date,gross_return,turnover,cost,return,exposure,nav
2007-06-20,-0.02135399351007388,0.0,0.0,-0.02135399351007388,1.0,0.9804366876576855
2007-06-21,0.012257845585270235,0.0,0.0,0.012257845585270235,1.0,0.9924547291811272
2007-06-22,-0.0061602195055461715,0.0,0.0,-0.0061602195055461715,1.0,0.9863409902000542
2007-06-25,-0.012731532402903346,1.2000000000000002,0.0012000000000000001,-0.013931532402903346,1.0,0.9725997487347704
2007-06-26,-0.012111725826892284,0.0,0.0,-0.012111725826892284,1.0,0.9608198872387905
2007-06-27,0.00816683844641548,0.0,0.0,0.00816683844641548,1.0,0.9686667480339729
2007-06-28,-0.010989615906020902,0.0,0.0,-0.010989615906020902,1.0,0.9580214725321452
2007-06-29,0.0005738226557225445,0.0,0.0,0.0005738226557225445,1.0,0.9585712069577529
2007-07-02,0.019343374675811868,1.6,0.0016,0.017743374675811868,1.0,0.9755794950362494
2007-07-03,-0.00018877142174171784,0.0,0.0,-0.00018877142174171784,1.0,0.9753953335079494
2007-07-05,0.008242636695521166,0.0,0.0,0.008242636695521166,1.0,0.9834351628765622
2007-07-06,0.011619568844028972,0.0,0.0,0.011619568844028972,1.0,0.9948622554552453
2007-07-09,0.023242187294701358,2.0,0.002,0.021242187294701356,1.0,1.0159953058180546
2007-07-10,-0.0220529112004082,0.0,0.0,-0.0220529112004082,1.0,0.9935896515588175
2007-07-11,0.007529673995242625,0.0,0.0,0.007529673995242625,1.0,1.001071057720102
2007-07-12,0.011646630361874877,0.0,0.0,0.011646630361874877,1.0,1.0127301622953393
2007-07-13,0.010608713693428595,0.0,0.0,0.010608713693428595,1.0,1.02347392663583
2007-07-16,-0.005117739927690489,0.8,0.0008,-0.0059177399276904895,1.0,1.017417274115227
2007-07-17,-0.0034586461387240202,0.0,0.0,-0.0034586461387240202,1.0,1.0138983877886372
2007-07-18,0.007219292254527111,0.0,0.0,0.007219292254527111,1.0,1.0212180165664773
2007-07-19,0.011005789450197836,0.0,0.0,0.011005789450197836,1.0,1.0324573270395565
2007-07-20,0.06527204001875607,0.0,0.0,0.06527204001875607,1.0,1.0998479230077405
2007-07-23,-0.0005005491128108774,1.2,0.0012,-0.0017005491128108774,1.0,1.0979775775980427
2007-07-24,-0.02248861211022193,0.0,0.0,-0.02248861211022193,1.0,1.0732855857497192
2007-07-25,0.017854732659403204,0.0,0.0,0.017854732659403204,1.0,1.0924488129504715
2007-07-26,-0.017679486288003775,0.0,0.0,-0.017679486288003775,1.0,1.0731348791415676
2007-07-27,-0.02631366430549749,0.0,0.0,-0.02631366430549749,1.0,1.0448967681773158
2007-07-30,0.01176787131971585,2.0,0.002,0.00976787131971585,1.0,1.0551031853512587
2007-07-31,-0.012364822947884518,0.0,0.0,-0.012364822947884518,1.0,1.0420570212726414
2007-08-01,0.00862658725822174,0.0,0.0,0.00862658725822174,1.0,1.0510464170946925
2007-08-02,0.006780803037767791,0.0,0.0,0.006780803037767791,1.0,1.0581733558325632
2007-08-03,-0.007952853430178153,0.0,0.0,-0.007952853430178153,1.0,1.0497578582299072
2007-08-06,0.0,1.0,0.001,-0.001,0.0,1.0487081003716774
2007-08-07,0.0,0.0,0.0,0.0,0.0,1.0487081003716774
2007-08-08,0.0,0.0,0.0,0.0,0.0,1.0487081003716774
2007-08-09,0.0,0.0,0.0,0.0,0.0,1.0487081003716774
2007-08-10,0.0,0.0,0.0,0.0,0.0,1.0487081003716774
2007-08-13,-0.0013924572022399272,1.0,0.001,-0.0023924572022399272,1.0,1.0461991111238957
2007-08-14,-0.005978644473654082,0.0,0.0,-0.005978644473654082,1.0,1.039944258589833
2007-08-15,-0.027470367039011314,0.0,0.0,-0.027470367039011314,1.0,1.0113766081062578
2007-08-16,-0.01802197033199453,0.0,0.0,-0.01802197033199453,1.0,0.9931496088804936
2007-08-17,0.020477617536655803,0.0,0.0,0.020477617536655803,1.0,1.0134869467278278
2007-08-20,0.0,1.0,0.001,-0.001,0.0,1.0124734597811
2007-08-21,0.0,0.0,0.0,0.0,0.0,1.0124734597811
2007-08-22,0.0,0.0,0.0,0.0,0.0,1.0124734597811
2007-08-23,0.0,0.0,0.0,0.0,0.0,1.0124734597811
2007-08-24,0.0,0.0,0.0,0.0,0.0,1.0124734597811
2007-08-27,0.0009652387485381332,1.0,0.001,-3.476125146186686e-05,1.0,1.0124382649365662
2007-08-28,-0.023966254180864625,0.0,0.0,-0.023966254180864625,1.0,0.9881739121366628
2007-08-29,0.013124774136358042,0.0,0.0,0.013124774136358042,1.0,1.0011434715408978
2007-08-30,0.0073586093962991535,0.0,0.0,0.0073586093962991535,1.0,1.0085104952976223
2007-08-31,0.0030075282778807546,0.0,0.0,0.0030075282778807546,1.0,1.0115436191307694
2007-09-04,0.015251456023831112,0.8,0.0008,0.014451456023831112,1.0,1.0261618972588247
2007-09-05,-0.010234942616442956,0.0,0.0,-0.010234942616442956,1.0,1.0156591891252003
2007-09-06,0.014371861652650806,0.0,0.0,0.014371861652650806,1.0,1.030256102477551
2007-09-07,-0.017597279902932472,0.0,0.0,-0.017597279902932472,1.0,1.0121263974705492
2007-09-10,-0.0034651521253975747,1.6,0.0016,-0.005065152125397575,1.0,1.0069998232972301
2007-09-11,0.009385840805859582,0.0,0.0,0.009385840805859582,1.0,1.0164513633302266
2007-09-12,0.004746027662365603,0.0,0.0,0.004746027662365603,1.0,1.021275469618041
2007-09-13,0.0012912345799101386,0.0,0.0,0.0012912345799101386,1.0,1.0225941758200259
2007-09-14,0.005227566085997859,0.0,0.0,0.005227566085997859,1.0,1.0279398544532816
2007-09-17,-0.011205459244438876,1.2,0.0012,-0.012405459244438876,1.0,1.0151877884831269
2007-09-18,0.03939392080479158,0.0,0.0,0.03939392080479158,1.0,1.0551800158246225
2007-09-19,0.002855410261990055,0.0,0.0,0.002855410261990055,1.0,1.0581929876700549
2007-09-20,-0.003638716601770442,0.0,0.0,-0.003638716601770442,1.0,1.0543425232779429
2007-09-21,-0.0050311722631404265,0.0,0.0,-0.0050311722631404265,1.0,1.0490379444189775
2007-09-24,0.009798416363819108,0.8,0.0008,0.008998416363819107,1.0,1.0584776246243042
2007-09-25,0.006127534107860311,0.0,0.0,0.006127534107860311,1.0,1.0649634823715965
2007-09-26,0.0018053140203472266,0.0,0.0,0.0018053140203472266,1.0,1.0668860758774799
2007-09-27,0.008164304051348025,0.0,0.0,0.008164304051348025,1.0,1.075596458189093
2007-09-28,-0.007866243586743593,0.0,0.0,-0.007866243586743593,1.0,1.067135554447939
2007-10-01,-0.004473522924721096,0.8,0.0008,-0.005273522924721097,1.0,1.061507990637773
2007-10-02,-0.011023719208477644,0.0,0.0,-0.011023719208477644,1.0,1.0498062246114268
2007-10-03,-0.0035634307764491396,0.0,0.0,-0.0035634307764491396,1.0,1.0460653128013386
2007-10-04,0.018084129228543366,0.0,0.0,0.018084129228543366,1.0,1.0649824930995346
2007-10-05,0.02273720701924877,0.0,0.0,0.02273720701924877,1.0,1.0891972205170146
2007-10-08,0.005644840344833591,0.4,0.0004,0.005244840344833591,1.0,1.0949098860426627
2007-10-09,0.01635972614278165,0.0,0.0,0.01635972614278165,1.0,1.112822311929345
2007-10-10,0.003954242757472448,0.0,0.0,0.003954242757472448,1.0,1.1172226814966453
2007-10-11,-0.018961152369600096,0.0,0.0,-0.018961152369600096,1.0,1.0960388520020143
2007-10-12,0.02281466326418129,0.0,0.0,0.02281466326418129,1.0,1.1210446093349
2007-10-15,-0.0028610925196439936,0.4,0.0004,-0.003261092519643994,1.0,1.1173887791452108
2007-10-16,-0.007597306274439397,0.0,0.0,-0.007597306274439397,1.0,1.1088996343624227
2007-10-17,0.007510402745263621,0.0,0.0,0.007510402745263621,1.0,1.1172279172205601
2007-10-18,0.015364327084597873,0.0,0.0,0.015364327084597873,1.0,1.1343933723687807
2007-10-19,-0.05479432493176421,0.0,0.0,-0.05479432493176421,1.0,1.072235053322766
2007-10-22,2.76144538680303e-05,1.6,0.0016,-0.0015723855461319699,1.0,1.0705490864228653
2007-10-23,0.020176146345565305,0.0,0.0,0.020176146345565305,1.0,1.092148641460644
2007-10-24,-0.0032082110238153,0.0,0.0,-0.0032082110238153,1.0,1.0886447981494651
2007-10-25,0.010195503090978945,0.0,0.0,0.010195503090978945,1.0,1.0997440795539764
2007-10-26,0.00577031989654957,0.0,0.0,0.00577031989654957,1.0,1.1060899546973393
2007-10-29,0.008396872857141746,1.2000000000000002,0.0012000000000000001,0.0071968728571417465,1.0,1.1140503434698577
2007-10-30,-0.013840390012723192,0.0,0.0,-0.013840390012723192,1.0,1.0986314522224265
2007-10-31,0.026971707082707533,0.0,0.0,0.026971707082707533,1.0,1.1282634179436195
2007-11-01,-0.024134397775284856,0.0,0.0,-0.024134397775284856,1.0,1.1010334598196658
2007-11-02,0.021942476323442373,0.0,0.0,0.021942476323442373,1.0,1.1251928604430768
2007-11-05,0.0006141452575910032,1.2000000000000002,0.0012000000000000001,-0.0005858547424089969,1.0,1.1245336608696614
2007-11-06,0.02396968445892349,0.0,0.0,0.02396968445892349,1.0,1.1514883778841452
2007-11-07,-0.02279922915828228,0.0,0.0,-0.02279922915828228,1.0,1.1252353304836658
2007-11-08,-0.021692812565719245,0.0,0.0,-0.021692812565719245,1.0,1.1008258113671585
2007-11-09,-0.0336210151830727,0.0,0.0,-0.0336210151830727,1.0,1.063814930049265
2007-11-12,0.0,1.0,0.001,-0.001,0.0,1.0627511151192157
2007-11-13,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-14,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-15,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-16,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-19,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-20,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-21,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-23,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-26,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-27,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-28,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-29,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-11-30,0.0,0.0,0.0,0.0,0.0,1.0627511151192157
2007-12-03,0.006200240588497085,1.0,0.001,0.005200240588497085,1.0,1.0682776766035291
2007-12-04,-0.0037599865350022694,0.0,0.0,-0.0037599865350022694,1.0,1.0642609669238563
2007-12-05,0.018009811335564188,0.0,0.0,0.018009811335564188,1.0,1.0834281061499602
2007-12-06,0.009957036638874818,0.0,0.0,0.009957036638874818,1.0,1.0942158394984822
2007-12-07,-0.0031977318576594804,0.0,0.0,-0.0031977318576594804,1.0,1.0907168306493624
2007-12-10,0.0001679485419640251,0.4,0.0004,-0.00023205145803597492,1.0,1.090463728218506
2007-12-11,-0.02012715287804219,0.0,0.0,-0.02012715287804219,1.0,1.068515798052692
2007-12-12,0.006005621094276892,0.0,0.0,0.006005621094276892,1.0,1.0749328990690454
2007-12-13,0.0015608497892340312,0.0,0.0,0.0015608497892340312,1.0,1.076610707857998
2007-12-14,-0.003914035785190806,0.0,0.0,-0.003914035785190806,1.0,1.0723968150207224
2007-12-17,0.0,1.0,0.001,-0.001,0.0,1.0713244182057016
2007-12-18,0.0,0.0,0.0,0.0,0.0,1.0713244182057016
2007-12-19,0.0,0.0,0.0,0.0,0.0,1.0713244182057016
2007-12-20,0.0,0.0,0.0,0.0,0.0,1.0713244182057016
2007-12-21,0.0,0.0,0.0,0.0,0.0,1.0713244182057016
2007-12-24,0.02108561969293095,1.0,0.001,0.020085619692930948,1.0,1.0928426330375318
2007-12-26,0.00910803362650947,0.0,0.0,0.00910803362650947,1.0,1.1027962804877207
2007-12-27,-0.007145444313500438,0.0,0.0,-0.007145444313500438,1.0,1.0949163110763604
2007-12-28,0.008881865969569146,0.0,0.0,0.008881865969569146,1.0,1.1046412109992356
2007-12-31,0.0,1.0,0.001,-0.001,0.0,1.1035365697882364
2008-01-02,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-03,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-04,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-07,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-08,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-09,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-10,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-11,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-14,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-15,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-16,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-17,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-18,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-22,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-23,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-24,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-25,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-28,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-29,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-30,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-01-31,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-01,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-04,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-05,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-06,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-07,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-08,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-11,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-12,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-13,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-14,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-15,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-19,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-20,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-21,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-22,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-25,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-26,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-27,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-28,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-02-29,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-03,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-04,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-05,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-06,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-07,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-10,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-11,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-12,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-13,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-14,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-17,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-18,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-19,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-20,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-24,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-25,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-26,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-27,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-28,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-03-31,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-01,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-02,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-03,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-04,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-07,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-08,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-09,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-10,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-11,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-14,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-15,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-16,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-17,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-18,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-21,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-22,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-23,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-24,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-25,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-28,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-29,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-04-30,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-01,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-02,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-05,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-06,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-07,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-08,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-09,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-12,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-13,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-14,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-15,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-16,0.0,0.0,0.0,0.0,0.0,1.1035365697882364
2008-05-19,0.004861929551827094,1.0,0.001,0.0038619295518270936,1.0,1.1077983502786237
2008-05-20,0.0007870255803567039,0.0,0.0,0.0007870255803567039,1.0,1.10867021591817
2008-05-21,-0.016543785304345415,0.0,0.0,-0.016543785304345415,1.0,1.0903286138926975
2008-05-22,-0.008713120705280054,0.0,0.0,-0.008713120705280054,1.0,1.0808284490714297
2008-05-23,-0.01862903076092499,0.0,0.0,-0.01862903076092499,1.0,1.0606936626463952
2008-05-27,0.0,1.0,0.001,-0.001,0.0,1.0596329689837487
2008-05-28,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-05-29,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-05-30,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-02,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-03,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-04,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-05,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-06,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-09,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-10,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-11,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-12,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-13,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-16,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-17,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-18,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-19,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-20,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-23,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-24,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-25,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-26,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-27,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-06-30,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-01,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-02,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-03,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-07,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-08,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-09,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-10,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-11,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-14,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-15,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-16,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-17,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-18,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-21,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-22,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-23,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-24,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-25,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-28,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-29,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-30,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-07-31,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-01,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-04,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-05,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-06,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-07,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-08,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-11,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-12,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-13,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-14,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-15,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-18,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-19,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-20,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-21,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-22,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-25,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-26,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-27,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-28,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-08-29,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-02,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-03,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-04,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-05,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-08,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-09,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-10,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-11,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-12,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-15,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-16,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-17,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-18,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-19,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-22,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-23,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-24,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-25,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-26,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-29,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-09-30,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-01,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-02,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-03,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-06,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-07,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-08,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-09,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-10,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-13,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-14,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-15,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-16,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-17,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-20,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-21,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-22,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-23,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-24,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-27,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-28,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-29,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-30,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-10-31,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-11-03,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-11-04,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-11-05,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-11-06,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
2008-11-07,0.0,0.0,0.0,0.0,0.0,1.0596329689837487
