variant,symbol,signal_date,entry_date,entry_price,shares,entry_gap,atr_pct_on_signal,close_location_on_signal,rs20_on_signal,volume_ratio_on_signal,excluded_by_quality_pair,exit_date,exit_price,exit_reason,pnl,return,period
matched_baseline,MU,2017-09-12,2017-09-13,33.73444354484091,14,0.007873831756990635,0.021684812207159905,0.7448978400239801,0.1423119149593679,1.5734105821214066,False,2017-10-12,40.14521227208846,signal,87.75076218146575,0.1854089598053559,development_2015_2019
matched_baseline,GM,2017-10-02,2017-10-03,37.41930868447984,12,0.023012694525739175,0.014760194747638454,0.8035726449925349,0.08420333222699083,2.456600296311148,False,2017-10-30,37.27525869076576,signal,-3.7285999245689254,-0.008285193886690922,development_2015_2019
matched_baseline,PCAR,2017-10-04,2017-10-05,35.56327814113276,13,0.004572172103874506,0.01364977746931537,0.7345125125327869,0.06936752094954568,1.3608073306968094,False,2017-10-11,34.62748675896722,signal,-14.165287968152029,-0.03057327115930166,development_2015_2019
matched_baseline,BLK,2017-10-11,2017-10-12,383.8058580722738,1,0.004367803257318226,0.013044411740181719,0.9690356997893188,0.033105343847093405,2.200727319263296,False,2017-10-24,384.3667399339502,signal,-1.439118138323579,-0.0037398550675215693,development_2015_2019
matched_baseline,HPQ,2017-10-13,2017-10-16,16.155999786413044,29,0.0027639478982719456,0.016582229286308016,0.7238084511954559,0.048082323212713884,3.153463572579958,False,2017-10-25,16.197772696635674,signal,-0.7885856035437655,-0.0016795427154882169,development_2015_2019
matched_baseline,AKAM,2017-10-25,2017-10-26,54.074020458221426,8,0.0003703788474753722,0.018690457419743584,0.053156125127209575,0.06318565988166736,5.8097508959204855,True,2017-10-31,52.347601524353024,signal,-15.811351470947216,-0.036465953022008904,development_2015_2019
matched_baseline,ELV,2017-10-25,2017-10-26,183.2884385420589,2,0.0014098289595083635,0.024951931710413152,0.5965969406068407,0.03559429935894509,2.298916967509025,False,2017-11-27,196.07307551804618,signal,23.569273951974537,0.06412066542091234,development_2015_2019
matched_baseline,AMZN,2017-10-30,2017-10-31,55.505450763702385,8,-0.0016653694028756494,0.021637233670873748,0.5915149964893781,0.08679050224567342,1.8057724864835345,False,2017-11-30,58.29664454269409,signal,20.329550231933638,0.04567990631220584,development_2015_2019
matched_baseline,INTC,2017-10-31,2017-11-01,38.40265593756444,12,0.010552185955408078,0.019203616782441212,0.7304363690644009,0.07706443207834957,1.7122458388213708,False,2017-11-20,37.51309976787783,signal,-12.674674036239253,-0.027444346796405797,development_2015_2019
matched_baseline,AVY,2017-11-20,2017-11-21,95.13533075265087,5,0.004516607905259873,0.01554394545525301,0.649424506171472,0.059840582857472624,1.4219369965131659,False,2017-11-24,94.88551922983606,signal,-3.2490576140740473,-0.006816061974975011,development_2015_2019
matched_baseline,TSN,2017-11-27,2017-11-28,64.01893195757715,7,-0.0020925786683722025,0.0151930603946682,0.9272709617905583,0.10849174869245015,1.2782310153195253,False,2017-12-15,63.99108804042944,signal,-2.194907420033985,-0.00488699282327019,development_2015_2019
matched_baseline,DE,2017-11-27,2017-11-28,130.32013040400665,3,-0.004839735386192534,0.017884695786288634,0.982906651712152,0.08138328119107285,1.6004255924581057,False,2017-12-28,139.751101507404,signal,26.29291331019209,0.06708053645137241,development_2015_2019
matched_baseline,HRL,2017-11-30,2017-12-01,28.545671699458286,16,0.0010974307573168307,0.019557080399595694,0.6818194954194706,0.1786508464141945,1.5050327370619083,False,2017-12-22,28.496442838869076,signal,-2.787661769427359,-0.006090178093852432,development_2015_2019
matched_baseline,ESRX,2017-12-18,2017-12-19,73.71363938903808,6,0.0035432290264683086,0.027235900528293184,0.9624404064717408,0.20648085435339547,1.506924759754514,False,2018-01-22,80.32959365844727,signal,37.69572561645509,0.08503783039743823,development_2015_2019
matched_baseline,TGT,2018-01-02,2018-01-03,53.490534701482154,9,0.014786219683006419,0.019898180477253676,0.7706422339424027,0.11207736117651179,1.4188619090020778,False,2018-01-05,51.6335097799743,signal,-18.713224293570704,-0.038790733236060006,development_2015_2019
matched_baseline,FDX,2018-01-02,2018-01-03,179.49644153265302,2,-0.001319673404000743,0.01629042248770603,1.0,0.09389053419572901,1.3253173163989735,False,2018-01-24,189.70810774924684,signal,18.423332433187625,0.05117693515581379,development_2015_2019
matched_baseline,JD,2018-01-05,2018-01-08,40.05902824806552,12,0.0007668018801429977,0.026305287664950314,0.9020607204656321,0.13549018765911125,1.269761238014763,False,2018-01-22,39.83456708598187,signal,-4.693533945003878,-0.00974351815244382,development_2015_2019
matched_baseline,SLB,2018-01-22,2018-01-23,62.80965122127759,7,0.00037600544157534443,0.023159009457618847,0.9703959503989124,0.1460107034094109,1.4198019141340927,False,2018-01-31,58.81252646910366,signal,-29.97987326521752,-0.06803285761252102,development_2015_2019
matched_baseline,HAL,2018-01-23,2018-01-24,47.944842102866566,10,-0.0017595927452200844,0.024358358000640176,0.258993358581701,0.08494540887248436,1.5859847497919064,True,2018-02-02,44.065145479902604,stop,-40.79696622963962,-0.08491435176806522,development_2015_2019
matched_baseline,STT,2018-01-24,2018-01-25,87.23444954927416,5,0.0005323175505844713,0.01875858361211846,0.31277538962064955,0.083659882294147,1.45307493050497,True,2018-02-05,80.1754378917469,stop,-37.295058287636266,-0.0853097571492537,development_2015_2019
matched_baseline,AMD,2018-01-31,2018-02-01,13.63361988544464,35,-0.00873361627060032,0.03535039123354156,0.8428564421992233,0.19019255936694934,2.36082206721515,False,2018-02-02,12.53038736431446,stop,-40.61313823955629,-0.08493332816109855,development_2015_2019
matched_baseline,OMC,2018-02-14,2018-02-15,58.00900017564504,8,-0.049770421341680415,0.0275170055284951,0.7543869042041991,0.13571001031748597,2.3524234485017192,False,2018-02-23,56.80383712369652,signal,-11.641304415588195,-0.025031187386932267,development_2015_2019
matched_baseline,NOC,2018-02-14,2018-02-15,307.78697183001407,1,0.009639359750397647,0.03334643726799082,0.9002473363774661,0.14041647284527592,1.252924822880064,False,2018-03-02,293.93125629297776,signal,-15.855715537036303,-0.05134839544255387,development_2015_2019
matched_baseline,HII,2018-02-21,2018-02-22,229.14587782584454,2,0.004256654990781428,0.035331918021398935,0.4694072071569932,0.19699297927237625,1.421035002512142,True,2018-03-12,222.54324826006948,signal,-15.205259131550122,-0.03310588301323933,development_2015_2019
matched_baseline,HPE,2018-02-23,2018-02-26,13.966874845116868,33,-0.005512307741187938,0.03677747430425494,0.920633238672485,0.09059389450890865,3.7383085217470735,False,2018-03-23,14.249993754496083,signal,7.342924009514093,0.015896979430682502,development_2015_2019
matched_baseline,NFLX,2018-03-02,2018-03-05,30.31528484725952,15,0.005979083471608915,0.0322134521684817,0.9927573884519894,0.12988088926592267,1.3581765325194295,False,2018-03-23,30.71025822257996,signal,3.924600629806605,0.00861169309243282,development_2015_2019
matched_baseline,NRG,2018-03-15,2018-03-16,25.3039658717194,18,0.000650021869528894,0.02281904041120942,0.8571434132214305,0.1451789418349132,1.2145937504477269,False,2018-04-09,24.76949845708827,signal,-11.620413463360308,-0.025457046876598367,development_2015_2019
matched_baseline,NFLX,2018-04-17,2018-04-18,33.663631069183346,13,0.0007142199581797737,0.04410990532304515,0.8276091491045098,0.10496803018004675,2.8215076589313655,True,2018-04-24,30.939570043065032,stop,-37.4127933395381,-0.08529519602737681,development_2015_2019
matched_baseline,FFIV,2018-04-17,2018-04-18,159.3792212219238,2,0.0034663330062700837,0.025223052412056853,0.526829377219034,0.11379620981526883,1.7672854513644316,False,2018-05-17,170.00981268310548,signal,19.261182922363332,0.060236667326604716,development_2015_2019
matched_baseline,MRK,2018-04-17,2018-04-18,44.06537781965776,10,0.0023615971973738326,0.0241509685805854,0.3100008795145188,0.11787319138466013,1.2316905750233254,True,2018-05-03,42.29700536750924,signal,-19.683724521485146,-0.044568224009903144,development_2015_2019
matched_baseline,LUMN,2018-05-10,2018-05-11,12.99608077642432,35,0.0005156729284852002,0.028608227428439246,0.802259722626323,0.12120458968586156,3.274346879791133,False,2018-05-23,12.889926858775551,signal,-5.715387117706882,-0.012537515184397089,development_2015_2019
matched_baseline,APTV,2018-05-10,2018-05-11,94.90167321439668,4,-1.1379113162846011e-07,0.024392023245888912,0.9863641723135859,0.11800973806717452,1.3080807729978674,False,2018-06-01,96.93049628016875,signal,6.115292263088293,0.016067222090013215,development_2015_2019
matched_baseline,M,2018-05-17,2018-05-18,24.021729040896584,19,0.0008865585051656133,0.03881711662058714,0.4771572916001008,0.09359745342789139,2.110785722776343,True,2018-05-23,23.534891916012057,signal,-11.249905372805983,-0.024594642081219278,development_2015_2019
matched_baseline,LOW,2018-05-23,2018-05-24,80.51383426548732,5,-0.008871195988256919,0.025029048746631408,0.9025981210562901,0.05633440402356649,4.768588891215343,False,2018-06-25,83.70067430766586,signal,13.934200210892698,0.034527414879238036,development_2015_2019
matched_baseline,AMD,2018-05-30,2018-05-31,13.75373977088928,33,-0.005788706618858885,0.028168305480206636,0.7234041689747639,0.1467743048967607,1.270974617597327,False,2018-06-26,15.304679695129396,signal,49.18101749992377,0.10812022895816463,development_2015_2019
matched_baseline,MCHP,2018-06-01,2018-06-04,43.47859789324579,10,-2.3723061215452645e-07,0.018813231002226746,0.9883401249176963,0.06328298305792979,1.352992711443813,False,2018-06-22,42.50286277784061,signal,-11.757351154051776,-0.026979645336120458,development_2015_2019
matched_baseline,KMX,2018-06-22,2018-06-25,79.55948336029051,5,-0.008853960130397076,0.023702621044140094,0.7294341138467203,0.2063307432577529,6.885352387138681,False,2018-06-29,73.12152996677581,stop,-34.18976696757352,-0.08573216757969979,development_2015_2019
matched_baseline,ELV,2018-07-09,2018-07-10,224.57286421751039,2,0.005267953207916731,0.01703496944272679,0.960264822587058,0.1277772971764365,1.2498784883562684,False,2018-07-25,221.7932574999317,signal,-7.559213435157346,-0.016792813877047664,development_2015_2019
matched_baseline,GILD,2018-07-09,2018-07-10,57.243681747076494,8,0.005088743467104528,0.021175078788996368,0.7222211518824931,0.11283153475718477,1.3316101006984857,False,2018-08-07,57.804217369668585,signal,2.4842849807367315,0.00541298166761373,development_2015_2019
matched_baseline,PRGO,2018-07-09,2018-07-10,60.752300422588746,7,1.949019681202202e-07,0.018911937999371513,0.9772736467936275,0.09688718332787005,1.509343156219053,False,2018-07-17,58.80119722818948,signal,-15.657722360794878,-0.036732271818322795,development_2015_2019
matched_baseline,GWW,2018-07-18,2018-07-19,307.22824026203637,1,0.007788061351038822,0.02853433858928762,0.8540261008522688,0.09123103154014944,5.383033792119203,False,2018-08-17,324.77041024400296,signal,15.542169981966595,0.050424224492712326,development_2015_2019
matched_baseline,QCOM,2018-07-26,2018-07-27,51.85220568795175,8,-0.005661965036691474,0.020457937002386153,0.9280014038085982,0.09114274216027307,3.7118312219931124,False,2018-08-27,55.14557872887371,signal,24.34698432737565,0.05855207105963001,development_2015_2019
matched_baseline,WMB,2018-08-07,2018-08-08,20.49125261510973,22,-0.004434323677480978,0.021991951018064344,0.07692217403297798,0.12877656087670064,2.309835249791174,True,2018-08-16,19.76060265528733,signal,-18.074299116092845,-0.04000441961353455,development_2015_2019
matched_baseline,WDAY,2018-08-24,2018-08-27,151.70155305480955,3,0.003642404316276826,0.024129623947215736,0.8293836463433154,0.15552147349858791,1.2012825810502172,False,2018-09-06,143.15670304870605,signal,-27.634550018310506,-0.06058817743483755,development_2015_2019
matched_baseline,TJX,2018-08-24,2018-08-27,48.81322723932977,9,0.004719017209944276,0.019502154793134673,0.8712858572696542,0.12242772046608641,1.484601218384023,False,2018-09-18,48.42854134189015,signal,-5.46217307695656,-0.01240503479709033,development_2015_2019
matched_baseline,ALGN,2018-08-27,2018-08-28,382.9425575561523,1,0.0018069040517165735,0.02472607256943151,0.8744845716869176,0.07174809873911303,1.3244036103470351,False,2018-09-10,370.5191246337891,signal,-14.42343292236319,-0.03756664281805681,development_2015_2019
matched_baseline,CVS,2018-09-06,2018-09-07,58.756819987105814,7,-0.002366239635026024,0.017145846712386014,0.8918929136023088,0.14271065423387685,1.2836998488034737,False,2018-10-08,60.89567687513913,signal,12.971998216233203,0.03146269542751557,development_2015_2019
matched_baseline,LOW,2018-09-10,2018-09-11,97.36167478978771,4,0.0049821525504678554,0.020445393598143822,0.8113208633590586,0.13157637204652017,1.2321983389745768,False,2018-10-03,97.21016647891871,signal,-2.60603324347602,-0.006674491676042493,development_2015_2019
matched_baseline,CAT,2018-09-20,2018-09-21,132.91848836447087,3,0.0040388656275873736,0.018475282529222366,0.4723913745570979,0.09394907763153526,1.6797968601603397,True,2018-10-10,125.93679046608341,signal,-22.94509369516237,-0.05739782366652746,development_2015_2019
matched_baseline,BA,2018-10-03,2018-10-04,378.3135023516609,1,-0.003976579947585934,0.01781436116968501,0.7391288614404821,0.15055950315190703,1.346535710173095,False,2018-10-11,351.1786715197243,signal,-29.134830831936597,-0.07680936916642041,development_2015_2019
matched_baseline,PLD,2019-02-04,2019-02-05,56.5328792330166,8,-0.002009796345517456,0.01878783041143313,1.0,0.06431429211748241,1.3057267205375136,False,2019-02-07,56.22510829877711,signal,-4.46216747391594,-0.009844543103096933,development_2015_2019
matched_baseline,FTNT,2019-02-04,2019-02-05,16.066049236297605,28,0.00137255797968594,0.028468040469057206,0.7375008940705243,0.06118054966899278,1.2716345545668029,False,2019-02-07,16.183800762176514,signal,1.2970427246094118,0.0028768870184318887,development_2015_2019
matched_baseline,BXP,2019-02-04,2019-02-05,93.34356970026339,4,0.0003774678263726017,0.01679213059856305,1.0,0.051327701797004854,1.4249114350627379,False,2019-02-07,92.1236129582918,signal,-6.879826967886345,-0.018376868704546762,development_2015_2019
matched_baseline,BHF,2019-02-12,2019-02-13,41.010971221923825,11,0.007128832678264363,0.03206208418413611,0.9752065768303974,0.07552750036399303,3.483234533660464,False,2019-03-01,39.01094923782349,signal,-24.00024182510373,-0.05308370685993414,development_2015_2019
matched_baseline,ZBH,2019-02-12,2019-02-13,113.5628391068522,4,0.0025816518055949977,0.021921271006620783,0.9050010215788963,0.0793641962468421,1.4643194800432817,False,2019-03-06,113.22648312453563,signal,-3.3454239292662464,-0.007348520508581251,development_2015_2019
matched_baseline,ADI,2019-02-12,2019-02-13,91.42690391463464,5,0.0035558888629148022,0.024834549462867995,0.590000152587886,0.06159009477165478,1.3150357187996775,False,2019-02-28,92.16841950851024,signal,1.7075779693780078,0.003727241446396343,development_2015_2019
matched_baseline,MNST,2019-02-28,2019-03-01,32.2171863746643,14,0.008459985900621136,0.02129540322888272,0.19303841018670492,0.06635627029027757,3.8051314654193726,True,2019-03-13,30.024945304870606,signal,-32.691374977111764,-0.07231955339519455,development_2015_2019
matched_baseline,MAS,2019-03-01,2019-03-04,35.49657135530236,12,-0.0002499091946205345,0.020178658429232544,0.4082835428408911,0.1545722554070339,2.1090891131953002,True,2019-03-20,34.43348021429257,signal,-14.757093692117394,-0.03456326874504634,development_2015_2019
matched_baseline,MO,2019-03-06,2019-03-07,30.90412009158056,14,0.003841154978528216,0.019689606316808984,0.9548012370822953,0.08202736124232768,1.3517359942586293,False,2019-04-04,30.97416247546084,signal,-1.0194066256760834,-0.0023507173276907335,development_2015_2019
matched_baseline,NVDA,2019-03-13,2019-03-14,4.192997301907247,108,0.002194224131742528,0.03229101148854776,0.8056013800774892,0.09155560824017717,1.3610357536958961,False,2019-04-12,4.781645263443578,signal,61.57397984592376,0.13567221199353666,development_2015_2019
