date,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,QQQ_open,QQQ_high,QQQ_low,QQQ_close,QQQ_volume,VIX_close,VIX3M_close
2005-08-17,83.10783386416618,83.57033776187444,82.99900697569288,83.11463165283203,62275100,33.153020077138585,33.36597627984206,33.0422851913395,33.25524139404297,74470500,13.300000190734863,
2005-08-18,83.01262817077478,83.35950226587133,82.86979155614372,83.10784912109375,53388600,33.1104192666802,33.306338522760825,33.0252381116722,33.08486557006836,72559400,13.420000076293945,
2005-08-19,83.40709287257586,83.53632349829005,83.11462711222103,83.29827117919922,39842100,33.12747187757838,33.22117314225126,33.042290682123564,33.06784439086914,52024300,13.420000076293945,
2005-08-22,83.37308836364939,83.81518849290457,82.89697853631637,83.29827117919922,69912000,33.11893933185267,33.374486046329444,32.880426248815276,33.08486557006836,88056300,13.420000076293945,
2005-08-23,83.3187021091494,83.39351931801231,82.40049704210367,83.14186096191406,55168600,33.084874034680844,33.15301832623109,32.88895472847517,32.991172790527344,57482900,13.34000015258789,
2005-08-24,82.93778795473533,83.47510899052534,82.3596542450244,82.40046691894531,79104600,32.92302876936692,33.37449485913763,32.76117998288034,32.79525375366211,95025700,14.170000076293945,
2005-08-25,82.53652524960387,82.75417389586535,82.44130429118654,82.69976043701172,35631100,32.854880839419884,32.95709890110322,32.78673654811553,32.871917724609375,52328800,13.729999542236328,
2005-08-26,82.62494940468832,82.63174719526145,82.0808251879572,82.13523864746094,61956800,32.82080453181516,32.880432000642045,32.59933154038007,32.76117706298828,63840700,13.720000267028809,
2005-08-29,81.89717439047158,82.82898010107722,81.87676545424792,82.76776885986328,56179200,32.59081881778022,33.09339563218202,32.59081881778022,33.01673126220703,74940400,13.520000457763672,
2005-08-30,82.46850219831182,82.50251190374532,81.88357055109263,82.33247375488281,74160200,32.846353547681986,32.93153469701372,32.641914240052245,32.8974609375,87373600,13.649999618530273,
2005-08-31,82.42766602891606,83.42749082668186,82.12159435394554,83.37307739257812,102945200,32.914515284119915,33.22968960324508,32.778223423191115,33.20413589477539,93426300,12.600000381469727,
2005-09-01,83.33231628974848,83.76081586203922,82.39370732181133,83.3119125366211,74578700,33.221170316243516,33.34894534801068,33.033767802839414,33.15302276611328,74884400,13.149999618530273,
2005-09-02,83.55673641283859,83.57714015826431,83.00581452973643,83.16224670410156,47653400,33.221164967402885,33.24671866986038,32.99969196404641,33.025245666503906,53244900,13.569999694824219,
2005-09-06,83.42751075144758,84.20288421057882,83.42070777327221,84.1348648071289,57251300,33.17856170225818,33.57040015433031,33.135971131285515,33.510772705078125,78106600,12.930000305175781,
2005-09-07,84.08724004028984,84.42731624310625,83.97161537672851,84.2776870727539,41749700,33.47670664009173,33.63003533038376,33.400042294945706,33.57040786743164,57440100,12.520000457763672,
2005-09-08,84.10768250990961,84.33893192924468,83.86962492169006,83.99885559082031,39068700,33.46819603310764,33.7067059291671,33.45115914775287,33.56189727783203,73529700,12.930000305175781,
2005-09-09,84.22330924558855,84.84224549804995,84.20290549505677,84.74702453613281,43093900,33.57041187081715,33.80892175106876,33.485230699142555,33.74929428100586,75342100,11.979999542236328,
2005-09-12,84.64501008872871,84.79464452828353,84.52258238265239,84.57699584960938,33017600,33.757817325450674,33.95373663714603,33.715226735856675,33.84299850463867,51689900,11.649999618530273,
2005-09-13,84.4273333521656,84.62457821246858,84.01243988552002,84.107666015625,58427500,33.800399263995885,33.99631852554665,33.681144343873925,33.757808685302734,66145800,12.390000343322754,
2005-09-14,84.16205464070475,84.28448227753262,83.67234409339325,83.80157470703125,57694600,33.774859022674185,33.80041273018018,33.34894656715221,33.3745002746582,98644000,12.90999984741211,
2005-09-15,84.06008218526222,84.1008948819472,83.59078028119437,83.76081848144531,73156900,33.44263738026534,33.51078491822006,33.26375496731437,33.35745620727539,80421500,12.489999771118164,
2005-09-16,84.21979968376392,84.5203371858917,83.92608890785536,84.35640716552734,75424100,33.434122262398105,33.6130046844427,33.31486731436837,33.56189727783203,71034100,11.220000267028809,
2005-09-19,84.3359317972285,84.39057688430047,83.76900074415205,84.07637023925781,53355300,33.49375564567612,33.544866310757804,33.14450755792007,33.29783630371094,73387500,12.140000343322754,
2005-09-20,84.15150592264776,84.43155808543149,83.24305610356934,83.36600494384766,84480300,33.357456469389284,33.681150778310815,33.05931911212833,33.161537170410156,115202800,12.640000343322754,
2005-09-21,83.1884063400184,83.24305142401293,82.49852648550306,82.58732604980469,94469100,33.06783742100898,33.110428009759374,32.769700050302596,32.79525375366211,116404300,13.789999961853027,
2005-09-22,82.61463896549513,83.09960754597651,82.26628829894103,82.88102722167969,84597200,32.744139419563616,32.99116935580379,32.57377708369768,32.91450500488281,118686100,13.329999923706055,
2005-09-23,82.8127128763237,83.25669498355094,82.58047912834579,82.94932556152344,59368100,32.79524545977193,33.11893970142945,32.71858111962811,33.008201599121094,70154000,12.960000038146973,
2005-09-26,83.34550519356148,83.49577657027966,82.7034436901866,83.04496765136719,70415400,33.195616958451396,33.246724372132,32.83784881541675,33.01673126220703,69327600,13.039999961853027,
2005-09-27,83.00400216555671,83.32503560382814,82.66247811824556,83.02449798583984,66150800,33.04228479223219,33.13598604020253,32.80377163845665,32.9400634765625,64089500,12.760000228881836,
2005-09-28,83.28403924396179,83.4138200259426,82.78541193259532,83.1064453125,58620500,33.01671834088555,33.17856708607771,32.84635602935055,32.94857406616211,72044500,12.630000114440918,
2005-09-29,83.0245005012706,83.91929186473784,82.70346705327268,83.78268432617188,66607700,32.906011816767496,33.40006879456323,32.75268300482436,33.39155197143555,117634600,12.239999771118164,
2005-09-30,83.75535738542965,84.042236328125,83.15427174026611,84.042236328125,47824200,33.365972827653465,33.63003966148763,33.33190230833087,33.61300277709961,79248500,11.920000076293945,
2005-10-03,83.98755870206205,84.24711499569977,83.63920285728518,83.74166107177734,50994800,33.68114808378144,33.86003048382722,33.65559113416545,33.698184967041016,81685600,12.460000038146973,
2005-10-04,83.87142641202236,84.03535639834134,82.75806055427721,82.79904174804688,60776300,33.749298772873,33.970775047829825,33.46819826937098,33.476715087890625,85348600,13.199999809265137,
2005-10-05,82.8195288939648,82.86051008602684,81.67200861506686,81.7129898071289,106052100,33.48523755063979,33.51079125748009,32.991177555366725,33.01673126220703,106152200,14.550000190734863,
2005-10-06,81.81549590828314,82.1433612704921,80.71578811323415,81.41932678222656,140941800,32.99116992627558,33.101908046065894,32.30119075605591,32.58229446411133,162213700,14.960000038146973,
2005-10-07,81.76079734541402,81.99986817940554,81.37146041372118,81.69932556152344,75661400,32.71007290644459,32.85488155954883,32.52267041470624,32.65896224975586,91119900,14.59000015258789,
2005-10-10,81.74714555594377,81.76763615229595,80.80454164506224,81.00945281982422,52677000,32.59933842842781,32.761183985233025,32.42045598415035,32.48008346557617,64012000,15.550000190734863,
2005-10-11,81.27591510633934,81.54913546639818,80.8182739997066,80.8934097290039,75629800,32.573787388234784,32.573787388234784,32.19898233207439,32.3182373046875,114736900,15.630000114440918,
2005-10-12,80.86603749697097,81.37149146527716,80.19665349782743,80.25812530517578,100510400,32.13083295210163,32.42045351819255,31.88380297672476,31.934913635253906,146109500,16.219999313354492,
2005-10-13,80.23078722934113,80.65427870584674,79.83461828789144,80.21029663085938,99052900,31.91787079385882,32.29267247144759,31.79861586232845,32.18193435668945,138569600,16.469999313354492,
2005-10-14,80.68160073537274,81.15290013122227,80.29909045822737,81.0572738647461,88651000,32.267112008440385,32.42895748881523,32.06267270477256,32.420440673828125,131463200,14.869999885559082,
2005-10-17,81.14609068590848,81.467118813875,80.90701975756745,81.35783386230469,68109300,32.42897710643982,32.53119519538342,32.216020858958885,32.52267837524414,64080400,14.670000076293945,
2005-10-18,81.24170761757304,81.25536628073083,80.46303353654923,80.47669219970703,74996900,32.48859431405555,32.52266808273818,32.29267501831055,32.29267501831055,88070400,15.329999923706055,
2005-10-19,80.25811962365898,81.82913170929949,79.99856332560383,81.81546783447266,116563800,32.13083251562678,32.9400634765625,32.037131267656434,32.9400634765625,132879900,13.5,
2005-10-20,81.61739165249509,81.83596677081522,80.12152030355861,80.3742446899414,131966700,32.974123982136035,33.093378886317694,32.45451054295672,32.63339614868164,132576900,16.110000610351562,
2005-10-21,80.79775148908924,81.13244356213528,80.26497486347718,80.68846130371094,96579500,32.94004378024173,33.00819128327309,32.65042664071383,32.837825775146484,110032000,16.1299991607666,
2005-10-24,80.90020020357547,82.02722514285897,80.87970959904192,81.93843078613281,71308400,32.991171314402386,33.37449309176407,32.76969831495644,33.35745620727539,110820900,14.739999771118164,
2005-10-25,81.77448272705078,82.12966528696546,81.24170628155821,81.77448272705078,76594500,33.29781899629227,33.38300014436574,33.02523542311415,33.229671478271484,86665800,14.529999732971191,
2005-10-26,81.63104192203703,82.33458030400934,81.41246684015009,81.53541564941406,80855800,33.204138679316706,33.45116871342086,33.01673613627844,33.059329986572266,89878100,14.59000015258789,
2005-10-27,81.41930511608203,81.53542721608967,80.55183660244505,80.66795349121094,66623100,33.03376608769459,33.050802974342574,32.3948974609375,32.3948974609375,132231100,16.020000457763672,
2005-10-28,80.89336976166396,81.93160036343053,80.6679626851399,81.82914733886719,72322000,32.50561877977107,32.70153800066601,32.30117949523381,32.641910552978516,95243900,14.25,
2005-10-31,82.16384798626638,82.85372795430563,82.05455780029297,82.05455780029297,77698900,32.752674333690315,33.263768071887085,32.72711737216216,33.11043930053711,115279100,15.319999694824219,
2005-11-01,82.36187677106693,82.58045178376943,82.11597923037168,82.30039978027344,66365100,33.0337549273919,33.22967418347252,32.97412746899574,33.08486557006836,73502300,14.850000381469727,
2005-11-02,82.0818474446538,83.16106414794922,82.05452490911256,83.16106414794922,74012300,32.99117569145712,33.61300743525402,32.9741388047081,33.51930618286133,101409900,13.479999542236328,
2005-11-03,83.43428821111878,83.78264404158125,83.16106805411373,83.51625061035156,84897600,33.85152253986921,34.14965995142473,33.80041187669366,34.02188491821289,137054000,13.0,
2005-11-04,83.60506694519673,83.64604815304187,83.024477252008,83.406982421875,59156000,34.07298101826524,34.26890026918594,33.93668922417029,34.14112854003906,100944500,13.170000076293945,
2005-11-07,83.58454837961739,83.75531030350308,83.22936065964053,83.48892211914062,46765400,34.251871552968204,34.32001909098557,34.03039855331868,34.1837272644043,65324500,13.100000381469727,
2005-11-08,83.28400572598164,83.61869763765031,83.18837946550488,83.48892211914062,42152800,34.14115712222114,34.371147077118295,34.064492720770275,34.192264556884766,78859700,13.079999923706055,
2005-11-09,83.38647767225937,83.9807259301741,83.23620632066309,83.59822082519531,57666800,34.175208151426865,34.35409381898932,34.09854379374397,34.20928192138672,72458800,12.800000190734863,
2005-11-10,83.56406826504471,84.37006490560488,83.1610725503853,84.24711608886719,79048100,34.22631872179512,34.66074791462236,34.00484246705688,34.584083557128906,120763100,11.899999618530273,
2005-11-11,84.25394448464017,84.58863644509684,83.62554176383632,84.53399658203125,34867000,34.728890799329825,34.85666254505677,34.65222645211242,34.67778015136719,80057200,11.630000114440918,
2005-11-14,84.5545403524799,84.71163852584829,84.2744880789837,84.48623657226562,45092200,34.728890799329825,34.805555146547235,34.58407892149557,34.67778015136719,53652400,12.180000305175781,
2005-11-15,84.3905890773946,84.75943044031627,83.91928425297691,84.17884063720703,69592500,34.69482021526749,34.83963210637989,34.39668286511464,34.51593780517578,79543500,12.229999542236328,
2005-11-16,84.26763931527691,84.39058817201277,84.00125099422304,84.34960174560547,51133000,34.6096231359923,34.737394834707125,34.46481131143988,34.728878021240234,65895700,12.260000228881836,
2005-11-17,84.47935315939836,85.14191036740797,84.11050671747832,85.13507843017578,55717500,34.848149727134626,35.19739773798798,34.79703907330725,35.188880920410156,94425500,11.25,
2005-11-18,85.42195157451154,85.57222291617242,84.92332962580868,85.46976470947266,72437200,35.36774435224408,35.47848241804192,35.15478828310686,35.3081169128418,108820200,11.119999885559082,
2005-11-21,85.48342590991219,86.00254365271459,85.36730904452922,85.90008544921875,50021200,35.265557814545836,35.41888658108814,35.12926593866986,35.39332962036133,69731400,10.819999694824219,
2005-11-22,85.76348463579748,86.41920993312499,85.66785835563981,86.2689437866211,66438800,35.32516837192914,35.66589627354357,35.231467142912926,35.521087646484375,88814000,10.600000381469727,
2005-11-23,86.23477124068383,87.027109065954,86.20744870761517,86.76754760742188,50854700,35.546642370687245,35.79367229986299,35.52960548769721,35.60626983642578,64101200,10.960000038146973,
2005-11-25,86.7334234502367,86.89735348484982,86.61730134827899,86.83587646484375,15270000,35.640327984499045,35.725509112668924,35.546626793841135,35.682918548583984,22930200,10.880000114440918,
2005-11-28,86.91783686876553,86.93149553249809,86.09134961504805,86.22113037109375,54498500,35.77664626590368,35.77664626590368,35.350733810357205,35.38480758666992,74716200,11.84000015258789,
2005-11-29,86.50799856482776,86.73340557298665,86.12548828125,86.12548828125,51738900,35.58072819153851,35.648872497133,35.21444320678711,35.21444320678711,77443000,11.890000343322754,
2005-11-30,86.17330416938636,86.41919655799106,85.57905076788671,85.66101837158203,56007200,35.16332008875924,35.342205732689614,35.08665574120427,35.129249572753906,88044400,12.0600004196167,
2005-12-01,86.0776629497762,86.76754253854686,86.05034562954371,86.53530883789062,65468200,35.35924387580624,35.81923001980435,35.35072705808192,35.78515625,91914100,11.239999771118164,
2005-12-02,86.58998534605078,86.80173375179292,86.40556469458994,86.6446304321289,46699400,35.72553794991179,35.88738677330951,35.6659104621719,35.8703498840332,72929200,11.010000228881836,
