signal_date,symbol,rv20,rv_percentile,mom126,rs126,forward_20d,mae_20d,mfe_20d,positive_20d,close_stop_8pct,winner_10pct,passes_rv40,passes_p60,passes_dual
2006-11-03,TRV,0.19768362238280687,0.532258064516129,0.135250779327718,0.09455438978857234,0.006453056796092316,-0.00019563645843323485,0.034610682269184956,True,False,False,True,True,True
2006-11-03,GIS,0.08872646955549145,0.041935483870967745,0.13265126581390785,0.09195487627476218,0.010733260258679156,-0.009660268375731196,0.019320209160364588,True,False,False,True,True,True
2006-11-03,NKE,0.17097167320632534,0.3967741935483871,0.12979883842031148,0.08910244888116581,0.06017074179205428,-0.0010801812851164438,0.06892052124565673,True,False,False,True,True,True
2006-11-03,CVX,0.16885504295526793,0.38387096774193546,0.1296094892651014,0.08891309972595574,0.07454835243157798,0.0,0.07454835243157798,True,False,False,True,True,True
2006-11-03,LUMN,0.15922083210148813,0.34516129032258064,0.12517974801146958,0.08448335847232391,0.03670306285189073,-0.02334022612434694,0.03670306285189073,True,False,False,True,True,True
2006-11-03,EIX,0.12882480906154348,0.19032258064516128,0.11862534037885797,0.0779289508397123,0.05324885778554744,0.007220418531140416,0.05370032422945625,True,False,False,True,True,True
2006-11-03,BBWI,0.22120104787883407,0.6129032258064516,0.11692915571412277,0.0762327661749771,0.061349566253229515,0.018181486523060286,0.0808081439516024,True,False,False,True,False,False
2006-11-03,OMC,0.24510719185143331,0.6806451612903226,0.11073294397851097,0.0700365544393653,0.034946164370234234,0.007068684931884395,0.034946164370234234,True,False,False,True,False,False
2006-11-03,DIS,0.13445613959512795,0.2161290322580645,0.10844639860247995,0.06775000906333428,0.048604700125532974,0.011602219754899501,0.05299462638587338,True,False,False,True,True,True
2006-11-03,IBM,0.1449942106624098,0.27741935483870966,0.10718464234421066,0.06648825280506498,0.026293183628169015,0.0014894368022473348,0.02958600714686299,True,False,False,True,True,True
2006-11-10,MAT,0.21008756893176803,0.5352564102564102,0.42778815236010814,0.3508641509352739,-0.0341869987385065,-0.049936119452727246,0.015791479081593396,False,False,False,True,True,True
2006-11-10,NEE,0.15638151355032195,0.28205128205128205,0.3819469026548672,0.30502290123003295,0.01875706129562138,-0.010945008213065766,0.02540929976464046,True,False,False,True,True,True
2006-11-10,HAS,0.3352714975520638,0.842948717948718,0.3720444262085534,0.29512042478371914,-0.001856763072425327,-0.017823999011751024,0.013739236062856763,False,False,False,True,False,False
2006-11-10,ORCL,0.2348205919862707,0.625,0.344309389424982,0.2673853880001478,-0.03780632926616212,-0.06815807250748396,0.04685862704756216,False,False,False,True,False,False
2006-11-10,CNP,0.07441929057050202,0.016025641025641024,0.32268558356598587,0.24576158214115162,0.02001675484727916,-0.006346965493296497,0.027549046152277823,True,False,False,True,True,True
2006-11-10,EA,0.45509878417240934,0.9358974358974359,0.3094492153885193,0.23252521396368508,-0.10653220664926433,-0.10653220664926433,0.008378880958454404,False,True,False,False,False,False
2006-11-10,LOGI,0.5470036680775985,0.967948717948718,0.30142858875166656,0.22450458732683232,0.07500915015602616,0.0007318183657873956,0.11818517198168332,True,False,True,False,False,False
2006-11-10,CSCO,0.2935347682059658,0.8012820512820513,0.30058362070866806,0.22365961928383382,0.01383663789649403,-0.035153749718894844,0.019072814475668,True,False,False,True,False,False
2006-11-10,IFF,0.28772897665109287,0.7916666666666666,0.29362324412855556,0.21669924270372132,0.04173932208276421,0.001739211045942879,0.056739492834154914,True,False,False,True,False,False
2006-11-10,AEP,0.14929335999585172,0.25,0.28817179715783703,0.21124779573300279,0.017357234199016247,-0.008437921770572787,0.027241887484531935,True,False,False,True,True,True
2006-11-10,KSS,0.2897684497120654,0.7980769230769231,0.2851412778871336,0.20821727646229937,-0.034333369018870186,-0.0624237272290743,-0.005699422512131624,False,False,False,True,False,False
2006-11-10,ETR,0.15101198917129485,0.2564102564102564,0.27792692287074483,0.2010029214459106,0.05937981213095189,0.010492161308053083,0.062147222385939616,True,False,False,True,True,True
2006-11-10,HPQ,0.15435471017322375,0.27564102564102566,0.2705036115419017,0.19357961011706748,0.0025231889630952242,-0.03375855184780807,0.01700393924077992,True,False,False,True,True,True
2006-11-10,VRTX,0.7166623688676826,0.9903846153846154,0.2682926857284371,0.19136868430360288,-0.023266846322127277,-0.023266846322127277,0.07122507303125802,False,False,False,False,False,False
2006-11-10,GT,0.5683795475320063,0.9711538461538461,0.2681212515043714,0.19119725007953714,0.004994638034021781,-0.06825745850418263,0.023862531171180867,True,False,False,False,False,False
2006-11-10,MSFT,0.06551307637909726,0.00641025641025641,0.26771786213404614,0.1907938607092119,0.01371415676208576,-0.009964451973265454,0.026754381603099286,True,False,False,True,True,True
2006-11-10,TCOM,0.47187893038411644,0.9455128205128205,0.26154665353593276,0.18462265211109852,0.0672910794947581,-0.0693721434778447,0.0672910794947581,True,False,False,False,False,False
2006-11-10,VNO,0.1403299170088796,0.21474358974358973,0.2570134398866035,0.18008943846176928,0.07895002237556481,-0.004891143913525853,0.11121626558419462,True,False,True,True,True,True
2006-11-10,CMCSA,0.185868896358249,0.4198717948717949,0.2514754641300787,0.17455146270524446,0.05904178900074353,-0.021335100626775683,0.05904178900074353,True,False,False,True,True,True
2006-11-10,AZO,0.21730827569625727,0.5608974358974359,0.24661153998256702,0.16968753855773278,0.041191582915631964,-0.004773277898325157,0.05551141661060788,True,False,False,True,True,True
2006-11-10,MS,0.21052530800018596,0.5384615384615384,0.24510204876750663,0.1681780473426724,0.02725558113954607,-0.018388358635621826,0.0342979390421112,True,False,False,True,True,True
2006-11-10,BBWI,0.23403024765064862,0.6185897435897436,0.2384936727500926,0.16156967132525835,-0.04648984208063078,-0.04648984208063078,-0.003115302606098158,False,False,False,True,False,False
2006-11-10,PNW,0.09638453841712731,0.0641025641025641,0.23677373656963407,0.15984973514479983,0.026359778702814918,-0.0012554456626453492,0.04602450152095816,True,False,False,True,True,True
2006-11-10,WMB,0.19071003121693797,0.4519230769230769,0.23548770233571115,0.1585637009108769,0.03009945173187578,-0.004147654839857462,0.05392128988720635,True,False,False,True,True,True
2006-11-10,SHW,0.23976856937395122,0.6602564102564102,0.23191167189221584,0.1549876704673816,0.03712869244198824,-0.006414983774714056,0.04076166113524571,True,False,False,True,False,False
2006-11-10,BXP,0.15892539966259345,0.2916666666666667,0.22969867279414302,0.15277467136930878,0.09949896721307394,0.004063377567085524,0.11499518365790595,True,False,True,True,True,True
2006-11-10,AES,0.19235038216171582,0.4583333333333333,0.22465774429933028,0.14773374287449603,0.025503370058454822,-0.007158721980109695,0.06129752140452571,True,False,False,True,True,True
2006-11-10,ADBE,0.21841929426396206,0.5641025641025641,0.22429330626663901,0.14736930484180477,0.014463326491528816,-0.04212128530421988,0.07967519415899282,True,False,False,True,True,True
2006-11-10,CMS,0.10927285401735246,0.10576923076923077,0.22391644931664745,0.1469924478918132,0.06098345223628532,-0.017049154696684,0.07606554890213979,True,False,False,True,True,True
2006-11-10,TMO,0.2888540796369775,0.7948717948717948,0.22364147766138154,0.1467174762365473,-0.009104846767046038,-0.03841895762300118,0.0033312446084303726,False,False,False,True,False,False
2006-11-10,XEL,0.09380419361396843,0.05448717948717949,0.2190550550076169,0.14213105358278266,0.03463769445213605,0.0035991102925079232,0.035088223194299495,True,False,False,True,True,True
2006-11-10,PCAR,0.20335877981151343,0.4967948717948718,0.21530748411088152,0.13838348268604728,0.08957568560676643,0.01551483691407185,0.08957568560676643,True,False,False,True,True,True
2006-11-10,LBTYA,0.2001573665967199,0.483974358974359,0.2149823701719722,0.13805836874713795,0.034293973640913356,-0.029186565110324914,0.034293973640913356,True,False,False,True,True,True
2006-11-10,XOM,0.14662782747342276,0.2403846153846154,0.21112011629395755,0.1341961148691233,0.012631178304122193,-0.027412447129107176,0.048911240066920714,True,False,False,True,True,True
2006-11-10,EQT,0.22731710278037745,0.592948717948718,0.20843073375072185,0.1315067323258876,0.05597192677748719,0.005572267463827885,0.07705272914392114,True,False,False,True,True,True
2006-11-10,SPGI,0.25340001584575556,0.6891025641025641,0.20685677819955361,0.12993277677471937,0.03618564123379242,0.0014020822831357638,0.04993041206698923,True,False,False,True,False,False
2006-11-10,MCD,0.16680968085004697,0.33653846153846156,0.20017172558737872,0.12324772416254448,0.06370493608737648,0.003172898031293503,0.06809813686401056,True,False,False,True,True,True
2006-11-10,ECL,0.09753967850340445,0.0673076923076923,0.19269794081820302,0.11577393939336877,0.003973584285296372,-0.02406193211710861,0.01964686191514997,True,False,False,True,True,True
2006-11-10,TRV,0.1893208908491286,0.44871794871794873,0.1915309407348269,0.11460693930999266,0.0002861438269139427,-0.03364194795599673,0.0002861438269139427,True,False,False,True,True,True
2006-11-10,ZBH,0.20437928819662612,0.5064102564102564,0.19115773405526926,0.11423373263043501,0.028343539987044863,-0.020785462343231753,0.028343539987044863,True,False,False,True,True,True
2006-11-10,WTW,0.1427806274227013,0.22435897435897437,0.18498314718735176,0.10805914576251752,0.013161154377633322,-0.016389100546954527,0.031040907325925238,True,False,False,True,True,True
2006-11-10,DTE,0.1299905350735586,0.17307692307692307,0.18384520544769956,0.10692120402286531,0.03617857032971217,-0.002816261155103028,0.03617857032971217,True,False,False,True,True,True
2006-11-10,XRX,0.16330539734432672,0.3173076923076923,0.18347380039168648,0.10654979896685224,0.005325061904397854,-0.03313666950650296,0.014200755276444488,True,False,False,True,True,True
2006-11-10,FISV,0.21893069639301652,0.5705128205128205,0.1816533718207327,0.10472937039589847,-0.004792026236811631,-0.024151780060502892,0.0147594495838419,False,False,False,True,True,True
2006-11-10,PSKY,0.12569838645516762,0.15064102564102563,0.1803702308785029,0.10344622945366866,0.05557828362048012,-0.00970921734713237,0.05557828362048012,True,False,False,True,True,True
2006-11-10,ERIC,0.23677741295387325,0.6442307692307693,0.1789501743280335,0.10202617290319926,0.029071400004748504,-0.004630822432620807,0.03730388932202677,True,False,False,True,False,False
2006-11-10,CBRE,0.6097404762742076,0.9807692307692307,0.17836955977981805,0.10144555835498381,0.04573074142123157,0.004157312403694879,0.07451224759348962,True,False,False,False,False,False
2006-11-10,SVU,0.16702315679459384,0.33974358974358976,0.17713010128997642,0.10020609986514217,0.02022726561493804,-0.012342131007891055,0.027609804763051304,True,False,False,True,True,True
2006-11-10,SO,0.09193660862285491,0.041666666666666664,0.17660223111615903,0.09967822969132478,0.01580274247527602,-0.010812438947615965,0.01774353765479053,True,False,False,True,True,True
2006-11-10,MAR,0.1028207344770536,0.08333333333333333,0.16903157108903422,0.09210756966419997,0.051264890270332764,0.01851867059292367,0.06881545520013477,True,False,False,True,True,True
2006-11-10,WAT,0.17971919866784394,0.38782051282051283,0.1677272970026189,0.09080329557778466,-0.025107062839823002,-0.03873105560719281,-0.006033502663420398,False,False,False,True,True,True
2006-11-10,CVX,0.17023553320955745,0.34935897435897434,0.16722936600223748,0.09030536457740324,0.06771060830648579,-0.006898654307390895,0.07133277218227052,True,False,False,True,True,True
2006-11-10,SYY,0.16211335355778345,0.30448717948717946,0.16584450467192302,0.08892050324708878,0.033180807135034796,0.0,0.04605297513763884,True,False,False,True,True,True
2006-11-10,ED,0.0922073250557733,0.04487179487179487,0.16102745954243103,0.08410345811759679,0.005552643569111337,-0.004295611300316082,0.01414386616974328,True,False,False,True,True,True
2006-11-10,PG,0.07939652063889385,0.022435897435897436,0.1584739864959921,0.08154998507115785,0.002668539091595923,-0.01585602147506837,0.002982405154283274,True,False,False,True,True,True
2006-11-10,NKE,0.17087393602840778,0.3525641025641026,0.156684442883942,0.07976044145910777,0.03788617692248186,0.0005319535752292825,0.051876028219292714,True,False,False,True,True,True
2006-11-10,CPB,0.10395827955981793,0.09615384615384616,0.15568262973297942,0.07875862830814517,0.0409206774882096,-0.001336819907148401,0.044129781493232434,True,False,False,True,True,True
2006-11-10,PLD,0.11013532476213948,0.11217948717948718,0.15277023909631438,0.07584623767148013,0.08286876885822214,0.003307404596550878,0.0927919879380259,True,False,False,True,True,True
2006-11-17,LOGI,0.23885758028383589,0.6442307692307693,0.518980872343924,0.39584648814580503,-0.00559233848607521,-0.03145744868945766,0.06815797547277858,False,False,False,True,False,False
2006-11-17,VRTX,0.6667708451528602,0.9839743589743589,0.5110356145049681,0.3879012303068492,-0.13348311520694345,-0.13348311520694345,0.013932560267073457,False,True,False,False,False,False
2006-11-17,ORCL,0.24300370776302987,0.6634615384615384,0.43616207086625325,0.3130276866681343,-0.07965023344751676,-0.10071943463801669,0.01027823519237625,False,True,False,True,False,False
2006-11-17,MAT,0.19159065597168656,0.49038461538461536,0.43307130225695833,0.3099369180588394,-0.013973095351064724,-0.05917193208503979,-0.005702296074603708,False,False,False,True,True,True
2006-11-17,TPR,0.387173930842747,0.8910256410256411,0.42896023099838465,0.3058258468002657,-0.0002379097184643797,-0.005708919287370384,0.040913159929675924,False,False,False,True,False,False
2006-11-17,HAS,0.3385269458986878,0.8589743589743589,0.4132261265844226,0.29009174238630364,0.015281120186245722,-0.014163258782331933,0.01751761794132034,True,False,False,True,False,False
2006-11-17,NEE,0.1673715258805222,0.34935897435897434,0.3931371958701606,0.27000281167204165,0.03813418906567656,-0.0010583625282123421,0.05037028559861456,True,False,False,True,True,True
2006-11-17,ADBE,0.22215440458886776,0.5897435897435898,0.38582417166163285,0.2626897874635139,-0.003860068624055746,-0.08926419046649647,0.032810629320121576,False,True,False,True,True,True
2006-11-17,EA,0.44576497131814274,0.9423076923076923,0.3677703716279519,0.24463598742983295,-0.09957366798808975,-0.11696487209469952,0.005456173108048246,False,True,False,False,False,False
2006-11-17,MS,0.2090878877168742,0.5576923076923077,0.3476868910461446,0.22455250684802563,0.015799000457465295,-0.048660151725240075,0.015799000457465295,True,False,False,True,True,True
2006-11-17,GOOGL,0.24545265931894872,0.6762820512820513,0.3446286192243251,0.22149423502620613,-0.07215459492438325,-0.07215459492438325,0.021772660323173154,False,False,False,True,False,False
2006-11-17,CNP,0.08564794489197483,0.041666666666666664,0.3415033344367282,0.21836895023860925,0.02624945257872846,-0.010625047257108666,0.03374950459326409,True,False,False,True,True,True
2006-11-17,GS,0.2400716071886701,0.6506410256410257,0.3403079785235419,0.21717359432542294,0.04204266149664071,-0.009894829085080437,0.051579341616385,True,False,False,True,False,False
