initial_nav,period,architecture,date,equity,cash,core_value,stock_value,core_exposure,stock_exposure,gross_exposure,target_core_exposure
6000.0,train_2024_2025,formal_70_25,2024-09-04,6508.9429570617685,2532.7896367492685,3976.1533203125,0.0,0.6108754288587886,0.0,0.6108754288587886,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-05,6505.4087773742685,2532.7896367492685,3972.619140625,0.0,0.6106640299748296,0.0,0.6106640299748296,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-06,6420.377161163331,2532.7896367492685,3887.5875244140625,0.0,0.6055076558321157,0.0,0.6055076558321157,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-09,6466.858118194581,2532.7896367492685,3934.0684814453125,0.0,0.6083430948294296,0.0,0.6083430948294296,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-10,6492.7837773742685,2532.7896367492685,3959.994140625,0.0,0.609906979256662,0.0,0.609906979256662,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-11,6554.2095586242685,2532.7896367492685,4021.419921875,0.0,0.6135629149335741,0.0,0.6135629149335741,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-12,6590.6665898742685,2532.7896367492685,4057.876953125,0.0,0.6157005361732937,0.0,0.6157005361732937,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-13,6610.468713897706,2532.7896367492685,4077.6790771484375,0.0,0.6168517322494264,0.0,0.6168517322494264,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-16,6605.3990117492685,2532.7896367492685,4072.609375,0.0,0.6165576625660159,0.0,0.6165576625660159,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-17,6607.286829132081,2532.7896367492685,4074.4971923828125,0.0,0.6166672187467348,0.0,0.6166672187467348,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-18,6592.6468144836435,2532.7896367492685,4059.857177734375,0.0,0.6158159676952686,0.0,0.6158159676952686,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-19,6677.265344757081,2532.7896367492685,4144.4757080078125,0.0,0.6206845907751759,0.0,0.6206845907751759,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-20,6669.767297882081,2532.7896367492685,4136.9776611328125,0.0,0.6202581703932113,0.0,0.6202581703932113,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-23,6680.394739288331,2532.7896367492685,4147.6051025390625,0.0,0.6208622790127086,0.0,0.6208622790127086,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-24,6696.0196172180185,2532.7896367492685,4163.22998046875,0.0,0.6217469808128249,0.0,0.6217469808128249,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-25,6692.864954132081,2532.7896367492685,4160.0753173828125,0.0,0.6215686923153052,0.0,0.6215686923153052,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-26,6716.1914922180185,2532.7896367492685,4183.40185546875,0.0,0.6228830521458499,0.0,0.6228830521458499,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-27,6702.1560918273935,2532.7896367492685,4169.366455078125,0.0,0.6220933081761926,0.0,0.6220933081761926,0.7
6000.0,train_2024_2025,formal_70_25,2024-09-30,6716.3648320617685,2532.7896367492685,4183.5751953125,0.0,0.6228927849990303,0.0,0.6228927849990303,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-01,6669.262903350831,2532.7896367492685,4136.4732666015625,0.0,0.6202294506223887,0.0,0.6202294506223887,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-02,6672.8990117492685,2532.7896367492685,4140.109375,0.0,0.6204363901971731,0.0,0.6204363901971731,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-03,6667.3953496398935,2532.7896367492685,4134.605712890625,0.0,0.6201230759645797,0.0,0.6201230759645797,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-04,6710.334680694581,2532.7896367492685,4177.5450439453125,0.0,0.622553902708307,0.0,0.622553902708307,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-07,6669.3387090148935,2532.7896367492685,4136.549072265625,0.0,0.6202337672060775,0.0,0.6202337672060775,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-08,6718.927698272706,2532.7896367492685,4186.1380615234375,0.0,0.6230366286869861,0.0,0.6230366286869861,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-09,6749.7500859680185,2532.7896367492685,4216.96044921875,0.0,0.6247580125944726,0.0,0.6247580125944726,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-10,6743.571497100831,2532.7896367492685,4210.7818603515625,0.0,0.6244142087263174,0.0,0.6244142087263174,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-11,6760.1458379211435,2532.7896367492685,4227.356201171875,0.0,0.6253350597051405,0.0,0.6253350597051405,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-14,6795.135217803956,2532.7896367492685,4262.3455810546875,0.0,0.6272642772268757,0.0,0.6272642772268757,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-15,6750.980188507081,2532.7896367492685,4218.1905517578125,0.0,0.6248263857948941,0.0,0.6248263857948941,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-16,6761.0950566711435,2532.7896367492685,4228.305419921875,0.0,0.6253876605018035,0.0,0.6253876605018035,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-17,6767.091481788637,2004.2426048355114,4229.848876953125,533.0,0.6250615775383483,0.07876352808801111,0.7038251056263595,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-18,6787.335446937563,2004.2426048355114,4251.392822265625,531.7000198364258,0.6263714023717287,0.07833707704491431,0.704708479416643,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-21,6759.12548791346,1465.4646927016684,4251.39599609375,1042.264799118042,0.6289861023731569,0.15420113163778362,0.7831872340109406,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-22,6753.716884188027,1964.983684591622,4252.3211669921875,536.4120326042175,0.6296268025311854,0.07942471409485331,0.7090515166260387,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-23,6699.2827959578935,1964.983684591622,4201.3037109375,532.995400428772,0.6271273864528328,0.07956006884055741,0.7066874552933902,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-24,6733.546792558998,1964.983684591622,4221.901123046875,546.6619849205017,0.6269951413588374,0.0811848497918806,0.708179991150718,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-25,6741.23794846949,1964.983684591622,4233.0089111328125,543.2453527450562,0.6279275325229933,0.08058539943222044,0.7085129319552137,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-28,6769.071115545601,1964.983684591622,4240.34228515625,563.7451457977295,0.6264289756711279,0.0832824971365795,0.7097114728077074,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-29,6780.23572354731,1964.983684591622,4262.8956298828125,552.356409072876,0.6287238089788026,0.08146566455714492,0.7101894735359475,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-30,6750.38050656733,1964.983684591622,4241.0125732421875,544.3842487335205,0.6282627429840701,0.08064497226547428,0.7089077152495444,0.7
6000.0,train_2024_2025,formal_70_25,2024-10-31,6648.174769930214,1964.983684591622,4146.779052734375,536.4120326042175,0.6237469976707463,0.08068560938416007,0.7044326070549063,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-01,6674.050340227455,1964.983684591622,4170.3768310546875,538.6898245811462,0.6248644553844583,0.08071407872581125,0.7055785341102696,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-04,6656.766880564064,1964.983684591622,4159.9266357421875,531.8565602302551,0.6249169770219886,0.07989712870720028,0.7048141057291888,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-05,6712.905238680214,1964.983684591622,4211.509521484375,536.4120326042175,0.6273750889879053,0.07990758301091085,0.7072826719988161,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-06,6807.3041596930925,1964.983684591622,4320.7138671875,521.606607913971,0.6347173221333332,0.07662454852575408,0.7113418706590873,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-07,6868.457305822676,1515.2484130004104,4370.1796875,983.0292053222656,0.6362680137496404,0.14312227062821095,0.7793902843778513,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-08,6956.728277616805,970.1548675826248,4382.6710205078125,1603.9023895263672,0.6299902548456588,0.2305541233638383,0.8605443782094971,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-11,6943.39844363243,970.1548675826248,4383.7156982421875,1589.5278778076172,0.6313501571067629,0.22892649625563727,0.8602766533624001,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-12,6931.219229154891,970.1548675826248,4372.7386474609375,1588.3257141113281,0.6308758247131792,0.22915531331491146,0.8600311380280906,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-13,6919.671652250594,970.1548675826248,4371.259033203125,1578.2577514648438,0.6317148056846587,0.22808275172298415,0.8597975574076429,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-14,6858.649875329129,1469.2203633052031,4342.09619140625,1047.3333206176758,0.6330832263394819,0.15270254928524354,0.7857857756247254,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-15,6740.773471520535,1469.2203633052031,4264.2640380859375,1007.2890701293945,0.6326075273263908,0.14943226832723952,0.7820397956536304,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-18,6761.865863488309,1469.2203633052031,4287.3465576171875,1005.298942565918,0.6340478566378176,0.14867182562644105,0.7827196822642586,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-19,6800.644435570828,1469.2203633052031,4309.4095458984375,1022.0145263671875,0.6336766444306416,0.1502820116607673,0.783958656091409,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-20,6802.7974735957305,1469.2203633052031,4309.0445556640625,1024.5325546264648,0.6334224372236744,0.15060459444854402,0.7840270316722184,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-21,6859.7064244013945,1469.2203633052031,4328.6439208984375,1061.842140197754,0.631024660982656,0.15479410845055436,0.7858187694332104,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-22,6892.348682091824,1469.2203633052031,4339.06640625,1084.061912536621,0.6295483015135409,0.15728483315902247,0.7868331346725634,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-25,6888.863628075711,1469.2203633052031,4350.1551513671875,1069.4881134033203,0.6314764504319751,0.15524884380706835,0.7867252942390434,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-26,6914.813907311551,1469.2203633052031,4373.166015625,1072.4275283813477,0.6324343755659027,0.15509130726531767,0.7875256828312204,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-27,6854.183932946316,1469.2203633052031,4350.136474609375,1034.8270950317383,0.6346687683269451,0.15097743293079546,0.7856462012577405,0.7
6000.0,train_2024_2025,formal_70_25,2024-11-29,6921.655574486844,1469.2203633052031,4382.3173828125,1070.1178283691406,0.6331313853531921,0.15460431638834857,0.7877357017415406,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-02,6964.444141076199,1469.2203633052031,4408.5513916015625,1086.6723861694336,0.633008363955421,0.1560314598203544,0.7890398237757754,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-03,6983.386050866238,1469.2203633052031,4415.91162109375,1098.2540664672852,0.632345339199168,0.15726669819879924,0.7896120373979673,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-04,7177.505656884305,1469.2203633052031,4455.9404296875,1252.3448638916016,0.6208201905648913,0.17448190551970028,0.7953020960845917,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-05,7128.2274052363555,1469.2203633052031,4446.272705078125,1212.7343368530273,0.6237557322893372,0.17013126376441912,0.7938869960537563,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-06,7153.34370772659,1469.2203633052031,4469.292236328125,1214.8311080932617,0.6247836562782071,0.16982702883143697,0.794610685109644,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-09,7116.48475641703,2675.7127837607804,4440.77197265625,0.0,0.6240120122019437,0.0,0.6240120122019437,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-10,7102.059707588905,2675.7127837607804,4426.346923828125,0.0,0.6232483400693396,0.0,0.6232483400693396,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-11,7157.26942438578,2675.7127837607804,4481.556640625,0.0,0.6261545255451378,0.0,0.6261545255451378,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-12,7131.444473213905,2675.7127837607804,4455.731689453125,0.0,0.6248007267236106,0.0,0.6248007267236106,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-13,7146.94911188578,2675.7127837607804,4471.236328125,0.0,0.6256146865085525,0.0,0.6256146865085525,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-16,7192.04550772431,2165.147680575872,4511.6337890625,515.2640380859375,0.6273088489522171,0.07164360091055322,0.6989524498627703,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-17,7167.00253897431,2165.147680575872,4492.440673828125,509.4141845703125,0.6268228104285074,0.07107771788835117,0.6979005283168586,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-18,7002.914587314153,2165.147680575872,4345.2257080078125,492.5411987304688,0.6204881772910997,0.07033374355624898,0.6908219208473486,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-19,6998.742834384466,2165.147680575872,4335.403076171875,498.1920776367187,0.6194545475899274,0.07118308093692577,0.6906376285268531,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-20,7047.157385165716,2165.147680575872,4380.793212890625,501.2164916992187,0.6216397581970009,0.07112321526326071,0.6927629734602616,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-23,7091.138586337591,2165.147680575872,4414.74609375,511.2448120117187,0.6225722484476381,0.07209629395718309,0.6946685424048212,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-24,7151.213049228216,2165.147680575872,4468.89111328125,517.1742553710938,0.6249137149904307,0.07231979411198063,0.6972335091024113,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-26,7153.44296866181,2165.147680575872,4467.619140625,520.6761474609375,0.624541100026517,0.07278678948611791,0.6973278895126349,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-27,7091.444738681341,2165.147680575872,4414.773681640625,511.52337646484375,0.622549261021465,0.0721324631742053,0.6946817241956703,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-30,7029.824713046575,2165.147680575872,4360.4759521484375,504.2010803222656,0.6202823157248684,0.07172313690646145,0.6920054526313297,0.7
6000.0,train_2024_2025,formal_70_25,2024-12-31,7000.914556796575,2165.147680575872,4334.6697998046875,501.0970764160156,0.619157649281198,0.07157594516412778,0.6907335944453258,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-02,6993.827947909856,2165.147680575872,4325.0362548828125,503.6440124511718,0.618407585530521,0.07201263974497522,0.6904202252754962,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-03,7071.805639560247,2165.147680575872,4386.936767578125,519.72119140625,0.6203418180835244,0.07349200726033646,0.693833825343861,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-06,7146.286962802435,2165.147680575872,4424.010986328125,557.1282958984375,0.6190642790243114,0.07796052674604019,0.6970248057703515,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-07,7077.961157138372,2165.147680575872,4360.3809814453125,552.4324951171875,0.6160504253470952,0.07804966470606298,0.6941000900531582,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-08,7075.054601962591,2165.147680575872,4364.1202392578125,545.7866821289062,0.616832022476155,0.07714239858693207,0.693974421063087,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-10,6995.72080069306,2165.147680575872,4296.645263671875,533.9278564453125,0.6141819243624203,0.07632206482460203,0.6905039891870223,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-13,6989.007787997747,2165.147680575872,4293.7127685546875,530.1473388671875,0.6143522655573941,0.07585444957975462,0.6902067151371487,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-14,6994.06845694306,2165.147680575872,4294.953125,533.9676513671875,0.6140850853034432,0.0763457856688712,0.6904308709723144,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-15,7084.837072665716,2165.147680575872,4382.737060546875,536.9523315429688,0.6186080238113142,0.07578894560816442,0.6943969694194787,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-16,7076.48642569306,2165.147680575872,4363.880615234375,547.4581298828125,0.6166733535148389,0.07736298735699126,0.6940363408718302,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-17,7142.343377393223,2720.718865674473,4421.62451171875,0.0,0.6190719597315878,0.0,0.6190719597315878,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-21,7176.004754346348,2720.718865674473,4455.285888671875,0.0,0.620858826211536,0.0,0.620858826211536,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-22,7215.978875440098,2720.718865674473,4495.260009765625,0.0,0.6229591421152078,0.0,0.6229591421152078,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-23,7233.481805127598,2720.718865674473,4512.762939453125,0.0,0.6238714717239162,0.0,0.6238714717239162,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-24,7214.530633252598,2720.718865674473,4493.811767578125,0.0,0.6228834550740739,0.0,0.6228834550740739,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-27,7150.968320882167,2095.5673199056046,4398.7666015625,656.6343994140625,0.6151288055237607,0.09182454318760817,0.7069533487113688,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-28,7215.776243245448,2095.5673199056046,4449.195556640625,671.0133666992188,0.616592783181911,0.0929925407993827,0.7095853239812937,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-29,7203.377073323573,2095.5673199056046,4434.64697265625,673.1627807617188,0.615634434726342,0.09345099859545844,0.7090854333218004,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-30,7235.351682698573,2095.5673199056046,4456.163330078125,683.6210327148438,0.6158875926838303,0.09448345604948856,0.7103710487333188,0.7
6000.0,train_2024_2025,formal_70_25,2025-01-31,7221.84002498373,2095.5673199056046,4440.482421875,685.790283203125,0.6148685662536542,0.09496060295307775,0.7098291692067319,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-03,7197.556150472011,2095.5673199056046,4407.959228515625,694.0296020507812,0.6124244307877409,0.09642572944780253,0.7088501602355435,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-04,7245.274534261073,2095.5673199056046,4448.980712890625,700.7265014648438,0.6140527445650981,0.0967149689292359,0.710767713494334,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-05,7264.996580159511,2095.5673199056046,4468.026123046875,701.4031372070312,0.6150073263969486,0.09654555641809141,0.7115528828150399,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-06,7291.259092366542,2095.5673199056046,4487.20361328125,708.4881591796875,0.6154223236942781,0.09716952178004852,0.7125918454743265,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-07,7245.428037679042,2095.5673199056046,4438.85498046875,711.0057373046875,0.6126422010383622,0.09813164020223254,0.7107738412405947,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-10,7289.471799886073,2095.5673199056046,4480.032958984375,713.8715209960938,0.6145895178652578,0.09793185852056535,0.7125213763858231,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-11,7288.66668513998,2095.5673199056046,4476.839599609375,716.259765625,0.6142192794652945,0.09827034169161546,0.71248962115691,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-12,7287.781003987636,2095.5673199056046,4470.4013671875,721.8123168945312,0.61341049693198,0.09904418320193474,0.7124546801339148,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-13,7376.851336610164,1522.9963160870927,4525.62841796875,1328.2266025543213,0.6134905275247667,0.18005332382971304,0.7935438513544797,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-14,7380.486682069149,1522.9963160870927,4534.443603515625,1323.0467624664307,0.6143827363759128,0.17926280738108577,0.7936455437569986,0.7
6000.0,train_2024_2025,formal_70_25,2025-02-18,7466.919762742366,1522.9963160870927,4546.326904296875,1397.5965423583984,0.6088624290543,0.18717176382850334,0.7960341928828034,0.7
