date,dual_sleeve_v5_universe_optimal
2003-08-13,0.9846955934480772
2003-08-14,0.9783444545466539
2003-08-15,0.9793904936562144
2003-08-18,1.0000262009466176
2003-08-19,1.011849089382383
2003-08-20,1.0137928607810482
2003-08-21,1.0196101514649447
2003-08-22,1.0178628026975916
2003-08-25,1.0130662648779474
2003-08-26,1.0101087266168374
2003-08-27,1.0259772843387214
2003-08-28,1.0305863015448455
2003-08-29,1.0385407066244685
2003-09-02,1.0496599083584062
2003-09-03,1.045483375617582
2003-09-04,1.0565776553599524
2003-09-05,1.0537391313470577
2003-09-08,1.0617555594802375
2003-09-09,1.0526788102236881
2003-09-10,1.0146335572269503
2003-09-11,1.0232433109367522
2003-09-12,1.028857180371789
2003-09-15,1.0208715096738392
2003-09-16,1.0398742958582736
2003-09-17,1.0392599724802927
2003-09-18,1.051059003717059
2003-09-19,1.0586288574104157
2003-09-22,1.0370585009560842
2003-09-23,1.0532751687274184
2003-09-24,1.0121913994074223
2003-09-25,0.9947857785521756
2003-09-26,0.9651799190296565
2003-09-29,0.9811319568706065
2003-09-30,0.9731741892211747
2003-10-01,0.98775877429928
2003-10-02,0.9957862243237141
2003-10-03,1.0086982347293607
2003-10-06,1.0201193685056775
2003-10-07,1.0157078448763175
2003-10-08,1.0135741289694644
2003-10-09,1.00850932210384
2003-10-10,1.0026739420089708
2003-10-13,1.012356457231964
2003-10-14,1.005290352522268
2003-10-15,1.000773514883514
2003-10-16,1.0051682645939568
2003-10-17,0.984252349233198
2003-10-20,0.9925823850803621
2003-10-21,1.0117618252979619
2003-10-22,0.9874097589489894
2003-10-23,0.9883453263664562
2003-10-24,0.9950303961898243
2003-10-27,1.0046321525198025
2003-10-28,1.0172411063115776
2003-10-29,1.0204422569599436
2003-10-30,1.0217573210168516
2003-10-31,1.0263699343169614
2003-11-03,1.0339958926918817
2003-11-04,1.050674796646835
2003-11-05,1.0482683366020003
2003-11-06,1.0516789283232928
2003-11-07,1.0658182481114478
2003-11-10,1.053574135071358
2003-11-11,1.037274151130288
2003-11-12,1.065086980288657
2003-11-13,1.069482098174313
2003-11-14,1.050127588417256
2003-11-17,1.0528284382317334
2003-11-18,1.035002353646743
2003-11-19,1.0457713206379056
2003-11-20,1.0393181020003106
2003-11-21,1.0472596940003256
2003-11-24,1.0843038396840843
2003-11-25,1.0863801482144857
2003-11-26,1.0946187061412946
2003-11-28,1.1067395796017818
2003-12-01,1.126297028909499
2003-12-02,1.1382600683434645
2003-12-03,1.117225948277006
2003-12-04,1.0918237024611142
2003-12-05,1.0772659418909976
2003-12-08,1.0890912541734228
2003-12-09,1.0730221694623676
2003-12-10,1.0570777985956212
2003-12-11,1.095671478374798
2003-12-12,1.098863225020856
2003-12-15,1.0841562679700638
2003-12-16,1.0823803285142628
2003-12-17,1.0717694524224097
2003-12-18,1.1007582976705483
2003-12-19,1.089581908280856
2003-12-22,1.0852224787655531
2003-12-23,1.0959010840564283
2003-12-24,1.0941449741132705
2003-12-26,1.1065603965814614
2003-12-29,1.1249511129452239
2003-12-30,1.1232940626193364
2003-12-31,1.1123105008315135
2004-01-02,1.1193101092725253
2004-01-05,1.1410260005056163
2004-01-06,1.147963230712778
2004-01-07,1.1628820246534315
2004-01-08,1.1793567676364947
2004-01-09,1.200668502519197
2004-01-12,1.2108910462951128
2004-01-13,1.1944786818229114
2004-01-14,1.2264964213213225
2004-01-15,1.2196827417955143
2004-01-16,1.2369067482060532
2004-01-20,1.250119156381696
2004-01-21,1.244235806634275
2004-01-22,1.2244191680449255
2004-01-23,1.2137190583930295
2004-01-26,1.2446960517742292
2004-01-27,1.2283574342550763
2004-01-28,1.2017767265186072
2004-01-29,1.1888881361382968
2004-01-30,1.1863849715520896
2004-02-02,1.1867927605178208
2004-02-03,1.1644055968131748
2004-02-04,1.1410683200555638
2004-02-05,1.1533948585219378
2004-02-06,1.1856276123841591
2004-02-09,1.1903172192173763
2004-02-10,1.2027297652497446
2004-02-11,1.2311911849748427
2004-02-12,1.2378389694388
2004-02-13,1.2242565820130231
2004-02-17,1.243542127100724
2004-02-18,1.2368962671703667
2004-02-19,1.210630629916008
2004-02-20,1.2066060092901738
2004-02-23,1.1811151843000927
2004-02-24,1.177465912824319
2004-02-25,1.195456933678383
2004-02-26,1.2011053669729836
2004-02-27,1.2113702272537796
2004-03-01,1.2342674268492702
2004-03-02,1.23025786781169
2004-03-03,1.2296078271180186
2004-03-04,1.2430619007074288
2004-03-05,1.245057094425194
2004-03-08,1.247644439239722
2004-03-09,1.2310955810183086
2004-03-10,1.2025942966870462
2004-03-11,1.1826954281729951
2004-03-12,1.2058340268854222
2004-03-15,1.1669983843602965
2004-03-16,1.1684703140551318
2004-03-17,1.2054978217106376
2004-03-18,1.2093945215496176
2004-03-19,1.1937657541604345
2004-03-22,1.17072378536699
2004-03-23,1.15386010777499
2004-03-24,1.16188511142019
2004-03-25,1.200365583277463
2004-03-26,1.2114236714825442
2004-03-29,1.2404191023944973
2004-03-30,1.2628044014167603
2004-03-31,1.2471992353702934
2004-04-01,1.259957509366637
2004-04-02,1.2650038864785633
2004-04-05,1.2586505240910308
2004-04-06,1.265022173927799
2004-04-07,1.265217750664808
2004-04-08,1.2690304754806585
2004-04-12,1.270454061302918
2004-04-13,1.2470334537782861
2004-04-14,1.236343801572132
2004-04-15,1.2367324211012116
2004-04-16,1.2574940980086555
2004-04-19,1.261678450142729
2004-04-20,1.2156492344811456
2004-04-21,1.2305043672249205
2004-04-22,1.2479351069834166
2004-04-23,1.2473142341966699
2004-04-26,1.2478113881157902
2004-04-27,1.2430892778268623
2004-04-28,1.2248586415112301
2004-04-29,1.2132741044217692
2004-04-30,1.1980172837153515
2004-05-03,1.220313804870425
2004-05-04,1.2220829732623755
2004-05-05,1.2286968473507431
2004-05-06,1.2139225386986419
2004-05-07,1.1975410944162266
2004-05-10,1.174445668705927
2004-05-11,1.1932923526233177
2004-05-12,1.1977958107364333
2004-05-13,1.19607201461391
2004-05-14,1.1969485616476605
2004-05-17,1.1815911774661763
2004-05-18,1.193266421257885
2004-05-19,1.1855384318765887
2004-05-20,1.1923676498556852
2004-05-21,1.1998272571414998
2004-05-24,1.2071214282279816
2004-05-25,1.2298783242649418
2004-05-26,1.2384158616239263
2004-05-27,1.2428906391896257
2004-05-28,1.2438508478114878
2004-06-01,1.2524405813113804
2004-06-02,1.254797987275774
2004-06-03,1.241861433448636
2004-06-04,1.2444137652793126
2004-06-07,1.272522537751391
2004-06-08,1.2657254058481548
2004-06-09,1.2526068501273921
2004-06-10,1.2552294590553916
2004-06-14,1.2403982062859735
2004-06-15,1.2487660560931721
2004-06-16,1.2530464534945125
2004-06-17,1.2474528547738217
2004-06-18,1.244226889272169
2004-06-21,1.241070268202733
2004-06-22,1.2512381700622783
2004-06-23,1.2676552426268541
2004-06-24,1.2685570654797684
2004-06-25,1.2787496822378155
2004-06-28,1.278704767652015
2004-06-29,1.2891779137907846
2004-06-30,1.3044251812702234
2004-07-01,1.2955350148979714
2004-07-02,1.2927409275509596
2004-07-06,1.277517137610097
2004-07-07,1.2773046486555983
2004-07-08,1.247277632214434
2004-07-09,1.2462069264225317
2004-07-12,1.2468831285502266
2004-07-13,1.2388535357329489
2004-07-14,1.2334634094267811
2004-07-15,1.22955885751689
2004-07-16,1.2175742420892253
2004-07-19,1.2079874636629495
2004-07-20,1.2186708245124815
2004-07-21,1.1835331683518586
2004-07-22,1.185225996045287
2004-07-23,1.1753302184268246
2004-07-26,1.161127769529913
2004-07-27,1.1900597761340461
2004-07-28,1.1919695433245547
2004-07-29,1.2066238214755134
2004-07-30,1.208383386378684
2004-08-02,1.205088685256949
2004-08-03,1.197950985195729
2004-08-04,1.1907881857631302
2004-08-05,1.1633769498060964
2004-08-06,1.1345760224018986
2004-08-09,1.150603648537318
2004-08-10,1.1733438772008988
2004-08-11,1.1690048662607297
2004-08-12,1.153111152073333
2004-08-13,1.1498589773272736
2004-08-16,1.1728033859470457
2004-08-17,1.1701477259838309
2004-08-18,1.1857953159309118
2004-08-19,1.1812413587919037
2004-08-20,1.1992594718228864
2004-08-23,1.1839733200696556
2004-08-24,1.1869423177930338
2004-08-25,1.1983618262582898
2004-08-26,1.1923015646569377
2004-08-27,1.1994267937865224
2004-08-30,1.1869552525448732
2004-08-31,1.2021985940010564
2004-09-01,1.2040112824101263
2004-09-02,1.222951837185018
2004-09-03,1.2181961499701128
2004-09-07,1.2290520114470438
2004-09-08,1.2256461610890967
2004-09-09,1.2318082226890368
2004-09-10,1.2361673006108422
2004-09-13,1.2349580966082727
2004-09-14,1.234132762823292
2004-09-15,1.226706240484203
2004-09-16,1.2343196008888724
2004-09-17,1.241388796779549
2004-09-20,1.2386592259733586
2004-09-21,1.2513437317449208
2004-09-22,1.2351162766841843
2004-09-23,1.228643815378623
2004-09-24,1.2322278672231934
2004-09-27,1.2237602671753747
2004-09-28,1.235905106586013
2004-09-29,1.242946927096882
2004-09-30,1.2491420476603599
2004-10-01,1.2669109790791029
2004-10-04,1.2880241687921865
2004-10-05,1.2898318543406915
2004-10-06,1.304087892755984
2004-10-07,1.2940127638916137
2004-10-08,1.2798101005735507
2004-10-11,1.2848318482189096
2004-10-12,1.2843134080265586
2004-10-13,1.2537205727259904
2004-10-14,1.2586704094394445
2004-10-15,1.2681192637719674
2004-10-18,1.269769436997351
2004-10-19,1.2433132123416097
2004-10-20,1.244297080752506
2004-10-21,1.2468645209454976
2004-10-22,1.237719733884755
2004-10-25,1.2454835378078333
2004-10-26,1.2607640923351988
2004-10-27,1.2814175432018022
2004-10-28,1.2824171397928266
2004-10-29,1.2929600952013467
2004-11-01,1.305098289111088
2004-11-02,1.3162864186034475
2004-11-03,1.3279675209860367
2004-11-04,1.3407373768319497
2004-11-05,1.3515196637103681
2004-11-08,1.3594734405715612
2004-11-09,1.3561162128106192
2004-11-10,1.3657715741367233
2004-11-11,1.378282568362743
2004-11-12,1.4012348577989253
2004-11-15,1.4066423651883693
2004-11-16,1.3981030972755186
2004-11-17,1.4005657967734755
2004-11-18,1.4054725297727138
2004-11-19,1.3860134337686727
2004-11-22,1.3959404085486498
2004-11-23,1.3969746176359978
2004-11-24,1.4070517932144604
2004-11-26,1.408869899273426
2004-11-29,1.4212860372739038
2004-11-30,1.4229059672028188
2004-12-01,1.4632856921632993
2004-12-02,1.4536448970594467
2004-12-03,1.465047536829638
2004-12-06,1.4673071450803223
2004-12-07,1.4293272285948857
2004-12-08,1.423498715647198
2004-12-09,1.4360164337403942
2004-12-10,1.4417145954294064
2004-12-13,1.4705976493683945
2004-12-14,1.4643651314755797
2004-12-15,1.478448196127688
2004-12-16,1.4606966277660132
2004-12-17,1.465514534650499
2004-12-20,1.462178857326889
2004-12-21,1.4754283805709625
2004-12-22,1.4820692541836407
2004-12-23,1.4865948182503066
2004-12-27,1.4803586124822106
2004-12-28,1.5056135362479914
2004-12-29,1.5099918145355515
2004-12-30,1.512491108132167
2004-12-31,1.508106690474994
2005-01-03,1.472447872527517
2005-01-04,1.43690756745449
2005-01-05,1.4246657471107627
2005-01-06,1.419946840337577
2005-01-07,1.3943773545544085
2005-01-10,1.3885658712417068
2005-01-11,1.345082165971324
2005-01-12,1.3417590090282638
2005-01-13,1.3437432495416575
2005-01-14,1.3579518340270238
2005-01-18,1.37504421408221
2005-01-19,1.3562397467876424
2005-01-20,1.3472467476906784
2005-01-21,1.341807822801547
2005-01-24,1.317612206979945
2005-01-25,1.3243337176636711
2005-01-26,1.3433649008131063
2005-01-27,1.330203701972933
2005-01-28,1.327107248100206
2005-01-31,1.352629958440468
2005-02-01,1.3564011372399811
2005-02-02,1.3610402457440138
2005-02-03,1.3637150069786168
2005-02-04,1.392064432038835
2005-02-07,1.3863861837481721
2005-02-08,1.398563059753231
2005-02-09,1.3661522868259472
2005-02-10,1.3743898173168447
2005-02-11,1.3851808734863476
2005-02-14,1.3979444099492067
2005-02-15,1.4024480096481737
2005-02-16,1.407667028126969
2005-02-17,1.398738133011993
2005-02-18,1.3957723297166496
2005-02-22,1.3629619734354337
2005-02-23,1.3750736900982659
2005-02-24,1.389719218005822
2005-02-25,1.4073622498380645
2005-02-28,1.3981555293019927
2005-03-01,1.4109353848213944
2005-03-02,1.4113654975120613
2005-03-03,1.4165441728520087
2005-03-04,1.4321788565168603
2005-03-07,1.4363133846057763
2005-03-08,1.4160868070225787
2005-03-09,1.3884799398593868
2005-03-10,1.3719572683827284
2005-03-11,1.3766875225396098
2005-03-14,1.3909081827210543
2005-03-15,1.3876982257617305
2005-03-16,1.3663639976759754
2005-03-17,1.3717117255025375
2005-03-18,1.368207815475485
2005-03-21,1.3633497360708675
2005-03-22,1.3487221318924925
2005-03-23,1.337787179466439
2005-03-24,1.346041098230259
2005-03-28,1.3505967340130849
2005-03-29,1.322787254040178
2005-03-30,1.3393015336990806
2005-03-31,1.334794848283075
2005-04-01,1.3430790955910157
2005-04-04,1.3443369553153446
2005-04-05,1.3514810420689516
2005-04-06,1.3669884843619375
2005-04-07,1.3702570871473525
2005-04-08,1.3512426040469279
2005-04-11,1.3534771578546683
2005-04-12,1.3524721092683523
2005-04-13,1.3291787018481545
2005-04-14,1.2993283349170868
2005-04-15,1.2587755345354499
2005-04-18,1.271633717614429
2005-04-19,1.3027116098808744
2005-04-20,1.2855147409485497
2005-04-21,1.3173339196081253
2005-04-22,1.2863672957351686
2005-04-25,1.3106082265667929
2005-04-26,1.2938296742837898
2005-04-27,1.2924649134617092
2005-04-28,1.27052937471412
2005-04-29,1.2838771619518654
2005-05-02,1.2918478931419364
2005-05-03,1.2906296749451227
2005-05-04,1.306342743133588
2005-05-05,1.3037051979554428
2005-05-06,1.3130279554282007
2005-05-09,1.3274474430131946
2005-05-10,1.314855388813758
2005-05-11,1.3198575060538908
2005-05-12,1.3006712234016684
2005-05-13,1.2847968153735239
2005-05-16,1.2970345705724007
2005-05-17,1.306977887839507
2005-05-18,1.3167236911195779
2005-05-19,1.3242135493920357
2005-05-20,1.3233419238323685
2005-05-23,1.3290378298065926
2005-05-24,1.3298782432094867
2005-05-25,1.3280262897745525
2005-05-26,1.3381436727159977
2005-05-27,1.342277934006533
2005-05-31,1.3356283378743221
2005-06-01,1.3519218125645436
2005-06-02,1.3555343749104372
2005-06-03,1.3424777128531955
2005-06-06,1.3481214209455896
2005-06-07,1.3546916347498956
2005-06-08,1.3487687034043556
2005-06-09,1.3513919345361614
2005-06-10,1.352015789579466
2005-06-13,1.3617552696627349
2005-06-14,1.3623590382088913
2005-06-15,1.3635266594258086
2005-06-16,1.3764043732124214
2005-06-17,1.3738497104394396
2005-06-20,1.382377692206483
2005-06-21,1.3780134944964513
2005-06-22,1.3774444784270854
2005-06-23,1.3613176050215632
2005-06-24,1.3528286976453028
2005-06-27,1.3496731086838578
2005-06-28,1.3673454918143335
2005-06-29,1.3762669668444691
2005-06-30,1.3704254827489561
2005-07-01,1.3706597072113
2005-07-05,1.3821712880114312
2005-07-06,1.3790625968788277
2005-07-07,1.386200894725197
2005-07-08,1.396238910425928
2005-07-11,1.4049159083313019
2005-07-12,1.4074685478918276
2005-07-13,1.407101014444277
2005-07-14,1.398598218198432
2005-07-15,1.4034764204197392
2005-07-18,1.3927096634017997
2005-07-19,1.4056427513042848
2005-07-20,1.412049799400883
2005-07-21,1.3971611301652542
2005-07-22,1.4048916375969924
2005-07-25,1.4027449467200055
2005-07-26,1.417377260604957
2005-07-27,1.4215107288514872
2005-07-28,1.4183234634341984
2005-07-29,1.4225352272029046
2005-08-01,1.42193477956283
2005-08-02,1.4312275038991253
2005-08-03,1.4281128913066925
2005-08-04,1.4069625887580774
2005-08-05,1.3974513678867666
2005-08-08,1.3752174065397724
2005-08-09,1.3931035708873263
2005-08-10,1.3934783272023232
2005-08-11,1.4035737134649164
2005-08-12,1.3974539409044304
2005-08-15,1.3981304742237302
2005-08-16,1.3702750324970383
2005-08-17,1.3693358335990244
2005-08-18,1.3498427315508688
2005-08-19,1.3748695533666395
2005-08-22,1.3837494294750141
2005-08-23,1.3786990438982123
2005-08-24,1.3741394499502724
2005-08-25,1.3718602212356448
2005-08-26,1.346840718438343
2005-08-29,1.3570756113690496
2005-08-30,1.362398866775526
2005-08-31,1.3812771689101884
2005-09-01,1.3908984584399882
2005-09-02,1.3805696856353025
2005-09-06,1.3962418874903306
2005-09-07,1.4035044261304557
2005-09-08,1.405942108174245
2005-09-09,1.4184281613444139
2005-09-12,1.4170052661002481
2005-09-13,1.4142686238415403
2005-09-14,1.3965756874800466
2005-09-15,1.3935993865811838
2005-09-16,1.4065929963821975
2005-09-19,1.4061625947782668
2005-09-20,1.38977167439039
2005-09-21,1.3937771908957388
2005-09-22,1.3873723797521236
2005-09-23,1.3910167942047988
2005-09-26,1.396708310279031
2005-09-27,1.4022404087032518
2005-09-28,1.4095699240538564
2005-09-29,1.4335467849633508
2005-09-30,1.4382803738215606
2005-10-03,1.4585085956518717
2005-10-04,1.4437959686856539
2005-10-05,1.4052670401622096
2005-10-06,1.376037706870135
2005-10-07,1.3815753468891272
2005-10-10,1.3647982122247422
2005-10-11,1.3727780035752106
2005-10-12,1.324569517821327
2005-10-13,1.3304788437925485
2005-10-14,1.352890013335697
2005-10-17,1.3581919398542537
2005-10-18,1.3512377649427478
2005-10-19,1.3634461797214463
2005-10-20,1.3354115068363837
2005-10-21,1.3472068137424729
2005-10-24,1.3993288993583892
2005-10-25,1.4072727902029392
2005-10-26,1.4056030595725646
2005-10-27,1.3824110622604588
2005-10-28,1.3935526212148772
2005-10-31,1.4262551640407777
2005-11-01,1.419506919438313
2005-11-02,1.4492974538282337
2005-11-03,1.4610765835775108
2005-11-04,1.4664905034640352
2005-11-07,1.4741090899066616
2005-11-08,1.4695292873046573
2005-11-09,1.4546824698144032
2005-11-10,1.4686821914303207
2005-11-11,1.4751090898203953
2005-11-14,1.4937726617374847
2005-11-15,1.4846877216139724
2005-11-16,1.4784563916349038
2005-11-17,1.5070653283288218
2005-11-18,1.5138811638553957
2005-11-21,1.529645366374828
2005-11-22,1.5576767099541227
2005-11-23,1.5620266239419267
2005-11-25,1.5750145957168977
2005-11-28,1.5371820858432672
2005-11-29,1.5165230552836961
2005-11-30,1.5191172705943459
2005-12-01,1.5464566837706213
2005-12-02,1.5450547726475277
2005-12-05,1.5370592733405761
2005-12-06,1.5393676519238044
2005-12-07,1.5296259236607017
2005-12-08,1.5455020854890058
2005-12-09,1.5664950997958633
2005-12-12,1.5641981299798067
2005-12-13,1.5619352917299327
2005-12-14,1.5546942629001719
2005-12-15,1.560806689091093
2005-12-16,1.5719935712684412
2005-12-19,1.5471761865545854
2005-12-20,1.5425895151358733
2005-12-21,1.556106964181551
2005-12-22,1.5830993703083382
2005-12-23,1.5920699017025648
2005-12-27,1.597597790607796
2005-12-28,1.5976222199552017
2005-12-29,1.5842307106309577
2005-12-30,1.5790103599327345
2006-01-03,1.6082309802382977
2006-01-04,1.6444400163638142
2006-01-05,1.6549066745286192
2006-01-06,1.6833869456995278
2006-01-09,1.7043455923615962
2006-01-10,1.7312197867668586
2006-01-11,1.750103490067166
2006-01-12,1.7483516102535175
2006-01-13,1.7410865870596048
2006-01-17,1.7442437467073182
2006-01-18,1.7727707912132018
2006-01-19,1.8057936938651213
2006-01-20,1.7567202869585274
2006-01-23,1.7448516918845796
2006-01-24,1.7501126395495896
2006-01-25,1.7614260277485938
2006-01-26,1.7801785648450785
2006-01-27,1.7872267726026103
2006-01-30,1.7771951790034146
2006-01-31,1.7862695411799938
2006-02-01,1.7733688473856566
2006-02-02,1.7538664164300202
2006-02-03,1.7319700521688361
2006-02-06,1.7308695342356542
2006-02-07,1.7046828326024401
2006-02-08,1.7283487364337125
2006-02-09,1.7500863723679603
2006-02-10,1.7321894745169228
2006-02-13,1.7091052197969792
2006-02-14,1.7238182340230104
2006-02-15,1.7397683841493388
2006-02-16,1.7593445659560374
2006-02-17,1.7511794992087901
2006-02-21,1.7319340666076966
2006-02-22,1.7404846439841464
2006-02-23,1.73194164771398
2006-02-24,1.7536676941794733
2006-02-27,1.7632623849927438
2006-02-28,1.7405599513965058
2006-03-01,1.7824696708426442
2006-03-02,1.7905963078859612
2006-03-03,1.7709066054795322
2006-03-06,1.7668193236498586
