Date,VTV
2018-11-28,89.36679077148438
2018-11-29,89.13526916503906
2018-11-30,89.81333923339844
2018-12-03,90.4914321899414
2018-12-04,87.94444274902344
2018-12-06,87.52273559570312
2018-12-07,85.74482727050781
2018-12-10,85.60424041748047
2018-12-11,85.52157592773438
2018-12-12,85.84407043457031
2018-12-13,85.83580017089844
2018-12-14,84.4217300415039
2018-12-17,82.78439331054688
2018-12-18,82.46192932128906
2018-12-19,81.51093292236328
2018-12-20,80.38629150390625
2018-12-21,79.15415954589844
2018-12-24,76.89480590820312
2018-12-26,80.06891632080078
2018-12-27,80.88533020019531
2018-12-28,80.80203247070312
2018-12-31,81.60181427001953
2019-01-02,81.64344787597656
2019-01-03,80.13554382324219
2019-01-04,82.44324493408203
2019-01-07,82.91808319091797
2019-01-08,83.5262451171875
2019-01-09,83.67618560791016
2019-01-10,83.97611999511719
2019-01-11,84.14273834228516
2019-01-14,83.7678451538086
2019-01-15,84.52595520019531
2019-01-16,84.80921936035156
2019-01-17,85.42572021484375
2019-01-18,86.60872650146484
2019-01-22,85.67562866210938
2019-01-23,85.91724395751953
2019-01-24,85.84228515625
2019-01-25,86.3088150024414
2019-01-28,85.80061340332031
2019-01-29,85.9588851928711
2019-01-30,86.77533721923828
2019-01-31,87.27518463134766
2019-02-01,87.50011444091797
2019-02-04,87.85000610351562
2019-02-05,87.95832061767578
2019-02-06,87.9999771118164
2019-02-07,87.2585220336914
2019-02-08,87.20854187011719
2019-02-11,87.25019836425781
2019-02-12,88.38316345214844
2019-02-13,88.6414794921875
2019-02-14,88.24156951904297
2019-02-15,89.52454376220703
2019-02-19,89.7494888305664
2019-02-20,90.02439880371094
2019-02-21,89.7828140258789
2019-02-22,90.16603088378906
2019-02-25,90.30766296386719
2019-02-26,90.16603088378906
2019-02-27,90.08271789550781
2019-02-28,89.77449035644531
2019-03-01,90.23267364501953
2019-03-04,89.81611633300781
2019-03-05,89.60784912109375
2019-03-06,89.02470397949219
2019-03-07,88.45819091796875
2019-03-08,88.29988861083984
2019-03-11,89.44123077392578
2019-03-12,89.6661605834961
2019-03-13,90.2993392944336
2019-03-14,90.23267364501953
2019-03-15,90.58258819580078
2019-03-18,91.05744171142578
2019-03-19,90.91581726074219
2019-03-20,90.09104919433594
2019-03-21,90.81583404541016
2019-03-22,89.3162612915039
2019-03-25,89.16631317138672
2019-03-26,89.92445373535156
2019-03-27,89.52454376220703
2019-03-28,89.77201843261719
2019-03-29,90.28367614746094
2019-04-01,91.34063720703125
2019-04-02,91.11412811279297
2019-04-03,91.13090515136719
2019-04-04,91.53355407714844
2019-04-05,91.93618774414062
2019-04-08,92.00331115722656
2019-04-09,91.4077377319336
2019-04-10,91.65937042236328
2019-04-11,91.67616271972656
2019-04-12,92.25495910644531
2019-04-15,92.15428924560547
2019-04-16,92.35560607910156
2019-04-17,92.1291275024414
2019-04-18,92.15428924560547
2019-04-22,92.15428924560547
2019-04-23,92.8001937866211
2019-04-24,92.54015350341797
2019-04-25,92.22980499267578
2019-04-26,92.69113159179688
2019-04-29,92.92601013183594
2019-04-30,93.32025146484375
2019-05-01,92.60726928710938
2019-05-02,92.39754486083984
2019-05-03,93.11056518554688
2019-05-06,92.8001937866211
2019-05-07,91.41613006591797
2019-05-08,91.17285919189453
2019-05-09,90.96316528320312
2019-05-10,91.49160766601562
2019-05-13,89.6629638671875
2019-05-14,90.23336791992188
2019-05-15,90.4262924194336
2019-05-16,91.15606689453125
2019-05-17,90.7953872680664
2019-05-20,90.6611557006836
2019-05-21,91.34901428222656
2019-05-22,91.05543518066406
2019-05-23,90.073974609375
2019-05-24,90.31724548339844
2019-05-28,89.10933685302734
2019-05-29,88.61441802978516
2019-05-30,88.5892562866211
2019-05-31,87.41488647460938
2019-06-03,88.24532318115234
2019-06-04,90.00687408447266
2019-06-05,90.56050109863281
2019-06-06,91.12251281738281
2019-06-07,91.57550811767578
2019-06-10,91.86907196044922
2019-06-11,91.82716369628906
2019-06-12,91.70132446289062
2019-06-13,92.0871810913086
2019-06-14,92.03685760498047
2019-06-17,91.85231018066406
2019-06-18,92.63243865966797
2019-06-19,92.8673095703125
2019-06-20,93.67256927490234
2019-06-21,93.61386108398438
2019-06-24,93.51319885253906
2019-06-25,93.11894989013672
2019-06-26,92.72470092773438
2019-06-27,93.09528350830078
2019-06-28,93.63555908203125
2019-07-01,94.28557586669922
2019-07-02,94.45442199707031
2019-07-03,95.19727325439453
2019-07-05,95.04530334472656
2019-07-08,94.6401138305664
2019-07-09,94.5810317993164
2019-07-10,94.74142456054688
2019-07-11,95.00312805175781
2019-07-12,95.42520904541016
2019-07-15,95.32389831542969
2019-07-16,95.10442352294922
2019-07-17,94.34466552734375
2019-07-18,94.80052947998047
2019-07-19,94.36998748779297
2019-07-22,94.3277816772461
2019-07-23,95.06222534179688
2019-07-24,95.44210815429688
2019-07-25,95.05377197265625
2019-07-26,95.53495788574219
2019-07-29,95.51806640625
2019-07-30,95.37455749511719
2019-07-31,94.41221618652344
2019-08-01,93.36543273925781
2019-08-02,92.85892486572266
2019-08-05,90.35173797607422
2019-08-06,91.39006805419922
2019-08-07,91.1958999633789
2019-08-08,92.63943481445312
2019-08-09,92.1244888305664
2019-08-12,91.00173950195312
2019-08-13,92.0907211303711
2019-08-14,89.44002532958984
2019-08-15,89.50756072998047
2019-08-16,90.8075942993164
2019-08-19,91.76150512695312
2019-08-20,90.84979248046875
2019-08-21,91.41537475585938
2019-08-22,91.4829330444336
2019-08-23,89.32183074951172
2019-08-26,90.16602325439453
2019-08-27,89.60887908935547
2019-08-28,90.41927337646484
2019-08-29,91.37317657470703
2019-08-30,91.60955810546875
2019-09-03,91.27188110351562
2019-09-04,92.15825653076172
2019-09-05,93.20503997802734
2019-09-06,93.3738784790039
2019-09-09,94.06610107421875
2019-09-10,94.5810317993164
2019-09-11,95.29859161376953
2019-09-12,95.416748046875
2019-09-13,95.5265121459961
2019-09-16,95.27008819580078
2019-09-17,95.27008819580078
2019-09-18,95.29553985595703
2019-09-19,95.20217895507812
2019-09-20,95.04080963134766
2019-09-23,95.07477569580078
2019-09-24,94.4464340209961
2019-09-25,94.79459381103516
2019-09-26,94.5313491821289
2019-09-27,94.49739074707031
2019-09-30,94.77759552001953
2019-10-01,93.41050720214844
2019-10-02,91.75476837158203
2019-10-03,92.26422119140625
2019-10-04,93.52091979980469
2019-10-07,93.09635162353516
2019-10-08,91.61892700195312
2019-10-09,92.31515502929688
2019-10-10,92.94351959228516
2019-10-11,93.85208129882812
2019-10-14,93.76713562011719
2019-10-15,94.64173126220703
2019-10-16,94.54833221435547
2019-10-17,94.87948608398438
2019-10-18,94.8200454711914
2019-10-21,95.43989562988281
2019-10-22,95.75407409667969
2019-10-23,95.9918212890625
2019-10-24,95.7201156616211
2019-10-25,96.1021957397461
2019-10-28,96.48428344726562
2019-10-29,96.78147888183594
2019-10-30,96.9682846069336
2019-10-31,96.57769775390625
2019-11-01,97.55418395996094
2019-11-04,98.089111328125
2019-11-05,98.19100952148438
2019-11-06,98.3183822631836
2019-11-07,98.76840209960938
2019-11-08,99.09105682373047
2019-11-11,98.73445892333984
2019-11-12,98.74293518066406
2019-11-13,98.66650390625
2019-11-14,98.590087890625
2019-11-15,99.32881927490234
2019-11-18,99.35428619384766
2019-11-19,99.19295501708984
2019-11-20,98.86182403564453
2019-11-21,98.9552230834961
2019-11-22,99.31185150146484
2019-11-25,99.87226104736328
2019-11-26,99.98262786865234
2019-11-27,100.20341491699219
2019-11-29,99.89771270751953
2019-12-02,99.34580993652344
2019-12-03,98.513671875
2019-12-04,99.23538970947266
2019-12-05,99.439208984375
2019-12-06,100.27133178710938
2019-12-09,100.02509307861328
2019-12-10,99.93169403076172
2019-12-11,100.16096496582031
2019-12-12,101.29027557373047
2019-12-13,100.9845962524414
2019-12-16,101.69783782958984
2019-12-17,101.79122161865234
2019-12-18,101.71482849121094
2019-12-19,101.92709350585938
2019-12-20,102.52997589111328
2019-12-23,102.54692840576172
2019-12-24,102.50328826904297
2019-12-26,102.75141906738281
2019-12-27,102.75141906738281
2019-12-30,102.2808837890625
2019-12-31,102.53755187988281
2020-01-02,103.04231262207031
2020-01-03,102.22097778320312
2020-01-06,102.34929656982422
2020-01-07,101.95576477050781
2020-01-08,102.1952896118164
2020-01-09,102.66586303710938
2020-01-10,102.32365417480469
2020-01-13,102.75141906738281
2020-01-14,102.8883056640625
2020-01-15,103.05084991455078
2020-01-16,103.72673797607422
2020-01-17,103.83797454833984
2020-01-21,103.43586730957031
2020-01-22,103.5470962524414
2020-01-23,103.48719787597656
2020-01-24,102.4947509765625
2020-01-27,101.06597900390625
2020-01-28,101.79319763183594
2020-01-29,101.33977508544922
2020-01-30,101.78465270996094
2020-01-31,99.97088623046875
2020-02-03,100.33023071289062
2020-02-04,101.51944732666016
2020-02-05,103.2562026977539
2020-02-06,103.31609344482422
2020-02-07,102.70864868164062
2020-02-10,103.05084991455078
2020-02-11,103.47007751464844
2020-02-12,103.88072204589844
2020-02-13,103.60696411132812
2020-02-14,103.45295715332031
2020-02-18,102.92254638671875
2020-02-19,103.23906707763672
2020-02-20,103.13642883300781
2020-02-21,102.69154357910156
2020-02-24,99.55167388916016
2020-02-25,96.42036437988281
2020-02-26,95.5904769897461
2020-02-27,91.55229949951172
2020-02-28,90.26041412353516
2020-03-02,94.11893463134766
2020-03-03,91.50094604492188
2020-03-04,95.53915405273438
2020-03-05,92.38216400146484
2020-03-06,90.83363342285156
2020-03-09,83.5956802368164
2020-03-10,87.24031066894531
2020-03-11,82.82568359375
2020-03-12,74.5097427368164
2020-03-13,81.31991577148438
2020-03-16,72.31098175048828
2020-03-17,77.17049407958984
2020-03-18,72.70455932617188
2020-03-19,71.89175415039062
2020-03-20,68.4867172241211
2020-03-23,65.67192840576172
2020-03-24,72.09710693359375
2020-03-25,73.42320251464844
2020-03-26,78.11990356445312
2020-03-27,76.05682373046875
2020-03-30,78.3874740600586
2020-03-31,76.87688446044922
2020-04-01,73.57080078125
2020-04-02,75.47850036621094
2020-04-03,74.3304214477539
2020-04-06,78.76728057861328
2020-04-07,79.06079864501953
2020-04-08,82.26329040527344
2020-04-09,84.05011749267578
2020-04-13,82.46179962158203
2020-04-14,84.36949157714844
2020-04-15,82.0215835571289
2020-04-16,81.89209747314453
2020-04-17,84.75791931152344
2020-04-20,83.10919952392578
2020-04-21,80.80445098876953
2020-04-22,82.03019714355469
2020-04-23,82.17697143554688
2020-04-24,83.18689727783203
2020-04-27,84.90467834472656
2020-04-28,85.29310607910156
2020-04-29,86.94183349609375
2020-04-30,85.07730102539062
2020-05-01,82.7725601196289
2020-05-04,82.49633026123047
2020-05-05,82.96247100830078
2020-05-06,81.73670196533203
2020-05-07,82.3495864868164
2020-05-08,84.24000549316406
2020-05-11,83.70481872558594
2020-05-12,81.96112823486328
2020-05-13,80.20024108886719
2020-05-14,81.41732025146484
2020-05-15,81.40005493164062
2020-05-18,84.56802368164062
2020-05-19,83.1351089477539
2020-05-20,84.47306823730469
2020-05-21,83.87747192382812
2020-05-22,83.87747192382812
2020-05-26,85.96639251708984
2020-05-27,87.96041107177734
2020-05-28,87.53744506835938
2020-05-29,87.52879333496094
2020-06-01,87.74461364746094
2020-06-02,88.616455078125
2020-06-03,90.38601684570312
2020-06-04,90.79171752929688
2020-06-05,93.44176483154297
2020-06-08,95.0904769897461
2020-06-09,93.35543823242188
2020-06-10,91.61174774169922
2020-06-11,85.66429138183594
2020-06-12,86.89867401123047
2020-06-15,87.58921813964844
2020-06-16,89.28972625732422
2020-06-17,88.32296752929688
2020-06-18,88.27979278564453
2020-06-19,87.64968872070312
2020-06-22,87.58060455322266
2020-06-23,87.69281768798828
2020-06-24,85.24994659423828
2020-06-25,86.15824890136719
2020-06-26,84.33121490478516
2020-06-29,85.67105102539062
2020-06-30,86.64545440673828
2020-07-01,86.61067962646484
2020-07-02,87.01087188720703
2020-07-06,87.86349487304688
2020-07-07,86.80206298828125
2020-07-08,87.07177734375
2020-07-09,85.58405303955078
2020-07-10,87.16748809814453
2020-07-13,87.44589233398438
2020-07-14,88.76832580566406
2020-07-15,89.89063262939453
2020-07-16,90.07335662841797
2020-07-17,90.2299575805664
2020-07-20,89.51655578613281
2020-07-21,90.57796478271484
2020-07-22,91.02168273925781
2020-07-23,90.96076202392578
2020-07-24,90.11687469482422
2020-07-27,90.10816192626953
2020-07-28,90.09075164794922
2020-07-29,91.01298522949219
2020-07-30,90.16032409667969
2020-07-31,89.88195037841797
2020-08-03,90.16032409667969
2020-08-04,90.586669921875
2020-08-05,91.2565689086914
2020-08-06,91.21308135986328
2020-08-07,92.27450561523438
2020-08-10,93.18802642822266
2020-08-11,93.11842346191406
2020-08-12,93.80577087402344
2020-08-13,93.06623077392578
2020-08-14,93.30984497070312
2020-08-17,92.98792266845703
2020-08-18,92.71820068359375
2020-08-19,92.43110656738281
2020-08-20,91.90039825439453
2020-08-21,91.97870635986328
2020-08-24,93.31854248046875
2020-08-25,93.19673919677734
2020-08-26,92.94442749023438
2020-08-27,93.71875
2020-08-28,94.43216705322266
2020-08-31,93.64044952392578
2020-09-01,93.62306213378906
2020-09-02,95.2586898803711
2020-09-03,93.55343627929688
2020-09-04,93.54472351074219
2020-09-08,91.88300323486328
2020-09-09,92.9531021118164
2020-09-10,91.60459899902344
2020-09-11,92.22229766845703
2020-09-14,93.35334014892578
2020-09-15,93.17933654785156
2020-09-16,93.76226806640625
2020-09-17,93.35334014892578
2020-09-18,92.64861297607422
2020-09-21,90.63015747070312
2020-09-22,90.70848083496094
2020-09-23,89.02935028076172
2020-09-24,89.15983581542969
2020-09-25,90.1463851928711
2020-09-28,91.51315307617188
2020-09-29,90.74213409423828
2020-09-30,91.56573486328125
2020-10-01,91.62703704833984
2020-10-02,91.71465301513672
2020-10-05,93.16029357910156
2020-10-06,92.28416442871094
2020-10-07,93.73855590820312
2020-10-08,94.90382385253906
2020-10-09,95.07028198242188
2020-10-12,95.76244354248047
2020-10-13,94.8600082397461
2020-10-14,94.43946838378906
2020-10-15,94.67601776123047
2020-10-16,94.93888854980469
2020-10-19,93.65093994140625
2020-10-20,93.8699722290039
2020-10-21,93.57209014892578
2020-10-22,94.78115844726562
2020-10-23,94.87753295898438
2020-10-26,93.0464096069336
2020-10-27,91.80227661132812
2020-10-28,89.1475601196289
2020-10-29,89.69953918457031
2020-10-30,89.90106201171875
2020-11-02,91.53945922851562
2020-11-03,93.11648559570312
2020-11-04,93.40562438964844
2020-11-05,94.93888854980469
2020-11-06,94.66727447509766
2020-11-09,98.46973419189453
2020-11-10,99.92410278320312
2020-11-11,99.52986145019531
2020-11-12,98.25943756103516
2020-11-13,100.10812377929688
2020-11-16,101.79907989501953
2020-11-17,101.3259506225586
2020-11-18,100.10812377929688
2020-11-19,100.24830627441406
2020-11-20,99.77518463134766
2020-11-23,101.00177764892578
2020-11-24,103.12203216552734
2020-11-25,102.48246002197266
2020-11-27,102.47370910644531
2020-11-30,101.36976623535156
2020-12-01,102.28096008300781
2020-12-02,102.92929077148438
2020-12-03,103.13080596923828
2020-12-04,104.39244842529297
2020-12-07,103.73534393310547
2020-12-08,104.20845794677734
2020-12-09,104.20845794677734
2020-12-10,103.86677551269531
2020-12-11,103.6126937866211
2020-12-14,102.48246002197266
2020-12-15,103.9193344116211
2020-12-16,103.75287628173828
2020-12-17,104.20845794677734
2020-12-18,103.64774322509766
2020-12-21,103.14834594726562
2020-12-22,102.3860855102539
2020-12-23,103.25347137451172
2020-12-24,103.46427917480469
2020-12-28,103.79945373535156
2020-12-29,103.6847915649414
2020-12-30,104.01997375488281
2020-12-31,104.92847442626953
2021-01-04,103.58775329589844
2021-01-05,104.36396789550781
2021-01-06,106.87779998779297
2021-01-07,107.67166900634766
2021-01-08,107.75105285644531
2021-01-11,107.93628692626953
2021-01-12,108.3861083984375
2021-01-13,108.46552276611328
2021-01-14,108.95944213867188
2021-01-15,107.9010009765625
2021-01-19,108.35964965820312
2021-01-20,108.63310241699219
2021-01-21,108.10385131835938
2021-01-22,107.45113372802734
2021-01-25,107.45113372802734
2021-01-26,107.12478637695312
2021-01-27,104.51390075683594
2021-01-28,105.86344146728516
2021-01-29,104.0993423461914
2021-02-01,104.84910583496094
2021-02-02,106.18981170654297
2021-02-03,106.5955581665039
2021-02-04,107.73339080810547
2021-02-05,108.29792785644531
2021-02-08,109.30343627929688
2021-02-09,109.25936126708984
2021-02-10,109.39163970947266
2021-02-11,109.25936126708984
2021-02-12,109.78857421875
2021-02-16,109.95616912841797
2021-02-17,110.37071228027344
2021-02-18,109.78857421875
2021-02-19,110.11492156982422
2021-02-22,110.89994812011719
2021-02-23,111.24394989013672
2021-02-24,112.73461151123047
2021-02-25,110.7940902709961
2021-02-26,109.30343627929688
2021-03-01,111.68497467041016
2021-03-02,111.4291763305664
2021-03-03,111.4291763305664
2021-03-04,110.37071228027344
2021-03-05,112.82280731201172
2021-03-08,114.1458969116211
2021-03-09,113.73133087158203
2021-03-10,115.25726318359375
2021-03-11,115.19552612304688
2021-03-12,116.24515533447266
2021-03-15,116.51861572265625
2021-03-16,115.77765655517578
2021-03-17,116.27163696289062
2021-03-18,115.82179260253906
2021-03-19,115.3189926147461
2021-03-22,115.44249725341797
2021-03-23,114.04003143310547
2021-03-24,114.12825775146484
2021-03-25,115.48164367675781
2021-03-26,117.34408569335938
2021-03-29,117.1667251586914
2021-03-30,117.12237548828125
2021-03-31,116.59024047851562
2021-04-01,117.17558288574219
2021-04-05,118.12456512451172
2021-04-06,118.0092544555664
2021-04-07,117.97379302978516
2021-04-08,117.82303619384766
2021-04-09,118.50592803955078
2021-04-12,118.58574676513672
2021-04-13,118.20439147949219
2021-04-14,118.66556549072266
2021-04-15,119.3484878540039
2021-04-16,120.04023742675781
2021-04-19,119.74755096435547
2021-04-20,118.8340835571289
2021-04-21,120.07569885253906
2021-04-22,119.08240509033203
2021-04-23,119.99588775634766
2021-04-26,119.8362808227539
2021-04-27,120.06684875488281
2021-04-28,120.28855895996094
2021-04-29,121.34397888183594
2021-04-30,120.59896087646484
2021-05-03,121.77853393554688
2021-05-04,122.12442779541016
2021-05-05,122.7452621459961
2021-05-06,123.80950927734375
2021-05-07,124.70527648925781
2021-05-10,124.88264465332031
2021-05-11,123.19754791259766
2021-05-12,121.21092224121094
2021-05-13,122.94036102294922
2021-05-14,124.30618286132812
2021-05-17,124.41259002685547
2021-05-18,123.22418212890625
2021-05-19,122.50579071044922
2021-05-20,123.10889434814453
2021-05-21,123.55232238769531
2021-05-24,124.05786895751953
2021-05-25,123.28620910644531
2021-05-26,123.51681518554688
2021-05-27,123.94254302978516
2021-05-28,124.11992645263672
2021-06-01,124.24407958984375
2021-06-02,124.55450439453125
2021-06-03,124.80281829833984
2021-06-04,125.20191192626953
2021-06-07,125.02458953857422
2021-06-08,124.85604095458984
2021-06-09,124.44808959960938
2021-06-10,124.40373229980469
2021-06-11,124.49237823486328
2021-06-14,123.88043975830078
2021-06-15,124.03125
2021-06-16,123.17095184326172
2021-06-17,121.65436553955078
2021-06-18,119.30415344238281
2021-06-21,121.57456970214844
2021-06-22,121.65436553955078
2021-06-23,121.24645233154297
2021-06-24,122.1577377319336
2021-06-25,122.93354797363281
2021-06-28,122.38960266113281
2021-06-29,122.0953598022461
2021-06-30,122.57687377929688
2021-07-01,123.40619659423828
2021-07-02,123.78959655761719
2021-07-06,122.5055160522461
2021-07-07,122.97818756103516
2021-07-08,121.7475357055664
2021-07-09,123.51316833496094
2021-07-12,124.03929138183594
2021-07-13,123.138671875
2021-07-14,123.07626342773438
2021-07-15,123.09408569335938
2021-07-16,122.1577377319336
2021-07-19,119.9373550415039
2021-07-20,121.87239074707031
2021-07-21,123.0405502319336
2021-07-22,122.63931274414062
2021-07-23,123.22779846191406
2021-07-26,123.61127471923828
2021-07-27,123.70935821533203
2021-07-28,123.41510772705078
2021-07-29,124.38707733154297
2021-07-30,123.81639099121094
2021-08-02,123.68257141113281
2021-08-03,124.98453521728516
2021-08-04,123.64694213867188
2021-08-05,124.2265625
2021-08-06,125.00236511230469
2021-08-09,124.92210388183594
2021-08-10,125.90300750732422
2021-08-11,126.68772888183594
2021-08-12,126.81256103515625
2021-08-13,126.78581237792969
2021-08-16,127.05332946777344
2021-08-17,126.58070373535156
2021-08-18,125.02912902832031
2021-08-19,124.6456527709961
2021-08-20,125.24312591552734
2021-08-23,125.87626647949219
2021-08-24,126.15269470214844
2021-08-25,126.68772888183594
2021-08-26,125.93865203857422
2021-08-27,126.83936309814453
2021-08-30,126.51828002929688
2021-08-31,126.40234375
2021-09-01,126.10810852050781
2021-09-02,127.01765441894531
2021-09-03,126.51828002929688
2021-09-07,125.26988983154297
2021-09-08,125.18961334228516
2021-09-09,124.57433319091797
2021-09-10,123.77178192138672
2021-09-13,124.59215545654297
2021-09-14,123.20108032226562
2021-09-15,124.44950103759766
2021-09-16,123.9233627319336
2021-09-17,123.08511352539062
2021-09-20,121.24818420410156
2021-09-21,120.93607330322266
2021-09-22,121.95266723632812
2021-09-23,123.61127471923828
2021-09-24,123.76915740966797
2021-09-27,124.29829406738281
2021-09-28,122.93498229980469
2021-09-29,123.43724822998047
2021-09-30,121.41913604736328
2021-10-01,122.84529876708984
2021-10-04,122.36990356445312
2021-10-05,123.36549377441406
2021-10-06,123.58972930908203
2021-10-07,124.58535766601562
2021-10-08,124.7109146118164
2021-10-11,123.76915740966797
2021-10-12,123.4013671875
2021-10-13,123.53592681884766
2021-10-14,125.50023651123047
2021-10-15,126.36128234863281
2021-10-18,125.91284942626953
2021-10-19,127.03401947021484
2021-10-20,128.316650390625
2021-10-21,128.02960205078125
2021-10-22,128.51397705078125
2021-10-25,128.7202606201172
2021-10-26,128.76512145996094
2021-10-27,127.06090545654297
2021-10-28,128.22694396972656
2021-10-29,128.02960205078125
2021-11-01,128.49598693847656
2021-11-02,129.10597229003906
2021-11-03,129.79656982421875
2021-11-04,129.27635192871094
2021-11-05,129.94908142089844
2021-11-08,130.1912078857422
2021-11-09,130.12841796875
2021-11-10,129.91317749023438
2021-11-11,130.0028839111328
2021-11-12,130.3437042236328
2021-11-15,130.41546630859375
2021-11-16,130.2001953125
2021-11-17,129.61717224121094
2021-11-18,129.13284301757812
2021-11-19,127.89505004882812
2021-11-22,128.66644287109375
2021-11-23,129.76968383789062
2021-11-24,129.7069091796875
2021-11-26,126.98017120361328
2021-11-29,127.2582778930664
2021-11-30,124.13687133789062
2021-12-01,123.39244842529297
2021-12-02,125.79621887207031
2021-12-03,125.73341369628906
2021-12-06,127.42868041992188
2021-12-07,128.8368377685547
2021-12-08,128.64849853515625
2021-12-09,128.4242706298828
2021-12-10,129.50062561035156
2021-12-13,128.96243286132812
2021-12-14,129.00726318359375
2021-12-15,130.2181396484375
2021-12-16,131.12405395507812
2021-12-17,129.18666076660156
2021-12-20,127.92198944091797
2021-12-21,129.41090393066406
2021-12-22,130.15536499023438
2021-12-23,130.92672729492188
2021-12-27,132.28323364257812
2021-12-28,132.61715698242188
2021-12-29,132.887939453125
2021-12-30,132.71646118164062
2021-12-31,132.77056884765625
2022-01-03,133.32115173339844
2022-01-04,134.84640502929688
2022-01-05,134.0070343017578
2022-01-06,134.24169921875
2022-01-07,134.8553924560547
2022-01-10,134.73809814453125
2022-01-11,135.6586456298828
2022-01-12,135.67674255371094
2022-01-13,135.39695739746094
2022-01-14,135.2073974609375
2022-01-18,133.3752899169922
2022-01-19,132.20201110839844
2022-01-20,131.04678344726562
2022-01-21,129.52149963378906
2022-01-24,129.62979125976562
2022-01-25,129.51248168945312
2022-01-26,128.86265563964844
2022-01-27,128.6460418701172
2022-01-28,130.22543334960938
2022-01-31,131.34458923339844
2022-02-01,132.22906494140625
2022-02-02,133.41140747070312
2022-02-03,132.26519775390625
2022-02-04,132.10272216796875
2022-02-07,132.3554229736328
2022-02-08,133.2308807373047
2022-02-09,134.52146911621094
2022-02-10,132.608154296875
2022-02-11,131.29946899414062
2022-02-14,130.21644592285156
2022-02-15,131.53414916992188
2022-02-16,131.84999084472656
2022-02-17,130.05398559570312
2022-02-18,129.55760192871094
2022-02-22,128.60093688964844
2022-02-23,127.1478500366211
2022-02-24,126.76881408691406
2022-02-25,130.55038452148438
2022-02-28,129.828369140625
2022-03-01,127.87891387939453
2022-03-02,130.5052490234375
2022-03-03,130.8391876220703
2022-03-04,130.80307006835938
2022-03-07,128.2038116455078
2022-03-08,126.94027709960938
2022-03-09,128.8355712890625
2022-03-10,128.8175506591797
2022-03-11,127.89694213867188
2022-03-14,128.0775146484375
2022-03-15,129.57565307617188
2022-03-16,131.06480407714844
2022-03-17,132.72547912597656
2022-03-18,132.96009826660156
2022-03-21,133.4655303955078
2022-03-22,134.19654846191406
2022-03-23,132.9371795654297
2022-03-24,134.2074432373047
2022-03-25,135.60479736328125
2022-03-28,135.432373046875
2022-03-29,136.2853240966797
2022-03-30,136.0766143798828
2022-03-31,134.08950805664062
2022-04-01,134.61578369140625
2022-04-04,134.2618865966797
2022-04-05,133.5723114013672
2022-04-06,134.0441436767578
2022-04-07,134.76092529296875
2022-04-08,135.71368408203125
2022-04-11,134.4796600341797
2022-04-12,134.15304565429688
2022-04-13,134.824462890625
2022-04-14,134.3345184326172
2022-04-18,134.2800750732422
2022-04-19,135.70460510253906
2022-04-20,136.82972717285156
2022-04-21,135.3779296875
2022-04-22,131.83924865722656
2022-04-25,131.82113647460938
2022-04-26,129.52549743652344
2022-04-27,129.72512817382812
2022-04-28,131.6215362548828
2022-04-29,127.66542053222656
2022-05-02,127.7198486328125
2022-05-03,128.80868530273438
2022-05-04,132.2476043701172
2022-05-05,129.3621368408203
2022-05-06,129.29864501953125
2022-05-09,126.24993133544922
2022-05-10,125.86882019042969
2022-05-11,125.22462463378906
2022-05-12,125.44239807128906
2022-05-13,127.11190795898438
2022-05-16,127.52930450439453
2022-05-17,129.55270385742188
2022-05-18,125.24274444580078
2022-05-19,124.13578033447266
2022-05-20,124.38079071044922
2022-05-23,126.61286926269531
2022-05-24,127.1391372680664
2022-05-25,128.019287109375
2022-05-26,129.72512817382812
2022-05-27,131.7938995361328
2022-05-31,130.74136352539062
2022-06-01,129.7160186767578
2022-06-02,130.81398010253906
2022-06-03,129.73419189453125
2022-06-06,129.97918701171875
2022-06-07,131.44906616210938
2022-06-08,129.73419189453125
2022-06-09,126.9576644897461
2022-06-10,124.25373840332031
2022-06-13,120.14340209960938
2022-06-14,119.299560546875
2022-06-15,119.91657257080078
2022-06-16,116.668212890625
2022-06-17,116.1510238647461
2022-06-21,118.98199462890625
2022-06-22,118.70069885253906
2022-06-23,119.0522689819336
2022-06-24,122.1205825805664
2022-06-27,122.42192840576172
2022-06-28,121.3078384399414
2022-06-29,120.85126495361328
2022-06-30,120.43119049072266
2022-07-01,121.645751953125
2022-07-05,120.30333709716797
2022-07-06,120.41291809082031
2022-07-07,121.645751953125
2022-07-08,121.53616333007812
2022-07-11,120.84212493896484
2022-07-12,120.24854278564453
2022-07-13,119.41755676269531
2022-07-14,118.39478302001953
2022-07-15,120.77820587158203
2022-07-18,119.85591125488281
2022-07-19,122.55892181396484
2022-07-20,122.35802459716797
2022-07-21,122.85113525390625
2022-07-22,122.6045913696289
2022-07-25,123.54515838623047
2022-07-26,123.01554107666016
2022-07-27,124.43096160888672
2022-07-28,125.54505157470703
2022-07-29,126.52213287353516
2022-08-01,126.11124420166016
2022-08-02,125.12500762939453
2022-08-03,126.0107650756836
2022-08-04,125.24369049072266
2022-08-05,125.5633316040039
2022-08-08,125.70940399169922
2022-08-09,125.91944122314453
2022-08-10,127.6910400390625
2022-08-11,128.35768127441406
2022-08-12,130.21144104003906
2022-08-15,130.42147827148438
2022-08-16,130.978515625
2022-08-17,130.29360961914062
