Date,DUK
2003-09-19,11.386809349060059
2003-09-22,11.153548240661621
2003-09-23,11.25790023803711
2003-09-24,10.99394702911377
2003-09-25,11.0491943359375
2003-09-26,11.024642944335938
2003-09-29,11.0491943359375
2003-09-30,10.932561874389648
2003-10-01,10.981668472290039
2003-10-02,11.0491943359375
2003-10-03,10.99394702911377
2003-10-06,10.987807273864746
2003-10-07,11.0491943359375
2003-10-08,11.442052841186523
2003-10-09,11.325423240661621
2003-10-10,11.435914993286133
2003-10-13,11.515715599060059
2003-10-14,11.448189735412598
2003-10-15,11.331562995910645
2003-10-16,11.35611629486084
2003-10-17,11.300874710083008
2003-10-20,11.362253189086914
2003-10-21,11.35611629486084
2003-10-22,11.362253189086914
2003-10-23,11.171964645385742
2003-10-24,11.122849464416504
2003-10-27,11.036916732788086
2003-10-28,10.815934181213379
2003-10-29,10.865038871765137
2003-10-30,11.012364387512207
2003-10-31,11.141275405883789
2003-11-03,11.214930534362793
2003-11-04,10.96325969696045
2003-11-05,10.858902931213379
2003-11-06,10.852763175964355
2003-11-07,10.809791564941406
2003-11-10,10.822065353393555
2003-11-11,10.858902931213379
2003-11-12,10.88072681427002
2003-11-13,10.855783462524414
2003-11-14,10.88072681427002
2003-11-17,10.687426567077637
2003-11-18,10.718610763549805
2003-11-19,10.99295711517334
2003-11-20,11.011670112609863
2003-11-21,11.142611503601074
2003-11-24,11.348381996154785
2003-11-25,11.248610496520996
2003-11-26,11.236145973205566
2003-11-28,11.248610496520996
2003-12-01,11.286025047302246
2003-12-02,11.08026123046875
2003-12-03,11.08026123046875
2003-12-04,11.261086463928223
2003-12-05,11.379556655883789
2003-12-08,11.591562271118164
2003-12-09,11.597792625427246
2003-12-10,11.853443145751953
2003-12-11,11.978151321411133
2003-12-12,11.890853881835938
2003-12-15,11.884628295898438
2003-12-16,11.9345064163208
2003-12-17,12.046737670898438
2003-12-18,12.208854675292969
2003-12-19,12.358515739440918
2003-12-22,12.570509910583496
2003-12-23,12.86981201171875
2003-12-24,12.782515525817871
2003-12-26,12.688989639282227
2003-12-29,12.763808250427246
2003-12-30,12.963335037231445
2003-12-31,12.751334190368652
2004-01-02,12.688989639282227
2004-01-05,12.670275688171387
2004-01-06,12.489455223083496
2004-01-07,13.218989372253418
2004-01-08,13.006991386413574
2004-01-09,12.913458824157715
2004-01-12,12.832396507263184
2004-01-13,12.832396507263184
2004-01-14,13.031932830810547
2004-01-15,13.038168907165527
2004-01-16,13.06934642791748
2004-01-20,13.256406784057617
2004-01-21,13.655467987060547
2004-01-22,13.43723201751709
2004-01-23,13.250168800354004
2004-01-26,13.18781852722168
2004-01-27,13.100519180297852
2004-01-28,13.399816513061523
2004-01-29,13.74276351928711
2004-01-30,13.54946517944336
2004-02-02,13.686646461486816
2004-02-03,13.911117553710938
2004-02-04,13.630525588989258
2004-02-05,13.555699348449707
2004-02-06,13.649232864379883
2004-02-09,13.717813491821289
2004-02-10,13.848767280578613
2004-02-11,13.71933364868164
2004-02-12,13.599379539489746
2004-02-13,13.454172134399414
2004-02-17,13.889798164367676
2004-02-18,13.769843101501465
2004-02-19,13.618324279785156
2004-02-20,13.586758613586426
2004-02-23,13.492053031921387
2004-02-24,13.416290283203125
2004-02-25,13.71302318572998
2004-02-26,13.757222175598145
2004-02-27,13.864548683166504
2004-03-01,13.978193283081055
2004-03-02,13.858231544494629
2004-03-03,13.89611530303955
2004-03-04,13.801413536071777
2004-03-05,13.839287757873535
2004-03-08,13.89611530303955
2004-03-09,13.776169776916504
2004-03-10,13.637260437011719
2004-03-11,13.56781005859375
2004-03-12,13.694082260131836
2004-03-15,13.523615837097168
2004-03-16,13.675141334533691
2004-03-17,13.921370506286621
2004-03-18,13.915051460266113
2004-03-19,13.908748626708984
2004-03-22,13.769843101501465
2004-03-23,13.757222175598145
2004-03-24,13.889798164367676
2004-03-25,13.921370506286621
2004-03-26,13.889798164367676
2004-03-29,14.016071319580078
2004-03-30,14.21179485321045
2004-03-31,14.268614768981934
2004-04-01,14.319117546081543
2004-04-02,14.066577911376953
2004-04-05,14.016071319580078
2004-04-06,13.915051460266113
2004-04-07,13.681451797485352
2004-04-08,13.662517547607422
2004-04-12,13.561497688293457
2004-04-13,13.26475715637207
2004-04-14,13.094287872314453
2004-04-15,13.087980270385742
2004-04-16,13.189001083374023
2004-04-19,13.157428741455078
2004-04-20,13.195310592651367
2004-04-21,13.201631546020508
2004-04-22,13.397343635559082
2004-04-23,13.548873901367188
2004-04-26,13.637260437011719
2004-04-27,13.485733032226562
2004-04-28,13.776169776916504
2004-04-29,13.245823860168457
2004-04-30,13.296329498291016
2004-05-03,13.226881980895996
2004-05-04,13.182686805725098
2004-05-05,12.936458587646484
2004-05-06,12.911202430725098
2004-05-07,12.500822067260742
2004-05-10,12.298786163330078
2004-05-11,12.34298324584961
2004-05-12,12.218111991882324
2004-05-13,12.410223007202148
2004-05-14,12.416622161865234
2004-05-17,12.403820991516113
2004-05-18,12.365396499633789
2004-05-19,12.333379745483398
2004-05-20,12.371795654296875
2004-05-21,12.403820991516113
2004-05-24,12.576713562011719
2004-05-25,12.762423515319824
2004-05-26,12.72400188446045
2004-05-27,12.800840377807617
2004-05-28,12.768826484680176
2004-06-01,12.717595100402832
2004-06-02,12.704792976379395
2004-06-03,12.576713562011719
2004-06-04,12.538296699523926
2004-06-07,12.756021499633789
2004-06-08,12.602327346801758
2004-06-09,12.435832977294922
2004-06-10,12.423026084899902
2004-06-14,12.256531715393066
2004-06-15,12.48066520690918
2004-06-16,12.615135192871094
2004-06-17,12.608735084533691
2004-06-18,12.730402946472168
2004-06-21,12.90970516204834
2004-06-22,12.80724811553955
2004-06-23,12.922510147094727
2004-06-24,13.095409393310547
2004-06-25,13.037781715393066
2004-06-28,13.056983947753906
2004-06-29,12.852068901062012
2004-06-30,12.992956161499023
2004-07-01,12.877687454223633
2004-07-02,12.922510147094727
2004-07-06,13.153040885925293
2004-07-07,13.101819038391113
2004-07-08,13.024967193603516
2004-07-09,13.159446716308594
2004-07-12,13.10821533203125
2004-07-13,13.185059547424316
2004-07-14,13.255501747131348
2004-07-15,13.274715423583984
2004-07-16,13.518040657043457
2004-07-19,13.479622840881348
2004-07-20,13.614105224609375
2004-07-21,13.389981269836426
2004-07-22,13.223485946655273
2004-07-23,13.165847778320312
2004-07-26,13.229890823364258
2004-07-27,13.364368438720703
2004-07-28,13.415597915649414
2004-07-29,13.697354316711426
2004-07-30,13.767790794372559
2004-08-02,13.92147445678711
2004-08-03,13.934287071228027
2004-08-04,14.087970733642578
2004-08-05,13.895866394042969
2004-08-06,14.184024810791016
2004-08-09,14.062353134155273
2004-08-10,14.331307411193848
2004-08-11,14.529048919677734
2004-08-12,14.418828010559082
2004-08-13,14.282683372497559
2004-08-16,14.302136421203613
2004-08-17,14.191916465759277
2004-08-18,14.451245307922363
2004-08-19,14.237302780151367
2004-08-20,14.191916465759277
2004-08-23,14.172469139099121
2004-08-24,14.13356876373291
2004-08-25,14.295655250549316
2004-08-26,14.165994644165039
2004-08-27,14.250269889831543
2004-08-30,14.315103530883789
2004-08-31,14.353999137878418
2004-09-01,14.263236045837402
2004-09-02,14.26971435546875
2004-09-03,14.256752967834473
2004-09-07,14.353999137878418
2004-09-08,14.276208877563477
2004-09-09,14.295655250549316
2004-09-10,14.263236045837402
2004-09-13,14.172469139099121
2004-09-14,14.256752967834473
2004-09-15,14.26971435546875
2004-09-16,14.37344741821289
2004-09-17,14.379932403564453
2004-09-20,14.347518920898438
2004-09-21,14.483663558959961
2004-09-22,14.743000030517578
2004-09-23,14.53553581237793
2004-09-24,14.509600639343262
2004-09-27,14.574433326721191
2004-09-28,14.736516952514648
2004-09-29,14.71058177947998
2004-09-30,14.840246200561523
2004-10-01,14.982879638671875
2004-10-04,15.1384859085083
2004-10-05,15.196833610534668
2004-10-06,15.378357887268066
2004-10-07,15.300566673278809
2004-10-08,15.30704116821289
2004-10-11,15.222755432128906
2004-10-12,15.281111717224121
2004-10-13,14.98936653137207
2004-10-14,15.021780014038086
2004-10-15,15.391326904296875
2004-10-18,15.183865547180176
2004-10-19,15.106066703796387
2004-10-20,15.294073104858398
2004-10-21,15.177374839782715
2004-10-22,15.32000732421875
2004-10-25,15.391326904296875
2004-10-26,15.754389762878418
2004-10-27,15.812740325927734
2004-10-28,15.909985542297363
2004-10-29,15.903510093688965
2004-11-01,16.130428314208984
2004-11-02,15.767354965209961
2004-11-03,16.11097526550293
2004-11-04,16.45458984375
2004-11-05,16.31195640563965
2004-11-08,16.512935638427734
2004-11-09,16.48344612121582
2004-11-10,16.3851375579834
2004-11-11,16.51621437072754
2004-11-12,16.739059448242188
2004-11-15,16.607973098754883
2004-11-16,16.542434692382812
2004-11-17,16.437572479248047
2004-11-18,16.457225799560547
2004-11-19,16.444114685058594
2004-11-22,16.771820068359375
2004-11-23,16.843917846679688
2004-11-24,16.97499656677246
2004-11-26,17.073307037353516
2004-11-29,16.77836799621582
2004-11-30,16.56864356994629
2004-12-01,16.293371200561523
2004-12-02,16.01810073852539
2004-12-03,16.267154693603516
2004-12-06,16.522769927978516
2004-12-07,16.037771224975586
2004-12-08,16.01810073852539
2004-12-09,16.188507080078125
2004-12-10,16.188507080078125
2004-12-13,16.56864356994629
2004-12-14,16.653852462768555
2004-12-15,16.75216293334961
2004-12-16,16.87668228149414
2004-12-17,16.889793395996094
2004-12-20,16.955333709716797
2004-12-21,16.94222640991211
2004-12-22,16.935667037963867
2004-12-23,16.870136260986328
2004-12-27,16.712841033935547
2004-12-28,16.76526641845703
2004-12-29,16.837360382080078
2004-12-30,16.771820068359375
2004-12-31,16.601415634155273
2005-01-03,16.41790199279785
2005-01-04,16.25404930114746
2005-01-05,16.12952423095703
2005-01-06,16.12952423095703
2005-01-07,16.168846130371094
2005-01-10,16.345809936523438
2005-01-11,16.22783660888672
2005-01-12,16.3851375579834
2005-01-13,16.40479850769043
2005-01-14,16.47034454345703
2005-01-18,16.647289276123047
2005-01-19,16.601415634155273
2005-01-20,16.621076583862305
2005-01-21,16.41790199279785
2005-01-24,16.68661880493164
2005-01-25,16.48344612121582
2005-01-26,16.97499656677246
2005-01-27,17.099519729614258
2005-01-28,17.13228988647461
2005-01-31,17.558307647705078
2005-02-01,17.748371124267578
2005-02-02,17.630407333374023
2005-02-03,17.80736541748047
2005-02-04,18.154733657836914
2005-02-07,17.94500160217285
2005-02-08,17.813919067382812
2005-02-09,17.71129035949707
2005-02-10,17.7708740234375
2005-02-11,17.73777198791504
2005-02-14,18.14165687561035
2005-02-15,18.174760818481445
2005-02-16,18.108539581298828
2005-02-17,17.883440017700195
2005-02-18,17.631839752197266
2005-02-22,17.267681121826172
2005-02-23,17.446449279785156
2005-02-24,17.837099075317383
2005-02-25,18.148286819458008
2005-02-28,17.870189666748047
2005-03-01,18.048967361450195
2005-03-02,18.029096603393555
2005-03-03,17.982749938964844
2005-03-04,18.333667755126953
2005-03-07,18.61837387084961
2005-03-08,18.53891372680664
2005-03-09,18.115175247192383
2005-03-10,18.3800106048584
2005-03-11,18.188005447387695
2005-03-14,18.43297576904297
2005-03-15,18.307186126708984
2005-03-16,18.029096603393555
2005-03-17,18.23435401916504
2005-03-18,18.181379318237305
2005-03-21,18.24097442626953
2005-03-22,18.108539581298828
2005-03-23,17.9628963470459
2005-03-24,18.307186126708984
2005-03-28,18.45284652709961
2005-03-29,18.16813850402832
2005-03-30,18.505815505981445
2005-03-31,18.5455379486084
2005-04-01,18.750795364379883
2005-04-04,18.80376434326172
2005-04-05,18.87659454345703
2005-04-06,19.01563835144043
2005-04-07,19.081850051879883
2005-04-08,18.77065086364746
2005-04-11,18.975906372070312
2005-04-12,19.101713180541992
2005-04-13,18.85672950744629
2005-04-14,18.7110652923584
2005-04-15,18.466089248657227
2005-04-18,18.459468841552734
2005-04-19,18.836872100830078
2005-04-20,18.757417678833008
2005-04-21,19.101713180541992
2005-04-22,19.16792869567871
2005-04-25,19.15468406677246
2005-04-26,18.975906372070312
2005-04-27,19.042118072509766
2005-04-28,19.048742294311523
2005-04-29,19.32682228088379
2005-05-02,19.24737548828125
2005-05-03,19.32682228088379
2005-05-04,19.432758331298828
2005-05-05,19.498971939086914
2005-05-06,19.439380645751953
2005-05-09,19.081850051879883
2005-05-10,18.55216407775879
2005-05-11,18.468578338623047
2005-05-12,18.48863983154297
2005-05-13,18.435150146484375
2005-05-16,18.522071838378906
2005-05-17,18.856407165527344
2005-05-18,18.729354858398438
2005-05-19,18.70261573791504
2005-05-20,18.689239501953125
2005-05-23,18.542133331298828
2005-05-24,18.5488224029541
2005-05-25,18.535446166992188
2005-05-26,18.461891174316406
2005-05-27,18.48863983154297
2005-05-31,18.374969482421875
2005-06-01,18.52876091003418
2005-06-02,18.655807495117188
2005-06-03,18.649120330810547
2005-06-06,18.695920944213867
2005-06-07,18.629060745239258
2005-06-08,18.60900115966797
2005-06-09,18.86977767944336
2005-06-10,18.822965621948242
2005-06-13,18.990144729614258
2005-06-14,19.204116821289062
2005-06-15,19.02356719970703
2005-06-16,19.14393424987793
2005-06-17,19.391340255737305
2005-06-20,19.511699676513672
2005-06-21,19.471586227416992
2005-06-22,19.611997604370117
2005-06-23,19.745729446411133
2005-06-24,19.518388748168945
2005-06-27,19.765789031982422
2005-06-28,19.8995304107666
2005-06-29,19.7791690826416
2005-06-30,19.87946319580078
2005-07-01,20.053325653076172
2005-07-05,20.120187759399414
2005-07-06,19.698915481567383
2005-07-07,19.87946319580078
2005-07-08,19.993135452270508
2005-07-11,20.060014724731445
2005-07-12,20.09343719482422
2005-07-13,20.24054527282715
2005-07-14,20.03325843811035
2005-07-15,20.026580810546875
2005-07-18,19.926271438598633
2005-07-19,20.053325653076172
2005-07-20,19.9864501953125
2005-07-21,19.672182083129883
2005-07-22,19.892845153808594
2005-07-25,19.759105682373047
2005-07-26,19.81928062438965
2005-07-27,19.90621566772461
2005-07-28,19.65212059020996
2005-07-29,19.752422332763672
2005-08-01,19.605314254760742
2005-08-02,19.8995304107666
2005-08-03,19.83266258239746
2005-08-04,19.578569412231445
2005-08-05,19.44483757019043
2005-08-08,19.01689338684082
2005-08-09,19.0570125579834
2005-08-10,19.492473602294922
2005-08-11,19.520118713378906
2005-08-12,19.457908630371094
2005-08-15,19.644550323486328
2005-08-16,19.450992584228516
2005-08-17,19.298927307128906
2005-08-18,19.450992584228516
2005-08-19,19.69292640686035
2005-08-22,19.706756591796875
2005-08-23,19.934865951538086
2005-08-24,19.789703369140625
2005-08-25,19.997072219848633
2005-08-26,19.934865951538086
2005-08-29,19.858829498291016
2005-08-30,19.927947998046875
2005-08-31,20.038543701171875
2005-09-01,20.045455932617188
2005-09-02,20.045455932617188
2005-09-06,20.149141311645508
2005-09-07,20.093839645385742
2005-09-08,20.073102951049805
2005-09-09,20.038543701171875
2005-09-12,20.073102951049805
2005-09-13,20.031625747680664
2005-09-14,20.038543701171875
2005-09-15,20.149141311645508
2005-09-16,20.294296264648438
2005-09-19,20.10075569152832
2005-09-20,19.955596923828125
2005-09-21,19.71367073059082
2005-09-22,19.53394889831543
2005-09-23,19.450992584228516
2005-09-26,19.464839935302734
2005-09-27,19.596160888671875
2005-09-28,19.831180572509766
2005-09-29,20.11457633972168
2005-09-30,20.16295623779297
2005-10-03,20.10075569152832
2005-10-04,19.575422286987305
2005-10-05,19.043184280395508
2005-10-06,18.904930114746094
2005-10-07,19.077739715576172
2005-10-10,18.66301155090332
2005-10-11,18.6146297454834
2005-10-12,18.255184173583984
2005-10-13,17.895750045776367
2005-10-14,17.951053619384766
2005-10-17,17.99943733215332
2005-10-18,17.5639591217041
2005-10-19,17.798982620239258
2005-10-20,17.391159057617188
2005-10-21,17.501758575439453
2005-10-24,17.930316925048828
2005-10-25,18.206802368164062
2005-10-26,18.054729461669922
2005-10-27,17.861194610595703
2005-10-28,18.248275756835938
2005-10-31,18.303571701049805
2005-11-01,18.103118896484375
2005-11-02,18.427995681762695
2005-11-03,18.27592658996582
2005-11-04,18.358869552612305
2005-11-07,18.110036849975586
2005-11-08,18.110036849975586
2005-11-09,18.340871810913086
2005-11-10,18.375837326049805
2005-11-11,18.09604263305664
2005-11-14,17.935157775878906
2005-11-15,18.221952438354492
2005-11-16,18.49475860595703
2005-11-17,18.781545639038086
2005-11-18,18.851503372192383
2005-11-21,18.907451629638672
2005-11-22,18.900468826293945
2005-11-23,19.06134796142578
2005-11-25,19.06134796142578
2005-11-28,19.15228271484375
2005-11-29,19.07534408569336
2005-11-30,18.78854751586914
2005-12-01,18.942434310913086
2005-12-02,18.91445541381836
2005-12-05,18.71160316467285
2005-12-06,18.606678009033203
2005-12-07,18.361846923828125
2005-12-08,18.445791244506836
2005-12-09,18.59267807006836
2005-12-12,18.50175666809082
2005-12-13,18.80953025817871
2005-12-14,19.180265426635742
2005-12-15,19.166276931762695
2005-12-16,19.082338333129883
2005-12-19,18.91445541381836
2005-12-20,19.166276931762695
2005-12-21,19.0473575592041
2005-12-22,19.3691349029541
2005-12-23,19.46706199645996
2005-12-27,19.3691349029541
2005-12-28,19.30617332458496
2005-12-29,19.24321937561035
2005-12-30,19.201250076293945
2006-01-03,19.47405433654785
2006-01-04,19.453067779541016
2006-01-05,19.313167572021484
2006-01-06,19.439077377319336
2006-01-09,19.48104476928711
2006-01-10,19.54400634765625
2006-01-11,19.655925750732422
2006-01-12,19.49504280090332
2006-01-13,19.809810638427734
2006-01-17,19.872764587402344
