Date,SMH
2004-02-24,17.267822265625
2004-02-25,17.5607852935791
2004-02-26,17.63721466064453
2004-02-27,17.365478515625
2004-03-01,17.768835067749023
2004-03-02,17.726375579833984
2004-03-03,17.399446487426758
2004-03-04,17.68816375732422
2004-03-05,17.514081954956055
2004-03-08,16.800779342651367
2004-03-09,16.915422439575195
2004-03-10,16.57150650024414
2004-03-11,16.456867218017578
2004-03-12,16.82200813293457
2004-03-15,16.376201629638672
2004-03-16,16.55877113342285
2004-03-17,16.82200813293457
2004-03-18,16.57575225830078
2004-03-19,15.977092742919922
2004-03-22,15.866698265075684
2004-03-23,15.815746307373047
2004-03-24,16.11720085144043
2004-03-25,16.783796310424805
2004-03-26,16.635196685791016
2004-03-29,16.775306701660156
2004-03-30,16.792287826538086
2004-03-31,16.77106285095215
2004-04-01,17.038549423217773
2004-04-02,17.582014083862305
2004-04-05,17.798555374145508
2004-04-06,17.399446487426758
2004-04-07,17.35698890686035
2004-04-08,17.429166793823242
2004-04-12,17.552291870117188
2004-04-13,17.335758209228516
2004-04-14,17.19564437866211
2004-04-15,16.630949020385742
2004-04-16,16.41441535949707
2004-04-19,16.673412322998047
2004-04-20,16.0620059967041
2004-04-21,16.21061134338379
2004-04-22,16.231840133666992
2004-04-23,16.47809600830078
2004-04-26,16.100215911865234
2004-04-27,15.90491008758545
2004-04-28,15.65865421295166
2004-04-29,15.251049995422363
2004-04-30,14.987809181213379
2004-05-03,14.928366661071777
2004-05-04,15.191608428955078
2004-05-05,15.242561340332031
2004-05-06,15.285016059875488
2004-05-07,15.476081848144531
2004-05-10,15.628933906555176
2004-05-11,16.049270629882812
2004-05-12,15.832731246948242
2004-05-13,15.65865421295166
2004-05-14,15.450604438781738
2004-05-17,15.27652645111084
2004-05-18,15.544014930725098
2004-05-19,15.603455543518066
2004-05-20,15.522786140441895
2004-05-21,15.57797908782959
2004-05-24,15.667143821716309
2004-05-25,16.083234786987305
2004-05-26,16.15541648864746
2004-05-27,16.240331649780273
2004-05-28,16.524799346923828
2004-06-01,16.325252532958984
2004-06-02,16.0025634765625
2004-06-03,15.603455543518066
2004-06-04,15.921895980834961
2004-06-07,16.418659210205078
2004-06-08,16.435636520385742
2004-06-09,15.951616287231445
2004-06-10,16.01105499267578
2004-06-14,15.709602355957031
2004-06-15,15.921895980834961
2004-06-16,15.726585388183594
2004-06-17,15.259542465209961
2004-06-18,15.234068870544434
2004-06-21,15.1661376953125
2004-06-22,15.624687194824219
2004-06-23,15.96435260772705
2004-06-24,15.7393217086792
2004-06-25,15.815746307373047
2004-06-28,15.65440559387207
2004-06-29,15.938879013061523
2004-06-30,16.0620059967041
2004-07-01,15.459097862243652
2004-07-02,15.13216781616211
2004-07-06,14.682109832763672
2004-07-07,14.8052396774292
2004-07-08,14.741552352905273
2004-07-09,15.01753044128418
2004-07-12,14.720320701599121
2004-07-13,14.724564552307129
2004-07-14,13.94333267211914
2004-07-15,13.875399589538574
2004-07-16,13.586684226989746
2004-07-19,13.663107872009277
2004-07-20,13.968809127807617
2004-07-21,13.48902702331543
2004-07-22,13.9093656539917
2004-07-23,13.48902702331543
2004-07-26,13.395620346069336
2004-07-27,13.446569442749023
2004-07-28,13.33193302154541
2004-07-29,13.781990051269531
2004-07-30,13.968809127807617
2004-08-02,14.074953079223633
2004-08-03,13.531487464904785
2004-08-04,13.624896049499512
2004-08-05,13.467799186706543
2004-08-06,13.013494491577148
2004-08-09,12.966792106628418
2004-08-10,13.102655410766602
2004-08-11,12.563434600830078
2004-08-12,12.219523429870605
2004-08-13,12.291703224182129
2004-08-16,12.359635353088379
2004-08-17,12.516729354858398
2004-08-18,12.890365600585938
2004-08-19,12.839415550231934
2004-08-20,12.860644340515137
2004-08-23,12.992264747619629
2004-08-24,12.686564445495605
2004-08-25,12.835168838500977
2004-08-26,12.695056915283203
2004-08-27,12.805447578430176
2004-08-30,12.559188842773438
2004-08-31,12.453043937683105
2004-09-01,12.546451568603516
2004-09-02,12.73751449584961
2004-09-03,12.015722274780273
2004-09-07,11.884101867675781
2004-09-08,11.905329704284668
2004-09-09,12.465782165527344
2004-09-10,12.890365600585938
2004-09-13,13.123887062072754
2004-09-14,13.19182014465332
2004-09-15,12.796957015991211
2004-09-16,12.771482467651367
2004-09-17,13.04746150970459
2004-09-20,13.450815200805664
2004-09-21,13.484783172607422
2004-09-22,13.183326721191406
2004-09-23,13.204556465148926
2004-09-24,12.809694290161133
2004-09-27,12.652599334716797
2004-09-28,12.525222778320312
2004-09-29,12.779973983764648
2004-09-30,12.839415550231934
2004-10-01,13.455060958862305
2004-10-04,13.54422378540039
2004-10-05,13.548470497131348
2004-10-06,13.586684226989746
2004-10-07,13.531487464904785
2004-10-08,12.988019943237305
2004-10-11,13.026232719421387
2004-10-12,12.822432518005371
2004-10-13,13.051708221435547
2004-10-14,12.631368637084961
2004-10-15,12.635614395141602
2004-10-18,12.703547477722168
2004-10-19,12.907347679138184
2004-10-20,13.183326721191406
2004-10-21,13.548470497131348
2004-10-22,13.145112991333008
2004-10-25,13.217293739318848
2004-10-26,13.179080963134766
2004-10-27,13.675844192504883
2004-10-28,13.75651741027832
2004-10-29,13.7352876663208
2004-11-01,13.828694343566895
2004-11-02,13.790482521057129
2004-11-03,13.650369644165039
2004-11-04,13.752269744873047
2004-11-05,13.96031665802002
2004-11-08,13.977298736572266
2004-11-09,13.900875091552734
2004-11-10,13.531487464904785
2004-11-11,13.781990051269531
2004-11-12,14.028250694274902
2004-11-15,14.278755187988281
2004-11-16,14.23629379272461
2004-11-17,14.563222885131836
2004-11-18,14.775517463684082
2004-11-19,14.33819580078125
2004-11-22,14.329703330993652
2004-11-23,14.125905990600586
2004-11-24,14.227805137634277
2004-11-26,14.117410659790039
2004-11-29,14.024003982543945
2004-11-30,13.79472827911377
2004-12-01,14.321212768554688
2004-12-02,14.223557472229004
2004-12-03,14.550485610961914
2004-12-06,14.626913070678711
2004-12-07,14.321212768554688
2004-12-08,14.024003982543945
2004-12-09,13.832942008972168
2004-12-10,13.752269744873047
2004-12-13,13.832942008972168
2004-12-14,14.159871101379395
2004-12-15,14.155624389648438
2004-12-16,13.917856216430664
2004-12-17,13.781990051269531
2004-12-20,13.675844192504883
2004-12-21,13.905119895935059
2004-12-22,13.951825141906738
2004-12-23,14.002774238586426
2004-12-27,13.875399589538574
2004-12-28,13.926348686218262
2004-12-29,14.074953079223633
2004-12-30,14.108920097351074
2004-12-31,14.16836166381836
2005-01-03,13.888136863708496
2005-01-04,13.54422378540039
2005-01-05,13.31070327758789
2005-01-06,13.247014999389648
2005-01-07,13.365898132324219
2005-01-10,13.340424537658691
2005-01-11,13.060197830200195
2005-01-12,13.344670295715332
2005-01-13,13.128132820129395
2005-01-14,13.31070327758789
2005-01-18,13.374390602111816
2005-01-19,13.060197830200195
2005-01-20,13.013494491577148
2005-01-21,12.830923080444336
2005-01-24,12.605895042419434
2005-01-25,12.835168838500977
2005-01-26,13.145112991333008
2005-01-27,13.23003101348877
2005-01-28,13.196066856384277
2005-01-31,13.251259803771973
2005-02-01,13.459306716918945
2005-02-02,13.378636360168457
2005-02-03,13.268245697021484
2005-02-04,13.892382621765137
2005-02-07,13.862662315368652
2005-02-08,14.091938018798828
2005-02-09,13.811711311340332
2005-02-10,13.917856216430664
2005-02-11,14.406129837036133
2005-02-14,14.40188217163086
2005-02-15,14.47830581665039
2005-02-16,14.333948135375977
2005-02-17,14.117410659790039
2005-02-18,14.159871101379395
2005-02-22,14.138641357421875
2005-02-23,14.0367431640625
2005-02-24,14.333948135375977
2005-02-25,14.622665405273438
2005-02-28,14.431605339050293
2005-03-01,14.771271705627441
2005-03-02,14.563222885131836
2005-03-03,14.406129837036133
2005-03-04,14.440096855163574
2005-03-07,14.703339576721191
2005-03-08,14.427360534667969
2005-03-09,14.461326599121094
2005-03-10,14.626913070678711
2005-03-11,14.244787216186523
2005-03-14,14.278755187988281
2005-03-15,14.040986061096191
2005-03-16,13.879644393920898
2005-03-17,13.892382621765137
2005-03-18,13.773499488830566
2005-03-21,13.790482521057129
2005-03-22,13.603665351867676
2005-03-23,13.803218841552734
2005-03-24,13.862662315368652
2005-03-28,13.82444953918457
2005-03-29,13.658862113952637
2005-03-30,13.964560508728027
2005-03-31,13.811711311340332
2005-04-01,13.620651245117188
2005-04-04,13.61215877532959
2005-04-05,13.624896049499512
2005-04-06,13.633387565612793
2005-04-07,13.871152877807617
2005-04-08,13.79472827911377
2005-04-11,13.675844192504883
2005-04-12,13.620651245117188
2005-04-13,13.33193302154541
2005-04-14,13.119641304016113
2005-04-15,12.699300765991211
2005-04-18,12.860644340515137
2005-04-19,13.140871047973633
2005-04-20,12.915840148925781
2005-04-21,13.285228729248047
2005-04-22,13.013494491577148
2005-04-25,13.089919090270996
2005-04-26,13.06444263458252
2005-04-27,13.13662338256836
2005-04-28,13.06869125366211
2005-04-29,13.085675239562988
2005-05-02,13.140871047973633
2005-05-03,13.174837112426758
2005-05-04,13.433831214904785
2005-05-05,13.501764297485352
2005-05-06,13.595173835754395
2005-05-09,13.692828178405762
2005-05-10,13.53997802734375
2005-05-11,13.582436561584473
2005-05-12,13.603665351867676
2005-05-13,13.939087867736816
2005-05-16,13.994283676147461
2005-05-17,14.117410659790039
2005-05-18,14.21931266784668
2005-05-19,14.223557472229004
2005-05-20,14.367916107177734
2005-05-23,14.33819580078125
2005-05-24,14.563222885131836
2005-05-25,14.491046905517578
2005-05-26,14.745797157287598
2005-05-27,14.660881042480469
2005-05-31,14.605684280395508
2005-06-01,14.694846153259277
2005-06-02,14.907139778137207
2005-06-03,14.784008026123047
2005-06-06,14.724564552307129
2005-06-07,14.533506393432617
2005-06-08,14.677862167358398
2005-06-09,14.987809181213379
2005-06-10,14.690600395202637
2005-06-13,14.665124893188477
2005-06-14,14.512274742126465
2005-06-15,14.54199504852295
2005-06-16,14.626913070678711
2005-06-17,14.622665405273438
2005-06-20,14.558980941772461
2005-06-21,14.64814281463623
2005-06-22,14.750041961669922
2005-06-23,14.699092864990234
2005-06-24,14.47830581665039
2005-06-27,14.274507522583008
2005-06-28,14.465571403503418
2005-06-29,14.372162818908691
2005-06-30,14.295735359191895
2005-07-01,14.346688270568848
2005-07-05,14.584453582763672
2005-07-06,14.660881042480469
2005-07-07,14.839204788208008
2005-07-08,15.085463523864746
2005-07-11,15.454854965209961
2005-07-12,15.484574317932129
2005-07-13,15.5058012008667
2005-07-14,15.662897109985352
2005-07-15,15.701111793518066
2005-07-18,15.667143821716309
2005-07-19,15.921895980834961
2005-07-20,16.01105499267578
2005-07-21,15.756305694580078
2005-07-22,15.803008079528809
2005-07-25,15.701111793518066
2005-07-26,16.019548416137695
2005-07-27,15.832731246948242
2005-07-28,15.866698265075684
2005-07-29,15.86245346069336
2005-08-01,15.815746307373047
2005-08-02,16.261560440063477
2005-08-03,16.108707427978516
2005-08-04,15.777536392211914
2005-08-05,15.667143821716309
2005-08-08,15.57797908782959
2005-08-09,15.726585388183594
2005-08-10,15.624687194824219
2005-08-11,15.718090057373047
2005-08-12,15.429374694824219
2005-08-15,15.582225799560547
2005-08-16,15.357193946838379
2005-08-17,15.531277656555176
2005-08-18,15.395405769348145
2005-08-19,15.386918067932129
2005-08-22,15.611947059631348
2005-08-23,15.5355224609375
2005-08-24,15.442112922668457
2005-08-25,15.510046005249023
2005-08-26,15.408151626586914
2005-08-29,15.620439529418945
2005-08-30,15.560998916625977
2005-08-31,15.701111793518066
2005-09-01,15.527032852172852
2005-09-02,15.480327606201172
2005-09-06,15.709602355957031
2005-09-07,15.696866989135742
2005-09-08,15.951616287231445
2005-09-09,15.858201026916504
2005-09-12,15.790270805358887
2005-09-13,15.879435539245605
2005-09-14,15.773287773132324
2005-09-15,15.667143821716309
2005-09-16,15.662897109985352
2005-09-19,15.51429271697998
2005-09-20,15.399656295776367
2005-09-21,15.183117866516113
2005-09-22,15.255297660827637
2005-09-23,15.369935035705566
2005-09-26,15.361442565917969
2005-09-27,15.115185737609863
2005-09-28,15.153397560119629
2005-09-29,15.420883178710938
2005-09-30,15.684126853942871
2005-10-03,15.752060890197754
2005-10-04,15.501558303833008
2005-10-05,15.251049995422363
2005-10-06,14.979315757751465
2005-10-07,15.051495552062988
2005-10-10,14.665124893188477
2005-10-11,14.482553482055664
2005-10-12,14.486801147460938
2005-10-13,14.741552352905273
2005-10-14,14.631157875061035
2005-10-17,14.639649391174316
2005-10-18,14.597190856933594
2005-10-19,14.558980941772461
2005-10-20,14.588700294494629
2005-10-21,14.745797157287598
2005-10-24,14.839204788208008
2005-10-25,14.512274742126465
2005-10-26,14.427360534667969
2005-10-27,14.172609329223633
2005-10-28,14.142888069152832
2005-10-31,14.244787216186523
2005-11-01,14.142888069152832
2005-11-02,14.567471504211426
2005-11-03,14.907139778137207
2005-11-04,14.983563423156738
2005-11-07,15.047247886657715
2005-11-08,15.051495552062988
2005-11-09,15.161887168884277
2005-11-10,15.352949142456055
2005-11-11,15.27652645111084
2005-11-14,15.425127983093262
2005-11-15,15.293511390686035
2005-11-16,15.263790130615234
2005-11-17,15.331724166870117
2005-11-18,15.48881721496582
2005-11-21,15.420883178710938
2005-11-22,15.709602355957031
2005-11-23,15.777536392211914
2005-11-25,15.90491008758545
2005-11-28,15.807252883911133
2005-11-29,15.752060890197754
2005-11-30,15.875189781188965
2005-12-01,16.465362548828125
2005-12-02,16.529048919677734
2005-12-05,16.248823165893555
2005-12-06,16.321001052856445
2005-12-07,16.236085891723633
2005-12-08,15.887927055358887
2005-12-09,16.108707427978516
2005-12-12,16.304018020629883
2005-12-13,16.367708206176758
2005-12-14,16.282791137695312
2005-12-15,16.270051956176758
2005-12-16,16.151165008544922
2005-12-19,15.760550498962402
2005-12-20,15.828486442565918
2005-12-21,15.807252883911133
2005-12-22,16.006811141967773
2005-12-23,16.05776023864746
2005-12-27,15.832731246948242
2005-12-28,15.892171859741211
2005-12-29,15.675631523132324
2005-12-30,15.556750297546387
2006-01-03,16.100215911865234
2006-01-04,16.219100952148438
2006-01-05,16.541784286499023
2006-01-06,16.834747314453125
2006-01-09,16.923912048339844
2006-01-10,16.898433685302734
2006-01-11,17.06827163696289
2006-01-12,17.00033950805664
2006-01-13,16.75832748413086
2006-01-17,16.486589431762695
2006-01-18,16.11720085144043
2006-01-19,16.456867218017578
2006-01-20,15.879435539245605
2006-01-23,15.853961944580078
2006-01-24,15.853961944580078
2006-01-25,15.807252883911133
2006-01-26,16.17664337158203
2006-01-27,16.231840133666992
2006-01-30,16.27854347229004
2006-01-31,15.8369779586792
2006-02-01,16.219100952148438
2006-02-02,15.95586109161377
2006-02-03,15.752060890197754
2006-02-06,16.0407772064209
2006-02-07,16.15541648864746
2006-02-08,16.388931274414062
2006-02-09,16.34223175048828
2006-02-10,16.180892944335938
2006-02-13,16.028038024902344
2006-02-14,16.240331649780273
2006-02-15,16.219100952148438
2006-02-16,16.4313907623291
2006-02-17,16.08748435974121
2006-02-21,15.811501502990723
2006-02-22,15.943120002746582
2006-02-23,15.709602355957031
2006-02-24,15.688376426696777
2006-02-27,15.811501502990723
2006-02-28,15.718090057373047
2006-03-01,16.359214782714844
2006-03-02,16.346477508544922
2006-03-03,16.108707427978516
2006-03-06,15.900663375854492
2006-03-07,15.590717315673828
2006-03-08,15.493064880371094
2006-03-09,15.251049995422363
2006-03-10,15.255297660827637
2006-03-13,15.242561340332031
2006-03-14,15.5058012008667
2006-03-15,15.641667366027832
2006-03-16,15.123676300048828
2006-03-17,15.093952178955078
2006-03-20,15.106694221496582
2006-03-21,15.161887168884277
2006-03-22,15.217082023620605
2006-03-23,15.212836265563965
2006-03-24,15.369935035705566
2006-03-27,15.420883178710938
2006-03-28,15.119430541992188
2006-03-29,15.573736190795898
2006-03-30,15.599210739135742
2006-03-31,15.420883178710938
2006-04-03,15.510046005249023
2006-04-04,15.446357727050781
2006-04-05,15.86245346069336
2006-04-06,16.0025634765625
2006-04-07,15.662897109985352
2006-04-10,15.539766311645508
2006-04-11,15.48881721496582
2006-04-12,15.548261642456055
2006-04-13,15.624687194824219
2006-04-17,15.348705291748047
2006-04-18,15.870941162109375
2006-04-19,16.078990936279297
2006-04-20,16.240331649780273
2006-04-21,15.887927055358887
2006-04-24,15.777536392211914
2006-04-25,15.913403511047363
2006-04-26,15.849713325500488
2006-04-27,16.134187698364258
2006-04-28,15.98558235168457
2006-05-01,15.777536392211914
2006-05-02,15.819993019104004
2006-05-03,15.926138877868652
2006-05-04,16.028038024902344
2006-05-05,16.1596622467041
2006-05-08,16.14691925048828
2006-05-09,15.989826202392578
2006-05-10,15.624687194824219
2006-05-11,15.369935035705566
2006-05-12,15.259542465209961
2006-05-15,15.157645225524902
2006-05-16,15.144901275634766
2006-05-17,14.864678382873535
2006-05-18,14.728812217712402
2006-05-19,14.936859130859375
2006-05-22,14.533506393432617
2006-05-23,14.266016960144043
2006-05-24,14.4358491897583
2006-05-25,14.4358491897583
2006-05-26,14.520767211914062
2006-05-30,14.278755187988281
2006-05-31,14.448588371276855
2006-06-01,14.699092864990234
2006-06-02,14.690600395202637
2006-06-05,14.278755187988281
2006-06-06,14.283001899719238
2006-06-07,13.973052978515625
2006-06-08,13.905119895935059
2006-06-09,13.828694343566895
2006-06-12,13.53997802734375
2006-06-13,13.514504432678223
2006-06-14,13.697072982788086
2006-06-15,14.138641357421875
2006-06-16,14.011266708374023
2006-06-19,13.934840202331543
