Date,NVDA
2003-06-30,0.17502982914447784
2003-07-01,0.1822109818458557
2003-07-02,0.1816764622926712
2003-07-03,0.17961376905441284
2003-07-07,0.19137880206108093
2003-07-08,0.1892399936914444
2003-07-09,0.19359473884105682
2003-07-10,0.18564894795417786
2003-07-11,0.1866418570280075
2003-07-14,0.18519049882888794
2003-07-15,0.17915531992912292
2003-07-16,0.17693950235843658
2003-07-17,0.16807687282562256
2003-07-18,0.1624239981174469
2003-07-21,0.1599789559841156
2003-07-22,0.16265319287776947
2003-07-23,0.16479212045669556
2003-07-24,0.15837454795837402
2003-07-25,0.16089564561843872
2003-07-28,0.1559295654296875
2003-07-29,0.14569269120693207
2003-07-30,0.14408832788467407
2003-07-31,0.14584489166736603
2003-08-01,0.15065807104110718
2003-08-04,0.15631181001663208
2003-08-05,0.15585339069366455
2003-08-06,0.14951202273368835
2003-08-07,0.14744921028614044
2003-08-08,0.1184183657169342
2003-08-11,0.12483580410480499
2003-08-12,0.12735697627067566
2003-08-13,0.1281968057155609
2003-08-14,0.12376591563224792
2003-08-15,0.12338363379240036
2003-08-18,0.12705078721046448
2003-08-19,0.1367540806531906
2003-08-20,0.13484345376491547
2003-08-21,0.1385105848312378
2003-08-22,0.13950447738170624
2003-08-25,0.13873979449272156
2003-08-26,0.13652488589286804
2003-08-27,0.14065037667751312
2003-08-28,0.13698320090770721
2003-08-29,0.13881678879261017
2003-09-02,0.1375938206911087
2003-09-03,0.13492050766944885
2003-09-04,0.1362185776233673
2003-09-05,0.14271314442157745
2003-09-08,0.1492827981710434
2003-09-09,0.15845061838626862
2003-09-10,0.14760231971740723
2003-09-11,0.14569269120693207
2003-09-12,0.14783157408237457
2003-09-15,0.1453864425420761
2003-09-16,0.14989429712295532
2003-09-17,0.15165181457996368
2003-09-18,0.15279775857925415
2003-09-19,0.1515747755765915
2003-09-22,0.14561565220355988
2003-09-23,0.1469908356666565
2003-09-24,0.13583724200725555
2003-09-25,0.133926659822464
2003-09-26,0.12880827486515045
2003-09-29,0.12185633927583694
2003-09-30,0.12200845777988434
2003-10-01,0.12300223857164383
2003-10-02,0.12491194903850555
2003-10-03,0.1281968057155609
2003-10-06,0.12720389664173126
2003-10-07,0.12834987044334412
2003-10-08,0.12384212017059326
2003-10-09,0.12559950351715088
2003-10-10,0.12781542539596558
2003-10-13,0.12911356985569
2003-10-14,0.13148248195648193
2003-10-15,0.12980115413665771
2003-10-16,0.1314055472612381
2003-10-17,0.12727999687194824
2003-10-20,0.13010729849338531
2003-10-21,0.13407976925373077
2003-10-22,0.13178783655166626
2003-10-23,0.13117624819278717
2003-10-24,0.130717933177948
2003-10-27,0.1314055472612381
2003-10-28,0.13965658843517303
2003-10-29,0.13965658843517303
2003-10-30,0.1370592713356018
2003-10-31,0.13507264852523804
2003-11-03,0.1375938206911087
2003-11-04,0.13805219531059265
2003-11-05,0.1385876089334488
2003-11-06,0.13881678879261017
2003-11-07,0.16616731882095337
2003-11-10,0.16570883989334106
2003-11-11,0.16158337891101837
2003-11-12,0.1637221872806549
2003-11-13,0.16379916667938232
2003-11-14,0.1540958434343338
2003-11-17,0.15249155461788177
2003-11-18,0.15027658641338348
2003-11-19,0.1544782668352127
2003-11-20,0.15035276114940643
2003-11-21,0.1509641706943512
2003-11-24,0.16005505621433258
2003-11-25,0.16280539333820343
2003-11-26,0.1629585176706314
2003-11-28,0.16219481825828552
2003-12-01,0.16448672115802765
2003-12-02,0.16379916667938232
2003-12-03,0.1621178388595581
2003-12-04,0.16127800941467285
2003-12-05,0.1560826152563095
2003-12-08,0.15722864866256714
2003-12-09,0.1490536332130432
2003-12-10,0.15233942866325378
2003-12-11,0.16005505621433258
2003-12-12,0.15921524167060852
2003-12-15,0.1560065597295761
2003-12-16,0.15814536809921265
2003-12-17,0.15508976578712463
2003-12-18,0.1586037576198578
2003-12-19,0.16097182035446167
2003-12-22,0.16120101511478424
2003-12-23,0.1677716225385666
2003-12-24,0.16654954850673676
2003-12-26,0.1737307459115982
2003-12-29,0.18106500804424286
2003-12-30,0.18144726753234863
2003-12-31,0.17724475264549255
2004-01-02,0.1763279289007187
2004-01-05,0.18205788731575012
2004-01-06,0.18946918845176697
2004-01-07,0.19114962220191956
2004-01-08,0.19183725118637085
2004-01-09,0.1945875734090805
2004-01-12,0.196803480386734
2004-01-13,0.1866418570280075
2004-01-14,0.1852666437625885
2004-01-15,0.18557286262512207
2004-01-16,0.18839935958385468
2004-01-20,0.19367080926895142
2004-01-21,0.1847320944070816
2004-01-22,0.18045350909233093
2004-01-23,0.17640504240989685
2004-01-26,0.18335698544979095
2004-01-27,0.17289000749588013
2004-01-28,0.17243163287639618
2004-01-29,0.16738930344581604
2004-01-30,0.16998746991157532
2004-02-02,0.17273785173892975
2004-02-03,0.17212630808353424
2004-02-04,0.16746631264686584
2004-02-05,0.16998746991157532
2004-02-06,0.17388387024402618
2004-02-09,0.17266081273555756
2004-02-10,0.17900225520133972
2004-02-11,0.1852666437625885
2004-02-12,0.17968986928462982
2004-02-13,0.17800936102867126
2004-02-17,0.17999513447284698
2004-02-18,0.17999513447284698
2004-02-19,0.1799190640449524
2004-02-20,0.18442687392234802
2004-02-23,0.17800936102867126
2004-02-24,0.1709042638540268
2004-02-25,0.17189709842205048
2004-02-26,0.1730431318283081
2004-02-27,0.16998746991157532
2004-03-01,0.17250874638557434
2004-03-02,0.1692998856306076
2004-03-03,0.1670839935541153
2004-03-04,0.1707511991262436
2004-03-05,0.16952912509441376
2004-03-08,0.16364608705043793
2004-03-09,0.16250009834766388
2004-03-10,0.1601320505142212
2004-03-11,0.15890908241271973
2004-03-12,0.1622709482908249
2004-03-15,0.1586037576198578
2004-03-16,0.1654035449028015
2004-03-17,0.16945208609104156
2004-03-18,0.17136263847351074
2004-03-19,0.16937598586082458
2004-03-22,0.16807687282562256
2004-03-23,0.16876450181007385
2004-03-24,0.1763279289007187
2004-03-25,0.18656565248966217
2004-03-26,0.18603119254112244
2004-03-29,0.194053053855896
2004-03-30,0.19985906779766083
2004-03-31,0.20169268548488617
2004-04-01,0.19810160994529724
2004-04-02,0.20092898607254028
2004-04-05,0.20811015367507935
2004-04-06,0.19970595836639404
2004-04-07,0.1986369788646698
2004-04-08,0.20428986847400665
2004-04-12,0.20047058165073395
2004-04-13,0.19580963253974915
2004-04-14,0.196803480386734
2004-04-15,0.18648964166641235
2004-04-16,0.18037742376327515
2004-04-19,0.18014821410179138
2004-04-20,0.17250874638557434
2004-04-21,0.17273785173892975
2004-04-22,0.1737307459115982
2004-04-23,0.17755095660686493
2004-04-26,0.17059804499149323
2004-04-27,0.1691468358039856
2004-04-28,0.1684592366218567
2004-04-29,0.16379916667938232
2004-04-30,0.15677016973495483
2004-05-03,0.15478354692459106
2004-05-04,0.16463901102542877
2004-05-05,0.16601411998271942
2004-05-06,0.16738930344581604
2004-05-07,0.16868840157985687
2004-05-10,0.1621178388595581
2004-05-11,0.16609114408493042
2004-05-12,0.16379916667938232
2004-05-13,0.16433367133140564
2004-05-14,0.16433367133140564
2004-05-17,0.1617364138364792
2004-05-18,0.16433367133140564
2004-05-19,0.1639513373374939
2004-05-20,0.16158337891101837
2004-05-21,0.16196562349796295
2004-05-24,0.1614302545785904
2004-05-25,0.1684592366218567
2004-05-26,0.17189709842205048
2004-05-27,0.17243163287639618
2004-05-28,0.17915531992912292
2004-06-01,0.17900225520133972
2004-06-02,0.1776270717382431
2004-06-03,0.16907066106796265
2004-06-04,0.16738930344581604
2004-06-07,0.1714387834072113
2004-06-08,0.16838309168815613
2004-06-09,0.16051346063613892
2004-06-10,0.15890908241271973
2004-06-14,0.15394370257854462
2004-06-15,0.1562357246875763
2004-06-16,0.1537906676530838
2004-06-17,0.1507350206375122
2004-06-18,0.1509641706943512
2004-06-21,0.1482899785041809
2004-06-22,0.15249155461788177
2004-06-23,0.15508976578712463
2004-06-24,0.15371455252170563
2004-06-25,0.1547074317932129
2004-06-28,0.15340840816497803
2004-06-29,0.15867988765239716
2004-06-30,0.15638788044452667
2004-07-01,0.1492067128419876
2004-07-02,0.14714397490024567
2004-07-06,0.1385105848312378
2004-07-07,0.1391981691122055
2004-07-08,0.13492050766944885
2004-07-09,0.12911356985569
2004-07-12,0.126133993268013
2004-07-13,0.12590481340885162
2004-07-14,0.12032798677682877
2004-07-15,0.11948736011981964
2004-07-16,0.11597327888011932
2004-07-19,0.11727236956357956
2004-07-20,0.11964045464992523
2004-07-21,0.11238222569227219
2004-07-22,0.11475119739770889
2004-07-23,0.11169464141130447
2004-07-26,0.1085628941655159
2004-07-27,0.11215304583311081
2004-07-28,0.10932660847902298
2004-07-29,0.11650776863098145
2004-07-30,0.1178068295121193
2004-08-02,0.1193351224064827
2004-08-03,0.1131468415260315
2004-08-04,0.11436890810728073
2004-08-05,0.11123624444007874
2004-08-06,0.07204372435808182
2004-08-09,0.07525243610143661
2004-08-10,0.08121155202388763
2004-08-11,0.07884352654218674
2004-08-12,0.0770099088549614
2004-08-13,0.08021867275238037
2004-08-16,0.07945501059293747
2004-08-17,0.0838097333908081
2004-08-18,0.08938651531934738
2004-08-19,0.08908125758171082
2004-08-20,0.09435272961854935
2004-08-23,0.09641553461551666
2004-08-24,0.09282447397708893
2004-08-25,0.0967969000339508
2004-08-26,0.09702607244253159
2004-08-27,0.09885965287685394
2004-08-30,0.09557481110095978
2004-08-31,0.09519250690937042
2004-09-01,0.09702607244253159
2004-09-02,0.10099945217370987
2004-09-03,0.09794288873672485
2004-09-07,0.0961093008518219
2004-09-08,0.09412354230880737
2004-09-09,0.10352056473493576
2004-09-10,0.10749302804470062
2004-09-13,0.10955579578876495
2004-09-14,0.1100141778588295
2004-09-15,0.10390198230743408
2004-09-16,0.10779835283756256
2004-09-17,0.11223006248474121
2004-09-20,0.11207694560289383
2004-09-21,0.11505647003650665
2004-09-22,0.10970892012119293
2004-09-23,0.1107017770409584
2004-09-24,0.10733991116285324
2004-09-27,0.1054302528500557
2004-09-28,0.1069585382938385
2004-09-29,0.10955579578876495
2004-09-30,0.11093097925186157
2004-10-01,0.11551488190889359
2004-10-04,0.11879973113536835
2004-10-05,0.11612638831138611
2004-10-06,0.11658477783203125
2004-10-07,0.11727236956357956
2004-10-08,0.1108548492193222
2004-10-11,0.11100709438323975
2004-10-12,0.10940267145633698
2004-10-13,0.10871508717536926
2004-10-14,0.1054302528500557
2004-10-15,0.10252679139375687
2004-10-18,0.10436037927865982
2004-10-19,0.10367277264595032
2004-10-20,0.10489573329687119
2004-10-21,0.10726384073495865
2004-10-22,0.10145783424377441
2004-10-25,0.10191622376441956
2004-10-26,0.1107017770409584
2004-10-27,0.11375742405653
2004-10-28,0.11253534257411957
2004-10-29,0.11054866015911102
2004-11-01,0.11291763931512833
2004-11-02,0.11452198773622513
2004-11-03,0.11559101939201355
2004-11-04,0.1177307590842247
2004-11-05,0.1347673088312149
2004-11-08,0.1362185776233673
2004-11-09,0.1353788673877716
2004-11-10,0.1353788673877716
2004-11-11,0.13805219531059265
2004-11-12,0.13828137516975403
2004-11-15,0.14034417271614075
2004-11-16,0.1398857831954956
2004-11-17,0.1422547847032547
2004-11-18,0.14408832788467407
2004-11-19,0.14485198259353638
2004-11-22,0.14897751808166504
2004-11-23,0.14958906173706055
2004-11-24,0.15019957721233368
2004-11-26,0.15172788500785828
2004-11-29,0.14874832332134247
2004-11-30,0.1461510956287384
2004-12-01,0.14981818199157715
2004-12-02,0.15180397033691406
2004-12-03,0.15837454795837402
2004-12-06,0.16593803465366364
2004-12-07,0.1742652803659439
2004-12-08,0.1763279289007187
2004-12-09,0.17472364008426666
2004-12-10,0.17808540165424347
2004-12-13,0.17319616675376892
2004-12-14,0.17671027779579163
2004-12-15,0.17831465601921082
2004-12-16,0.18068267405033112
2004-12-17,0.17617583274841309
2004-12-20,0.1742652803659439
2004-12-21,0.17556428909301758
2004-12-22,0.17579352855682373
2004-12-23,0.17625181376934052
2004-12-27,0.17472364008426666
2004-12-28,0.1738068014383316
2004-12-29,0.17533515393733978
2004-12-30,0.17464753985404968
2004-12-31,0.17999513447284698
2005-01-03,0.18014821410179138
2005-01-04,0.17166796326637268
2005-01-05,0.17327234148979187
2005-01-06,0.1715918481349945
2005-01-07,0.1683061271905899
2005-01-10,0.16868840157985687
2005-01-11,0.16349299252033234
2005-01-12,0.1621178388595581
2005-01-13,0.16379916667938232
2005-01-14,0.16433367133140564
2005-01-18,0.16693097352981567
2005-01-19,0.16311165690422058
2005-01-20,0.16349299252033234
2005-01-21,0.16379916667938232
2005-01-24,0.15722864866256714
2005-01-25,0.1599789559841156
2005-01-26,0.1620417684316635
2005-01-27,0.17502982914447784
2005-01-28,0.1748005896806717
2005-01-31,0.17510589957237244
2005-02-01,0.1783907264471054
2005-02-02,0.18832309544086456
2005-02-03,0.18633657693862915
2005-02-04,0.1970326155424118
2005-02-07,0.1946636438369751
2005-02-08,0.19657424092292786
2005-02-09,0.18969833850860596
2005-02-10,0.19412915408611298
2005-02-11,0.19978301227092743
2005-02-14,0.19558048248291016
2005-02-15,0.19733797013759613
2005-02-16,0.19665034115314484
2005-02-17,0.19489283859729767
2005-02-18,0.2159789651632309
2005-02-22,0.21872930228710175
2005-02-23,0.21162420511245728
2005-02-24,0.21720191836357117
2005-02-25,0.22033369541168213
2005-02-28,0.22147968411445618
2005-03-01,0.2209451049566269
2005-03-02,0.21445158123970032
2005-03-03,0.2115480899810791
2005-03-04,0.21063131093978882
2005-03-07,0.21277017891407013
2005-03-08,0.20199793577194214
2005-03-09,0.19672641158103943
2005-03-10,0.19665034115314484
2005-03-11,0.192219540476799
2005-03-14,0.19764326512813568
2005-03-15,0.19367080926895142
2005-03-16,0.19038595259189606
2005-03-17,0.18847541511058807
2005-03-18,0.1846560537815094
2005-03-21,0.19099654257297516
2005-03-22,0.1875586360692978
2005-03-23,0.19160804152488708
2005-03-24,0.19199033081531525
2005-03-28,0.18985050916671753
2005-03-29,0.18564894795417786
2005-03-30,0.18564894795417786
2005-03-31,0.18152335286140442
2005-04-01,0.17976589500904083
2005-04-04,0.17869693040847778
2005-04-05,0.17556428909301758
2005-04-06,0.17823858559131622
2005-04-07,0.18152335286140442
2005-04-08,0.17915531992912292
2005-04-11,0.17564032971858978
2005-04-12,0.1777801513671875
2005-04-13,0.17036886513233185
2005-04-14,0.16899374127388
2005-04-15,0.16311165690422058
2005-04-18,0.16196562349796295
2005-04-19,0.167618528008461
2005-04-20,0.16250009834766388
2005-04-21,0.1715148389339447
2005-04-22,0.1699105054140091
2005-04-25,0.17258474230766296
2005-04-26,0.17182102799415588
2005-04-27,0.16525043547153473
2005-04-28,0.16578496992588043
2005-04-29,0.1675424426794052
2005-05-02,0.16693097352981567
2005-05-03,0.16601411998271942
2005-05-04,0.17128561437129974
2005-05-05,0.17464753985404968
2005-05-06,0.1770154982805252
2005-05-09,0.18030130863189697
2005-05-10,0.17327234148979187
2005-05-11,0.17036886513233185
2005-05-12,0.17411305010318756
2005-05-13,0.19351765513420105
2005-05-16,0.19420523941516876
2005-05-17,0.19634510576725006
2005-05-18,0.1977963149547577
2005-05-19,0.19741402566432953
2005-05-20,0.20092898607254028
2005-05-23,0.20558899641036987
2005-05-24,0.2084924429655075
2005-05-25,0.20581820607185364
2005-05-26,0.21162420511245728
2005-05-27,0.21024897694587708
2005-05-31,0.2070402055978775
2005-06-01,0.20895080268383026
2005-06-02,0.21674352884292603
2005-06-03,0.2162080854177475
2005-06-06,0.21414536237716675
2005-06-07,0.20895080268383026
2005-06-08,0.2074986845254898
2005-06-09,0.2162080854177475
2005-06-10,0.2137639820575714
2005-06-13,0.2185000777244568
2005-06-14,0.20558899641036987
2005-06-15,0.20497751235961914
2005-06-16,0.2060474157333374
2005-06-17,0.20558899641036987
2005-06-20,0.20872163772583008
2005-06-21,0.210707426071167
2005-06-22,0.21047823131084442
2005-06-23,0.2137639820575714
2005-06-24,0.2069641649723053
2005-06-27,0.20528371632099152
2005-06-28,0.20658192038536072
2005-06-29,0.204672172665596
2005-06-30,0.2041376829147339
2005-07-01,0.20505450665950775
2005-07-05,0.2082633078098297
2005-07-06,0.2138400822877884
2005-07-07,0.2123117595911026
2005-07-08,0.21498605608940125
2005-07-11,0.21819475293159485
2005-07-12,0.2169726938009262
2005-07-13,0.21727803349494934
2005-07-14,0.20765182375907898
2005-07-15,0.20543593168258667
2005-07-18,0.20031748712062836
2005-07-19,0.2030678391456604
2005-07-20,0.2061234414577484
2005-07-21,0.20260943472385406
2005-07-22,0.19733797013759613
2005-07-25,0.1984838843345642
2005-07-26,0.20260943472385406
2005-07-27,0.20673500001430511
2005-07-28,0.20833933353424072
2005-07-29,0.20673500001430511
2005-08-01,0.2098676562309265
2005-08-02,0.21269410848617554
2005-08-03,0.21269410848617554
2005-08-04,0.21047823131084442
2005-08-05,0.21582674980163574
2005-08-08,0.21659034490585327
2005-08-09,0.21605587005615234
2005-08-10,0.21284720301628113
2005-08-11,0.21582674980163574
2005-08-12,0.22881388664245605
2005-08-15,0.23462079465389252
2005-08-16,0.2306475043296814
2005-08-17,0.2306475043296814
2005-08-18,0.22468841075897217
2005-08-19,0.2230839729309082
2005-08-22,0.22125044465065002
2005-08-23,0.22270263731479645
2005-08-24,0.2228548377752304
2005-08-25,0.22438310086727142
2005-08-26,0.2209451049566269
2005-08-29,0.22132742404937744
2005-08-30,0.2292722761631012
2005-08-31,0.23439164459705353
2005-09-01,0.23446768522262573
2005-09-02,0.2306475043296814
2005-09-06,0.23255805671215057
2005-09-07,0.23996834456920624
2005-09-08,0.24279487133026123
2005-09-09,0.24592752754688263
2005-09-12,0.24508680403232574
2005-09-13,0.2524980902671814
2005-09-14,0.24944156408309937
2005-09-15,0.253873348236084
2005-09-16,0.25402557849884033
2005-09-19,0.25043538212776184
2005-09-20,0.2553245425224304
2005-09-21,0.2531086504459381
2005-09-22,0.24630987644195557
2005-09-23,0.24990001320838928
2005-09-26,0.25196272134780884
2005-09-27,0.2528034746646881
2005-09-28,0.25433167815208435
2005-09-29,0.2596032917499542
2005-09-30,0.26189514994621277
2005-10-03,0.26907631754875183
2005-10-04,0.2655623257160187
2005-10-05,0.25677576661109924
2005-10-06,0.2558590769767761
2005-10-07,0.25257423520088196
2005-10-10,0.2461567372083664
2005-10-11,0.243101105093956
2005-10-12,0.24600350856781006
2005-10-13,0.2447054386138916
2005-10-14,0.2447054386138916
2005-10-17,0.24707339704036713
2005-10-18,0.243024080991745
2005-10-19,0.2409612238407135
2005-10-20,0.24264270067214966
2005-10-21,0.2440178245306015
2005-10-24,0.2506645619869232
2005-10-25,0.25226882100105286
2005-10-26,0.24539302289485931
2005-10-27,0.24027365446090698
2005-10-28,0.24768511950969696
2005-10-31,0.2563174068927765
2005-11-01,0.25318560004234314
2005-11-02,0.26785433292388916
2005-11-03,0.26472166180610657
