Date,EQR
2003-09-16,10.411314010620117
2003-09-17,10.344541549682617
2003-09-18,10.444526672363281
2003-09-19,10.505229949951172
2003-09-22,10.462376594543457
2003-09-23,10.526653289794922
2003-09-24,10.39096736907959
2003-09-25,10.394532203674316
2003-09-26,10.3731107711792
2003-09-29,10.45523738861084
2003-09-30,10.45523738861084
2003-10-01,10.533794403076172
2003-10-02,10.551648139953613
2003-10-03,10.56592845916748
2003-10-06,10.712333679199219
2003-10-07,10.630207061767578
2003-10-08,10.665916442871094
2003-10-09,10.662339210510254
2003-10-10,10.694478988647461
2003-10-13,10.730186462402344
2003-10-14,10.605213165283203
2003-10-15,10.587358474731445
2003-10-16,10.64091682434082
2003-10-17,10.419529914855957
2003-10-20,10.45881175994873
2003-10-21,10.551648139953613
2003-10-22,10.415963172912598
2003-10-23,10.337406158447266
2003-10-24,10.301697731018066
2003-10-27,10.394532203674316
2003-10-28,10.205284118652344
2003-10-29,10.362399101257324
2003-10-30,10.490947723388672
2003-10-31,10.444526672363281
2003-11-03,10.562359809875488
2003-11-04,10.412394523620605
2003-11-05,10.258844375610352
2003-11-06,10.337406158447266
2003-11-07,10.337406158447266
2003-11-10,10.283843040466309
2003-11-11,10.21242904663086
2003-11-12,10.3302640914917
2003-11-13,10.301697731018066
2003-11-14,10.394532203674316
2003-11-17,10.337406158447266
2003-11-18,10.398107528686523
2003-11-19,10.358832359313965
2003-11-20,10.251705169677734
2003-11-21,10.21599292755127
2003-11-24,10.29455280303955
2003-11-25,10.487378120422363
2003-11-26,10.533794403076172
2003-11-28,10.483811378479004
2003-12-01,10.569499969482422
2003-12-02,10.601640701293945
2003-12-03,10.548083305358887
2003-12-04,10.462376594543457
2003-12-05,10.44095230102539
2003-12-08,10.448097229003906
2003-12-09,10.505229949951172
2003-12-10,10.469520568847656
2003-12-11,10.551648139953613
2003-12-12,10.64091682434082
2003-12-15,10.569499969482422
2003-12-16,10.694478988647461
2003-12-17,10.688322067260742
2003-12-18,10.666584014892578
2003-12-19,10.641221046447754
2003-12-22,10.633973121643066
2003-12-23,10.623103141784668
2003-12-24,10.681074142456055
2003-12-26,10.652088165283203
2003-12-29,10.724552154541016
2003-12-30,10.74266529083252
2003-12-31,10.691941261291504
2004-01-02,10.69919204711914
2004-01-05,10.695564270019531
2004-01-06,10.735419273376465
2004-01-07,10.652088165283203
2004-01-08,10.684700012207031
2004-01-09,10.652088165283203
2004-01-12,10.597740173339844
2004-01-13,10.481801986694336
2004-01-14,10.532526016235352
2004-01-15,10.561506271362305
2004-01-16,10.420206069946289
2004-01-20,10.322378158569336
2004-01-21,10.307889938354492
2004-01-22,10.304267883300781
2004-01-23,10.499918937683105
2004-01-26,10.532526016235352
2004-01-27,10.597740173339844
2004-01-28,10.626726150512695
2004-01-29,10.706439018249512
2004-01-30,10.543394088745117
2004-02-02,10.633973121643066
2004-02-03,10.53977108001709
2004-02-04,10.304267883300781
2004-02-05,10.43470287322998
2004-02-06,10.630350112915039
2004-02-09,10.601369857788086
2004-02-10,10.706439018249512
2004-02-11,10.76078987121582
2004-02-12,10.655708312988281
2004-02-13,10.496293067932129
2004-02-17,10.568758010864258
2004-02-18,10.561506271362305
2004-02-19,10.615854263305664
2004-02-20,10.590502738952637
2004-02-23,10.612237930297852
2004-02-24,10.612237930297852
2004-02-25,10.688322067260742
2004-02-26,10.76803207397461
2004-02-27,10.778900146484375
2004-03-01,10.93832015991211
2004-03-02,11.057884216308594
2004-03-03,11.173823356628418
2004-03-04,11.086870193481445
2004-03-05,11.130340576171875
2004-03-08,11.137594223022461
2004-03-09,11.173823356628418
2004-03-10,11.036140441894531
2004-03-11,10.73180103302002
2004-03-12,10.815133094787598
2004-03-15,10.81151008605957
2004-03-16,10.86585521697998
2004-03-17,11.146352767944336
2004-03-18,11.039742469787598
2004-03-19,11.098560333251953
2004-03-22,11.028717041015625
2004-03-23,11.047091484069824
2004-03-24,10.93313217163086
2004-03-25,10.999299049377441
2004-03-26,10.752992630004883
2004-03-29,10.844898223876953
2004-03-30,10.885340690612793
2004-03-31,10.973567008972168
2004-04-01,11.105916023254395
2004-04-02,11.34854793548584
2004-04-05,10.855931282043457
2004-04-06,10.646383285522461
2004-04-07,10.67211627960205
2004-04-08,10.53242301940918
2004-04-12,10.205236434936523
2004-04-13,10.113327980041504
2004-04-14,10.080243110656738
2004-04-15,10.308172225952148
2004-04-16,10.293465614318848
2004-04-19,10.3375825881958
2004-04-20,10.032459259033203
2004-04-21,10.091264724731445
2004-04-22,10.19052791595459
2004-04-23,10.091264724731445
2004-04-26,10.278759956359863
2004-04-27,10.381692886352539
2004-04-28,10.311842918395996
2004-04-29,10.194208145141602
2004-04-30,10.094950675964355
2004-05-03,10.293465614318848
2004-05-04,10.499335289001465
2004-05-05,10.484634399414062
2004-05-06,10.348608016967773
2004-05-07,10.054505348205566
2004-05-10,10.05083179473877
2004-05-11,10.087600708007812
2004-05-12,10.091264724731445
2004-05-13,10.072890281677246
2004-05-14,10.098628044128418
2004-05-17,10.142743110656738
2004-05-18,10.267730712890625
2004-05-19,10.032459259033203
2004-05-20,10.201560020446777
2004-05-21,10.249347686767578
2004-05-24,10.3375825881958
2004-05-25,10.57653522491455
2004-05-26,10.679469108581543
2004-05-27,10.734618186950684
2004-05-28,10.822843551635742
2004-06-01,10.734618186950684
2004-06-02,10.907397270202637
2004-06-03,10.749320030212402
2004-06-04,10.80813980102539
2004-06-07,10.848575592041016
2004-06-08,10.885340690612793
2004-06-09,10.907397270202637
2004-06-10,10.841225624084473
2004-06-14,10.646383285522461
2004-06-15,10.811809539794922
2004-06-16,10.868904113769531
2004-06-17,10.783082962036133
2004-06-18,10.734578132629395
2004-06-21,10.921144485473633
2004-06-22,10.977107048034668
2004-06-23,11.066654205322266
2004-06-24,11.100236892700195
2004-06-25,11.19351863861084
2004-06-28,11.215904235839844
2004-06-29,10.977107048034668
2004-06-30,11.092771530151367
2004-07-01,11.118892669677734
2004-07-02,11.286786079406738
2004-07-06,11.324108123779297
2004-07-07,11.35022258758545
2004-07-08,11.145010948181152
2004-07-09,11.215904235839844
2004-07-12,11.286786079406738
2004-07-13,11.21216869354248
2004-07-14,11.275599479675293
2004-07-15,11.391271591186523
2004-07-16,11.368875503540039
2004-07-19,11.421112060546875
2004-07-20,11.402459144592285
2004-07-21,11.305447578430176
2004-07-22,11.077848434448242
2004-07-23,10.950986862182617
2004-07-26,10.88382625579834
2004-07-27,10.850241661071777
2004-07-28,10.988303184509277
2004-07-29,10.954718589782715
2004-07-30,11.025614738464355
2004-08-02,11.167398452758789
2004-08-03,11.126354217529297
2004-08-04,11.469620704650879
2004-08-05,11.439772605895996
2004-08-06,11.305447578430176
2004-08-09,11.312911987304688
2004-08-10,11.297986030578613
2004-08-11,11.305447578430176
2004-08-12,11.20843505859375
2004-08-13,11.19351863861084
2004-08-16,11.305447578430176
2004-08-17,11.361416816711426
2004-08-18,11.570363998413086
2004-08-19,11.357687950134277
2004-08-20,11.618865013122559
2004-08-23,11.61513614654541
2004-08-24,12.003183364868164
2004-08-25,11.965863227844238
2004-08-26,12.051680564880371
2004-08-27,12.040487289428711
2004-08-30,12.059149742126465
2004-08-31,12.085265159606934
2004-09-01,12.047953605651855
2004-09-02,12.074073791503906
2004-09-03,12.174813270568848
2004-09-07,12.365099906921387
2004-09-08,12.290472030639648
2004-09-09,12.003183364868164
2004-09-10,11.980792999267578
2004-09-13,11.898710250854492
2004-09-14,11.671106338500977
2004-09-15,11.79709529876709
2004-09-16,11.899251937866211
2004-09-17,11.831147193908691
2004-09-20,11.69872760772705
2004-09-21,11.759261131286621
2004-09-22,11.59656810760498
2004-09-23,11.475494384765625
2004-09-24,11.509547233581543
2004-09-27,11.532246589660645
2004-09-28,11.60791301727295
2004-09-29,11.60791301727295
2004-09-30,11.728988647460938
2004-10-01,12.016538619995117
2004-10-04,12.069509506225586
2004-10-05,12.114912033081055
2004-10-06,12.164104461669922
2004-10-07,12.054374694824219
2004-10-08,12.152750015258789
2004-10-11,12.133828163146973
2004-10-12,12.273818969726562
2004-10-13,12.213285446166992
2004-10-14,12.364628791809082
2004-10-15,12.550020217895508
2004-10-18,12.629474639892578
2004-10-19,12.481921195983887
2004-10-20,12.44030475616455
2004-10-21,12.750554084777832
2004-10-22,12.690009117126465
2004-10-25,12.470568656921387
2004-10-26,12.678661346435547
2004-10-27,12.784600257873535
2004-10-28,12.712709426879883
2004-10-29,12.61812686920166
2004-11-01,12.769466400146484
2004-11-02,12.47435188293457
2004-11-03,12.534891128540039
2004-11-04,12.674881935119629
2004-11-05,12.485703468322754
2004-11-08,12.659743309020996
2004-11-09,12.576506614685059
2004-11-10,12.674881935119629
2004-11-11,12.84135913848877
2004-11-12,13.140257835388184
2004-11-15,13.197005271911621
2004-11-16,13.091069221496582
2004-11-17,12.701363563537598
2004-11-18,12.701363563537598
2004-11-19,12.527322769165039
2004-11-22,12.584074974060059
2004-11-23,12.625685691833496
2004-11-24,12.935944557189941
2004-11-26,12.822431564331055
2004-11-29,12.773252487182617
2004-11-30,12.7543306350708
2004-12-01,13.007833480834961
2004-12-02,12.920811653137207
2004-12-03,13.159170150756836
2004-12-06,13.265114784240723
2004-12-07,13.098636627197266
2004-12-08,13.234845161437988
2004-12-09,13.439152717590332
2004-12-10,13.575360298156738
2004-12-13,13.582927703857422
2004-12-14,13.628326416015625
2004-12-15,13.690755844116211
2004-12-16,13.54140853881836
2004-12-17,13.690755844116211
2004-12-20,13.652458190917969
2004-12-21,13.863092422485352
2004-12-22,13.939680099487305
2004-12-23,13.786495208740234
2004-12-27,13.82479190826416
2004-12-28,13.828614234924316
2004-12-29,13.95882511138916
2004-12-30,14.004778861999512
2004-12-31,13.855430603027344
2005-01-03,13.5758695602417
2005-01-04,13.491613388061523
2005-01-05,13.058877944946289
2005-01-06,13.058877944946289
2005-01-07,13.001434326171875
2005-01-10,12.92483901977539
2005-01-11,12.775483131408691
2005-01-12,12.763996124267578
2005-01-13,12.87888240814209
2005-01-14,12.959301948547363
2005-01-18,13.097173690795898
2005-01-19,13.104833602905273
2005-01-20,12.982283592224121
2005-01-21,12.90952205657959
2005-01-24,12.752503395080566
2005-01-25,12.488265991210938
2005-01-26,12.438482284545898
2005-01-27,12.243173599243164
2005-01-28,12.189556121826172
2005-01-31,12.078500747680664
2005-02-01,12.277642250061035
2005-02-02,12.254658699035645
2005-02-03,12.162747383117676
2005-02-04,12.3350830078125
2005-02-07,12.3350830078125
2005-02-08,12.377209663391113
2005-02-09,12.5150728225708
2005-02-10,12.591670036315918
2005-02-11,12.61081314086914
2005-02-14,12.58400821685791
2005-02-15,12.675912857055664
2005-02-16,12.721871376037598
2005-02-17,12.848245620727539
2005-02-18,12.786971092224121
2005-02-22,12.480606079101562
2005-02-23,12.273805618286133
2005-02-24,12.312111854553223
2005-02-25,12.568689346313477
2005-02-28,12.564859390258789
2005-03-01,12.656767845153809
2005-03-02,12.61081314086914
2005-03-03,12.733360290527344
2005-03-04,13.024412155151367
2005-03-07,13.08568286895752
2005-03-08,13.081849098205566
2005-03-09,12.618474006652832
2005-03-10,12.813780784606934
2005-03-11,12.419332504272461
2005-03-14,12.710384368896484
2005-03-15,12.752503395080566
2005-03-16,12.505348205566406
2005-03-17,12.621747016906738
2005-03-18,12.53250789642334
2005-03-21,12.365670204162598
2005-03-22,12.105705261230469
2005-03-23,12.198826789855957
2005-03-24,12.132867813110352
2005-03-28,12.179429054260254
2005-03-29,12.241506576538086
2005-03-30,12.513110160827637
2005-03-31,12.497591018676758
2005-04-01,12.454913139343262
2005-04-04,12.357908248901367
2005-04-05,12.361788749694824
2005-04-06,12.493711471557617
2005-04-07,12.656672477722168
2005-04-08,12.43162727355957
2005-04-11,12.513110160827637
2005-04-12,12.633390426635742
2005-04-13,12.582948684692383
2005-04-14,12.435504913330078
2005-04-15,12.400591850280762
2005-04-18,12.392827987670898
2005-04-19,12.454913139343262
2005-04-20,12.41222858428955
2005-04-21,12.520866394042969
2005-04-22,12.769193649291992
2005-04-25,12.955430030822754
2005-04-26,12.986471176147461
2005-04-27,13.095115661621094
2005-04-28,12.967074394226074
2005-04-29,13.327914237976074
2005-05-02,13.347317695617676
2005-05-03,13.312400817871094
2005-05-04,13.47148323059082
2005-05-05,13.541322708129883
2005-05-06,13.382232666015625
2005-05-09,13.661600112915039
2005-05-10,13.622800827026367
2005-05-11,13.785761833190918
2005-05-12,13.712037086486816
2005-05-13,13.541322708129883
2005-05-16,13.715921401977539
2005-05-17,13.719806671142578
2005-05-18,13.8206787109375
2005-05-19,14.053486824035645
2005-05-20,14.200922012329102
2005-05-23,14.162125587463379
2005-05-24,14.045729637145996
2005-05-25,13.874998092651367
2005-05-26,13.89439868927002
2005-05-27,13.94096851348877
2005-05-31,13.929320335388184
2005-06-01,14.041840553283691
2005-06-02,14.014681816101074
2005-06-03,13.987520217895508
2005-06-06,14.045729637145996
2005-06-07,14.185406684875488
2005-06-08,14.32120132446289
2005-06-09,14.197037696838379
2005-06-10,14.18928050994873
2005-06-13,14.29792594909668
2005-06-14,14.317323684692383
2005-06-15,14.349915504455566
2005-06-16,14.3734712600708
2005-06-17,14.644368171691895
2005-06-20,14.605104446411133
2005-06-21,14.444138526916504
2005-06-22,14.38917350769043
2005-06-23,14.314574241638184
2005-06-24,14.232131958007812
2005-06-27,14.232131958007812
2005-06-28,14.40880012512207
2005-06-29,14.491250991821289
2005-06-30,14.455920219421387
2005-07-01,14.67577838897705
2005-07-05,14.919193267822266
2005-07-06,14.919193267822266
2005-07-07,15.091944694519043
2005-07-08,15.276467323303223
2005-07-11,15.519901275634766
2005-07-12,15.574861526489258
2005-07-13,15.46885871887207
2005-07-14,15.280391693115234
2005-07-15,15.248983383178711
2005-07-18,15.22542953491211
2005-07-19,15.378545761108398
2005-07-20,15.46885871887207
2005-07-21,15.315735816955566
2005-07-22,15.30002212524414
2005-07-25,15.370694160461426
2005-07-26,15.523821830749512
2005-07-27,15.527745246887207
2005-07-28,15.900724411010742
2005-07-29,15.861464500427246
2005-08-01,15.767236709594727
2005-08-02,15.93213176727295
2005-08-03,15.861464500427246
2005-08-04,15.512042045593262
2005-08-05,14.919193267822266
2005-08-08,14.353840827941895
2005-08-09,14.479473114013672
2005-08-10,14.624736785888672
2005-08-11,14.66400146484375
2005-08-12,14.715035438537598
2005-08-15,14.907418251037598
2005-08-16,15.036983489990234
2005-08-17,14.87601089477539
2005-08-18,14.738594055175781
2005-08-19,14.577627182006836
2005-08-22,14.550141334533691
2005-08-23,14.530503273010254
2005-08-24,14.589405059814453
2005-08-25,14.742521286010742
2005-08-26,14.581546783447266
2005-08-29,14.546220779418945
2005-08-30,14.557997703552246
2005-08-31,14.828889846801758
2005-09-01,14.919193267822266
2005-09-02,14.982010841369629
2005-09-06,15.374629974365234
2005-09-07,15.358915328979492
2005-09-08,15.311807632446289
2005-09-09,15.429588317871094
2005-09-12,15.362846374511719
2005-09-13,15.197952270507812
2005-09-14,15.194023132324219
2005-09-15,15.322272300720215
2005-09-16,15.385798454284668
2005-09-19,15.18329906463623
2005-09-20,15.04433536529541
2005-09-21,14.758459091186523
2005-09-22,14.778304100036621
2005-09-23,14.78227710723877
2005-09-26,14.829925537109375
2005-09-27,14.810072898864746
2005-09-28,14.667134284973145
2005-09-29,14.70286750793457
2005-09-30,15.028451919555664
2005-10-03,15.20315933227539
2005-10-04,14.988747596740723
2005-10-05,14.84977912902832
2005-10-06,14.88154125213623
2005-10-07,14.671099662780762
2005-10-10,14.524194717407227
2005-10-11,14.540077209472656
2005-10-12,14.293906211853027
2005-10-13,14.30979061126709
2005-10-14,14.710808753967285
2005-10-17,14.84977912902832
2005-10-18,14.814043998718262
2005-10-19,15.099926948547363
2005-10-20,14.877578735351562
2005-10-21,15.103890419006348
2005-10-24,15.405653953552246
2005-10-25,15.413595199584961
2005-10-26,15.413595199584961
2005-10-27,15.20712947845459
2005-10-28,15.675653457641602
2005-10-31,15.584321975708008
2005-11-01,15.060209274291992
2005-11-02,15.29448127746582
2005-11-03,15.107861518859863
2005-11-04,15.056245803833008
2005-11-07,15.088010787963867
2005-11-08,15.040359497070312
2005-11-09,15.330204010009766
2005-11-10,15.663742065429688
2005-11-11,15.806671142578125
2005-11-14,15.846388816833496
2005-11-15,15.755056381225586
2005-11-16,15.778887748718262
2005-11-17,15.937699317932129
2005-11-18,16.013141632080078
2005-11-21,16.211668014526367
2005-11-22,16.537256240844727
2005-11-23,16.6722469329834
2005-11-25,16.628570556640625
2005-11-28,16.489606857299805
2005-11-29,16.34667205810547
2005-11-30,16.183881759643555
2005-12-01,16.29901695251465
2005-12-02,16.239469528198242
2005-12-05,16.120344161987305
2005-12-06,16.100496292114258
2005-12-07,16.040943145751953
2005-12-08,16.029022216796875
2005-12-09,16.080638885498047
2005-12-12,16.0607852935791
2005-12-13,16.19975471496582
2005-12-14,16.14813232421875
2005-12-15,15.892436981201172
2005-12-16,16.000823974609375
2005-12-19,15.776016235351562
2005-12-20,15.904470443725586
2005-12-21,16.024904251098633
2005-12-22,16.053009033203125
2005-12-23,16.101173400878906
2005-12-27,16.08110237121582
2005-12-28,15.928556442260742
2005-12-29,15.772008895874023
2005-12-30,15.703763961791992
2006-01-03,16.053009033203125
2006-01-04,16.10920524597168
2006-01-05,16.14133071899414
2006-01-06,16.41428565979004
2006-01-09,16.574859619140625
2006-01-10,16.70331382751465
2006-01-11,16.615005493164062
2006-01-12,16.45844268798828
2006-01-13,16.28583526611328
2006-01-17,16.253719329833984
2006-01-18,16.313932418823242
2006-01-19,16.55879783630371
2006-01-20,16.374143600463867
2006-01-23,16.454431533813477
2006-01-24,16.59894561767578
2006-01-25,16.715360641479492
2006-01-26,16.78761100769043
2006-01-27,17.096710205078125
2006-01-30,17.040510177612305
2006-01-31,17.024459838867188
2006-02-01,17.289396286010742
2006-02-02,17.273332595825195
2006-02-03,17.181013107299805
2006-02-06,17.309467315673828
2006-02-07,17.38573455810547
2006-02-08,17.317495346069336
2006-02-09,17.38172721862793
2006-02-10,17.441936492919922
2006-02-13,17.554338455200195
