Date,BSX
2004-01-20,37.18000030517578
2004-01-21,37.93000030517578
2004-01-22,39.2599983215332
2004-01-23,38.81999969482422
2004-01-26,40.0
2004-01-27,40.0099983215332
2004-01-28,38.880001068115234
2004-01-29,39.959999084472656
2004-01-30,40.790000915527344
2004-02-02,41.0
2004-02-03,42.2599983215332
2004-02-04,41.880001068115234
2004-02-05,42.029998779296875
2004-02-06,42.08000183105469
2004-02-09,41.599998474121094
2004-02-10,41.959999084472656
2004-02-11,42.939998626708984
2004-02-12,42.41999816894531
2004-02-13,42.599998474121094
2004-02-17,43.099998474121094
2004-02-18,41.779998779296875
2004-02-19,41.5
2004-02-20,41.939998626708984
2004-02-23,41.29999923706055
2004-02-24,41.27000045776367
2004-02-25,41.25
2004-02-26,40.849998474121094
2004-02-27,40.849998474121094
2004-03-01,41.97999954223633
2004-03-02,42.20000076293945
2004-03-03,43.150001525878906
2004-03-04,44.119998931884766
2004-03-05,43.529998779296875
2004-03-08,43.41999816894531
2004-03-09,42.779998779296875
2004-03-10,42.04999923706055
2004-03-11,41.18000030517578
2004-03-12,41.2400016784668
2004-03-15,40.290000915527344
2004-03-16,39.849998474121094
2004-03-17,41.0099983215332
2004-03-18,40.220001220703125
2004-03-19,39.97999954223633
2004-03-22,39.7599983215332
2004-03-23,41.65999984741211
2004-03-24,41.349998474121094
2004-03-25,41.810001373291016
2004-03-26,42.209999084472656
2004-03-29,43.13999938964844
2004-03-30,42.939998626708984
2004-03-31,42.380001068115234
2004-04-01,43.439998626708984
2004-04-02,44.91999816894531
2004-04-05,45.810001373291016
2004-04-06,45.45000076293945
2004-04-07,44.900001525878906
2004-04-08,43.88999938964844
2004-04-12,44.66999816894531
2004-04-13,43.75
2004-04-14,43.400001525878906
2004-04-15,42.56999969482422
2004-04-16,43.599998474121094
2004-04-19,43.400001525878906
2004-04-20,41.70000076293945
2004-04-21,41.45000076293945
2004-04-22,42.25
2004-04-23,41.810001373291016
2004-04-26,41.20000076293945
2004-04-27,40.25
2004-04-28,40.209999084472656
2004-04-29,40.779998779296875
2004-04-30,41.189998626708984
2004-05-03,40.470001220703125
2004-05-04,40.400001525878906
2004-05-05,40.56999969482422
2004-05-06,39.5
2004-05-07,39.77000045776367
2004-05-10,38.9900016784668
2004-05-11,39.29999923706055
2004-05-12,39.33000183105469
2004-05-13,39.130001068115234
2004-05-14,39.56999969482422
2004-05-17,39.630001068115234
2004-05-18,38.97999954223633
2004-05-19,38.2400016784668
2004-05-20,37.31999969482422
2004-05-21,37.900001525878906
2004-05-24,37.4900016784668
2004-05-25,40.36000061035156
2004-05-26,44.81999969482422
2004-05-27,45.119998931884766
2004-05-28,44.29999923706055
2004-06-01,45.599998474121094
2004-06-02,44.70000076293945
2004-06-03,43.70000076293945
2004-06-04,42.900001525878906
2004-06-07,43.20000076293945
2004-06-08,43.02000045776367
2004-06-09,41.880001068115234
2004-06-10,41.709999084472656
2004-06-14,42.0
2004-06-15,41.97999954223633
2004-06-16,40.4900016784668
2004-06-17,41.41999816894531
2004-06-18,40.959999084472656
2004-06-21,40.849998474121094
2004-06-22,41.040000915527344
2004-06-23,42.04999923706055
2004-06-24,41.849998474121094
2004-06-25,41.560001373291016
2004-06-28,41.38999938964844
2004-06-29,40.9900016784668
2004-06-30,42.79999923706055
2004-07-01,42.70000076293945
2004-07-02,42.66999816894531
2004-07-06,42.34000015258789
2004-07-07,42.369998931884766
2004-07-08,41.650001525878906
2004-07-09,41.400001525878906
2004-07-12,41.400001525878906
2004-07-13,41.150001525878906
2004-07-14,40.52000045776367
2004-07-15,40.4900016784668
2004-07-16,37.400001525878906
2004-07-19,36.150001525878906
2004-07-20,34.70000076293945
2004-07-21,35.349998474121094
2004-07-22,33.27000045776367
2004-07-23,33.59000015258789
2004-07-26,35.709999084472656
2004-07-27,37.599998474121094
2004-07-28,36.529998779296875
2004-07-29,37.27000045776367
2004-07-30,38.2599983215332
2004-08-02,37.439998626708984
2004-08-03,36.68000030517578
2004-08-04,36.310001373291016
2004-08-05,33.900001525878906
2004-08-06,33.209999084472656
2004-08-09,32.119998931884766
2004-08-10,33.34000015258789
2004-08-11,33.619998931884766
2004-08-12,33.290000915527344
2004-08-13,32.369998931884766
2004-08-16,32.75
2004-08-17,33.0099983215332
2004-08-18,33.900001525878906
2004-08-19,35.0
2004-08-20,34.52000045776367
2004-08-23,35.20000076293945
2004-08-24,35.779998779296875
2004-08-25,36.79999923706055
2004-08-26,36.7599983215332
2004-08-27,37.290000915527344
2004-08-30,36.0
2004-08-31,35.72999954223633
2004-09-01,38.279998779296875
2004-09-02,38.7599983215332
2004-09-03,39.060001373291016
2004-09-07,39.0
2004-09-08,39.779998779296875
2004-09-09,39.349998474121094
2004-09-10,39.470001220703125
2004-09-13,38.900001525878906
2004-09-14,39.060001373291016
2004-09-15,38.7400016784668
2004-09-16,38.63999938964844
2004-09-17,38.34000015258789
2004-09-20,38.290000915527344
2004-09-21,38.599998474121094
2004-09-22,38.04999923706055
2004-09-23,37.790000915527344
2004-09-24,38.279998779296875
2004-09-27,38.0
2004-09-28,38.439998626708984
2004-09-29,39.20000076293945
2004-09-30,39.72999954223633
2004-10-01,39.459999084472656
2004-10-04,38.7599983215332
2004-10-05,38.40999984741211
2004-10-06,38.66999816894531
2004-10-07,38.040000915527344
2004-10-08,37.959999084472656
2004-10-11,37.70000076293945
2004-10-12,37.650001525878906
2004-10-13,37.59000015258789
2004-10-14,37.38999938964844
2004-10-15,37.0
2004-10-18,37.810001373291016
2004-10-19,35.150001525878906
2004-10-20,36.2400016784668
2004-10-21,35.5
2004-10-22,35.209999084472656
2004-10-25,34.599998474121094
2004-10-26,34.97999954223633
2004-10-27,35.279998779296875
2004-10-28,35.27000045776367
2004-10-29,35.29999923706055
2004-11-01,34.70000076293945
2004-11-02,34.869998931884766
2004-11-03,36.099998474121094
2004-11-04,36.34000015258789
2004-11-05,36.650001525878906
2004-11-08,36.439998626708984
2004-11-09,36.18000030517578
2004-11-10,35.29999923706055
2004-11-11,35.5
2004-11-12,34.70000076293945
2004-11-15,34.599998474121094
2004-11-16,33.72999954223633
2004-11-17,33.95000076293945
2004-11-18,33.84000015258789
2004-11-19,34.02000045776367
2004-11-22,33.84000015258789
2004-11-23,33.36000061035156
2004-11-24,33.599998474121094
2004-11-26,34.31999969482422
2004-11-29,34.13999938964844
2004-11-30,34.810001373291016
2004-12-01,35.52000045776367
2004-12-02,35.560001373291016
2004-12-03,34.540000915527344
2004-12-06,34.5
2004-12-07,34.150001525878906
2004-12-08,34.400001525878906
2004-12-09,34.22999954223633
2004-12-10,34.2599983215332
2004-12-13,35.0
2004-12-14,35.880001068115234
2004-12-15,36.4900016784668
2004-12-16,35.470001220703125
2004-12-17,35.470001220703125
2004-12-20,35.5
2004-12-21,35.86000061035156
2004-12-22,36.2400016784668
2004-12-23,35.88999938964844
2004-12-27,35.630001068115234
2004-12-28,36.31999969482422
2004-12-29,35.970001220703125
2004-12-30,35.88999938964844
2004-12-31,35.54999923706055
2005-01-03,34.290000915527344
2005-01-04,34.16999816894531
2005-01-05,34.70000076293945
2005-01-06,35.189998626708984
2005-01-07,34.7400016784668
2005-01-10,34.279998779296875
2005-01-11,33.900001525878906
2005-01-12,33.4900016784668
2005-01-13,33.5
2005-01-14,33.13999938964844
2005-01-18,33.529998779296875
2005-01-19,33.400001525878906
2005-01-20,33.290000915527344
2005-01-21,32.90999984741211
2005-01-24,32.20000076293945
2005-01-25,31.8799991607666
2005-01-26,31.780000686645508
2005-01-27,32.220001220703125
2005-01-28,32.20000076293945
2005-01-31,33.060001373291016
2005-02-01,34.810001373291016
2005-02-02,34.779998779296875
2005-02-03,34.40999984741211
2005-02-04,34.119998931884766
2005-02-07,33.79999923706055
2005-02-08,33.25
2005-02-09,32.68000030517578
2005-02-10,32.650001525878906
2005-02-11,33.0
2005-02-14,32.939998626708984
2005-02-15,33.0
2005-02-16,33.27000045776367
2005-02-17,33.29999923706055
2005-02-18,32.7599983215332
2005-02-22,32.150001525878906
2005-02-23,32.2400016784668
2005-02-24,33.02000045776367
2005-02-25,33.310001373291016
2005-02-28,32.65999984741211
2005-03-01,32.70000076293945
2005-03-02,31.559999465942383
2005-03-03,30.899999618530273
2005-03-04,31.389999389648438
2005-03-07,30.729999542236328
2005-03-08,29.770000457763672
2005-03-09,29.75
2005-03-10,30.0
2005-03-11,30.0
2005-03-14,30.31999969482422
2005-03-15,30.329999923706055
2005-03-16,30.40999984741211
2005-03-17,30.260000228881836
2005-03-18,29.8700008392334
2005-03-21,29.360000610351562
2005-03-22,28.979999542236328
2005-03-23,29.0
2005-03-24,29.079999923706055
2005-03-28,28.90999984741211
2005-03-29,28.670000076293945
2005-03-30,29.239999771118164
2005-03-31,29.290000915527344
2005-04-01,28.670000076293945
2005-04-04,29.290000915527344
2005-04-05,30.709999084472656
2005-04-06,30.610000610351562
2005-04-07,30.579999923706055
2005-04-08,30.5
2005-04-11,30.540000915527344
2005-04-12,30.649999618530273
2005-04-13,30.200000762939453
2005-04-14,29.899999618530273
2005-04-15,29.93000030517578
2005-04-18,30.75
2005-04-19,29.049999237060547
2005-04-20,28.75
2005-04-21,29.290000915527344
2005-04-22,29.350000381469727
2005-04-25,29.600000381469727
2005-04-26,29.110000610351562
2005-04-27,29.3700008392334
2005-04-28,29.469999313354492
2005-04-29,29.579999923706055
2005-05-02,29.360000610351562
2005-05-03,29.84000015258789
2005-05-04,29.360000610351562
2005-05-05,29.5
2005-05-06,29.610000610351562
2005-05-09,29.5
2005-05-10,29.75
2005-05-11,30.420000076293945
2005-05-12,30.360000610351562
2005-05-13,30.299999237060547
2005-05-16,30.75
2005-05-17,30.799999237060547
2005-05-18,30.600000381469727
2005-05-19,30.360000610351562
2005-05-20,30.31999969482422
2005-05-23,30.700000762939453
2005-05-24,30.600000381469727
2005-05-25,29.459999084472656
2005-05-26,28.15999984741211
2005-05-27,27.950000762939453
2005-05-31,27.09000015258789
2005-06-01,27.299999237060547
2005-06-02,27.850000381469727
2005-06-03,27.799999237060547
2005-06-06,27.860000610351562
2005-06-07,27.979999542236328
2005-06-08,28.049999237060547
2005-06-09,28.540000915527344
2005-06-10,28.600000381469727
2005-06-13,28.700000762939453
2005-06-14,28.889999389648438
2005-06-15,28.90999984741211
2005-06-16,29.040000915527344
2005-06-17,29.0
2005-06-20,28.6200008392334
2005-06-21,28.700000762939453
2005-06-22,28.290000915527344
2005-06-23,27.809999465942383
2005-06-24,27.510000228881836
2005-06-27,27.520000457763672
2005-06-28,27.709999084472656
2005-06-29,27.489999771118164
2005-06-30,27.0
2005-07-01,26.889999389648438
2005-07-05,28.600000381469727
2005-07-06,28.0
2005-07-07,27.799999237060547
2005-07-08,27.799999237060547
2005-07-11,27.969999313354492
2005-07-12,27.860000610351562
2005-07-13,27.479999542236328
2005-07-14,27.450000762939453
2005-07-15,27.65999984741211
2005-07-18,27.170000076293945
2005-07-19,28.31999969482422
2005-07-20,28.829999923706055
2005-07-21,28.190000534057617
2005-07-22,28.43000030517578
2005-07-25,28.329999923706055
2005-07-26,28.260000228881836
2005-07-27,28.8799991607666
2005-07-28,28.780000686645508
2005-07-29,28.950000762939453
2005-08-01,28.420000076293945
2005-08-02,28.729999542236328
2005-08-03,28.399999618530273
2005-08-04,27.950000762939453
2005-08-05,28.68000030517578
2005-08-08,28.850000381469727
2005-08-09,28.81999969482422
2005-08-10,28.579999923706055
2005-08-11,28.6299991607666
2005-08-12,28.309999465942383
2005-08-15,28.399999618530273
2005-08-16,28.030000686645508
2005-08-17,27.520000457763672
2005-08-18,27.520000457763672
2005-08-19,27.559999465942383
2005-08-22,27.149999618530273
2005-08-23,25.920000076293945
2005-08-24,26.3799991607666
2005-08-25,26.579999923706055
2005-08-26,26.229999542236328
2005-08-29,26.530000686645508
2005-08-30,26.600000381469727
2005-08-31,26.8799991607666
2005-09-01,26.450000762939453
2005-09-02,26.34000015258789
2005-09-06,26.209999084472656
2005-09-07,24.260000228881836
2005-09-08,25.18000030517578
2005-09-09,25.100000381469727
2005-09-12,25.040000915527344
2005-09-13,25.0
2005-09-14,24.979999542236328
2005-09-15,24.579999923706055
2005-09-16,24.200000762939453
2005-09-19,23.93000030517578
2005-09-20,23.649999618530273
2005-09-21,23.170000076293945
2005-09-22,23.790000915527344
2005-09-23,24.360000610351562
2005-09-26,23.59000015258789
2005-09-27,23.600000381469727
2005-09-28,23.049999237060547
2005-09-29,23.350000381469727
2005-09-30,23.3700008392334
2005-10-03,23.3700008392334
2005-10-04,23.979999542236328
2005-10-05,23.799999237060547
2005-10-06,23.6200008392334
2005-10-07,23.600000381469727
2005-10-10,23.799999237060547
2005-10-11,23.469999313354492
2005-10-12,23.479999542236328
2005-10-13,24.299999237060547
2005-10-14,23.860000610351562
2005-10-17,23.56999969482422
2005-10-18,22.950000762939453
2005-10-19,23.729999542236328
2005-10-20,23.739999771118164
2005-10-21,23.889999389648438
2005-10-24,24.649999618530273
2005-10-25,24.350000381469727
2005-10-26,24.329999923706055
2005-10-27,24.280000686645508
2005-10-28,24.59000015258789
2005-10-31,25.1200008392334
2005-11-01,25.290000915527344
2005-11-02,25.290000915527344
2005-11-03,25.6200008392334
2005-11-04,25.559999465942383
2005-11-07,25.600000381469727
2005-11-08,25.299999237060547
2005-11-09,25.899999618530273
2005-11-10,25.969999313354492
2005-11-11,25.450000762939453
2005-11-14,25.020000457763672
2005-11-15,25.079999923706055
2005-11-16,25.0
2005-11-17,25.940000534057617
2005-11-18,26.100000381469727
2005-11-21,26.260000228881836
2005-11-22,25.969999313354492
2005-11-23,26.299999237060547
2005-11-25,26.56999969482422
2005-11-28,26.3700008392334
2005-11-29,26.450000762939453
2005-11-30,26.479999542236328
2005-12-01,26.68000030517578
2005-12-02,27.329999923706055
2005-12-05,26.350000381469727
2005-12-06,26.34000015258789
2005-12-07,25.809999465942383
2005-12-08,26.0
2005-12-09,26.170000076293945
2005-12-12,25.8700008392334
2005-12-13,25.600000381469727
2005-12-14,25.299999237060547
2005-12-15,25.559999465942383
2005-12-16,25.639999389648438
2005-12-19,25.610000610351562
2005-12-20,25.15999984741211
2005-12-21,25.360000610351562
2005-12-22,25.389999389648438
2005-12-23,25.84000015258789
2005-12-27,25.06999969482422
2005-12-28,24.799999237060547
2005-12-29,24.739999771118164
2005-12-30,24.489999771118164
2006-01-03,24.459999084472656
2006-01-04,25.309999465942383
2006-01-05,25.8700008392334
2006-01-06,26.239999771118164
2006-01-09,25.8799991607666
2006-01-10,26.479999542236328
2006-01-11,25.40999984741211
2006-01-12,25.049999237060547
2006-01-13,25.200000762939453
2006-01-17,23.899999618530273
2006-01-18,23.93000030517578
2006-01-19,23.950000762939453
2006-01-20,23.59000015258789
2006-01-23,23.34000015258789
2006-01-24,24.0
2006-01-25,23.540000915527344
2006-01-26,23.149999618530273
2006-01-27,21.6299991607666
2006-01-30,20.899999618530273
2006-01-31,21.8700008392334
2006-02-01,21.889999389648438
2006-02-02,21.739999771118164
2006-02-03,21.799999237060547
2006-02-06,21.6200008392334
2006-02-07,22.260000228881836
2006-02-08,22.229999542236328
2006-02-09,21.969999313354492
2006-02-10,21.860000610351562
2006-02-13,21.770000457763672
2006-02-14,22.030000686645508
2006-02-15,22.610000610351562
2006-02-16,24.579999923706055
2006-02-17,24.450000762939453
2006-02-21,24.3700008392334
2006-02-22,24.1299991607666
2006-02-23,24.200000762939453
2006-02-24,24.299999237060547
2006-02-27,24.93000030517578
2006-02-28,24.420000076293945
2006-03-01,24.0
2006-03-02,23.799999237060547
2006-03-03,23.530000686645508
2006-03-06,23.600000381469727
2006-03-07,23.329999923706055
2006-03-08,22.959999084472656
2006-03-09,22.510000228881836
2006-03-10,22.6200008392334
2006-03-13,22.760000228881836
2006-03-14,22.950000762939453
2006-03-15,22.780000686645508
2006-03-16,22.5
2006-03-17,22.6200008392334
2006-03-20,23.5
2006-03-21,23.56999969482422
2006-03-22,23.469999313354492
2006-03-23,23.469999313354492
2006-03-24,23.489999771118164
2006-03-27,23.43000030517578
2006-03-28,23.540000915527344
2006-03-29,23.25
2006-03-30,23.31999969482422
2006-03-31,23.049999237060547
2006-04-03,22.6299991607666
2006-04-04,22.139999389648438
2006-04-05,21.690000534057617
2006-04-06,21.93000030517578
2006-04-07,21.56999969482422
2006-04-10,21.530000686645508
2006-04-11,21.360000610351562
2006-04-12,22.15999984741211
2006-04-13,21.549999237060547
2006-04-17,21.479999542236328
2006-04-18,21.739999771118164
2006-04-19,21.790000915527344
2006-04-20,22.260000228881836
2006-04-21,22.489999771118164
2006-04-24,22.079999923706055
2006-04-25,22.440000534057617
2006-04-26,23.059999465942383
2006-04-27,23.299999237060547
2006-04-28,23.239999771118164
2006-05-01,22.280000686645508
2006-05-02,22.06999969482422
2006-05-03,21.65999984741211
2006-05-04,21.860000610351562
2006-05-05,21.90999984741211
2006-05-08,21.93000030517578
2006-05-09,21.360000610351562
2006-05-10,21.010000228881836
2006-05-11,21.270000457763672
2006-05-12,20.700000762939453
2006-05-15,20.56999969482422
2006-05-16,20.920000076293945
2006-05-17,20.600000381469727
2006-05-18,20.290000915527344
2006-05-19,20.149999618530273
2006-05-22,19.959999084472656
2006-05-23,19.5
2006-05-24,20.030000686645508
2006-05-25,19.889999389648438
2006-05-26,20.469999313354492
2006-05-30,20.31999969482422
2006-05-31,20.68000030517578
2006-06-01,20.450000762939453
2006-06-02,20.700000762939453
2006-06-05,20.3799991607666
2006-06-06,20.530000686645508
2006-06-07,20.219999313354492
2006-06-08,19.989999771118164
2006-06-09,19.709999084472656
2006-06-12,19.40999984741211
2006-06-13,19.100000381469727
2006-06-14,19.0
2006-06-15,19.520000457763672
2006-06-16,20.09000015258789
2006-06-19,19.700000762939453
2006-06-20,19.18000030517578
2006-06-21,19.110000610351562
2006-06-22,18.610000610351562
2006-06-23,18.260000228881836
2006-06-26,17.059999465942383
2006-06-27,16.649999618530273
2006-06-28,16.950000762939453
2006-06-29,16.940000534057617
2006-06-30,16.84000015258789
2006-07-03,16.700000762939453
2006-07-05,16.190000534057617
2006-07-06,15.75
2006-07-07,16.059999465942383
2006-07-10,16.360000610351562
2006-07-11,16.18000030517578
2006-07-12,16.110000610351562
2006-07-13,15.979999542236328
2006-07-14,15.850000381469727
2006-07-17,15.800000190734863
2006-07-18,15.59000015258789
2006-07-19,16.049999237060547
2006-07-20,15.979999542236328
2006-07-21,15.859999656677246
2006-07-24,16.020000457763672
2006-07-25,16.729999542236328
2006-07-26,17.059999465942383
2006-07-27,17.75
2006-07-28,17.5
2006-07-31,17.010000228881836
2006-08-01,17.260000228881836
2006-08-02,17.6200008392334
2006-08-03,16.270000457763672
2006-08-04,15.949999809265137
2006-08-07,15.8100004196167
2006-08-08,15.800000190734863
2006-08-09,15.65999984741211
2006-08-10,15.699999809265137
2006-08-11,16.299999237060547
2006-08-14,16.139999389648438
2006-08-15,16.309999465942383
2006-08-16,16.43000030517578
2006-08-17,16.81999969482422
2006-08-18,16.719999313354492
2006-08-21,16.81999969482422
2006-08-22,16.8700008392334
2006-08-23,16.780000686645508
2006-08-24,17.190000534057617
2006-08-25,17.329999923706055
2006-08-28,17.510000228881836
2006-08-29,17.469999313354492
2006-08-30,17.25
2006-08-31,17.440000534057617
2006-09-01,17.3700008392334
2006-09-05,17.229999542236328
2006-09-06,17.270000457763672
2006-09-07,16.700000762939453
2006-09-08,16.670000076293945
2006-09-11,16.5
2006-09-12,16.770000457763672
2006-09-13,16.209999084472656
2006-09-14,16.399999618530273
2006-09-15,16.229999542236328
2006-09-18,16.479999542236328
2006-09-19,16.3799991607666
2006-09-20,16.5
