Date,MSI
2003-09-22,31.728710174560547
2003-09-23,32.360145568847656
2003-09-24,32.254905700683594
2003-09-25,32.965240478515625
2003-09-26,32.965240478515625
2003-09-29,32.360145568847656
2003-09-30,31.439329147338867
2003-10-01,31.91287612915039
2003-10-02,32.09703826904297
2003-10-03,32.30750274658203
2003-10-06,35.51719284057617
2003-10-07,36.99052429199219
2003-10-08,35.9644775390625
2003-10-09,36.1223258972168
2003-10-10,36.28015899658203
2003-10-13,36.49063491821289
2003-10-14,35.70137023925781
2003-10-15,36.253875732421875
2003-10-16,36.04338836669922
2003-10-17,35.464595794677734
2003-10-20,34.72793960571289
2003-10-21,35.30674743652344
2003-10-22,34.78056716918945
2003-10-23,35.464595794677734
2003-10-24,34.859493255615234
2003-10-27,34.385921478271484
2003-10-28,35.227821350097656
2003-10-29,36.49063491821289
2003-10-30,36.1749267578125
2003-10-31,35.59612274169922
2003-11-03,36.411712646484375
2003-11-04,36.70112991333008
2003-11-05,36.569583892822266
2003-11-06,36.70112991333008
2003-11-07,37.3325309753418
2003-11-10,35.464595794677734
2003-11-11,35.04363250732422
2003-11-12,35.91183853149414
2003-11-13,35.01734161376953
2003-11-14,34.78056716918945
2003-11-17,34.2017707824707
2003-11-18,33.596656799316406
2003-11-19,34.80687713623047
2003-11-20,34.964725494384766
2003-11-21,35.254127502441406
2003-11-24,35.675071716308594
2003-11-25,35.38567352294922
2003-11-26,36.51694869995117
2003-11-28,36.93790817260742
2003-12-01,37.1746826171875
2003-12-02,36.964210510253906
2003-12-03,35.9644775390625
2003-12-04,35.17518615722656
2003-12-05,35.122581481933594
2003-12-08,34.649017333984375
2003-12-09,33.64927673339844
2003-12-10,33.01784896850586
2003-12-11,34.36391067504883
2003-12-12,34.52226257324219
2003-12-15,33.75686264038086
2003-12-16,35.182098388671875
2003-12-17,34.75980758666992
2003-12-18,35.36683654785156
2003-12-19,34.89176940917969
2003-12-22,35.60438919067383
2003-12-23,35.9474983215332
2003-12-24,36.13225555419922
2003-12-26,36.3170051574707
2003-12-29,37.05601119995117
2003-12-30,36.712894439697266
2003-12-31,36.950439453125
2004-01-02,38.27009963989258
2004-01-05,39.72172164916992
2004-01-06,39.642547607421875
2004-01-07,39.74810791015625
2004-01-08,41.51645278930664
2004-01-09,41.463661193847656
2004-01-12,42.75693130493164
2004-01-13,43.07365798950195
2004-01-14,43.15282440185547
2004-01-15,43.04725646972656
2004-01-16,44.73642349243164
2004-01-20,45.00034713745117
2004-01-21,44.366912841796875
2004-01-22,44.10298156738281
2004-01-23,44.26133728027344
2004-01-26,45.47542953491211
2004-01-27,45.36985778808594
2004-01-28,44.604461669921875
2004-01-29,44.182167053222656
2004-01-30,43.75987243652344
2004-02-02,43.4167594909668
2004-02-03,43.495941162109375
2004-02-04,42.2818489074707
2004-02-05,42.888893127441406
2004-02-06,44.71002960205078
2004-02-09,44.34050750732422
2004-02-10,44.683631896972656
2004-02-11,47.08539581298828
2004-02-12,46.24081802368164
2004-02-13,45.44904327392578
2004-02-17,45.264286041259766
2004-02-18,45.00034713745117
2004-02-19,45.95050811767578
2004-02-20,46.6367301940918
2004-02-23,45.07954406738281
2004-02-24,44.604461669921875
2004-02-25,46.188053131103516
2004-02-26,47.74525451660156
2004-02-27,48.695404052734375
2004-03-01,49.777523040771484
2004-03-02,48.457862854003906
2004-03-03,48.405067443847656
2004-03-04,48.457862854003906
2004-03-05,47.71884536743164
2004-03-08,46.61034393310547
2004-03-09,46.161643981933594
2004-03-10,44.71002960205078
2004-03-11,44.04862594604492
2004-03-12,45.212684631347656
2004-03-15,43.202064514160156
2004-03-16,43.94282531738281
2004-03-17,45.55662536621094
2004-03-18,45.08040237426758
2004-03-19,44.81584548950195
2004-03-22,42.80523681640625
2004-03-23,43.51952362060547
2004-03-24,44.71004867553711
2004-03-25,45.635982513427734
2004-03-26,44.921688079833984
2004-03-29,46.50900650024414
2004-03-30,46.37672805786133
2004-03-31,46.56191635131836
2004-04-01,47.69951248168945
2004-04-02,49.60431671142578
2004-04-05,49.28683853149414
2004-04-06,48.281532287597656
2004-04-07,47.752418518066406
2004-04-08,48.016990661621094
2004-04-12,47.62015914916992
2004-04-13,46.42964553833008
2004-04-14,46.403175354003906
2004-04-15,45.477230072021484
2004-04-16,43.86345291137695
2004-04-19,44.18091583251953
2004-04-20,42.91105270385742
2004-04-21,51.05937957763672
2004-04-22,54.81610107421875
2004-04-23,54.04887771606445
2004-04-26,53.625587463378906
2004-04-27,53.757843017578125
2004-04-28,51.853057861328125
2004-04-29,49.1810302734375
2004-04-30,48.281532287597656
2004-05-03,48.2021598815918
2004-05-04,49.339759826660156
2004-05-05,50.265708923339844
2004-05-06,49.73659896850586
2004-05-07,49.55140686035156
2004-05-10,49.49850082397461
2004-05-11,49.472049713134766
2004-05-12,49.86886215209961
2004-05-13,51.27102279663086
2004-05-14,49.97470474243164
2004-05-17,49.339759826660156
2004-05-18,50.265708923339844
2004-05-19,51.218116760253906
2004-05-20,50.927101135253906
2004-05-21,51.826602935791016
2004-05-24,51.58848571777344
2004-05-25,52.699623107910156
2004-05-26,51.64140701293945
2004-05-27,52.382164001464844
2004-05-28,52.302799224853516
2004-06-01,52.620277404785156
2004-06-02,52.990638732910156
2004-06-03,51.05937957763672
2004-06-04,52.302799224853516
2004-06-07,53.99596405029297
2004-06-08,53.91657638549805
2004-06-09,52.620277404785156
2004-06-10,52.64673614501953
2004-06-14,50.234413146972656
2004-06-15,48.908958435058594
2004-06-16,49.359619140625
2004-06-17,47.95462417602539
2004-06-18,45.96648406982422
2004-06-21,46.49665451049805
2004-06-22,47.450965881347656
2004-06-23,48.6968879699707
2004-06-24,48.45830154418945
2004-06-25,48.45830154418945
2004-06-28,47.63655090332031
2004-06-29,47.716064453125
2004-06-30,48.378787994384766
2004-07-01,48.19322204589844
2004-07-02,47.106353759765625
2004-07-06,44.66753005981445
2004-07-07,46.0460090637207
2004-07-08,46.17856216430664
2004-07-09,46.390602111816406
2004-07-12,45.25072479248047
2004-07-13,45.913475036621094
2004-07-14,44.40244674682617
2004-07-15,43.95178985595703
2004-07-16,41.88410568237305
2004-07-19,40.929771423339844
2004-07-20,42.65285110473633
2004-07-21,39.418766021728516
2004-07-22,41.380428314208984
2004-07-23,40.505638122558594
2004-07-26,40.876766204833984
2004-07-27,41.03580093383789
2004-07-28,42.91794967651367
2004-07-29,42.4407844543457
2004-07-30,42.22872543334961
2004-08-02,43.02398681640625
2004-08-03,41.380428314208984
2004-08-04,41.08883285522461
2004-08-05,40.53213119506836
2004-08-06,39.074153900146484
2004-08-09,39.021148681640625
2004-08-10,40.134490966796875
2004-08-11,37.98728561401367
2004-08-12,37.43059539794922
2004-08-13,37.6691780090332
2004-08-16,38.22584915161133
2004-08-17,39.97544860839844
2004-08-18,41.40692901611328
2004-08-19,41.40692901611328
2004-08-20,42.54681396484375
2004-08-23,42.83841323852539
2004-08-24,42.4407844543457
2004-08-25,43.474632263183594
2004-08-26,43.4216194152832
2004-08-27,43.97829818725586
2004-08-30,42.944435119628906
2004-08-31,42.8119010925293
2004-09-01,43.10350036621094
2004-09-02,43.5806770324707
2004-09-03,42.785400390625
2004-09-07,41.56599807739258
2004-09-08,40.028480529785156
2004-09-09,42.57332992553711
2004-09-10,44.2433967590332
2004-09-13,44.21682357788086
2004-09-14,44.827980041503906
2004-09-15,43.446205139160156
2004-09-16,44.615413665771484
2004-09-17,45.20000076293945
2004-09-20,46.1566276550293
2004-09-21,47.37895584106445
2004-09-22,47.6712646484375
2004-09-23,47.53838348388672
2004-09-24,47.37895584106445
2004-09-27,46.50205612182617
2004-09-28,46.52864074707031
2004-09-29,46.74122619628906
2004-09-30,47.936981201171875
2004-10-01,49.87675094604492
2004-10-04,50.514522552490234
2004-10-05,50.46138381958008
2004-10-06,49.823638916015625
2004-10-07,49.956512451171875
2004-10-08,48.920166015625
2004-10-11,49.15931701660156
2004-10-12,48.813865661621094
2004-10-13,48.893585205078125
2004-10-14,48.70758056640625
2004-10-15,49.026458740234375
2004-10-18,49.743919372558594
2004-10-19,49.15931701660156
2004-10-20,45.412601470947266
2004-10-21,45.1468505859375
2004-10-22,44.004234313964844
2004-10-25,44.80140686035156
2004-10-26,45.20000076293945
2004-10-27,46.87408447265625
2004-10-28,46.20975112915039
2004-10-29,45.864322662353516
2004-11-01,45.59859848022461
2004-11-02,45.38602828979492
2004-11-03,44.376258850097656
2004-11-04,45.30630111694336
2004-11-05,45.359432220458984
2004-11-08,44.987422943115234
2004-11-09,44.29653549194336
2004-11-10,45.65175247192383
2004-11-11,46.714637756347656
2004-11-12,48.096431732177734
2004-11-15,47.936981201171875
2004-11-16,47.48524856567383
2004-11-17,48.17613220214844
2004-11-18,48.627864837646484
2004-11-19,47.6712646484375
2004-11-22,49.026458740234375
2004-11-23,50.14250183105469
2004-11-24,50.514522552490234
2004-11-26,50.48794174194336
2004-11-29,51.65715026855469
2004-11-30,51.1788444519043
2004-12-01,52.48087692260742
2004-12-02,52.24174880981445
2004-12-03,52.99677276611328
2004-12-06,54.33281707763672
2004-12-07,53.442134857177734
2004-12-08,52.81864929199219
2004-12-09,52.610809326171875
2004-12-10,48.51356506347656
2004-12-13,51.04342269897461
2004-12-14,50.150543212890625
2004-12-15,50.47793197631836
2004-12-16,51.04342269897461
2004-12-17,50.59696960449219
2004-12-20,50.44815444946289
2004-12-21,51.519615173339844
2004-12-22,51.906532287597656
2004-12-23,51.37080001831055
2004-12-27,51.400569915771484
2004-12-28,51.162479400634766
2004-12-29,51.073184967041016
2004-12-30,51.102943420410156
2004-12-31,51.192222595214844
2005-01-03,50.77556228637695
2005-01-04,49.76361846923828
2005-01-05,49.1683464050293
2005-01-06,49.73383712768555
2005-01-07,49.674312591552734
2005-01-10,50.537437438964844
2005-01-11,49.5255012512207
2005-01-12,49.019527435302734
2005-01-13,50.44815444946289
2005-01-14,50.686241149902344
2005-01-18,51.87676239013672
2005-01-19,48.215938568115234
2005-01-20,46.93613052368164
2005-01-21,46.51945495605469
2005-01-24,45.507511138916016
2005-01-25,45.686092376708984
2005-01-26,46.57898712158203
2005-01-27,46.727783203125
2005-01-28,46.132530212402344
2005-01-31,46.846839904785156
2005-02-01,47.590911865234375
2005-02-02,48.424285888671875
2005-02-03,47.590911865234375
2005-02-04,48.39450454711914
2005-02-07,48.66237258911133
2005-02-08,48.57308578491211
2005-02-09,46.727783203125
2005-02-10,47.26352310180664
2005-02-11,47.352813720703125
2005-02-14,48.215938568115234
2005-02-15,47.62067413330078
2005-02-16,46.81707763671875
2005-02-17,46.311100006103516
2005-02-18,46.132530212402344
2005-02-22,45.507511138916016
2005-02-23,45.894432067871094
2005-02-24,46.43014907836914
2005-02-25,46.4004020690918
2005-02-28,46.60873031616211
2005-03-01,46.51945495605469
2005-03-02,46.37062454223633
2005-03-03,45.2396354675293
2005-03-04,44.971778869628906
2005-03-07,45.83491897583008
2005-03-08,45.71585464477539
2005-03-09,45.507511138916016
2005-03-10,45.894432067871094
2005-03-11,45.566165924072266
2005-03-14,46.22266387939453
2005-03-15,45.74523162841797
2005-03-16,45.50648880004883
2005-03-17,45.23793411254883
2005-03-18,44.790340423583984
2005-03-21,44.491939544677734
2005-03-22,44.73065185546875
2005-03-23,44.611297607421875
2005-03-24,44.58145523071289
2005-03-28,44.462074279785156
2005-03-29,43.92496109008789
2005-03-30,44.611297607421875
2005-03-31,44.670955657958984
2005-04-01,44.4322509765625
2005-04-04,44.3725700378418
2005-04-05,44.85000991821289
2005-04-06,44.58145523071289
2005-04-07,45.65568542480469
2005-04-08,45.35729217529297
2005-04-11,45.0887451171875
2005-04-12,45.59602737426758
2005-04-13,45.59602737426758
2005-04-14,44.9693717956543
2005-04-15,44.014488220214844
2005-04-18,43.59672164916992
2005-04-19,43.92496109008789
2005-04-20,44.55161666870117
2005-04-21,47.53562927246094
2005-04-22,47.08803939819336
2005-04-25,47.05821228027344
2005-04-26,47.446128845214844
2005-04-27,46.84932327270508
2005-04-28,45.864585876464844
2005-04-29,45.77507400512695
2005-05-02,46.16297149658203
2005-05-03,46.46139144897461
2005-05-04,46.84932327270508
2005-05-05,46.879150390625
2005-05-06,46.8194694519043
2005-05-09,47.05821228027344
2005-05-10,47.117881774902344
2005-05-11,47.1477165222168
2005-05-12,47.20741271972656
2005-05-13,48.37117385864258
2005-05-16,48.46070098876953
2005-05-17,48.99781799316406
2005-05-18,50.4301643371582
2005-05-19,51.65361022949219
2005-05-20,51.47455978393555
2005-05-23,51.98185348510742
2005-05-24,51.8326530456543
2005-05-25,51.23583984375
2005-05-26,52.1012077331543
2005-05-27,51.74311828613281
2005-05-31,51.8326530456543
2005-06-01,52.19074249267578
2005-06-02,53.05609893798828
2005-06-03,52.936763763427734
2005-06-06,53.473880767822266
2005-06-07,54.10051727294922
2005-06-08,53.98115158081055
2005-06-09,54.39892578125
2005-06-10,53.891632080078125
2005-06-13,54.280426025390625
2005-06-14,54.42997360229492
2005-06-15,54.13087463378906
2005-06-16,54.25050354003906
2005-06-17,54.45985794067383
2005-06-20,54.310325622558594
2005-06-21,54.489768981933594
2005-06-22,56.224334716796875
2005-06-23,56.4337043762207
2005-06-24,55.476707458496094
2005-06-27,54.40004348754883
2005-06-28,54.87855529785156
2005-06-29,55.41688919067383
2005-06-30,54.60939407348633
2005-07-01,54.63930892944336
2005-07-05,55.35706329345703
2005-07-06,55.32716369628906
2005-07-07,55.68604278564453
2005-07-08,55.446773529052734
2005-07-11,56.55331802368164
2005-07-12,57.629966735839844
2005-07-13,58.16828155517578
2005-07-14,57.68977355957031
2005-07-15,58.31780242919922
2005-07-18,58.198177337646484
2005-07-19,59.36453628540039
2005-07-20,59.60380172729492
2005-07-21,58.856117248535156
2005-07-22,59.813148498535156
2005-07-25,61.4281005859375
2005-07-26,61.876686096191406
2005-07-27,62.65425491333008
2005-07-28,63.73090744018555
2005-07-29,63.342105865478516
2005-08-01,64.32901763916016
2005-08-02,65.2262191772461
2005-08-03,65.91404724121094
2005-08-04,65.79444122314453
2005-08-05,64.50846862792969
2005-08-08,64.74772644042969
2005-08-09,64.65798950195312
2005-08-10,63.97013854980469
2005-08-11,64.95707702636719
2005-08-12,64.11966705322266
2005-08-15,63.282310485839844
2005-08-16,61.84678649902344
2005-08-17,61.84678649902344
2005-08-18,61.54774856567383
2005-08-19,61.158931732177734
2005-08-22,62.53462219238281
2005-08-23,63.581390380859375
2005-08-24,62.68415832519531
2005-08-25,62.92341613769531
2005-08-26,63.16264724731445
2005-08-29,63.55144119262695
2005-08-30,65.55522918701172
2005-08-31,65.4355697631836
2005-09-01,66.39260864257812
2005-09-02,65.79444122314453
2005-09-06,67.0206069946289
2005-09-07,66.87107849121094
2005-09-08,67.768310546875
2005-09-09,68.42620849609375
2005-09-12,68.42620849609375
2005-09-13,70.25373840332031
2005-09-14,71.51200866699219
2005-09-15,70.9128189086914
2005-09-16,70.94277954101562
2005-09-19,69.68450164794922
2005-09-20,67.88697814941406
2005-09-21,66.6885986328125
2005-09-22,66.35905456542969
2005-09-23,68.27643585205078
2005-09-26,67.85699462890625
2005-09-27,67.0181655883789
2005-09-28,66.35905456542969
2005-09-29,66.5388412475586
2005-09-30,65.99955749511719
2005-10-03,67.22785949707031
2005-10-04,66.86837005615234
2005-10-05,65.90966033935547
2005-10-06,63.9923095703125
2005-10-07,64.71131896972656
2005-10-10,62.37451934814453
2005-10-11,61.56563186645508
2005-10-12,59.228843688964844
2005-10-13,59.64828872680664
2005-10-14,60.397216796875
2005-10-17,59.738121032714844
2005-10-18,60.42720031738281
2005-10-19,62.97372817993164
2005-10-20,62.584232330322266
2005-10-21,62.015018463134766
2005-10-24,62.883846282958984
2005-10-25,62.7339973449707
2005-10-26,63.45304489135742
2005-10-27,62.61418914794922
2005-10-28,63.18341827392578
2005-10-31,66.38904571533203
2005-11-01,66.50887298583984
2005-11-02,69.02542114257812
2005-11-03,68.90558624267578
2005-11-04,69.14525604248047
2005-11-07,68.99544525146484
2005-11-08,69.47477722167969
2005-11-09,70.67313385009766
2005-11-10,70.97272491455078
2005-11-11,70.583251953125
2005-11-14,68.48617553710938
2005-11-15,67.5274887084961
2005-11-16,68.2464599609375
2005-11-17,70.55329895019531
2005-11-18,71.48204803466797
2005-11-21,71.60187530517578
2005-11-22,71.90142059326172
2005-11-23,73.75892639160156
2005-11-25,74.20830535888672
2005-11-28,72.14115905761719
2005-11-29,72.35086059570312
2005-11-30,72.17113494873047
2005-12-01,72.50065612792969
2005-12-02,70.67313385009766
2005-12-05,69.77438354492188
2005-12-06,70.25373840332031
2005-12-07,69.08534240722656
2005-12-08,69.92418670654297
2005-12-09,70.1338882446289
2005-12-12,69.41485595703125
2005-12-13,68.75465393066406
2005-12-14,68.18441009521484
2005-12-15,68.48453521728516
2005-12-16,67.25410461425781
2005-12-19,67.01402282714844
2005-12-20,67.49419403076172
2005-12-21,68.72463989257812
2005-12-22,69.80497741699219
2005-12-23,70.49525451660156
2005-12-27,68.87467193603516
2005-12-28,68.72463989257812
2005-12-29,68.42451477050781
2005-12-30,67.79429626464844
2006-01-03,69.41484832763672
2006-01-04,70.22515869140625
2006-01-05,70.58531188964844
2006-01-06,73.04618072509766
2006-01-09,73.61638641357422
2006-01-10,71.96578979492188
2006-01-11,71.78575134277344
2006-01-12,71.60565948486328
2006-01-13,72.11582946777344
2006-01-17,70.58531188964844
2006-01-18,70.85539245605469
2006-01-19,73.07617950439453
2006-01-20,67.46416473388672
2006-01-23,66.56385803222656
2006-01-24,67.67426300048828
2006-01-25,68.09441375732422
2006-01-26,68.87467193603516
2006-01-27,67.52423095703125
2006-01-30,67.85430908203125
2006-01-31,68.1544418334961
2006-02-01,68.42451477050781
2006-02-02,65.48347473144531
2006-02-03,63.532779693603516
2006-02-06,61.61208724975586
2006-02-07,63.02256393432617
2006-02-08,65.09330749511719
2006-02-09,64.85325622558594
2006-02-10,64.8232421875
2006-02-13,64.94326782226562
2006-02-14,66.68389129638672
2006-02-15,67.34413146972656
2006-02-16,66.62388610839844
