Date,CLX
2003-09-19,23.97718048095703
2003-09-22,23.784147262573242
2003-09-23,24.09193992614746
2003-09-24,23.97718048095703
2003-09-25,24.12845802307129
2003-09-26,23.841527938842773
2003-09-29,23.862396240234375
2003-09-30,23.930219650268555
2003-10-01,24.02412986755371
2003-10-02,23.888484954833984
2003-10-03,23.90413475036621
2003-10-06,23.971952438354492
2003-10-07,23.825870513916016
2003-10-08,23.841527938842773
2003-10-09,23.784147262573242
2003-10-10,23.971952438354492
2003-10-13,24.02412986755371
2003-10-14,24.32670021057129
2003-10-15,24.394519805908203
2003-10-16,24.25889015197754
2003-10-17,24.279752731323242
2003-10-20,23.919784545898438
2003-10-21,24.2745361328125
2003-10-22,24.21714973449707
2003-10-23,23.888484954833984
2003-10-24,23.73197364807129
2003-10-27,23.79458236694336
2003-10-28,23.873292922973633
2003-10-29,23.799814224243164
2003-10-30,23.721101760864258
2003-10-31,23.773595809936523
2003-11-03,23.810321807861328
2003-11-04,24.24589729309082
2003-11-05,24.807451248168945
2003-11-06,24.634262084960938
2003-11-07,24.41383934020996
2003-11-10,24.07271957397461
2003-11-11,24.403350830078125
2003-11-12,24.854677200317383
2003-11-13,24.69723892211914
2003-11-14,24.78120994567871
2003-11-17,25.04361343383789
2003-11-18,24.665752410888672
2003-11-19,24.718229293823242
2003-11-20,24.55554962158203
2003-11-21,24.392852783203125
2003-11-24,24.455835342407227
2003-11-25,24.63951301574707
2003-11-26,24.497814178466797
2003-11-28,24.62376594543457
2003-12-01,24.796953201293945
2003-12-02,24.865198135375977
2003-12-03,24.702476501464844
2003-12-04,24.875667572021484
2003-12-05,25.206296920776367
2003-12-08,25.075101852416992
2003-12-09,25.174816131591797
2003-12-10,25.169570922851562
2003-12-11,25.201040267944336
2003-12-12,25.395214080810547
2003-12-15,24.718229293823242
2003-12-16,25.206296920776367
2003-12-17,24.865198135375977
2003-12-18,24.76545524597168
2003-12-19,24.849428176879883
2003-12-22,25.006874084472656
2003-12-23,25.316509246826172
2003-12-24,25.368986129760742
2003-12-26,25.374231338500977
2003-12-29,25.76784896850586
2003-12-30,25.515939712524414
2003-12-31,25.48444175720215
2004-01-02,25.033111572265625
2004-01-05,25.180063247680664
2004-01-06,25.038354873657227
2004-01-07,25.090843200683594
2004-01-08,24.718229293823242
2004-01-09,24.581783294677734
2004-01-12,24.5765380859375
2004-01-13,24.587024688720703
2004-01-14,24.82843780517578
2004-01-15,24.849428176879883
2004-01-16,25.58414649963379
2004-01-20,25.55267906188965
2004-01-21,25.631393432617188
2004-01-22,26.135208129882812
2004-01-23,25.96725845336914
2004-01-26,26.276893615722656
2004-01-27,26.261066436767578
2004-01-28,25.870615005493164
2004-01-29,26.00252342224121
2004-01-30,25.791465759277344
2004-02-02,25.812551498413086
2004-02-03,25.76507568359375
2004-02-04,26.303279876708984
2004-02-05,25.891714096069336
2004-02-06,26.22940444946289
2004-02-09,26.46156883239746
2004-02-10,25.073862075805664
2004-02-11,25.116073608398438
2004-02-12,25.527645111083984
2004-02-13,25.52236557006836
2004-02-17,25.459047317504883
2004-02-18,25.374614715576172
2004-02-19,25.44320297241211
2004-02-20,25.559297561645508
2004-02-23,25.664831161499023
2004-02-24,25.88115882873535
2004-02-25,25.817840576171875
2004-02-26,25.79673957824707
2004-02-27,25.88644027709961
2004-03-01,25.860055923461914
2004-03-02,25.72814178466797
2004-03-03,25.71231460571289
2004-03-04,25.944477081298828
2004-03-05,25.960315704345703
2004-03-08,25.986692428588867
2004-03-09,25.965585708618164
2004-03-10,26.050010681152344
2004-03-11,25.606788635253906
2004-03-12,25.538188934326172
2004-03-15,25.29019546508789
2004-03-16,25.337688446044922
2004-03-17,25.696474075317383
2004-03-18,25.759796142578125
2004-03-19,25.60150718688965
2004-03-22,25.1899471282959
2004-03-23,25.263816833496094
2004-03-24,25.25326919555664
2004-03-25,25.80201530456543
2004-03-26,25.643712997436523
2004-03-29,25.775630950927734
2004-03-30,25.627887725830078
2004-03-31,25.80729866027832
2004-04-01,25.970876693725586
2004-04-02,26.524890899658203
2004-04-05,26.7359561920166
2004-04-06,27.163341522216797
2004-04-07,27.321645736694336
2004-04-08,27.24250602722168
2004-04-12,27.279436111450195
2004-04-13,27.147525787353516
2004-04-14,26.983945846557617
2004-04-15,27.506324768066406
2004-04-16,27.80708122253418
2004-04-19,27.880949020385742
2004-04-20,27.780689239501953
2004-04-21,27.443002700805664
2004-04-22,27.61185073852539
2004-04-23,27.443002700805664
2004-04-26,27.358142852783203
2004-04-27,26.93912124633789
2004-04-28,26.960336685180664
2004-04-29,27.11414337158203
2004-04-30,27.46422004699707
2004-05-03,27.925661087036133
2004-05-04,27.978710174560547
2004-05-05,27.750635147094727
2004-05-06,27.527873992919922
2004-05-07,27.63393211364746
2004-05-10,27.527873992919922
2004-05-11,27.35283660888672
2004-05-12,26.992162704467773
2004-05-13,26.7587890625
2004-05-14,26.891374588012695
2004-05-17,26.896678924560547
2004-05-18,26.891374588012695
2004-05-19,26.61026954650879
2004-05-20,26.817123413085938
2004-05-21,26.82773208618164
2004-05-24,27.161888122558594
2004-05-25,27.26797103881836
2004-05-26,27.416486740112305
2004-05-27,27.660465240478516
2004-05-28,27.77186393737793
2004-06-01,27.899141311645508
2004-06-02,27.814287185668945
2004-06-03,27.708209991455078
2004-06-04,27.596805572509766
2004-06-07,28.084787368774414
2004-06-08,28.100690841674805
2004-06-09,28.16965675354004
2004-06-10,28.015832901000977
2004-06-14,28.00522232055664
2004-06-15,28.095386505126953
2004-06-16,28.37651252746582
2004-06-17,28.424253463745117
2004-06-18,28.40302276611328
2004-06-21,28.339374542236328
2004-06-22,28.37651252746582
2004-06-23,28.413639068603516
2004-06-24,28.296951293945312
2004-06-25,28.37651252746582
2004-06-28,28.615190505981445
2004-06-29,28.530336380004883
2004-06-30,28.5250244140625
2004-07-01,28.212093353271484
2004-07-02,28.137828826904297
2004-07-06,27.899141311645508
2004-07-07,27.915069580078125
2004-07-08,28.212093353271484
2004-07-09,28.190874099731445
2004-07-12,28.212093353271484
2004-07-13,28.14842987060547
2004-07-14,28.31285858154297
2004-07-15,27.936267852783203
2004-07-16,27.51726722717285
2004-07-19,27.448307037353516
2004-07-20,27.358142852783203
2004-07-21,26.886075973510742
2004-07-22,26.764087677001953
2004-07-23,26.403413772583008
2004-07-26,26.430070877075195
2004-07-27,26.867382049560547
2004-07-28,26.888708114624023
2004-07-29,26.707401275634766
2004-07-30,26.542070388793945
2004-08-02,26.85671615600586
2004-08-03,26.894041061401367
2004-08-04,26.504737854003906
2004-08-05,26.86205291748047
2004-08-06,26.739381790161133
2004-08-09,26.867382049560547
2004-08-10,27.352676391601562
2004-08-11,27.68865394592285
2004-08-12,27.30467414855957
2004-08-13,27.422006607055664
2004-08-16,27.741966247558594
2004-08-17,27.645977020263672
2004-08-18,28.0886173248291
2004-08-19,27.981966018676758
2004-08-20,28.259281158447266
2004-08-23,28.0566349029541
2004-08-24,27.97130012512207
2004-08-25,28.157947540283203
2004-08-26,28.109956741333008
2004-08-27,28.12063217163086
2004-08-30,27.80065155029297
2004-08-31,28.179277420043945
2004-09-01,28.371265411376953
2004-09-02,28.536579132080078
2004-09-03,28.54724884033203
2004-09-07,28.787229537963867
2004-09-08,28.47258949279785
2004-09-09,28.36594581604004
2004-09-10,28.440584182739258
2004-09-13,28.403257369995117
2004-09-14,28.733915328979492
2004-09-15,28.797916412353516
2004-09-16,28.9259090423584
2004-09-17,29.16053581237793
2004-09-20,28.403257369995117
2004-09-21,28.579261779785156
2004-09-22,28.205949783325195
2004-09-23,28.392595291137695
2004-09-24,28.360599517822266
2004-09-27,28.104629516601562
2004-09-28,28.349950790405273
2004-09-29,28.18462562561035
2004-09-30,28.424591064453125
2004-10-01,28.973888397216797
2004-10-04,28.829904556274414
2004-10-05,28.637914657592773
2004-10-06,28.963233947753906
2004-10-07,29.560527801513672
2004-10-08,29.491195678710938
2004-10-11,29.10189437866211
2004-10-12,29.176536560058594
2004-10-13,29.1125545501709
2004-10-14,29.197866439819336
2004-10-15,29.341867446899414
2004-10-18,29.3845272064209
2004-10-19,29.33119773864746
2004-10-20,29.46453094482422
2004-10-21,29.789825439453125
2004-10-22,29.816511154174805
2004-10-25,29.656505584716797
2004-10-26,29.56584930419922
2004-10-27,29.405065536499023
2004-10-28,29.447940826416016
2004-10-29,29.260379791259766
2004-11-01,29.55513572692871
2004-11-02,28.815589904785156
2004-11-03,29.287174224853516
2004-11-04,29.876667022705078
2004-11-05,29.74271011352539
2004-11-08,29.52832794189453
2004-11-09,29.635513305664062
2004-11-10,29.453306198120117
2004-11-11,29.93026351928711
2004-11-12,29.876667022705078
2004-11-15,30.10710334777832
2004-11-16,30.40186309814453
2004-11-17,30.857393264770508
2004-11-18,30.70732879638672
2004-11-19,30.251806259155273
2004-11-22,30.230369567871094
2004-11-23,29.501541137695312
2004-11-24,29.426511764526367
2004-11-26,29.36756134033203
2004-11-29,29.485456466674805
2004-11-30,29.53904914855957
2004-12-01,29.469392776489258
2004-12-02,30.35362434387207
2004-12-03,30.659076690673828
2004-12-06,30.5143985748291
2004-12-07,30.546546936035156
2004-12-08,30.546546936035156
2004-12-09,31.082454681396484
2004-12-10,30.76091194152832
2004-12-13,30.75019645690918
2004-12-14,30.95384407043457
2004-12-15,31.00208282470703
2004-12-16,31.52190399169922
2004-12-17,31.430803298950195
2004-12-20,31.54334259033203
2004-12-21,31.425437927246094
2004-12-22,31.328969955444336
2004-12-23,31.136051177978516
2004-12-27,31.328969955444336
2004-12-28,31.570131301879883
2004-12-29,31.404003143310547
2004-12-30,31.704116821289062
2004-12-31,31.580852508544922
2005-01-03,31.2753849029541
2005-01-04,30.948474884033203
2005-01-05,30.793071746826172
2005-01-06,31.066375732421875
2005-01-07,31.328969955444336
2005-01-10,31.270023345947266
2005-01-11,31.270023345947266
2005-01-12,31.45224380493164
2005-01-13,31.14676856994629
2005-01-14,31.3772029876709
2005-01-18,31.666584014892578
2005-01-19,31.720190048217773
2005-01-20,31.838069915771484
2005-01-21,31.725547790527344
2005-01-24,31.527259826660156
2005-01-25,31.505821228027344
2005-01-26,31.173559188842773
2005-01-27,30.96353530883789
2005-01-28,31.458969116210938
2005-01-31,31.997446060180664
2005-02-01,31.6097469329834
2005-02-02,31.64204978942871
2005-02-03,31.77666664123535
2005-02-04,31.555889129638672
2005-02-07,31.868221282958984
2005-02-08,31.92207145690918
2005-02-09,31.905916213989258
2005-02-10,31.948999404907227
2005-02-11,32.212867736816406
2005-02-14,32.347476959228516
2005-02-15,32.72442626953125
2005-02-16,32.902122497558594
2005-02-17,32.77828598022461
2005-02-18,32.0890007019043
2005-02-22,31.889755249023438
2005-02-23,32.0890007019043
2005-02-24,32.789058685302734
2005-02-25,32.412105560302734
2005-02-28,32.33133316040039
2005-03-01,32.5521125793457
2005-03-02,32.64905548095703
2005-03-03,32.65981674194336
2005-03-04,32.67597579956055
2005-03-07,32.78365707397461
2005-03-08,32.84828186035156
2005-03-09,32.471336364746094
2005-03-10,32.7459831237793
2005-03-11,32.719051361083984
2005-03-14,33.15523147583008
2005-03-15,32.87520980834961
2005-03-16,32.902122497558594
2005-03-17,33.35447311401367
2005-03-18,33.230621337890625
2005-03-21,33.33293151855469
2005-03-22,32.93983840942383
2005-03-23,33.300621032714844
2005-03-24,33.300621032714844
2005-03-28,33.440650939941406
2005-03-29,33.89836120605469
2005-03-30,33.9252815246582
2005-03-31,33.919898986816406
2005-04-01,33.849884033203125
2005-04-04,33.96835708618164
2005-04-05,34.1729850769043
2005-04-06,34.6845588684082
2005-04-07,34.74917984008789
2005-04-08,34.40993118286133
2005-04-11,34.36146926879883
2005-04-12,34.83534622192383
2005-04-13,35.14765548706055
2005-04-14,34.84612274169922
2005-04-15,34.345298767089844
2005-04-18,34.45298767089844
2005-04-19,34.89458465576172
2005-04-20,34.08682632446289
2005-04-21,34.24298858642578
2005-04-22,33.9252815246582
2005-04-25,34.7384147644043
2005-04-26,34.69514083862305
2005-04-27,34.224609375
2005-04-28,33.99745559692383
2005-04-29,34.23543167114258
2005-05-02,34.27328872680664
2005-05-03,34.40849304199219
2005-05-04,34.440956115722656
2005-05-05,31.655595779418945
2005-05-06,31.14720344543457
2005-05-09,30.5468692779541
2005-05-10,30.82270622253418
2005-05-11,30.96331787109375
2005-05-12,31.233745574951172
2005-05-13,31.07689094543457
2005-05-16,31.50957489013672
2005-05-17,31.980117797851562
2005-05-18,32.50471878051758
2005-05-19,32.29921340942383
2005-05-20,32.16399002075195
2005-05-23,32.142356872558594
2005-05-24,31.92603302001953
2005-05-25,31.590688705444336
2005-05-26,31.720502853393555
2005-05-27,31.633962631225586
2005-05-31,31.590688705444336
2005-06-01,31.69346809387207
2005-06-02,31.655595779418945
2005-06-03,31.487939834594727
2005-06-06,31.358118057250977
2005-06-07,31.293228149414062
2005-06-08,31.43385887145996
2005-06-09,31.028217315673828
2005-06-10,30.88218879699707
2005-06-13,30.81730079650879
2005-06-14,30.89301109313965
2005-06-15,30.871376037597656
2005-06-16,30.90382957458496
2005-06-17,30.838926315307617
2005-06-20,31.08231544494629
2005-06-21,30.774011611938477
2005-06-22,30.590137481689453
2005-06-23,30.152055740356445
2005-06-24,30.04387855529785
2005-06-27,29.8924503326416
2005-06-28,30.39544105529785
2005-06-29,30.287260055541992
2005-06-30,30.13582992553711
2005-07-01,30.14663314819336
2005-07-05,30.14663314819336
2005-07-06,29.724790573120117
2005-07-07,29.741008758544922
2005-07-08,30.0709285736084
2005-07-11,29.8924503326416
2005-07-12,30.022258758544922
2005-07-13,30.20073127746582
2005-07-14,30.444103240966797
2005-07-15,30.51441192626953
2005-07-18,30.325117111206055
2005-07-19,30.11418342590332
2005-07-20,30.141233444213867
2005-07-21,29.76805305480957
2005-07-22,29.757251739501953
2005-07-25,29.90867042541504
2005-07-26,29.741008758544922
2005-07-27,29.806249618530273
2005-07-28,30.219390869140625
2005-07-29,30.36073112487793
2005-08-01,30.2683162689209
2005-08-02,30.28463363647461
2005-08-03,30.377033233642578
2005-08-04,30.89349365234375
2005-08-05,30.5944766998291
2005-08-08,30.763004302978516
2005-08-09,30.790185928344727
2005-08-10,30.73581314086914
2005-08-11,31.034812927246094
2005-08-12,31.116357803344727
2005-08-15,31.32836151123047
2005-08-16,31.067419052124023
2005-08-17,30.78475570678711
2005-08-18,31.154399871826172
2005-08-19,31.203336715698242
2005-08-22,31.317485809326172
2005-08-23,31.257678985595703
2005-08-24,30.828229904174805
2005-08-25,31.029369354248047
2005-08-26,30.93696403503418
2005-08-29,31.078289031982422
2005-08-30,31.045663833618164
2005-08-31,31.29575538635254
2005-09-01,31.121788024902344
2005-09-02,31.192447662353516
2005-09-06,31.41533851623535
2005-09-07,31.312047958374023
2005-09-08,30.871721267700195
2005-09-09,30.969581604003906
2005-09-12,30.89349365234375
2005-09-13,30.589052200317383
2005-09-14,30.36073112487793
2005-09-15,31.029369354248047
2005-09-16,31.475135803222656
2005-09-19,31.116357803344727
2005-09-20,30.985883712768555
2005-09-21,30.328121185302734
2005-09-22,30.01825714111328
2005-09-23,29.855180740356445
2005-09-26,29.94757652282715
2005-09-27,29.991071701049805
2005-09-28,30.02911949157715
2005-09-29,30.105224609375
2005-09-30,30.19221305847168
2005-10-03,29.670333862304688
2005-10-04,29.25176429748535
2005-10-05,29.24632453918457
2005-10-06,29.137592315673828
2005-10-07,29.19740104675293
2005-10-10,29.371366500854492
2005-10-11,29.208276748657227
2005-10-12,29.11585807800293
2005-10-13,29.19740104675293
2005-10-14,29.556169509887695
2005-10-17,29.61597442626953
2005-10-18,29.518138885498047
2005-10-19,29.610551834106445
2005-10-20,29.148473739624023
2005-10-21,29.17021369934082
2005-10-24,29.40397834777832
2005-10-25,29.382240295410156
2005-10-26,29.175649642944336
2005-10-27,29.137405395507812
2005-10-28,29.454347610473633
2005-10-31,29.574573516845703
2005-11-01,29.40517807006836
2005-11-02,29.55817985534668
2005-11-03,29.782238006591797
2005-11-04,29.569110870361328
2005-11-07,29.700260162353516
2005-11-08,29.514455795288086
2005-11-09,29.525392532348633
2005-11-10,29.79315948486328
2005-11-11,29.83687973022461
2005-11-14,29.366912841796875
2005-11-15,29.383304595947266
2005-11-16,29.416095733642578
2005-11-17,29.645601272583008
2005-11-18,29.91338539123535
2005-11-21,29.85873031616211
2005-11-22,29.804088592529297
2005-11-23,29.487140655517578
2005-11-25,29.656538009643555
2005-11-28,29.40517807006836
2005-11-29,29.765836715698242
2005-11-30,29.662012100219727
2005-12-01,29.83687973022461
2005-12-02,30.044527053833008
2005-12-05,29.8259334564209
2005-12-06,29.92430305480957
2005-12-07,29.563634872436523
2005-12-08,29.62375831604004
2005-12-09,29.700260162353516
2005-12-12,29.629209518432617
2005-12-13,30.30682373046875
2005-12-14,30.301366806030273
2005-12-15,30.170225143432617
2005-12-16,30.47076988220215
2005-12-19,31.5582332611084
2005-12-20,31.203035354614258
2005-12-21,31.192094802856445
2005-12-22,31.36150550842285
2005-12-23,31.142921447753906
2005-12-27,30.94074821472168
2005-12-28,31.219417572021484
2005-12-29,31.339651107788086
2005-12-30,31.088274002075195
2006-01-03,31.230350494384766
2006-01-04,31.437999725341797
2006-01-05,31.591022491455078
2006-01-06,32.088294982910156
2006-01-09,32.328731536865234
2006-01-10,32.26864242553711
2006-01-11,32.29048156738281
2006-01-12,31.847858428955078
2006-01-13,32.07190704345703
2006-01-17,31.8861083984375
2006-01-18,31.924365997314453
2006-01-19,32.230384826660156
2006-01-20,31.694843292236328
2006-01-23,31.825998306274414
2006-01-24,31.77135467529297
