Date,J
2003-09-18,18.080913543701172
2003-09-19,17.928653717041016
2003-09-22,17.555614471435547
2003-09-23,17.814453125
2003-09-24,17.58987045288086
2003-09-25,17.30057716369629
2003-09-26,17.13309097290039
2003-09-29,17.27774429321289
2003-09-30,17.167348861694336
2003-10-01,18.06949806213379
2003-10-02,17.928653717041016
2003-10-03,17.94768524169922
2003-10-06,18.271238327026367
2003-10-07,18.256017684936523
2003-10-08,18.33975601196289
2003-10-09,18.252206802368164
2003-10-10,18.328332901000977
2003-10-13,18.747053146362305
2003-10-14,18.796527862548828
2003-10-15,18.545305252075195
2003-10-16,18.667116165161133
2003-10-17,18.39304542541504
2003-10-20,18.44253158569336
2003-10-21,18.42349624633789
2003-10-22,18.39686393737793
2003-10-23,18.36639976501465
2003-10-24,18.275041580200195
2003-10-27,18.514854431152344
2003-10-28,18.918346405029297
2003-10-29,18.610013961791992
2003-10-30,16.93896484375
2003-10-31,17.631742477416992
2003-11-03,17.490903854370117
2003-11-04,17.487092971801758
2003-11-05,17.323413848876953
2003-11-06,17.43379783630371
2003-11-07,17.04555320739746
2003-11-10,16.691539764404297
2003-11-11,16.546894073486328
2003-11-12,16.634443283081055
2003-11-13,16.584957122802734
2003-11-14,16.36798095703125
2003-11-17,16.234758377075195
2003-11-18,16.033008575439453
2003-11-19,16.230953216552734
2003-11-20,16.73721694946289
2003-11-21,17.003673553466797
2003-11-24,17.814453125
2003-11-25,17.44902992248535
2003-11-26,17.410964965820312
2003-11-28,17.487092971801758
2003-12-01,17.723100662231445
2003-12-02,18.63286018371582
2003-12-03,18.202722549438477
2003-12-04,17.959102630615234
2003-12-05,17.936267852783203
2003-12-08,18.111364364624023
2003-12-09,17.768781661987305
2003-12-10,17.395740509033203
2003-12-11,18.214143753051758
2003-12-12,18.233173370361328
2003-12-15,17.841102600097656
2003-12-16,17.82587432861328
2003-12-17,17.867746353149414
2003-12-18,17.82207489013672
2003-12-19,17.780193328857422
2003-12-22,17.833492279052734
2003-12-23,17.89059066772461
2003-12-24,18.077104568481445
2003-12-26,18.099945068359375
2003-12-29,18.3131103515625
2003-12-30,18.271238327026367
2003-12-31,18.275041580200195
2004-01-02,17.993356704711914
2004-01-05,18.07330322265625
2004-01-06,18.077104568481445
2004-01-07,18.00858497619629
2004-01-08,18.00478172302246
2004-01-09,17.749744415283203
2004-01-12,17.59367561340332
2004-01-13,17.205415725708008
2004-01-14,17.33102798461914
2004-01-15,17.308191299438477
2004-01-16,17.47187614440918
2004-01-20,17.372907638549805
2004-01-21,17.361478805541992
2004-01-22,17.681230545043945
2004-01-23,17.48328971862793
2004-01-26,17.47187614440918
2004-01-27,17.46425437927246
2004-01-28,17.114059448242188
2004-01-29,17.15212631225586
2004-01-30,17.083606719970703
2004-02-02,17.296770095825195
2004-02-03,17.034122467041016
2004-02-04,16.836181640625
2004-02-05,16.767663955688477
2004-02-06,17.148317337036133
2004-02-09,17.05315589904785
2004-02-10,16.866640090942383
2004-02-11,16.7105712890625
2004-02-12,16.554506301879883
2004-02-13,16.436504364013672
2004-02-17,16.482179641723633
2004-02-18,16.539276123046875
2004-02-19,16.25759506225586
2004-02-20,16.082500457763672
2004-02-23,16.36798095703125
2004-02-24,16.43269157409668
2004-02-25,16.558307647705078
2004-02-26,16.946569442749023
2004-02-27,16.798124313354492
2004-03-01,16.931346893310547
2004-03-02,16.74863052368164
2004-03-03,16.51643943786621
2004-03-04,16.531667709350586
2004-03-05,16.645856857299805
2004-03-08,16.577342987060547
2004-03-09,16.474563598632812
2004-03-10,16.352764129638672
2004-03-11,16.204301834106445
2004-03-12,16.04823875427246
2004-03-15,16.10533905029297
2004-03-16,15.968301773071289
2004-03-17,16.478370666503906
2004-03-18,16.482179641723633
2004-03-19,16.459339141845703
2004-03-22,16.36798095703125
2004-03-23,16.421276092529297
2004-03-24,16.390819549560547
2004-03-25,16.634443283081055
2004-03-26,16.588768005371094
2004-03-29,16.82476234436035
2004-03-30,17.003673553466797
2004-03-31,16.977033615112305
2004-04-01,17.034122467041016
2004-04-02,16.82476234436035
2004-04-05,16.839988708496094
2004-04-06,17.015092849731445
2004-04-07,16.839988708496094
2004-04-08,16.600181579589844
2004-04-12,16.592567443847656
2004-04-13,16.56212043762207
2004-04-14,16.584957122802734
2004-04-15,16.588768005371094
2004-04-16,16.714372634887695
2004-04-19,16.66489028930664
2004-04-20,16.59638214111328
2004-04-21,16.775279998779297
2004-04-22,16.59638214111328
2004-04-23,16.615406036376953
2004-04-26,16.634443283081055
2004-04-27,16.657278060913086
2004-04-28,16.463151931762695
2004-04-29,16.06346321105957
2004-04-30,15.876943588256836
2004-05-03,15.812228202819824
2004-05-04,15.686620712280273
2004-05-05,15.72848892211914
2004-05-06,15.629520416259766
2004-05-07,15.19558334350586
2004-05-10,15.03570556640625
2004-05-11,15.130867004394531
2004-05-12,15.416353225708008
2004-05-13,15.846494674682617
2004-05-14,15.968301773071289
2004-05-17,15.895977973937988
2004-05-18,15.884560585021973
2004-05-19,15.70946216583252
2004-05-20,15.640945434570312
2004-05-21,15.777972221374512
2004-05-24,16.17765998840332
2004-05-25,16.56212043762207
2004-05-26,16.721986770629883
2004-05-27,16.82476234436035
2004-05-28,16.977033615112305
2004-06-01,17.205415725708008
2004-06-02,17.13309097290039
2004-06-03,16.946569442749023
2004-06-04,16.969411849975586
2004-06-07,17.34244728088379
2004-06-08,17.43379783630371
2004-06-09,17.205415725708008
2004-06-10,17.114059448242188
2004-06-14,16.81715202331543
2004-06-15,16.820960998535156
2004-06-16,16.855215072631836
2004-06-17,16.836181640625
2004-06-18,16.695341110229492
2004-06-21,16.965606689453125
2004-06-22,16.874242782592773
2004-06-23,16.98844337463379
2004-06-24,17.772581100463867
2004-06-25,17.59367561340332
2004-06-28,17.673614501953125
2004-06-29,15.226033210754395
2004-06-30,14.990026473999023
2004-07-01,14.932931900024414
2004-07-02,14.9215087890625
2004-07-06,14.944348335266113
2004-07-07,14.85299301147461
2004-07-08,14.696928977966309
2004-07-09,14.468536376953125
2004-07-12,14.476150512695312
2004-07-13,14.860610008239746
2004-07-14,15.115644454956055
2004-07-15,15.081385612487793
2004-07-16,14.891059875488281
2004-07-19,14.837766647338867
2004-07-20,14.959578514099121
2004-07-21,14.685507774353027
2004-07-22,14.712154388427734
2004-07-23,14.53325080871582
2004-07-26,14.304858207702637
2004-07-27,14.891059875488281
2004-07-28,14.719766616821289
2004-07-29,15.130867004394531
2004-07-30,15.21842098236084
2004-08-02,15.294548988342285
2004-08-03,15.05092716217041
2004-08-04,14.990026473999023
2004-08-05,14.521824836730957
2004-08-06,14.400017738342285
2004-08-09,14.270598411560059
2004-08-10,14.715959548950195
2004-08-11,14.422859191894531
2004-08-12,14.202082633972168
2004-08-13,14.164018630981445
2004-08-16,14.792089462280273
2004-08-17,14.742603302001953
2004-08-18,15.05854606628418
2004-08-19,14.655056953430176
2004-08-20,14.910091400146484
2004-08-23,14.990026473999023
2004-08-24,14.990026473999023
2004-08-25,15.039514541625977
2004-08-26,15.054742813110352
2004-08-27,15.085186004638672
2004-08-30,14.932931900024414
2004-08-31,14.887251853942871
2004-09-01,14.9215087890625
2004-09-02,15.100420951843262
2004-09-03,14.959578514099121
2004-09-07,14.940547943115234
2004-09-08,14.647444725036621
2004-09-09,14.506600379943848
2004-09-10,14.65124797821045
2004-09-13,14.65124797821045
2004-09-14,14.700733184814453
2004-09-15,14.693120002746582
2004-09-16,14.837766647338867
2004-09-17,14.63602066040039
2004-09-20,14.38860034942627
2004-09-21,14.597959518432617
2004-09-22,14.41905403137207
2004-09-23,14.548474311828613
2004-09-24,14.693120002746582
2004-09-27,14.46473217010498
2004-09-28,14.320080757141113
2004-09-29,14.449505805969238
2004-09-30,14.575121879577637
2004-10-01,14.883444786071777
2004-10-04,14.620796203613281
2004-10-05,14.422859191894531
2004-10-06,14.734992980957031
2004-10-07,14.712154388427734
2004-10-08,14.883444786071777
2004-10-11,14.849188804626465
2004-10-12,14.76924991607666
2004-10-13,14.65124797821045
2004-10-14,14.620796203613281
2004-10-15,14.738797187805176
2004-10-18,14.902480125427246
2004-10-19,14.765442848205566
2004-10-20,14.757828712463379
2004-10-21,14.898673057556152
2004-10-22,14.85299301147461
2004-10-25,15.009060859680176
2004-10-26,15.180355072021484
2004-10-27,15.465839385986328
2004-10-28,15.511516571044922
2004-10-29,15.503907203674316
2004-11-01,15.363064765930176
2004-11-02,15.35545539855957
2004-11-03,15.321194648742676
2004-11-04,15.99494743347168
2004-11-05,16.329917907714844
2004-11-08,16.082500457763672
2004-11-09,16.341337203979492
2004-11-10,16.341337203979492
2004-11-11,16.41366195678711
2004-11-12,16.501216888427734
2004-11-15,16.6077938079834
2004-11-16,16.588768005371094
2004-11-17,16.584957122802734
2004-11-18,16.55069923400879
2004-11-19,16.51643943786621
2004-11-22,16.554506301879883
2004-11-23,16.859027862548828
2004-11-24,17.102638244628906
2004-11-26,17.21303367614746
2004-11-29,17.28154945373535
2004-11-30,17.49851417541504
2004-12-01,17.58987045288086
2004-12-02,17.669809341430664
2004-12-03,17.24729347229004
2004-12-06,17.513744354248047
2004-12-07,17.372907638549805
2004-12-08,17.40336036682129
2004-12-09,17.479482650756836
2004-12-10,17.57465171813965
2004-12-13,17.525169372558594
2004-12-14,17.772581100463867
2004-12-15,18.233173370361328
2004-12-16,18.06949806213379
2004-12-17,18.233173370361328
2004-12-20,18.06188201904297
2004-12-21,18.15704345703125
2004-12-22,18.06188201904297
2004-12-23,18.252206802368164
2004-12-27,17.886783599853516
2004-12-28,18.195110321044922
2004-12-29,18.195110321044922
2004-12-30,18.263628005981445
2004-12-31,18.191303253173828
2005-01-03,17.654586791992188
2005-01-04,17.658384323120117
2005-01-05,17.35006332397461
2005-01-06,17.357675552368164
2005-01-07,17.27774429321289
2005-01-10,17.33102798461914
2005-01-11,17.513744354248047
2005-01-12,17.391939163208008
2005-01-13,17.47568130493164
2005-01-14,17.456649780273438
2005-01-18,17.692651748657227
2005-01-19,17.50994110107422
2005-01-20,17.308191299438477
2005-01-21,17.12928009033203
2005-01-24,17.03792953491211
2005-01-25,18.804149627685547
2005-01-26,19.272354125976562
2005-01-27,18.952600479125977
2005-01-28,18.88028907775879
2005-01-31,19.333253860473633
2005-02-01,19.49312973022461
2005-02-02,19.995586395263672
2005-02-03,19.519771575927734
2005-02-04,19.73674774169922
2005-02-07,19.86997413635254
2005-02-08,19.77481460571289
2005-02-09,19.405576705932617
2005-02-10,19.43222427368164
2005-02-11,19.675840377807617
2005-02-14,19.603515625
2005-02-15,20.326751708984375
2005-02-16,20.273460388183594
2005-02-17,20.49805450439453
2005-02-18,20.459978103637695
2005-02-22,20.079326629638672
2005-02-23,20.654111862182617
2005-02-24,21.019542694091797
2005-02-25,21.396381378173828
2005-02-28,21.3088321685791
2005-03-01,21.278385162353516
2005-03-02,21.32025146484375
2005-03-03,20.958629608154297
2005-03-04,21.36973762512207
2005-03-07,21.468698501586914
2005-03-08,21.331668853759766
2005-03-09,20.82159423828125
2005-03-10,20.524686813354492
2005-03-11,20.51708221435547
2005-03-14,20.51708221435547
2005-03-15,20.459978103637695
2005-03-16,20.28107452392578
2005-03-17,20.459978103637695
2005-03-18,20.638885498046875
2005-03-21,20.54753303527832
2005-03-22,20.916763305664062
2005-03-23,20.951021194458008
2005-03-24,20.391464233398438
2005-03-28,20.163070678710938
2005-03-29,19.603515625
2005-03-30,19.778606414794922
2005-03-31,19.763391494750977
2005-04-01,19.721521377563477
2005-04-04,19.984167098999023
2005-04-05,20.048879623413086
2005-04-06,20.277265548706055
2005-04-07,20.437143325805664
2005-04-08,20.227783203125
2005-04-11,20.30010414123535
2005-04-12,20.745466232299805
2005-04-13,20.303913116455078
2005-04-14,19.565448760986328
2005-04-15,18.891700744628906
2005-04-18,19.211448669433594
2005-04-19,19.310413360595703
2005-04-20,18.918346405029297
2005-04-21,19.35609245300293
2005-04-22,19.043964385986328
2005-04-25,19.565448760986328
2005-04-26,19.0629940032959
2005-04-27,18.84602165222168
2005-04-28,18.278850555419922
2005-04-29,18.54150390625
2005-05-02,18.73563003540039
2005-05-03,18.320720672607422
2005-05-04,18.55672264099121
2005-05-05,18.682344436645508
2005-05-06,19.43222427368164
2005-05-09,19.968942642211914
2005-05-10,20.265846252441406
2005-05-11,20.38385009765625
2005-05-12,20.07552146911621
2005-05-13,19.691068649291992
2005-05-16,20.094552993774414
2005-05-17,20.147850036621094
2005-05-18,20.440942764282227
2005-05-19,20.3952693939209
2005-05-20,20.315330505371094
2005-05-23,20.482816696166992
2005-05-24,20.201139450073242
2005-05-25,19.9156494140625
2005-05-26,20.311519622802734
2005-05-27,20.056488037109375
2005-05-31,20.014623641967773
2005-06-01,20.14404296875
2005-06-02,20.048879623413086
2005-06-03,19.835716247558594
2005-06-06,20.071720123291016
2005-06-07,20.086942672729492
2005-06-08,20.056488037109375
2005-06-09,20.376235961914062
2005-06-10,20.597009658813477
2005-06-13,20.47901153564453
2005-06-14,20.737850189208984
2005-06-15,20.749277114868164
2005-06-16,20.958629608154297
2005-06-17,20.890113830566406
2005-06-20,20.79114532470703
2005-06-21,20.734046936035156
2005-06-22,20.6655330657959
2005-06-23,20.51708221435547
2005-06-24,20.288686752319336
2005-06-27,20.34578514099121
2005-06-28,20.753082275390625
2005-06-29,21.2479305267334
2005-06-30,21.4154109954834
2005-07-01,21.48773956298828
2005-07-05,21.921680450439453
2005-07-06,21.79606056213379
2005-07-07,21.48773956298828
2005-07-08,21.4154109954834
2005-07-11,21.700902938842773
2005-07-12,21.502952575683594
2005-07-13,21.563873291015625
2005-07-14,21.55245018005371
2005-07-15,21.902650833129883
2005-07-18,21.449668884277344
2005-07-19,21.685678482055664
2005-07-20,21.837934494018555
2005-07-21,21.89502716064453
2005-07-22,21.765615463256836
2005-07-25,21.31644630432129
2005-07-26,22.54213523864746
2005-07-27,22.363231658935547
2005-07-28,22.59923553466797
2005-07-29,22.4127140045166
2005-08-01,22.46601104736328
2005-08-02,22.648723602294922
2005-08-03,22.64110565185547
2005-08-04,22.648723602294922
2005-08-05,22.572593688964844
2005-08-08,22.89614486694336
2005-08-09,22.804790496826172
2005-08-10,22.812400817871094
2005-08-11,22.78195571899414
2005-08-12,22.839046478271484
2005-08-15,22.81621551513672
2005-08-16,22.44317626953125
2005-08-17,22.264265060424805
2005-08-18,21.856969833374023
2005-08-19,21.773229598999023
2005-08-22,21.811288833618164
2005-08-23,21.750381469726562
2005-08-24,21.990198135375977
2005-08-25,22.043489456176758
2005-08-26,21.792255401611328
2005-08-29,22.115812301635742
2005-08-30,22.142457962036133
2005-08-31,23.752607345581055
2005-09-01,23.638416290283203
2005-09-02,23.52421760559082
2005-09-06,24.19036102294922
2005-09-07,24.041908264160156
2005-09-08,23.596542358398438
2005-09-09,24.10662078857422
2005-09-12,23.992420196533203
2005-09-13,23.847780227661133
2005-09-14,23.64983367919922
2005-09-15,23.6003475189209
2005-09-16,23.550865173339844
2005-09-19,23.69170570373535
2005-09-20,23.352924346923828
2005-09-21,23.767837524414062
2005-09-22,24.399715423583984
2005-09-23,24.3273983001709
2005-09-26,24.270294189453125
2005-09-27,25.122955322265625
2005-09-28,25.294252395629883
2005-09-29,25.35134506225586
2005-09-30,25.655860900878906
2005-10-03,25.880449295043945
2005-10-04,24.650949478149414
2005-10-05,23.874418258666992
2005-10-06,23.26156997680664
2005-10-07,23.410024642944336
2005-10-10,23.17401695251465
2005-10-11,23.219701766967773
2005-10-12,22.991308212280273
2005-10-13,22.8085994720459
2005-10-14,22.938016891479492
2005-10-17,23.19305419921875
2005-10-18,23.284408569335938
2005-10-19,23.219701766967773
2005-10-20,22.56878662109375
2005-10-21,22.81621551513672
2005-10-24,23.2653751373291
2005-10-25,23.661252975463867
2005-10-26,23.733577728271484
2005-10-27,22.865692138671875
2005-10-28,23.375770568847656
2005-10-31,24.266483306884766
2005-11-01,23.981000900268555
2005-11-02,24.357847213745117
2005-11-03,23.847780227661133
2005-11-04,23.942930221557617
2005-11-07,24.571012496948242
2005-11-08,23.904870986938477
2005-11-09,23.939130783081055
2005-11-10,23.611778259277344
2005-11-11,23.6003475189209
2005-11-14,23.520416259765625
2005-11-15,23.26917839050293
2005-11-16,23.318666458129883
2005-11-17,24.609071731567383
2005-11-18,24.433971405029297
2005-11-21,24.502490997314453
2005-11-22,24.997343063354492
2005-11-23,24.826040267944336
2005-11-25,24.932626724243164
2005-11-28,24.498682022094727
2005-11-29,24.677589416503906
2005-11-30,24.730880737304688
2005-12-01,25.141990661621094
2005-12-02,25.035404205322266
2005-12-05,24.669981002807617
2005-12-06,24.551979064941406
2005-12-07,24.49488067626953
2005-12-08,24.917400360107422
2005-12-09,24.88313865661621
2005-12-12,25.141990661621094
2005-12-13,25.305667877197266
2005-12-14,25.51121711730957
2005-12-15,25.46554183959961
2005-12-16,25.385602951049805
2005-12-19,24.982112884521484
2005-12-20,25.149599075317383
2005-12-21,25.526445388793945
2005-12-22,26.230648040771484
2005-12-23,26.177350997924805
2005-12-27,25.827165603637695
2005-12-28,26.093608856201172
2005-12-29,26.063161849975586
2005-12-30,25.834766387939453
2006-01-03,26.268712997436523
2006-01-04,26.382902145385742
2006-01-05,26.37148666381836
2006-01-06,26.98433494567871
2006-01-09,27.269824981689453
2006-01-10,27.5743465423584
2006-01-11,27.639055252075195
2006-01-12,27.395437240600586
2006-01-13,27.56292152404785
2006-01-17,27.32691764831543
2006-01-18,27.113758087158203
2006-01-19,27.559118270874023
2006-01-20,26.995756149291992
2006-01-23,27.28124237060547
2006-01-24,29.390050888061523
2006-01-25,29.766889572143555
