Date,CI
2003-09-22,13.858197212219238
2003-09-23,13.887775421142578
2003-09-24,13.603865623474121
2003-09-25,13.20166301727295
2003-09-26,13.101115226745605
2003-09-29,13.130690574645996
2003-09-30,13.204620361328125
2003-10-01,13.160259246826172
2003-10-02,13.086325645446777
2003-10-03,13.592033386230469
2003-10-06,13.633439064025879
2003-10-07,13.648225784301758
2003-10-08,13.713288307189941
2003-10-09,13.837496757507324
2003-10-10,13.796093940734863
2003-10-13,13.870023727416992
2003-10-14,14.106614112854004
2003-10-15,13.92917537689209
2003-10-16,13.988322257995605
2003-10-17,13.976492881774902
2003-10-20,13.943963050842285
2003-10-21,14.009023666381836
2003-10-22,13.902556419372559
2003-10-23,13.985366821289062
2003-10-24,13.82862663269043
2003-10-27,13.923256874084473
2003-10-28,14.369818687438965
2003-10-29,14.763150215148926
2003-10-30,14.186464309692383
2003-10-31,16.871749877929688
2003-11-03,16.522777557373047
2003-11-04,16.531646728515625
2003-11-05,17.06397819519043
2003-11-06,17.211841583251953
2003-11-07,17.093557357788086
2003-11-10,16.712055206298828
2003-11-11,16.67952537536621
2003-11-12,16.649940490722656
2003-11-13,16.555315017700195
2003-11-14,16.570098876953125
2003-11-17,16.265491485595703
2003-11-18,15.916525840759277
2003-11-19,15.869200706481934
2003-11-20,15.821887969970703
2003-11-21,15.931315422058105
2003-11-24,15.85146427154541
2003-11-25,15.892862319946289
2003-11-26,15.9993257522583
2003-11-28,15.86624526977539
2003-12-01,16.002283096313477
2003-12-02,16.53756332397461
2003-12-03,16.457717895507812
2003-12-04,16.487293243408203
2003-12-05,16.407445907592773
2003-12-08,16.697269439697266
2003-12-09,16.578277587890625
2003-12-10,16.28080177307129
2003-12-11,16.685365676879883
2003-12-12,16.8103084564209
2003-12-15,16.53365707397461
2003-12-16,16.40871810913086
2003-12-17,16.438459396362305
2003-12-18,16.4801082611084
2003-12-19,16.396818161010742
2003-12-22,16.4801082611084
2003-12-23,16.631824493408203
2003-12-24,16.661571502685547
2003-12-26,16.646692276000977
2003-12-29,16.676441192626953
2003-12-30,16.953096389770508
2003-12-31,17.10479736328125
2004-01-02,17.06316566467285
2004-01-05,16.9144229888916
2004-01-06,17.0601806640625
2004-01-07,17.10479736328125
2004-01-08,17.07505989074707
2004-01-09,17.03340721130371
2004-01-12,17.08695411682129
2004-01-13,17.134550094604492
2004-01-14,17.0601806640625
2004-01-15,17.10479736328125
2004-01-16,17.372533798217773
2004-01-20,17.420127868652344
2004-01-21,17.39633560180664
2004-01-22,17.559947967529297
2004-01-23,18.01210594177246
2004-01-26,18.122167587280273
2004-01-27,18.09837532043457
2004-01-28,17.907983779907227
2004-01-29,18.119190216064453
2004-01-30,18.449390411376953
2004-02-02,18.76769256591797
2004-02-03,18.72604751586914
2004-02-04,18.651670455932617
2004-02-05,18.47318458557129
2004-02-06,16.822208404541016
2004-02-09,16.316490173339844
2004-02-10,16.152883529663086
2004-02-11,16.132064819335938
2004-02-12,15.911924362182617
2004-02-13,15.781045913696289
2004-02-17,16.215354919433594
2004-02-18,16.325420379638672
2004-02-19,16.375988006591797
2004-02-20,16.387895584106445
2004-02-23,16.364089965820312
2004-02-24,16.444412231445312
2004-02-25,16.5604305267334
2004-02-26,16.35517120361328
2004-02-27,16.48902702331543
2004-03-01,16.667516708374023
2004-03-02,16.59612464904785
2004-03-03,16.860876083374023
2004-03-04,16.798402786254883
2004-03-05,16.709165573120117
2004-03-08,16.667516708374023
2004-03-09,16.63479232788086
2004-03-10,16.316490173339844
2004-03-11,16.304533004760742
2004-03-12,16.505043029785156
2004-03-15,16.567886352539062
2004-03-16,16.774383544921875
2004-03-17,17.109580993652344
2004-03-18,17.220308303833008
2004-03-19,17.109580993652344
2004-03-22,16.84920310974121
2004-03-23,16.795337677001953
2004-03-24,17.0826473236084
2004-03-25,16.962928771972656
2004-03-26,17.187393188476562
2004-03-29,17.079652786254883
2004-03-30,17.42381477355957
2004-03-31,17.66323471069336
2004-04-01,17.89966583251953
2004-04-02,18.15105628967285
2004-04-05,20.216060638427734
2004-04-06,20.162185668945312
2004-04-07,20.650005340576172
2004-04-08,20.5003662109375
2004-04-12,20.69788932800293
2004-04-13,20.655990600585938
2004-04-14,20.425554275512695
2004-04-15,19.755170822143555
2004-04-16,19.51874542236328
2004-04-19,19.785093307495117
2004-04-20,19.80605125427246
2004-04-21,19.722253799438477
2004-04-22,20.051448822021484
2004-04-23,19.97662925720215
2004-04-26,19.698314666748047
2004-04-27,19.785093307495117
2004-04-28,19.76713752746582
2004-04-29,19.399036407470703
2004-04-30,19.306255340576172
2004-05-03,19.722253799438477
2004-05-04,19.704301834106445
2004-05-05,19.89284324645996
2004-05-06,19.889846801757812
2004-05-07,19.746191024780273
2004-05-10,19.144649505615234
2004-05-11,19.231443405151367
2004-05-12,19.464872360229492
2004-05-13,20.01853370666504
2004-05-14,20.03649139404297
2004-05-17,19.746191024780273
2004-05-18,19.647430419921875
2004-05-19,19.49479866027832
2004-05-20,19.491809844970703
2004-05-21,19.6145076751709
2004-05-24,19.680349349975586
2004-05-25,19.782108306884766
2004-05-26,19.93174171447754
2004-05-27,20.129262924194336
2004-05-28,20.290870666503906
2004-06-01,20.32080078125
2004-06-02,20.38664436340332
2004-06-03,20.44948959350586
2004-06-04,20.602127075195312
2004-06-07,20.650005340576172
2004-06-08,20.608102798461914
2004-06-09,20.395626068115234
2004-06-10,20.621652603149414
2004-06-14,20.43304443359375
2004-06-15,20.64261245727539
2004-06-16,20.759376525878906
2004-06-17,20.489925384521484
2004-06-18,20.70249366760254
2004-06-21,20.133657455444336
2004-06-22,20.154624938964844
2004-06-23,20.4300479888916
2004-06-24,20.097734451293945
2004-06-25,20.115697860717773
2004-06-28,19.99893569946289
2004-06-29,20.552797317504883
2004-06-30,20.60069465637207
2004-07-01,20.424062728881836
2004-07-02,20.60069465637207
2004-07-06,20.280363082885742
2004-07-07,20.298315048217773
2004-07-08,19.936067581176758
2004-07-09,19.597755432128906
2004-07-12,19.85822105407715
2004-07-13,19.85822105407715
2004-07-14,19.717512130737305
2004-07-15,19.702543258666992
2004-07-16,19.504955291748047
2004-07-19,19.714529037475586
2004-07-20,19.504955291748047
2004-07-21,19.355253219604492
2004-07-22,19.145689010620117
2004-07-23,18.846303939819336
2004-07-26,18.879241943359375
2004-07-27,18.346324920654297
2004-07-28,18.190643310546875
2004-07-29,18.654693603515625
2004-07-30,18.564878463745117
2004-08-02,18.576858520507812
2004-08-03,18.73553466796875
2004-08-04,18.14274787902832
2004-08-05,18.002031326293945
2004-08-06,17.72360610961914
2004-08-09,18.127777099609375
2004-08-10,18.660676956176758
2004-08-11,18.771451950073242
2004-08-12,18.720561981201172
2004-08-13,18.822351455688477
2004-08-16,19.058866500854492
2004-08-17,19.08580780029297
2004-08-18,19.070846557617188
2004-08-19,19.202573776245117
2004-08-20,19.29238510131836
2004-08-23,19.190597534179688
2004-08-24,19.325321197509766
2004-08-25,19.654638290405273
2004-08-26,19.74445915222168
2004-08-27,19.849245071411133
2004-08-30,19.83427619934082
2004-08-31,19.92708396911621
2004-09-01,20.190542221069336
2004-09-02,20.52884292602539
2004-09-03,20.615663528442383
2004-09-07,20.65758514404297
2004-09-08,20.412086486816406
2004-09-09,20.326732635498047
2004-09-10,20.359678268432617
2004-09-13,20.56932258605957
2004-09-14,20.512414932250977
2004-09-15,20.66217041015625
2004-09-16,20.763994216918945
2004-09-17,20.805927276611328
2004-09-20,20.97663688659668
2004-09-21,21.00359535217285
2004-09-22,20.584299087524414
2004-09-23,20.278810501098633
2004-09-24,20.150022506713867
2004-09-27,20.245861053466797
2004-09-28,20.566328048706055
2004-09-29,20.69511604309082
2004-09-30,20.853843688964844
2004-10-01,21.14435386657715
2004-10-04,21.566640853881836
2004-10-05,21.392934799194336
2004-10-06,21.5217227935791
2004-10-07,21.05750274658203
2004-10-08,20.94369125366211
2004-10-11,20.88079071044922
2004-10-12,20.707088470458984
2004-10-13,20.61724090576172
2004-10-14,20.464500427246094
2004-10-15,20.090124130249023
2004-10-18,19.94038200378418
2004-10-19,17.888837814331055
2004-10-20,17.936763763427734
2004-10-21,17.541423797607422
2004-10-22,17.62528419494629
2004-10-25,17.91280174255371
2004-10-26,19.01793670654297
2004-10-27,19.215606689453125
2004-10-28,18.895151138305664
2004-10-29,19.005956649780273
2004-11-01,18.91312026977539
2004-11-02,19.002965927124023
2004-11-03,19.554040908813477
2004-11-04,19.883481979370117
2004-11-05,19.69180679321289
2004-11-08,19.961347579956055
2004-11-09,20.710084915161133
2004-11-10,20.83287811279297
2004-11-11,20.98262596130371
2004-11-12,20.94369125366211
2004-11-15,21.174306869506836
2004-11-16,20.81789779663086
2004-11-17,20.719066619873047
2004-11-18,20.506427764892578
2004-11-19,20.401609420776367
2004-11-22,20.701101303100586
2004-11-23,21.030542373657227
2004-11-24,20.967649459838867
2004-11-26,21.054500579833984
2004-11-29,20.98562240600586
2004-11-30,20.970645904541016
2004-12-01,22.70173454284668
2004-12-02,22.42319679260254
2004-12-03,22.41720962524414
2004-12-06,22.59990119934082
2004-12-07,22.537010192871094
2004-12-08,23.10605812072754
2004-12-09,23.973360061645508
2004-12-10,24.2669620513916
2004-12-13,24.177085876464844
2004-12-14,24.177085876464844
2004-12-15,24.359840393066406
2004-12-16,23.93741798400879
2004-12-17,23.697744369506836
2004-12-20,23.967370986938477
2004-12-21,24.174095153808594
2004-12-22,23.97935676574707
2004-12-23,23.964374542236328
2004-12-27,23.982349395751953
2004-12-28,24.629467010498047
2004-12-29,24.461702346801758
2004-12-30,24.311901092529297
2004-12-31,24.437732696533203
2005-01-03,23.967370986938477
2005-01-04,23.793615341186523
2005-01-05,23.6438045501709
2005-01-06,23.655792236328125
2005-01-07,23.613847732543945
2005-01-10,23.97637176513672
2005-01-11,24.26397132873535
2005-01-12,24.716352462768555
2005-01-13,24.75230598449707
2005-01-14,24.965015411376953
2005-01-18,24.848175048828125
2005-01-19,24.548582077026367
2005-01-20,24.287940979003906
2005-01-21,24.0183048248291
2005-01-24,23.9853458404541
2005-01-25,23.910444259643555
2005-01-26,23.9134521484375
2005-01-27,24.132150650024414
2005-01-28,23.547945022583008
2005-01-31,24.042266845703125
2005-02-01,24.73133659362793
2005-02-02,24.596513748168945
2005-02-03,24.542598724365234
2005-02-04,24.920082092285156
2005-02-07,24.848175048828125
2005-02-08,25.141767501831055
2005-02-09,25.570186614990234
2005-02-10,26.055530548095703
2005-02-11,26.861433029174805
2005-02-14,26.78353500366211
2005-02-15,27.00823211669922
2005-02-16,26.873411178588867
2005-02-17,26.57383155822754
2005-02-18,26.954315185546875
2005-02-22,26.42402458190918
2005-02-23,26.81649398803711
2005-02-24,26.873411178588867
2005-02-25,27.382722854614258
2005-02-28,27.202964782714844
2005-03-01,27.49656867980957
2005-03-02,27.517536163330078
2005-03-03,26.954315185546875
2005-03-04,27.014223098754883
2005-03-07,26.888397216796875
2005-03-08,26.58281135559082
2005-03-09,26.229290008544922
2005-03-10,26.35664939880371
2005-03-11,26.13189697265625
2005-03-14,25.937110900878906
2005-03-15,26.065969467163086
2005-03-16,25.577497482299805
2005-03-17,25.74231719970703
2005-03-18,25.80824851989746
2005-03-21,25.880172729492188
2005-03-22,25.47260284423828
2005-03-23,25.811241149902344
2005-03-24,25.847204208374023
2005-03-28,26.038999557495117
2005-03-29,25.77228355407715
2005-03-30,26.48851776123047
2005-03-31,26.76122283935547
2005-04-01,26.65633773803711
2005-04-04,26.368640899658203
2005-04-05,26.71627426147461
2005-04-06,27.246700286865234
2005-04-07,27.33060073852539
2005-04-08,27.07288360595703
2005-04-11,27.06989097595215
2005-04-12,27.723182678222656
2005-04-13,27.447486877441406
2005-04-14,26.863117218017578
2005-04-15,26.97998046875
2005-04-18,26.062976837158203
2005-04-19,26.55145263671875
2005-04-20,26.33567237854004
2005-04-21,26.701290130615234
2005-04-22,26.371644973754883
2005-04-25,26.695295333862305
2005-04-26,26.221803665161133
2005-04-27,27.13282012939453
2005-04-28,26.65033721923828
2005-04-29,27.564359664916992
2005-05-02,27.62729263305664
2005-05-03,28.3045597076416
2005-05-04,28.999818801879883
2005-05-05,28.888933181762695
2005-05-06,29.2095947265625
2005-05-09,29.470306396484375
2005-05-10,29.14665985107422
2005-05-11,29.044761657714844
2005-05-12,28.95486068725586
2005-05-13,28.3914737701416
2005-05-16,28.5832576751709
2005-05-17,28.942874908447266
2005-05-18,28.92189598083496
2005-05-19,28.948875427246094
2005-05-20,29.18861198425293
2005-05-23,29.047758102416992
2005-05-24,29.06874656677246
2005-05-25,29.074729919433594
2005-05-26,29.587190628051758
2005-05-27,29.635122299194336
2005-05-31,29.143665313720703
2005-06-01,29.482297897338867
2005-06-02,29.218578338623047
2005-06-03,29.542236328125
2005-06-06,30.02771759033203
2005-06-07,30.180551528930664
2005-06-08,30.132598876953125
2005-06-09,30.88047218322754
2005-06-10,30.92843246459961
2005-06-13,30.96739959716797
2005-06-14,31.503955841064453
2005-06-15,31.731754302978516
2005-06-16,31.848678588867188
2005-06-17,31.992568969726562
2005-06-20,31.905637741088867
2005-06-21,31.971580505371094
2005-06-22,32.06150436401367
2005-06-23,32.0734977722168
2005-06-24,32.025535583496094
2005-06-27,31.704790115356445
2005-06-28,32.26832580566406
2005-06-29,32.373252868652344
2005-06-30,32.08247375488281
2005-07-01,32.007537841796875
2005-07-05,32.43319320678711
2005-07-06,32.46616744995117
2005-07-07,32.56208801269531
2005-07-08,32.7089729309082
2005-07-11,33.044700622558594
2005-07-12,33.122623443603516
2005-07-13,32.678993225097656
2005-07-14,32.59506607055664
2005-07-15,32.957767486572266
2005-07-18,33.05967712402344
2005-07-19,32.68497848510742
2005-07-20,32.43319320678711
2005-07-21,31.099302291870117
2005-07-22,31.14727020263672
2005-07-25,31.183229446411133
2005-07-26,31.111291885375977
2005-07-27,31.024368286132812
2005-07-28,31.989566802978516
2005-07-29,31.998554229736328
2005-08-01,32.26534652709961
2005-08-02,32.49315643310547
2005-08-03,34.64237976074219
2005-08-04,33.98291015625
2005-08-05,33.35044479370117
2005-08-08,32.80788803100586
2005-08-09,32.91279602050781
2005-08-10,33.72513198852539
2005-08-11,34.08481979370117
2005-08-12,33.997886657714844
2005-08-15,34.069854736328125
2005-08-16,33.7610969543457
2005-08-17,33.737125396728516
2005-08-18,33.62919616699219
2005-08-19,33.83903121948242
2005-08-22,33.913963317871094
2005-08-23,33.9019775390625
2005-08-24,33.830039978027344
2005-08-25,33.913963317871094
2005-08-26,33.812042236328125
2005-08-29,33.95294189453125
2005-08-30,34.34262466430664
2005-08-31,34.56743240356445
2005-09-01,34.603389739990234
2005-09-02,34.651363372802734
2005-09-06,34.80124282836914
2005-09-07,34.684329986572266
2005-09-08,34.3260612487793
2005-09-09,34.53593063354492
2005-09-12,34.38901138305664
2005-09-13,33.96928024291992
2005-09-14,34.362022399902344
2005-09-15,34.155147552490234
2005-09-16,34.508949279785156
2005-09-19,34.3410530090332
2005-09-20,33.77438735961914
2005-09-21,33.564510345458984
2005-09-22,33.858333587646484
2005-09-23,34.3260612487793
2005-09-26,34.344032287597656
2005-09-27,34.448978424072266
2005-09-28,34.82075500488281
2005-09-29,35.21052169799805
2005-09-30,35.3364372253418
2005-10-03,35.43537902832031
2005-10-04,35.7681770324707
2005-10-05,34.793766021728516
2005-10-06,34.703834533691406
2005-10-07,34.70981979370117
2005-10-10,34.41899108886719
2005-10-11,33.7054328918457
2005-10-12,32.6380729675293
2005-10-13,32.859947204589844
2005-10-14,33.456581115722656
2005-10-17,33.73542404174805
2005-10-18,33.66944885253906
2005-10-19,34.39201736450195
2005-10-20,34.08319854736328
2005-10-21,34.284080505371094
2005-10-24,34.63787078857422
2005-10-25,33.51954650878906
2005-10-26,33.012855529785156
2005-10-27,33.02484130859375
2005-10-28,34.45796585083008
2005-10-31,34.73979949951172
2005-11-01,35.243492126464844
2005-11-02,33.0908088684082
2005-11-03,33.53452682495117
2005-11-04,33.456581115722656
2005-11-07,33.531532287597656
2005-11-08,33.48357009887695
2005-11-09,32.96488571166992
2005-11-10,33.22572708129883
2005-11-11,33.61249923706055
2005-11-14,33.80437088012695
2005-11-15,34.323062896728516
2005-11-16,34.17915344238281
2005-11-17,34.27208709716797
2005-11-18,34.149166107177734
2005-11-21,34.15214920043945
2005-11-22,33.61249923706055
2005-11-23,34.104183197021484
2005-11-25,34.18813705444336
2005-11-28,33.76538848876953
2005-11-29,34.571903228759766
2005-11-30,33.73542404174805
2005-12-01,34.59288024902344
2005-12-02,34.5659065246582
2005-12-05,34.47895050048828
2005-12-06,33.90030288696289
2005-12-07,33.879329681396484
2005-12-08,33.70389938354492
2005-12-09,33.7068977355957
2005-12-12,33.67689895629883
2005-12-13,33.35003662109375
2005-12-14,33.898826599121094
2005-12-15,33.86283493041992
2005-12-16,33.392024993896484
2005-12-19,32.85824203491211
2005-12-20,33.55394744873047
2005-12-21,34.00076675415039
2005-12-22,33.961788177490234
2005-12-23,33.901817321777344
2005-12-27,33.769866943359375
2005-12-28,33.892826080322266
2005-12-29,34.039772033691406
2005-12-30,33.49696350097656
2006-01-03,33.67689895629883
2006-01-04,34.43561553955078
2006-01-05,34.94841384887695
2006-01-06,35.0833625793457
2006-01-09,34.60953903198242
2006-01-10,34.603538513183594
2006-01-11,34.56754684448242
2006-01-12,34.53755187988281
2006-01-13,34.30366134643555
2006-01-17,34.354637145996094
2006-01-18,34.438602447509766
2006-01-19,34.354637145996094
2006-01-20,33.59292221069336
2006-01-23,33.12511444091797
