Date,L
2003-09-22,12.200815200805664
2003-09-23,12.224122047424316
2003-09-24,12.078417778015137
2003-09-25,11.91232967376709
2003-09-26,11.804513931274414
2003-09-29,11.947293281555176
2003-09-30,11.763714790344238
2003-10-01,12.18040943145752
2003-10-02,12.162928581237793
2003-10-03,12.232867240905762
2003-10-06,12.375649452209473
2003-10-07,12.372735977172852
2003-10-08,12.276576042175293
2003-10-09,12.369820594787598
2003-10-10,12.253263473510742
2003-10-13,12.361083030700684
2003-10-14,12.524260520935059
2003-10-15,12.471814155578613
2003-10-16,12.696185111999512
2003-10-17,12.602949142456055
2003-10-20,12.544661521911621
2003-10-21,12.39604663848877
2003-10-22,12.294060707092285
2003-10-23,12.366907119750977
2003-10-24,12.349425315856934
2003-10-27,12.323199272155762
2003-10-28,12.474719047546387
2003-10-29,12.471814155578613
2003-10-30,12.43684196472168
2003-10-31,12.530091285705566
2003-11-03,12.60876178741455
2003-11-04,12.509692192077637
2003-11-05,12.439760208129883
2003-11-06,12.177502632141113
2003-11-07,11.361588478088379
2003-11-10,11.935638427734375
2003-11-11,12.049284934997559
2003-11-12,12.515519142150879
2003-11-13,12.457242012023926
2003-11-14,12.646653175354004
2003-11-17,12.518437385559082
2003-11-18,12.398965835571289
2003-11-19,12.442672729492188
2003-11-20,12.381476402282715
2003-11-21,12.285318374633789
2003-11-24,12.442672729492188
2003-11-25,12.48637866973877
2003-11-26,12.515624046325684
2003-11-28,12.465913772583008
2003-12-01,12.691069602966309
2003-12-02,12.609200477600098
2003-12-03,12.664754867553711
2003-12-04,12.822662353515625
2003-12-05,12.667677879333496
2003-12-08,12.732015609741211
2003-12-09,12.720317840576172
2003-12-10,12.857757568359375
2003-12-11,12.957182884216309
2003-12-12,13.021512031555176
2003-12-15,13.112163543701172
2003-12-16,13.322705268859863
2003-12-17,13.299306869506836
2003-12-18,13.451372146606445
2003-12-19,13.594659805297852
2003-12-22,13.635592460632324
2003-12-23,13.802277565002441
2003-12-24,13.778882026672363
2003-12-26,13.933866500854492
2003-12-29,14.328631401062012
2003-12-30,14.419281005859375
2003-12-31,14.460220336914062
2004-01-02,14.41635799407959
2004-01-05,14.650298118591309
2004-01-06,14.8316011428833
2004-01-07,14.746795654296875
2004-01-08,14.825749397277832
2004-01-09,15.118170738220215
2004-01-12,15.188349723815918
2004-01-13,15.147406578063965
2004-01-14,15.205896377563477
2004-01-15,15.19713020324707
2004-01-16,15.23806381225586
2004-01-20,15.281930923461914
2004-01-21,15.384271621704102
2004-01-22,15.390125274658203
2004-01-23,15.314094543457031
2004-01-26,15.553879737854004
2004-01-27,15.469080924987793
2004-01-28,15.670845985412598
2004-01-29,15.717632293701172
2004-01-30,15.691322326660156
2004-02-02,15.960346221923828
2004-02-03,15.934024810791016
2004-02-04,15.705933570861816
2004-02-05,15.717632293701172
2004-02-06,16.06561851501465
2004-02-09,16.249841690063477
2004-02-10,16.24691390991211
2004-02-11,16.741111755371094
2004-02-12,17.31426239013672
2004-02-13,17.153419494628906
2004-02-17,17.50140380859375
2004-02-18,17.518951416015625
2004-02-19,17.472164154052734
2004-02-20,17.4633846282959
2004-02-23,17.369810104370117
2004-02-24,17.299638748168945
2004-02-25,17.296720504760742
2004-02-26,17.35533905029297
2004-02-27,17.674896240234375
2004-03-01,18.044281005859375
2004-03-02,18.158618927001953
2004-03-03,18.313989639282227
2004-03-04,18.40780258178711
2004-03-05,18.393142700195312
2004-03-08,18.4576416015625
2004-03-09,18.2905330657959
2004-03-10,17.95047378540039
2004-03-11,17.584009170532227
2004-03-12,17.88596534729004
2004-03-15,17.639713287353516
2004-03-16,17.65729522705078
2004-03-17,17.71885108947754
2004-03-18,17.85371971130371
2004-03-19,17.56056022644043
2004-03-22,17.284984588623047
2004-03-23,17.135473251342773
2004-03-24,16.97422981262207
2004-03-25,17.170644760131836
2004-03-26,17.026992797851562
2004-03-29,17.252737045288086
2004-03-30,17.282041549682617
2004-03-31,17.314306259155273
2004-04-01,17.437423706054688
2004-04-02,17.683687210083008
2004-04-05,17.874252319335938
2004-04-06,17.654369354248047
2004-04-07,17.65729522705078
2004-04-08,17.619186401367188
2004-04-12,17.78042984008789
2004-04-13,17.589868545532227
2004-04-14,17.642641067504883
2004-04-15,17.622121810913086
2004-04-16,17.7335205078125
2004-04-19,17.7305908203125
2004-04-20,17.569347381591797
2004-04-21,17.551767349243164
2004-04-22,17.88889503479004
2004-04-23,17.604528427124023
2004-04-26,17.32602882385254
2004-04-27,17.323081970214844
2004-04-28,17.05045509338379
2004-04-29,17.12080955505371
2004-04-30,17.0064754486084
2004-05-03,17.03286361694336
2004-05-04,16.921457290649414
2004-05-05,16.912662506103516
2004-05-06,16.815919876098633
2004-05-07,16.58724594116211
2004-05-10,16.681066513061523
2004-05-11,16.69865608215332
2004-05-12,16.681066513061523
2004-05-13,17.073909759521484
2004-05-14,17.381723403930664
2004-05-17,17.16478729248047
2004-05-18,17.082698822021484
2004-05-19,17.08855628967285
2004-05-20,17.106155395507812
2004-05-21,17.09442710876465
2004-05-24,16.534475326538086
2004-05-25,16.63121795654297
2004-05-26,16.780731201171875
2004-05-27,16.836585998535156
2004-05-28,16.93946647644043
2004-06-01,17.221641540527344
2004-06-02,17.44796371459961
2004-06-03,17.395069122314453
2004-06-04,17.348024368286133
2004-06-07,17.542037963867188
2004-06-08,17.465606689453125
2004-06-09,17.151100158691406
2004-06-10,17.092300415039062
2004-06-14,17.03352165222168
2004-06-15,17.180492401123047
2004-06-16,17.077617645263672
2004-06-17,17.065855026245117
2004-06-18,17.08643341064453
2004-06-21,17.062923431396484
2004-06-22,17.371543884277344
2004-06-23,17.348024368286133
2004-06-24,17.52733039855957
2004-06-25,17.65078353881836
2004-06-28,17.674304962158203
2004-06-29,17.58024024963379
2004-06-30,17.624332427978516
2004-07-01,17.497934341430664
2004-07-02,17.518518447875977
2004-07-06,17.453857421875
2004-07-07,17.298065185546875
2004-07-08,17.192256927490234
2004-07-09,17.12464714050293
2004-07-12,17.3450927734375
2004-07-13,17.08055877685547
2004-07-14,16.989425659179688
2004-07-15,16.80719757080078
2004-07-16,16.789566040039062
2004-07-19,16.798376083374023
2004-07-20,16.686676025390625
2004-07-21,16.42213249206543
2004-07-22,16.142898559570312
2004-07-23,16.013572692871094
2004-07-26,16.08411407470703
2004-07-27,16.113510131835938
2004-07-28,15.931267738342285
2004-07-29,16.454465866088867
2004-07-30,16.645526885986328
2004-08-02,16.624950408935547
2004-08-03,16.622018814086914
2004-08-04,16.53676986694336
2004-08-05,16.184057235717773
2004-08-06,15.878350257873535
2004-08-09,15.92538833618164
2004-08-10,16.048845291137695
2004-08-11,16.060592651367188
2004-08-12,15.872467994689941
2004-08-13,15.760791778564453
2004-08-16,16.157596588134766
2004-08-17,16.263402938842773
2004-08-18,16.425079345703125
2004-08-19,16.460336685180664
2004-08-20,16.636707305908203
2004-08-23,16.48680877685547
2004-08-24,16.445650100708008
2004-08-25,16.57792091369629
2004-08-26,16.545589447021484
2004-08-27,16.51031494140625
2004-08-30,16.46610450744629
2004-08-31,16.740201950073242
2004-09-01,16.634098052978516
2004-09-02,16.890506744384766
2004-09-03,16.890506744384766
2004-09-07,17.264808654785156
2004-09-08,17.102712631225586
2004-09-09,17.167551040649414
2004-09-10,17.24712562561035
2004-09-13,17.300172805786133
2004-09-14,17.4652099609375
2004-09-15,17.409225463867188
2004-09-16,17.426895141601562
2004-09-17,17.538898468017578
2004-09-20,17.41217803955078
2004-09-21,17.494686126708984
2004-09-22,17.31490135192871
2004-09-23,17.194068908691406
2004-09-24,17.197023391723633
2004-09-27,17.055553436279297
2004-09-28,17.223543167114258
2004-09-29,17.238290786743164
2004-09-30,17.241230010986328
2004-10-01,17.31490135192871
2004-10-04,17.50647735595703
2004-10-05,17.39447593688965
2004-10-06,17.462268829345703
2004-10-07,17.205854415893555
2004-10-08,17.26186180114746
2004-10-11,17.426895141601562
2004-10-12,17.37091064453125
2004-10-13,17.161657333374023
2004-10-14,16.863983154296875
2004-10-15,16.75493621826172
2004-10-18,16.884618759155273
2004-10-19,16.46610450744629
2004-10-20,16.737247467041016
2004-10-21,16.822725296020508
2004-10-22,16.75493621826172
2004-10-25,16.884618759155273
2004-10-26,17.456378936767578
2004-10-27,17.53005599975586
2004-10-28,17.532997131347656
2004-10-29,17.653841018676758
2004-11-01,17.671525955200195
2004-11-02,18.134231567382812
2004-11-03,18.308124542236328
2004-11-04,18.74135398864746
2004-11-05,18.723684310913086
2004-11-08,18.79736328125
2004-11-09,18.826839447021484
2004-11-10,19.142187118530273
2004-11-11,19.327861785888672
2004-11-12,19.28660011291504
2004-11-15,19.410383224487305
2004-11-16,19.410383224487305
2004-11-17,19.59605598449707
2004-11-18,19.749303817749023
2004-11-19,19.637319564819336
2004-11-22,19.9674072265625
2004-11-23,20.10003089904785
2004-11-24,20.18549919128418
2004-11-26,20.20318031311035
2004-11-29,20.344961166381836
2004-11-30,20.649198532104492
2004-12-01,20.876623153686523
2004-12-02,20.9032039642334
2004-12-03,20.73189926147461
2004-12-06,20.669857025146484
2004-12-07,20.773244857788086
2004-12-08,20.749614715576172
2004-12-09,20.575345993041992
2004-12-10,20.510364532470703
2004-12-13,20.528095245361328
2004-12-14,20.498558044433594
2004-12-15,20.48378562927246
2004-12-16,20.498558044433594
2004-12-17,20.409948348999023
2004-12-20,20.342008590698242
2004-12-21,20.44832992553711
2004-12-22,20.55763053894043
2004-12-23,20.587162017822266
2004-12-27,20.539897918701172
2004-12-28,20.67282485961914
2004-12-29,20.773244857788086
2004-12-30,20.861852645874023
2004-12-31,20.76438331604004
2005-01-03,20.513324737548828
2005-01-04,20.507417678833008
2005-01-05,20.542858123779297
2005-01-06,20.587162017822266
2005-01-07,20.51923370361328
2005-01-10,20.395177841186523
2005-01-11,20.200233459472656
2005-01-12,20.217952728271484
2005-01-13,20.079130172729492
2005-01-14,20.498558044433594
2005-01-18,21.059749603271484
2005-01-19,20.83232307434082
2005-01-20,20.342008590698242
2005-01-21,20.170700073242188
2005-01-24,20.395177841186523
2005-01-25,20.11751937866211
2005-01-26,20.23567771911621
2005-01-27,20.04368019104004
2005-01-28,19.90486717224121
2005-01-31,20.085039138793945
2005-02-01,20.1677303314209
2005-02-02,20.61669921875
2005-02-03,20.38041114807129
2005-02-04,20.912067413330078
2005-02-07,20.79392433166504
2005-02-08,20.82344627380371
2005-02-09,20.604877471923828
2005-02-10,21.118824005126953
2005-02-11,21.18970489501953
2005-02-14,21.20742416381836
2005-02-15,21.90155029296875
2005-02-16,21.396469116210938
2005-02-17,21.325586318969727
2005-02-18,21.275373458862305
2005-02-22,20.855947494506836
2005-02-23,20.950469970703125
2005-02-24,21.296049118041992
2005-02-25,21.381887435913086
2005-02-28,21.097740173339844
2005-03-01,21.61570930480957
2005-03-02,21.69562530517578
2005-03-03,21.692670822143555
2005-03-04,21.864336013793945
2005-03-07,21.816984176635742
2005-03-08,21.7015380859375
2005-03-09,21.75482177734375
2005-03-10,21.63347816467285
2005-03-11,21.251651763916016
2005-03-14,21.417396545410156
2005-03-15,21.65122413635254
2005-03-16,21.4854793548584
2005-03-17,21.355241775512695
2005-03-18,20.961589813232422
2005-03-21,21.029664993286133
2005-03-22,21.174692153930664
2005-03-23,21.337486267089844
2005-03-24,21.23093032836914
2005-03-28,21.21316909790039
2005-03-29,21.476598739624023
2005-03-30,21.725229263305664
2005-03-31,21.766664505004883
2005-04-01,21.58906364440918
2005-04-04,21.497312545776367
2005-04-05,21.5683536529541
2005-04-06,21.87914276123047
2005-04-07,21.83177375793457
2005-04-08,21.71042251586914
2005-04-11,21.612754821777344
2005-04-12,21.953126907348633
2005-04-13,21.56538963317871
2005-04-14,21.24277114868164
2005-04-15,20.721837997436523
2005-04-18,20.60343360900879
2005-04-19,20.92902183532715
2005-04-20,20.559040069580078
2005-04-21,20.95270347595215
2005-04-22,20.709997177124023
2005-04-25,21.020784378051758
2005-04-26,20.704082489013672
2005-04-27,20.958620071411133
2005-04-28,20.6715087890625
2005-04-29,20.97934341430664
2005-05-02,21.201332092285156
2005-05-03,20.991180419921875
2005-05-04,21.725229263305664
2005-05-05,21.663070678710938
2005-05-06,21.606828689575195
2005-05-09,21.5683536529541
2005-05-10,21.449954986572266
2005-05-11,21.683786392211914
2005-05-12,21.349323272705078
2005-05-13,21.121414184570312
2005-05-16,21.482513427734375
2005-05-17,21.529876708984375
2005-05-18,21.518041610717773
2005-05-19,21.544675827026367
2005-05-20,21.41147804260254
2005-05-23,21.488439559936523
2005-05-24,21.512115478515625
2005-05-25,21.671947479248047
2005-05-26,21.95016860961914
2005-05-27,22.095497131347656
2005-05-31,22.3327579498291
2005-06-01,22.359458923339844
2005-06-02,22.439533233642578
2005-06-03,22.223024368286133
2005-06-06,22.5225772857666
2005-06-07,22.501821517944336
2005-06-08,22.659008026123047
2005-06-09,22.940765380859375
2005-06-10,23.083114624023438
2005-06-13,23.100914001464844
2005-06-14,23.388607025146484
2005-06-15,23.528003692626953
2005-06-16,23.474609375
2005-06-17,23.63773536682129
2005-06-20,23.57545280456543
2005-06-21,23.412322998046875
2005-06-22,23.593244552612305
2005-06-23,23.418258666992188
2005-06-24,23.32038116455078
2005-06-27,23.341150283813477
2005-06-28,23.05940055847168
2005-06-29,23.062353134155273
2005-06-30,22.98524284362793
2005-07-01,23.006000518798828
2005-07-05,23.207674026489258
2005-07-06,23.204723358154297
2005-07-07,23.335214614868164
2005-07-08,23.231416702270508
2005-07-11,23.774168014526367
2005-07-12,23.937288284301758
2005-07-13,23.7445068359375
2005-07-14,23.691120147705078
2005-07-15,23.869070053100586
2005-07-18,23.80381965637207
2005-07-19,23.94914436340332
2005-07-20,24.165647506713867
2005-07-21,23.996606826782227
2005-07-22,24.6164493560791
2005-07-25,24.6461181640625
2005-07-26,24.75881576538086
2005-07-27,24.87745475769043
2005-07-28,24.990156173706055
2005-07-29,24.803312301635742
2005-08-01,24.868555068969727
2005-08-02,24.969388961791992
2005-08-03,24.981264114379883
2005-08-04,24.856689453125
2005-08-05,24.749919891357422
2005-08-08,24.815168380737305
2005-08-09,24.821104049682617
2005-08-10,25.102859497070312
2005-08-11,25.384611129760742
2005-08-12,25.313426971435547
2005-08-15,25.396474838256836
2005-08-16,26.084552764892578
2005-08-17,25.684171676635742
2005-08-18,25.91549301147461
2005-08-19,25.86211395263672
2005-08-22,26.060829162597656
2005-08-23,26.440446853637695
2005-08-24,26.390024185180664
2005-08-25,26.197242736816406
2005-08-26,25.980749130249023
2005-08-29,26.028196334838867
2005-08-30,25.80537223815918
2005-08-31,26.051959991455078
2005-09-01,25.989587783813477
2005-09-02,25.930152893066406
2005-09-06,26.32233238220215
2005-09-07,26.438194274902344
2005-09-08,26.82143783569336
2005-09-09,27.828571319580078
2005-09-12,27.608728408813477
2005-09-13,27.213590621948242
2005-09-14,27.213590621948242
2005-09-15,27.6027774810791
2005-09-16,27.65031623840332
2005-09-19,27.37105369567871
2005-09-20,27.501773834228516
2005-09-21,27.005634307861328
2005-09-22,27.10664176940918
2005-09-23,26.865999221801758
2005-09-26,26.806577682495117
2005-09-27,27.032367706298828
2005-09-28,27.04722023010254
2005-09-29,27.35025978088379
2005-09-30,27.454242706298828
2005-10-03,27.489887237548828
2005-10-04,26.969974517822266
2005-10-05,26.952150344848633
2005-10-06,26.515438079833984
2005-10-07,26.940271377563477
2005-10-10,26.610492706298828
2005-10-11,26.372827529907227
2005-10-12,26.182687759399414
2005-10-13,26.253997802734375
2005-10-14,26.233192443847656
2005-10-17,27.16605567932129
2005-10-18,26.702594757080078
2005-10-19,27.32352066040039
2005-10-20,26.405508041381836
2005-10-21,26.720413208007812
2005-10-24,27.311634063720703
2005-10-25,27.139310836791992
2005-10-26,26.937297821044922
2005-10-27,26.38173484802246
2005-10-28,26.9610595703125
2005-10-31,27.62357521057129
2005-11-01,28.0513916015625
2005-11-02,28.235597610473633
2005-11-03,28.244503021240234
2005-11-04,28.084068298339844
2005-11-07,28.10784912109375
2005-11-08,28.375219345092773
2005-11-09,28.36334228515625
2005-11-10,28.642602920532227
2005-11-11,28.62775421142578
2005-11-14,28.835718154907227
2005-11-15,28.898099899291992
2005-11-16,28.6307315826416
2005-11-17,29.037738800048828
2005-11-18,29.055559158325195
2005-11-21,29.031789779663086
2005-11-22,29.025848388671875
2005-11-23,29.055559158325195
2005-11-25,29.055559158325195
2005-11-28,28.9307804107666
2005-11-29,28.93970489501953
2005-11-30,28.737367630004883
2005-12-01,28.98136329650879
2005-12-02,29.017070770263672
2005-12-05,28.850444793701172
2005-12-06,28.600509643554688
2005-12-07,28.5112361907959
2005-12-08,28.94566535949707
2005-12-09,28.850444793701172
2005-12-12,28.65406036376953
2005-12-13,28.677865982055664
2005-12-14,28.832590103149414
2005-12-15,28.832590103149414
2005-12-16,28.713571548461914
2005-12-19,28.442806243896484
2005-12-20,28.392221450805664
2005-12-21,28.442806243896484
2005-12-22,28.53801727294922
2005-12-23,28.54694366455078
2005-12-27,28.186906814575195
2005-12-28,28.40114402770996
2005-12-29,28.294021606445312
2005-12-30,28.222612380981445
2006-01-03,28.782005310058594
2006-01-04,29.028980255126953
2006-01-05,29.142030715942383
2006-01-06,29.39496612548828
2006-01-09,29.3592472076416
2006-01-10,29.56753921508789
2006-01-11,29.6686954498291
2006-01-12,29.70442008972168
2006-01-13,29.98114013671875
2006-01-17,29.811532974243164
2006-01-18,29.57052230834961
2006-01-19,29.81450653076172
2006-01-20,29.534807205200195
2006-01-23,29.68359375
