Date,CF
2020-05-18,23.010204315185547
2020-05-19,23.707754135131836
2020-05-20,23.986764907836914
2020-05-21,24.152433395385742
2020-05-22,24.056516647338867
2020-05-26,25.425447463989258
2020-05-27,26.131717681884766
2020-05-28,25.49519920349121
2020-05-29,25.608556747436523
2020-06-01,25.800378799438477
2020-06-02,26.95132064819336
2020-06-03,27.82324981689453
2020-06-04,27.683744430541992
2020-06-05,28.529512405395508
2020-06-08,28.756214141845703
2020-06-09,27.840694427490234
2020-06-10,26.925167083740234
2020-06-11,24.536075592041016
2020-06-12,25.63471031188965
2020-06-15,25.660873413085938
2020-06-16,26.8641300201416
2020-06-17,26.35841178894043
2020-06-18,26.149152755737305
2020-06-19,26.06195831298828
2020-06-22,26.28866195678711
2020-06-23,25.983476638793945
2020-06-24,24.274507522583008
2020-06-25,24.012922286987305
2020-06-26,23.934446334838867
2020-06-29,24.021642684936523
2020-06-30,24.536075592041016
2020-07-01,24.884851455688477
2020-07-02,25.617271423339844
2020-07-06,25.948606491088867
2020-07-07,25.47776222229004
2020-07-08,24.18731117248535
2020-07-09,23.454893112182617
2020-07-10,24.51864242553711
2020-07-13,25.93988609313965
2020-07-14,25.843976974487305
2020-07-15,26.715904235839844
2020-07-16,26.122989654541016
2020-07-17,26.471757888793945
2020-07-20,25.425447463989258
2020-07-21,25.983476638793945
2020-07-22,26.35841178894043
2020-07-23,26.489198684692383
2020-07-24,26.663585662841797
2020-07-27,27.34369468688965
2020-07-28,26.349695205688477
2020-07-29,27.34369468688965
2020-07-30,26.8641300201416
2020-07-31,27.31753158569336
2020-08-03,27.42216682434082
2020-08-04,28.233064651489258
2020-08-05,28.703899383544922
2020-08-06,29.113712310791016
2020-08-07,28.88700294494629
2020-08-10,30.41287612915039
2020-08-11,30.94475555419922
2020-08-12,30.41287612915039
2020-08-13,30.482635498046875
2020-08-14,30.869604110717773
2020-08-17,30.236379623413086
2020-08-18,30.3331298828125
2020-08-19,29.53280258178711
2020-08-20,29.110654830932617
2020-08-21,28.468637466430664
2020-08-24,29.52401351928711
2020-08-25,29.4008731842041
2020-08-26,29.453651428222656
2020-08-27,29.233783721923828
2020-08-28,29.207393646240234
2020-08-31,28.697298049926758
2020-09-01,29.383291244506836
2020-09-02,29.875802993774414
2020-09-03,29.207393646240234
2020-09-04,29.18100357055664
2020-09-08,28.16082000732422
2020-09-09,28.43345832824707
2020-09-10,28.363096237182617
2020-09-11,29.348106384277344
2020-09-14,29.629545211791992
2020-09-15,28.996318817138672
2020-09-16,29.33051872253418
2020-09-17,30.465049743652344
2020-09-18,29.910972595214844
2020-09-21,27.800233840942383
2020-09-22,27.483619689941406
2020-09-23,27.19339942932129
2020-09-24,26.991117477416992
2020-09-25,26.753660202026367
2020-09-28,27.219778060913086
2020-09-29,26.261152267456055
2020-09-30,27.008703231811523
2020-10-01,26.278736114501953
2020-10-02,26.885578155517578
2020-10-05,27.729881286621094
2020-10-06,27.518800735473633
2020-10-07,27.219778060913086
2020-10-08,28.020105361938477
2020-10-09,27.553977966308594
2020-10-12,25.962135314941406
2020-10-13,25.90056610107422
2020-10-14,26.217180252075195
2020-10-15,26.085256576538086
2020-10-16,25.75105857849121
2020-10-19,25.399263381958008
2020-10-20,24.678091049194336
2020-10-21,23.96571922302246
2020-10-22,24.554969787597656
2020-10-23,24.255945205688477
2020-10-26,23.596336364746094
2020-10-27,23.007097244262695
2020-10-28,22.611328125
2020-10-29,23.552364349365234
2020-10-30,24.282331466674805
2020-11-02,24.6868896484375
2020-11-03,23.76344108581543
2020-11-04,23.44683265686035
2020-11-05,24.044870376586914
2020-11-06,24.036075592041016
2020-11-09,25.469623565673828
2020-11-10,26.481019973754883
2020-11-11,26.867992401123047
2020-11-12,26.507404327392578
2020-11-13,27.44013786315918
2020-11-16,28.781503677368164
2020-11-17,28.62160301208496
2020-11-18,28.825912475585938
2020-11-19,28.55942153930664
2020-11-20,29.75864601135254
2020-11-23,31.81954002380371
2020-11-24,34.33347702026367
2020-11-25,33.90708923339844
2020-11-27,34.440086364746094
2020-11-30,33.13425827026367
2020-12-01,33.31191635131836
2020-12-02,33.622833251953125
2020-12-03,33.87156677246094
2020-12-04,35.15073013305664
2020-12-07,33.995933532714844
2020-12-08,34.2180061340332
2020-12-09,34.697696685791016
2020-12-10,34.74211120605469
2020-12-11,34.97307205200195
2020-12-14,34.484500885009766
2020-12-15,34.06698226928711
2020-12-16,33.56064224243164
2020-12-17,33.34745788574219
2020-12-18,33.436275482177734
2020-12-21,33.34745788574219
2020-12-22,32.17487716674805
2020-12-23,32.663448333740234
2020-12-24,32.69898986816406
2020-12-28,33.0454216003418
2020-12-29,32.823341369628906
2020-12-30,33.729434967041016
2020-12-31,34.38678741455078
2021-01-04,34.22688674926758
2021-01-05,35.59489822387695
2021-01-06,37.93117141723633
2021-01-07,37.99336242675781
2021-01-08,38.33980178833008
2021-01-11,38.29537582397461
2021-01-12,40.63166809082031
2021-01-13,40.23191452026367
2021-01-14,40.24079895019531
2021-01-15,40.47175598144531
2021-01-19,39.965423583984375
2021-01-20,39.20146560668945
2021-01-21,38.606300354003906
2021-01-22,38.553001403808594
2021-01-25,38.61517333984375
2021-01-26,37.29158020019531
2021-01-27,36.314430236816406
2021-01-28,37.48701477050781
2021-01-29,36.75859451293945
2021-02-01,38.1710319519043
2021-02-02,38.553001403808594
2021-02-03,38.02001190185547
2021-02-04,38.34867858886719
2021-02-05,38.32202911376953
2021-02-08,39.05933380126953
2021-02-09,39.07709503173828
2021-02-10,38.41086196899414
2021-02-11,38.33980178833008
2021-02-12,39.68159866333008
2021-02-16,40.46879196166992
2021-02-17,40.307777404785156
2021-02-18,39.24327850341797
2021-02-19,40.93395233154297
2021-02-22,41.92688751220703
2021-02-23,41.81953430175781
2021-02-24,43.48337936401367
2021-02-25,41.73902893066406
2021-02-26,40.50457000732422
2021-03-01,41.059181213378906
2021-03-02,41.1575813293457
2021-03-03,41.97160720825195
2021-03-04,40.72819900512695
2021-03-05,42.1505126953125
2021-03-08,44.35108184814453
2021-03-09,43.05400085449219
2021-03-10,44.127445220947266
2021-03-11,45.20983123779297
2021-03-12,44.064823150634766
2021-03-15,45.51396942138672
2021-03-16,43.751739501953125
2021-03-17,44.79835510253906
2021-03-18,43.250797271728516
2021-03-19,43.08976745605469
2021-03-22,41.92688751220703
2021-03-23,40.066246032714844
2021-03-24,40.03046798706055
2021-03-25,40.424068450927734
2021-03-26,41.327537536621094
2021-03-29,41.12180709838867
2021-03-30,40.638755798339844
2021-03-31,40.594024658203125
2021-04-01,41.0681266784668
2021-04-05,40.62981414794922
2021-04-06,40.79977035522461
2021-04-07,41.22020721435547
2021-04-08,40.719268798828125
2021-04-09,41.1575813293457
2021-04-12,40.67454528808594
2021-04-13,40.43301010131836
2021-04-14,42.23997116088867
2021-04-15,42.3741569519043
2021-04-16,42.32048416137695
2021-04-19,41.962669372558594
2021-04-20,41.3543815612793
2021-04-21,42.67829513549805
2021-04-22,42.1773567199707
2021-04-23,42.329429626464844
2021-04-26,43.35814666748047
2021-04-27,43.823307037353516
2021-04-28,44.33319091796875
2021-04-29,44.39580154418945
2021-04-30,43.50126647949219
2021-05-03,44.3779182434082
2021-05-04,44.38684844970703
2021-05-05,44.79835510253906
2021-05-06,46.66792297363281
2021-05-07,49.28891372680664
2021-05-10,48.886383056640625
2021-05-11,48.63589859008789
2021-05-12,48.2423095703125
2021-05-13,47.92027282714844
2021-05-14,48.8828125
2021-05-17,49.12571334838867
2021-05-18,49.089717864990234
2021-05-19,47.63240432739258
2021-05-20,46.849788665771484
2021-05-21,47.074684143066406
2021-05-24,47.704368591308594
2021-05-25,46.58891296386719
2021-05-26,46.76882553100586
2021-05-27,47.52446365356445
2021-05-28,47.830318450927734
2021-06-01,49.647457122802734
2021-06-02,49.03573989868164
2021-06-03,49.49452209472656
2021-06-04,49.80038070678711
2021-06-07,49.9713020324707
2021-06-08,49.98030090332031
2021-06-09,49.926326751708984
2021-06-10,48.34307861328125
2021-06-11,48.39706039428711
2021-06-14,47.39851760864258
2021-06-15,48.1181755065918
2021-06-16,47.11964797973633
2021-06-17,44.97867202758789
2021-06-18,43.89918518066406
2021-06-21,46.25606155395508
2021-06-22,46.175106048583984
2021-06-23,45.95920181274414
2021-06-24,45.707332611083984
2021-06-25,46.175106048583984
2021-06-28,44.06109619140625
2021-06-29,44.25001907348633
2021-06-30,46.28304672241211
2021-07-01,47.155643463134766
2021-07-02,46.40898895263672
2021-07-06,44.83473205566406
2021-07-07,45.059635162353516
2021-07-08,44.663814544677734
2021-07-09,45.57239532470703
2021-07-12,45.51841354370117
2021-07-13,44.77177047729492
2021-07-14,44.60984420776367
2021-07-15,44.11507797241211
2021-07-16,42.42388153076172
2021-07-19,41.35338592529297
2021-07-20,42.23497772216797
2021-07-21,43.089569091796875
2021-07-22,42.47785568237305
2021-07-23,42.55882263183594
2021-07-26,42.891666412353516
2021-07-27,42.61279296875
2021-07-28,42.927642822265625
2021-07-29,42.8466796875
2021-07-30,42.50484085083008
2021-08-02,41.34438705444336
2021-08-03,41.78518295288086
2021-08-04,40.525779724121094
2021-08-05,40.6517219543457
2021-08-06,41.55129623413086
2021-08-09,42.34292221069336
2021-08-10,43.01759338378906
2021-08-11,43.45838928222656
2021-08-12,44.106082916259766
2021-08-13,43.7892951965332
2021-08-16,41.988128662109375
2021-08-17,41.245933532714844
2021-08-18,41.42695236206055
2021-08-19,39.22753143310547
2021-08-20,40.250308990478516
2021-08-23,40.54899215698242
2021-08-24,40.829586029052734
2021-08-25,41.33644485473633
2021-08-26,40.29556655883789
2021-08-27,40.93818664550781
2021-08-30,40.55805206298828
2021-08-31,41.110164642333984
2021-09-01,40.7119140625
2021-09-02,41.59891891479492
2021-09-03,41.11921691894531
2021-09-07,41.788997650146484
2021-09-08,40.358924865722656
2021-09-09,41.09206008911133
2021-09-10,41.309295654296875
2021-09-13,42.0062255859375
2021-09-14,41.74374771118164
2021-09-15,43.843605041503906
2021-09-16,44.36856460571289
2021-09-17,44.440975189208984
2021-09-20,43.50871276855469
2021-09-21,44.34142303466797
2021-09-22,45.635711669921875
2021-09-23,48.41441345214844
2021-09-24,49.63631057739258
2021-09-27,50.7677001953125
2021-09-28,51.26552200317383
2021-09-29,51.15690994262695
2021-09-30,50.523319244384766
2021-10-01,55.3385124206543
2021-10-04,54.976470947265625
2021-10-05,54.695892333984375
2021-10-06,54.170921325683594
2021-10-07,54.904075622558594
2021-10-08,55.266117095947266
2021-10-11,56.24362564086914
2021-10-12,55.12128448486328
2021-10-13,54.623470306396484
2021-10-14,54.79545211791992
2021-10-15,53.401588439941406
2021-10-18,55.18465042114258
2021-10-19,54.81355667114258
2021-10-20,54.68684005737305
2021-10-21,54.29764175415039
2021-10-22,54.00800323486328
2021-10-25,53.51924133300781
2021-10-26,52.9852294921875
2021-10-27,51.35603713989258
2021-10-28,52.107269287109375
2021-10-29,51.410335540771484
2021-11-01,52.12537384033203
2021-11-02,51.057342529296875
2021-11-03,52.596031188964844
2021-11-04,52.94902420043945
2021-11-05,53.582611083984375
2021-11-08,56.60567092895508
2021-11-09,57.221153259277344
2021-11-10,56.99488067626953
2021-11-11,57.746124267578125
2021-11-12,58.71915817260742
2021-11-15,59.610355377197266
2021-11-16,59.54670715332031
2021-11-17,59.36482620239258
2021-11-18,61.447330474853516
2021-11-19,59.282981872558594
2021-11-22,59.119293212890625
2021-11-23,59.32844543457031
2021-11-24,59.237518310546875
2021-11-26,57.109554290771484
2021-11-29,57.25503921508789
2021-11-30,55.099796295166016
2021-12-01,52.098819732666016
2021-12-02,53.92669677734375
2021-12-03,53.844844818115234
2021-12-06,53.581111907958984
2021-12-07,54.58145523071289
2021-12-08,54.65419006347656
2021-12-09,53.21737289428711
2021-12-10,55.627235412597656
2021-12-13,55.67271041870117
2021-12-14,56.60029220581055
2021-12-15,57.80067443847656
2021-12-16,58.48272705078125
2021-12-17,58.93741226196289
2021-12-20,58.328125
2021-12-21,62.3748893737793
2021-12-22,65.23036193847656
2021-12-23,65.74871826171875
2021-12-27,67.1673812866211
2021-12-28,67.585693359375
2021-12-29,67.07643127441406
2021-12-30,65.3667984008789
2021-12-31,64.36644744873047
2022-01-03,64.19367218017578
2022-01-04,64.68473815917969
2022-01-05,62.7204704284668
2022-01-06,62.96600341796875
2022-01-07,62.87505340576172
2022-01-10,61.35639572143555
2022-01-11,62.89324188232422
2022-01-12,61.74742889404297
2022-01-13,59.63764190673828
2022-01-14,60.41972351074219
2022-01-18,62.06570816040039
2022-01-19,60.83803176879883
2022-01-20,58.4736328125
2022-01-21,60.01958465576172
2022-01-24,62.16574478149414
2022-01-25,64.98482513427734
2022-01-26,61.65647506713867
2022-01-27,62.18393325805664
2022-01-28,64.65746307373047
2022-01-31,62.62953567504883
2022-02-01,67.71299743652344
2022-02-02,67.80394744873047
2022-02-03,66.9309310913086
2022-02-04,68.25863647460938
2022-02-07,65.89423370361328
2022-02-08,66.59445190429688
2022-02-09,66.42164611816406
2022-02-10,67.07643127441406
2022-02-11,69.78640747070312
2022-02-14,65.23987579345703
2022-02-15,65.9337158203125
2022-02-16,67.94224548339844
2022-02-17,69.55815887451172
2022-02-18,66.892333984375
2022-02-22,67.40360260009766
2022-02-23,67.99700927734375
2022-02-24,71.72187042236328
2022-02-25,72.5800552368164
2022-02-28,74.12295532226562
2022-03-01,75.1819839477539
2022-03-02,77.31830596923828
2022-03-03,79.51853942871094
2022-03-04,83.30729675292969
2022-03-07,87.3608169555664
2022-03-08,85.16059875488281
2022-03-09,84.30241394042969
2022-03-10,88.78504180908203
2022-03-11,87.68948364257812
2022-03-14,86.66696166992188
2022-03-15,86.60307312011719
2022-03-16,80.48625946044922
2022-03-17,84.18372344970703
2022-03-18,86.95913696289062
2022-03-21,92.49163055419922
2022-03-22,91.295654296875
2022-03-23,94.57317352294922
2022-03-24,97.13858795166016
2022-03-25,99.98700714111328
2022-03-28,95.9699935913086
2022-03-29,91.09480285644531
2022-03-30,92.21775817871094
2022-03-31,94.08930969238281
2022-04-01,91.10395050048828
2022-04-04,92.88421630859375
2022-04-05,93.82456970214844
2022-04-06,93.47762298583984
2022-04-07,96.05215454101562
2022-04-08,98.79102325439453
2022-04-11,97.73200988769531
2022-04-12,100.26090240478516
2022-04-13,99.52141571044922
2022-04-14,98.97364044189453
2022-04-18,100.4526138305664
2022-04-19,97.68637084960938
2022-04-20,96.90121459960938
2022-04-21,90.71138000488281
2022-04-22,88.50202941894531
2022-04-25,86.228759765625
2022-04-26,86.73088836669922
2022-04-27,88.6572265625
2022-04-28,89.96273803710938
2022-04-29,88.40158081054688
2022-05-02,88.0455551147461
2022-05-03,91.89822387695312
2022-05-04,93.14897918701172
2022-05-05,91.5604019165039
2022-05-06,91.13134002685547
2022-05-09,82.96949005126953
2022-05-10,85.22451782226562
2022-05-11,87.26953125
2022-05-12,90.04490661621094
2022-05-13,95.2057876586914
2022-05-16,98.09332275390625
2022-05-17,99.41331481933594
2022-05-18,93.14327239990234
2022-05-19,91.98826599121094
2022-05-20,87.80821990966797
2022-05-23,92.66661071777344
2022-05-24,91.77743530273438
2022-05-25,92.18993377685547
2022-05-26,88.65158081054688
2022-05-27,87.74406433105469
2022-05-31,90.53992462158203
2022-06-01,87.55156707763672
2022-06-02,89.38492584228516
2022-06-03,87.87239837646484
2022-06-06,86.45155334472656
2022-06-07,84.70069885253906
2022-06-08,82.3540267944336
2022-06-09,81.48318481445312
2022-06-10,80.41067504882812
2022-06-13,79.19149780273438
2022-06-14,85.47987365722656
2022-06-15,84.398193359375
2022-06-16,83.05985260009766
2022-06-17,79.68648529052734
2022-06-21,83.16985321044922
2022-06-22,81.19901275634766
2022-06-23,73.88394165039062
2022-06-24,76.3772964477539
2022-06-27,79.58564758300781
2022-06-28,80.50233459472656
2022-06-29,79.17315673828125
2022-06-30,78.58649444580078
2022-07-01,78.17398071289062
2022-07-05,76.58811950683594
2022-07-06,76.62480163574219
2022-07-07,77.5781478881836
2022-07-08,78.833984375
2022-07-11,79.14566802978516
2022-07-12,78.29314422607422
2022-07-13,78.41231536865234
2022-07-14,73.9297866821289
2022-07-15,77.50482177734375
2022-07-18,76.66146087646484
2022-07-19,79.66815185546875
2022-07-20,78.4581527709961
2022-07-21,78.20148468017578
2022-07-22,77.7431411743164
2022-07-25,82.7573471069336
2022-07-26,82.86736297607422
2022-07-27,86.74488067626953
2022-07-28,86.12154388427734
2022-07-29,87.5332260131836
2022-08-01,86.57073974609375
2022-08-02,89.98990631103516
2022-08-03,88.84406280517578
2022-08-04,90.79658508300781
2022-08-05,91.71326446533203
2022-08-08,91.15411376953125
2022-08-09,94.05078887939453
2022-08-10,93.78494262695312
2022-08-11,93.83995056152344
2022-08-12,96.18661499023438
2022-08-15,94.44732666015625
2022-08-16,94.9994888305664
2022-08-17,95.33997344970703
2022-08-18,94.20806121826172
2022-08-19,95.24796295166016
2022-08-22,97.21732330322266
2022-08-23,100.35546875
2022-08-24,103.53038024902344
2022-08-25,108.0396957397461
2022-08-26,108.91397857666016
2022-08-29,104.30342102050781
2022-08-30,97.54864501953125
2022-08-31,95.21115112304688
2022-09-01,94.2540512084961
2022-09-02,98.34008026123047
2022-09-06,94.71418762207031
2022-09-07,94.17123413085938
2022-09-08,94.29086303710938
2022-09-09,95.41360473632812
2022-09-12,91.54847717285156
2022-09-13,92.1650619506836
2022-09-14,94.8706283569336
2022-09-15,93.0577163696289
2022-09-16,90.72941589355469
2022-09-19,95.22036743164062
2022-09-20,95.99337768554688
2022-09-21,93.59146118164062
2022-09-22,93.43502044677734
2022-09-23,86.31214904785156
2022-09-26,83.15559387207031
2022-09-27,88.22631072998047
2022-09-28,92.22026824951172
2022-09-29,89.32140350341797
2022-09-30,88.57599639892578
2022-10-03,92.30310821533203
2022-10-04,96.68357849121094
2022-10-05,94.37369537353516
2022-10-06,97.3001708984375
2022-10-07,96.44430541992188
2022-10-10,98.03638458251953
2022-10-11,94.6313705444336
2022-10-12,94.37369537353516
2022-10-13,98.49651336669922
2022-10-14,90.2232894897461
2022-10-17,90.99629974365234
2022-10-18,92.24787902832031
2022-10-19,92.63439178466797
2022-10-20,96.0946044921875
2022-10-21,98.80940246582031
2022-10-24,95.8277359008789
2022-10-25,99.11309051513672
2022-10-26,96.93206024169922
2022-10-27,98.42289733886719
2022-10-28,97.25414276123047
2022-10-31,97.78791046142578
2022-11-01,99.20512390136719
2022-11-02,94.94426727294922
2022-11-03,96.84925079345703
2022-11-04,96.97805786132812
2022-11-07,95.99337768554688
2022-11-08,99.98736572265625
2022-11-09,96.31547546386719
2022-11-10,99.8401107788086
2022-11-11,94.62217712402344
2022-11-14,99.55560302734375
2022-11-15,98.77031707763672
2022-11-16,94.88084411621094
2022-11-17,94.3819808959961
2022-11-18,93.6243896484375
2022-11-21,94.9455337524414
2022-11-22,101.32942962646484
2022-11-23,98.21600341796875
2022-11-25,100.35012817382812
2022-11-28,96.45143127441406
2022-11-29,98.29914855957031
2022-11-30,99.952880859375
2022-12-01,95.7492904663086
2022-12-02,96.44218444824219
2022-12-05,95.6014633178711
2022-12-06,93.772216796875
2022-12-07,92.86682891845703
2022-12-08,92.51577758789062
2022-12-09,91.18540954589844
2022-12-12,91.19462585449219
2022-12-13,90.3631591796875
2022-12-14,85.91936492919922
2022-12-15,87.35136413574219
2022-12-16,87.831787109375
2022-12-19,85.66070556640625
2022-12-20,86.42749786376953
2022-12-21,86.40901184082031
2022-12-22,83.0553970336914
2022-12-23,83.83143615722656
2022-12-27,80.93049621582031
2022-12-28,79.76643371582031
2022-12-29,78.99961853027344
2022-12-30,78.7132339477539
2023-01-03,75.71066284179688
2023-01-04,76.1356430053711
2023-01-05,77.4013442993164
2023-01-06,77.98338317871094
2023-01-09,79.45232391357422
2023-01-10,76.68072509765625
2023-01-11,77.65078735351562
2023-01-12,79.73873138427734
2023-01-13,80.29303741455078
2023-01-17,79.45232391357422
2023-01-18,78.18663787841797
2023-01-19,78.88875579833984
2023-01-20,79.8957748413086
2023-01-23,79.00886535644531
2023-01-24,78.47303009033203
2023-01-25,77.38288116455078
2023-01-26,78.62083435058594
2023-01-27,76.75464630126953
2023-01-30,76.403564453125
2023-01-31,78.25129699707031
2023-02-01,78.78714752197266
2023-02-02,78.55616760253906
2023-02-03,79.38764190673828
2023-02-06,79.4430923461914
2023-02-07,77.83556365966797
2023-02-08,77.71548461914062
2023-02-09,80.1914291381836
2023-02-10,83.6004638671875
2023-02-13,80.23760986328125
2023-02-14,79.38372802734375
2023-02-15,78.90109252929688
2023-02-16,79.17953491210938
2023-02-17,76.43223571777344
2023-02-21,77.48104095458984
2023-02-22,79.2630615234375
2023-02-23,80.07982635498047
2023-02-24,79.43939971923828
2023-02-27,79.16096496582031
2023-02-28,79.71785736083984
2023-03-01,79.03103637695312
2023-03-02,80.6366958618164
2023-03-03,79.96844482421875
2023-03-06,79.82923889160156
2023-03-07,77.21187591552734
2023-03-08,78.2142562866211
2023-03-09,75.28135681152344
2023-03-10,72.83106994628906
2023-03-13,69.83317565917969
2023-03-14,69.24845123291016
2023-03-15,67.27151489257812
2023-03-16,67.80982208251953
2023-03-17,65.83287811279297
2023-03-20,67.35503387451172
2023-03-21,69.32268524169922
2023-03-22,66.07420349121094
2023-03-23,64.96974182128906
2023-03-24,64.32003784179688
2023-03-27,64.83977508544922
2023-03-28,65.2203140258789
2023-03-29,67.10444641113281
2023-03-30,66.71463012695312
2023-03-31,67.28079223632812
2023-04-03,68.3759994506836
2023-04-04,67.63347625732422
2023-04-05,67.90265655517578
2023-04-06,66.32479858398438
2023-04-10,68.41311645507812
2023-04-11,71.98646545410156
2023-04-12,71.52239227294922
2023-04-13,71.50382995605469
2023-04-14,71.54093170166016
2023-04-17,72.40412139892578
2023-04-18,69.6661148071289
2023-04-19,69.05353546142578
2023-04-20,69.10921478271484
2023-04-21,69.09066009521484
2023-04-24,69.2391586303711
2023-04-25,67.13228607177734
2023-04-26,66.38050079345703
2023-04-27,65.07182312011719
2023-04-28,66.43618774414062
2023-05-01,66.77958679199219
2023-05-02,68.73796844482422
2023-05-03,68.54306030273438
2023-05-04,65.0346908569336
2023-05-05,64.6355972290039
2023-05-08,62.72362518310547
2023-05-09,62.91852951049805
2023-05-10,62.91852951049805
2023-05-11,62.35236740112305
2023-05-12,62.118934631347656
2023-05-15,62.828556060791016
2023-05-16,60.625030517578125
2023-05-17,59.86873245239258
2023-05-18,61.35331726074219
2023-05-19,61.829505920410156
2023-05-22,62.59513473510742
2023-05-23,63.01529312133789
2023-05-24,61.39999771118164
2023-05-25,59.6259765625
2023-05-26,58.68293380737305
2023-05-30,57.89862823486328
2023-05-31,57.43178176879883
2023-06-01,56.24598693847656
2023-06-02,58.73896026611328
2023-06-05,59.6259765625
2023-06-06,62.28701400756836
2023-06-07,63.88364028930664
2023-06-08,62.893917083740234
2023-06-09,63.463470458984375
2023-06-12,63.59418869018555
2023-06-13,64.84534454345703
2023-06-14,63.30473709106445
2023-06-15,65.43357849121094
2023-06-16,66.544677734375
2023-06-20,66.99285888671875
2023-06-21,68.07595825195312
2023-06-22,66.50732421875
2023-06-23,65.88175201416016
2023-06-26,65.3775405883789
2023-06-27,65.4242172241211
2023-06-28,63.72491455078125
2023-06-29,65.65765380859375
2023-06-30,64.81732940673828
2023-07-03,65.76036834716797
2023-07-05,65.47091674804688
2023-07-06,64.6212387084961
2023-07-07,67.08621215820312
2023-07-10,65.45225524902344
2023-07-11,67.99190521240234
2023-07-12,67.43168640136719
2023-07-13,69.04698944091797
2023-07-14,68.85090637207031
2023-07-17,69.0283203125
2023-07-18,71.28785705566406
2023-07-19,73.08988952636719
2023-07-20,73.78084564208984
2023-07-21,73.79950714111328
2023-07-24,75.20940399169922
2023-07-25,75.70425415039062
2023-07-26,76.23646545410156
2023-07-27,76.07772827148438
2023-07-28,75.84431457519531
2023-07-31,76.63796997070312
2023-08-01,75.89099884033203
2023-08-02,75.30276489257812
2023-08-03,75.84431457519531
2023-08-04,75.8536376953125
2023-08-07,75.15338134765625
2023-08-08,74.00492095947266
2023-08-09,77.27286529541016
2023-08-10,74.65851593017578
2023-08-11,74.59314727783203
2023-08-14,73.25125122070312
2023-08-15,72.39730834960938
2023-08-16,72.01255798339844
2023-08-17,73.05420684814453
2023-08-18,74.18025970458984
2023-08-21,74.25533294677734
2023-08-22,72.02196502685547
2023-08-23,69.81671142578125
2023-08-24,69.02848052978516
2023-08-25,69.0472412109375
2023-08-28,70.68942260742188
2023-08-29,71.74980926513672
2023-08-30,72.04071044921875
2023-08-31,72.32223510742188
2023-09-01,74.33041381835938
2023-09-05,77.47404479980469
2023-09-06,76.03828430175781
2023-09-07,75.8693618774414
2023-09-08,78.58133697509766
2023-09-11,76.77961730957031
2023-09-12,76.64823913574219
2023-09-13,75.8881607055664
2023-09-14,78.78779602050781
2023-09-15,77.04237365722656
2023-09-18,76.25413513183594
2023-09-19,77.79309844970703
2023-09-20,78.49689483642578
2023-09-21,78.38426971435547
2023-09-22,79.02239990234375
2023-09-25,80.64582061767578
2023-09-26,79.88570404052734
2023-09-27,78.30919647216797
2023-09-28,80.6739730834961
2023-09-29,80.4581298828125
2023-10-02,78.55318450927734
2023-10-03,77.22066497802734
2023-10-04,76.96728515625
2023-10-05,76.05706024169922
2023-10-06,75.92568969726562
2023-10-09,80.73027038574219
2023-10-10,80.1484603881836
2023-10-11,78.82530975341797
2023-10-12,79.80126190185547
2023-10-13,79.3414535522461
2023-10-16,79.12561798095703
2023-10-17,81.21825408935547
2023-10-18,79.51973724365234
2023-10-19,80.4018325805664
2023-10-20,77.8681640625
2023-10-23,75.32510375976562
2023-10-24,75.4095687866211
2023-10-25,75.89752197265625
2023-10-26,75.32510375976562
2023-10-27,74.95912170410156
2023-10-30,76.2259750366211
2023-10-31,74.86528015136719
2023-11-01,74.37733459472656
2023-11-02,75.37202453613281
2023-11-03,76.5262680053711
2023-11-06,74.31163024902344
2023-11-07,73.64537811279297
2023-11-08,75.00605773925781
2023-11-09,75.33448028564453
2023-11-10,74.63069152832031
2023-11-13,74.93097686767578
2023-11-14,75.4968490600586
2023-11-15,75.84580993652344
2023-11-16,75.55343627929688
2023-11-17,73.0541763305664
2023-11-20,72.60147857666016
2023-11-21,72.13932800292969
2023-11-22,72.06388854980469
2023-11-24,73.9029769897461
2023-11-27,71.5829086303711
2023-11-28,71.29996490478516
2023-11-29,70.49830627441406
2023-11-30,70.87555694580078
2023-12-01,71.9695816040039
2023-12-04,69.65892791748047
2023-12-05,69.05533599853516
2023-12-06,70.07390594482422
2023-12-07,73.12018585205078
2023-12-08,72.20536041259766
2023-12-11,71.18679809570312
2023-12-12,69.95127868652344
2023-12-13,71.89412689208984
2023-12-14,72.50716400146484
2023-12-15,71.90354919433594
2023-12-18,72.80895233154297
2023-12-19,73.85582733154297
2023-12-20,73.34654235839844
2023-12-21,75.28937530517578
2023-12-22,75.87408447265625
2023-12-26,76.06272888183594
2023-12-27,75.93067932128906
2023-12-28,75.12903594970703
2023-12-29,74.97813415527344
2024-01-02,76.9681167602539
2024-01-03,77.99612426757812
2024-01-04,76.52484130859375
2024-01-05,76.52484130859375
2024-01-08,74.6857681274414
2024-01-09,73.92183685302734
2024-01-10,73.63890838623047
2024-01-11,74.29908752441406
2024-01-12,72.79953002929688
2024-01-16,71.83753967285156
2024-01-17,70.94157409667969
2024-01-18,70.7529525756836
2024-01-19,70.72466278076172
2024-01-22,70.70579528808594
2024-01-23,71.73380279541016
2024-01-24,72.4034194946289
2024-01-25,72.57316589355469
2024-01-26,73.08245849609375
2024-01-29,73.08245849609375
2024-01-30,72.99757385253906
2024-01-31,71.21508026123047
2024-02-01,72.46943664550781
2024-02-02,72.1676254272461
