Date,DECK
2003-07-15,0.38888901472091675
2003-07-16,0.3833329975605011
2003-07-17,0.3616670072078705
2003-07-18,0.375
2003-07-21,0.3677780032157898
2003-07-22,0.3666670024394989
2003-07-23,0.3666670024394989
2003-07-24,0.38611099123954773
2003-07-25,0.384443998336792
2003-07-28,0.3905560076236725
2003-07-29,0.38888901472091675
2003-07-30,0.41388899087905884
2003-07-31,0.45500001311302185
2003-08-01,0.46111100912094116
2003-08-04,0.4533329904079437
2003-08-05,0.4661110043525696
2003-08-06,0.45833298563957214
2003-08-07,0.46222200989723206
2003-08-08,0.46833300590515137
2003-08-11,0.4677779972553253
2003-08-12,0.49444401264190674
2003-08-13,0.5022220015525818
2003-08-14,0.5111110210418701
2003-08-15,0.5088890194892883
2003-08-18,0.5249999761581421
2003-08-19,0.5133330225944519
2003-08-20,0.5055559873580933
2003-08-21,0.5005559921264648
2003-08-22,0.5
2003-08-25,0.49444401264190674
2003-08-26,0.49111101031303406
2003-08-27,0.49722200632095337
2003-08-28,0.5088890194892883
2003-08-29,0.5133330225944519
2003-09-02,0.5166670083999634
2003-09-03,0.521111011505127
2003-09-04,0.5305560231208801
2003-09-05,0.5238890051841736
2003-09-08,0.5199999809265137
2003-09-09,0.5061110258102417
2003-09-10,0.5255560278892517
2003-09-11,0.5199999809265137
2003-09-12,0.5249999761581421
2003-09-15,0.5249999761581421
2003-09-16,0.5611109733581543
2003-09-17,0.5600000023841858
2003-09-18,0.5611109733581543
2003-09-19,0.5583329796791077
2003-09-22,0.5627779960632324
2003-09-23,0.559444010257721
2003-09-24,0.5561109781265259
2003-09-25,0.5527780055999756
2003-09-26,0.550000011920929
2003-09-29,0.5466669797897339
2003-09-30,0.5555559992790222
2003-10-01,0.6233329772949219
2003-10-02,0.6588889956474304
2003-10-03,0.682778000831604
2003-10-06,0.7605559825897217
2003-10-07,0.7722219824790955
2003-10-08,0.7783330082893372
2003-10-09,0.7277780175209045
2003-10-10,0.759443998336792
2003-10-13,0.7822219729423523
2003-10-14,0.7933329939842224
2003-10-15,0.7938889861106873
2003-10-16,0.7794439792633057
2003-10-17,0.7794439792633057
2003-10-20,0.7816669940948486
2003-10-21,0.7794439792633057
2003-10-22,0.800000011920929
2003-10-23,0.7972220182418823
2003-10-24,0.7666670083999634
2003-10-27,0.732778012752533
2003-10-28,0.7244439721107483
2003-10-29,0.7361109852790833
2003-10-30,0.7677779793739319
2003-10-31,0.7955560088157654
2003-11-03,0.8411110043525696
2003-11-04,0.8327779769897461
2003-11-05,0.838333010673523
2003-11-06,0.8355559706687927
2003-11-07,0.8183330297470093
2003-11-10,0.7916669845581055
2003-11-11,0.7783330082893372
2003-11-12,0.7777780294418335
2003-11-13,0.7955560088157654
2003-11-14,0.8055559992790222
2003-11-17,0.8083329796791077
2003-11-18,0.8361110091209412
2003-11-19,0.8472219705581665
2003-11-20,0.9027780294418335
2003-11-21,0.9444440007209778
2003-11-24,0.9611110091209412
2003-11-25,0.9583330154418945
2003-11-26,0.9388890266418457
2003-11-28,0.9333329796791077
2003-12-01,0.9961109757423401
2003-12-02,1.0583330392837524
2003-12-03,1.0416669845581055
2003-12-04,1.0333329439163208
2003-12-05,1.055556058883667
2003-12-08,1.0972219705581665
2003-12-09,1.0666669607162476
2003-12-10,0.9638890027999878
2003-12-11,0.9777780175209045
2003-12-12,0.9983329772949219
2003-12-15,1.0277780294418335
2003-12-16,1.0338890552520752
2003-12-17,1.0305559635162354
2003-12-18,1.0205559730529785
2003-12-19,1.1511110067367554
2003-12-22,1.099444031715393
2003-12-23,1.0838890075683594
2003-12-24,1.0888890027999878
2003-12-26,1.092221975326538
2003-12-29,1.1561110019683838
2003-12-30,1.1305559873580933
2003-12-31,1.138888955116272
2004-01-02,1.1472220420837402
2004-01-05,1.1416670083999634
2004-01-06,1.0727779865264893
2004-01-07,1.0705560445785522
2004-01-08,0.9961109757423401
2004-01-09,0.9833329916000366
2004-01-12,0.9955559968948364
2004-01-13,0.9972220063209534
2004-01-14,1.0455559492111206
2004-01-15,1.1527780294418335
2004-01-16,1.2722220420837402
2004-01-20,1.3605560064315796
2004-01-21,1.375
2004-01-22,1.3161109685897827
2004-01-23,1.3038890361785889
2004-01-26,1.2955559492111206
2004-01-27,1.2722220420837402
2004-01-28,1.2300000190734863
2004-01-29,1.2000000476837158
2004-01-30,1.184999942779541
2004-02-02,1.2000000476837158
2004-02-03,1.192221999168396
2004-02-04,1.1988890171051025
2004-02-05,1.2933330535888672
2004-02-06,1.2888890504837036
2004-02-09,1.303333044052124
2004-02-10,1.2988890409469604
2004-02-11,1.2927780151367188
2004-02-12,1.2949999570846558
2004-02-13,1.2955559492111206
2004-02-17,1.2972220182418823
2004-02-18,1.3472219705581665
2004-02-19,1.3411109447479248
2004-02-20,1.3350000381469727
2004-02-23,1.319443941116333
2004-02-24,1.2977780103683472
2004-02-25,1.3466670513153076
2004-02-26,1.492777943611145
2004-02-27,1.4611109495162964
2004-03-01,1.5377780199050903
2004-03-02,1.5
2004-03-03,1.4238890409469604
2004-03-04,1.3938889503479004
2004-03-05,1.3838889598846436
2004-03-08,1.3916670083999634
2004-03-09,1.4044439792633057
2004-03-10,1.3811110258102417
2004-03-11,1.3833329677581787
2004-03-12,1.3805559873580933
2004-03-15,1.319443941116333
2004-03-16,1.282778024673462
2004-03-17,1.328889012336731
2004-03-18,1.3949999809265137
2004-03-19,1.4149999618530273
2004-03-22,1.3722219467163086
2004-03-23,1.3722219467163086
2004-03-24,1.388888955116272
2004-03-25,1.3688889741897583
2004-03-26,1.3883329629898071
2004-03-29,1.3911110162734985
2004-03-30,1.3894439935684204
2004-03-31,1.4416669607162476
2004-04-01,1.4149999618530273
2004-04-02,1.4177780151367188
2004-04-05,1.4583330154418945
2004-04-06,1.3894439935684204
2004-04-07,1.4472219944000244
2004-04-08,1.400555968284607
2004-04-12,1.5777779817581177
2004-04-13,1.5944440364837646
2004-04-14,1.569443941116333
2004-04-15,1.615556001663208
2004-04-16,1.6566669940948486
2004-04-19,1.6822220087051392
2004-04-20,1.6422220468521118
2004-04-21,1.6088889837265015
2004-04-22,1.6566669940948486
2004-04-23,1.6761109828948975
2004-04-26,1.657778024673462
2004-04-27,1.5700000524520874
2004-04-28,1.5944440364837646
2004-04-29,1.5677779912948608
2004-04-30,1.4866670370101929
2004-05-03,1.4938889741897583
2004-05-04,1.5622220039367676
2004-05-05,1.6222219467163086
2004-05-06,1.571666955947876
2004-05-07,1.4355560541152954
2004-05-10,1.3672219514846802
2004-05-11,1.3938889503479004
2004-05-12,1.4027780294418335
2004-05-13,1.3138890266418457
2004-05-14,1.2783329486846924
2004-05-17,1.303333044052124
2004-05-18,1.2972220182418823
2004-05-19,1.3166669607162476
2004-05-20,1.2833329439163208
2004-05-21,1.2744439840316772
2004-05-24,1.3088890314102173
2004-05-25,1.3661110401153564
2004-05-26,1.3805559873580933
2004-05-27,1.361111044883728
2004-05-28,1.388888955116272
2004-06-01,1.3605560064315796
2004-06-02,1.3683329820632935
2004-06-03,1.3355560302734375
2004-06-04,1.3577779531478882
2004-06-07,1.342777967453003
2004-06-08,1.3616670370101929
2004-06-09,1.3605560064315796
2004-06-10,1.3994439840316772
2004-06-14,1.3766670227050781
2004-06-15,1.399999976158142
2004-06-16,1.4438890218734741
2004-06-17,1.4061110019683838
2004-06-18,1.4155559539794922
2004-06-21,1.3916670083999634
2004-06-22,1.4027780294418335
2004-06-23,1.4277780055999756
2004-06-24,1.4644440412521362
2004-06-25,1.490556001663208
2004-06-28,1.5688890218734741
2004-06-29,1.5638890266418457
2004-06-30,1.6383329629898071
2004-07-01,1.657778024673462
2004-07-02,1.6411110162734985
2004-07-06,1.6033329963684082
2004-07-07,1.6494439840316772
2004-07-08,1.525555968284607
2004-07-09,1.5594439506530762
2004-07-12,1.5733330249786377
2004-07-13,1.6549999713897705
2004-07-14,1.555556058883667
2004-07-15,1.4961110353469849
2004-07-16,1.5033329725265503
2004-07-19,1.5127780437469482
2004-07-20,1.5838890075683594
2004-07-21,1.5822219848632812
2004-07-22,1.5394439697265625
2004-07-23,1.5177780389785767
2004-07-26,1.5361109972000122
2004-07-27,1.5816669464111328
2004-07-28,1.5861109495162964
2004-07-29,1.611111044883728
2004-07-30,1.625
2004-08-02,1.7300000190734863
2004-08-03,1.6211110353469849
2004-08-04,1.6666669845581055
2004-08-05,1.638888955116272
2004-08-06,1.5511109828948975
2004-08-09,1.5499999523162842
2004-08-10,1.657222032546997
2004-08-11,1.6866669654846191
2004-08-12,1.6622220277786255
2004-08-13,1.5633330345153809
2004-08-16,1.6172219514846802
2004-08-17,1.5916670560836792
2004-08-18,1.715556025505066
2004-08-19,1.694443941116333
2004-08-20,1.6411110162734985
2004-08-23,1.6233329772949219
2004-08-24,1.6116670370101929
2004-08-25,1.657222032546997
2004-08-26,1.6555559635162354
2004-08-27,1.649999976158142
2004-08-30,1.6583329439163208
2004-08-31,1.6311110258102417
2004-09-01,1.6527780294418335
2004-09-02,1.638888955116272
2004-09-03,1.6349999904632568
2004-09-07,1.852221965789795
2004-09-08,1.8038890361785889
2004-09-09,1.803333044052124
2004-09-10,1.8388890027999878
2004-09-13,1.830556035041809
2004-09-14,1.842777967453003
2004-09-15,1.8388890027999878
2004-09-16,1.909999966621399
2004-09-17,1.9311109781265259
2004-09-20,1.8366669416427612
2004-09-21,1.8211109638214111
2004-09-22,1.8283330202102661
2004-09-23,1.7111109495162964
2004-09-24,1.7200000286102295
2004-09-27,1.7416670322418213
2004-09-28,1.7505559921264648
2004-09-29,1.7811110019683838
2004-09-30,1.888888955116272
2004-10-01,1.852221965789795
2004-10-04,1.8616670370101929
2004-10-05,1.9083329439163208
2004-10-06,1.8577779531478882
2004-10-07,1.8333330154418945
2004-10-08,1.8577779531478882
2004-10-11,1.7805559635162354
2004-10-12,1.8477779626846313
2004-10-13,1.875
2004-10-14,1.8816670179367065
2004-10-15,1.9183330535888672
2004-10-18,1.9738889932632446
2004-10-19,1.9261109828948975
2004-10-20,1.9661109447479248
2004-10-21,2.1066670417785645
2004-10-22,2.1827778816223145
2004-10-25,2.1666669845581055
2004-10-26,2.0899999141693115
2004-10-27,2.124444007873535
2004-10-28,2.175555944442749
2004-10-29,2.103332996368408
2004-11-01,2.1933329105377197
2004-11-02,2.1583330631256104
2004-11-03,2.149444103240967
2004-11-04,2.1827778816223145
2004-11-05,2.2688889503479004
2004-11-08,2.325000047683716
2004-11-09,2.2738890647888184
2004-11-10,2.2522220611572266
2004-11-11,2.2722220420837402
2004-11-12,2.3066670894622803
2004-11-15,2.325000047683716
2004-11-16,2.3277781009674072
2004-11-17,2.265000104904175
2004-11-18,2.3333330154418945
2004-11-19,2.240000009536743
2004-11-22,2.194443941116333
2004-11-23,2.3044440746307373
2004-11-24,2.3455560207366943
2004-11-26,2.434999942779541
2004-11-29,2.449444055557251
2004-11-30,2.4177780151367188
2004-12-01,2.5122220516204834
2004-12-02,2.5772221088409424
2004-12-03,2.623332977294922
2004-12-06,2.6094439029693604
2004-12-07,2.5011110305786133
2004-12-08,2.4166669845581055
2004-12-09,2.3677780628204346
2004-12-10,2.3855559825897217
2004-12-13,2.5
2004-12-14,2.501667022705078
2004-12-15,2.446666955947876
2004-12-16,2.4222218990325928
2004-12-17,2.402221918106079
2004-12-20,2.484999895095825
2004-12-21,2.5
2004-12-22,2.4377779960632324
2004-12-23,2.563333034515381
2004-12-27,2.6677780151367188
2004-12-28,2.6600000858306885
2004-12-29,2.646667003631592
2004-12-30,2.5561110973358154
2004-12-31,2.61055588722229
2005-01-03,2.5238890647888184
2005-01-04,2.522778034210205
2005-01-05,2.4861109256744385
2005-01-06,2.315000057220459
2005-01-07,2.353332996368408
2005-01-10,2.1977779865264893
2005-01-11,2.2055559158325195
2005-01-12,2.196666955947876
2005-01-13,2.2588889598846436
2005-01-14,2.256110906600952
2005-01-18,2.359999895095825
2005-01-19,2.276110887527466
2005-01-20,2.244999885559082
2005-01-21,2.1700000762939453
2005-01-24,2.027777910232544
2005-01-25,1.9916670322418213
2005-01-26,2.0566670894622803
2005-01-27,2.156111001968384
2005-01-28,2.0999999046325684
2005-01-31,2.1538889408111572
2005-02-01,2.180556058883667
2005-02-02,2.1822218894958496
2005-02-03,2.1694440841674805
2005-02-04,2.2133328914642334
2005-02-07,2.2833330631256104
2005-02-08,2.359999895095825
2005-02-09,2.2750000953674316
2005-02-10,2.305000066757202
2005-02-11,2.321110963821411
2005-02-14,2.2755560874938965
2005-02-15,2.240000009536743
2005-02-16,2.249444007873535
2005-02-17,2.2072219848632812
2005-02-18,2.196666955947876
2005-02-22,2.1605560779571533
2005-02-23,2.2766671180725098
2005-02-24,2.2866671085357666
2005-02-25,2.2816669940948486
2005-02-28,2.2783329486846924
2005-03-01,2.2105560302734375
2005-03-02,2.216110944747925
2005-03-03,2.2144439220428467
2005-03-04,2.2200000286102295
2005-03-07,2.2488889694213867
2005-03-08,2.1983330249786377
2005-03-09,2.1761109828948975
2005-03-10,2.144443988800049
2005-03-11,2.1288890838623047
2005-03-14,2.108889102935791
2005-03-15,2.180556058883667
2005-03-16,2.199444055557251
2005-03-17,2.168889045715332
2005-03-18,2.1583330631256104
2005-03-21,2.1222219467163086
2005-03-22,2.097778081893921
2005-03-23,2.0577778816223145
2005-03-24,2.0622220039367676
2005-03-28,2.021667003631592
2005-03-29,1.9416669607162476
2005-03-30,1.9800000190734863
2005-03-31,1.9855560064315796
2005-04-01,1.944443941116333
2005-04-04,1.900555968284607
2005-04-05,1.8877780437469482
2005-04-06,1.932778000831604
2005-04-07,1.9277780055999756
2005-04-08,1.918889045715332
2005-04-11,1.897778034210205
2005-04-12,1.907778024673462
2005-04-13,1.9366669654846191
2005-04-14,1.934999942779541
2005-04-15,1.9149999618530273
2005-04-18,1.8638889789581299
2005-04-19,1.9111109972000122
2005-04-20,1.897778034210205
2005-04-21,1.4205559492111206
2005-04-22,1.430556058883667
2005-04-25,1.3388890027999878
2005-04-26,1.2927780151367188
2005-04-27,1.3088890314102173
2005-04-28,1.2255560159683228
2005-04-29,1.1705559492111206
2005-05-02,1.2722220420837402
2005-05-03,1.307778000831604
2005-05-04,1.3755559921264648
2005-05-05,1.3949999809265137
2005-05-06,1.388888955116272
2005-05-09,1.3833329677581787
2005-05-10,1.3355560302734375
2005-05-11,1.331110954284668
2005-05-12,1.2872220277786255
2005-05-13,1.2505559921264648
2005-05-16,1.2222219705581665
2005-05-17,1.1872220039367676
2005-05-18,1.238332986831665
2005-05-19,1.2588889598846436
2005-05-20,1.2222219705581665
2005-05-23,1.2166670560836792
2005-05-24,1.213333010673523
2005-05-25,1.2388889789581299
2005-05-26,1.3122220039367676
2005-05-27,1.3222219944000244
2005-05-31,1.3455560207366943
2005-06-01,1.3166669607162476
2005-06-02,1.3022220134735107
2005-06-03,1.2066669464111328
2005-06-06,1.2183330059051514
2005-06-07,1.3222219944000244
2005-06-08,1.3133330345153809
2005-06-09,1.3300000429153442
2005-06-10,1.3605560064315796
2005-06-13,1.3277779817581177
2005-06-14,1.3338890075683594
2005-06-15,1.340000033378601
2005-06-16,1.340000033378601
2005-06-17,1.3566670417785645
2005-06-20,1.3350000381469727
2005-06-21,1.3588889837265015
2005-06-22,1.4377779960632324
2005-06-23,1.3988889455795288
2005-06-24,1.3883329629898071
2005-06-27,1.353888988494873
2005-06-28,1.3916670083999634
2005-06-29,1.388888955116272
2005-06-30,1.3666670322418213
2005-07-01,1.3755559921264648
2005-07-05,1.3944439888000488
2005-07-06,1.361111044883728
2005-07-07,1.4038889408111572
2005-07-08,1.4338890314102173
2005-07-11,1.4316669702529907
2005-07-12,1.4472219944000244
2005-07-13,1.4388890266418457
2005-07-14,1.4316669702529907
2005-07-15,1.4222220182418823
2005-07-18,1.409443974494934
2005-07-19,1.432778000831604
2005-07-20,1.4888889789581299
2005-07-21,1.5299999713897705
2005-07-22,1.569443941116333
2005-07-25,1.5494439601898193
2005-07-26,1.5277780294418335
2005-07-27,1.557778000831604
2005-07-28,1.5644439458847046
2005-07-29,1.555556058883667
2005-08-01,1.5772219896316528
2005-08-02,1.5766669511795044
2005-08-03,1.578889012336731
2005-08-04,1.5222220420837402
2005-08-05,1.5011110305786133
2005-08-08,1.4450000524520874
2005-08-09,1.4461109638214111
2005-08-10,1.4083329439163208
2005-08-11,1.4227780103683472
2005-08-12,1.442221999168396
2005-08-15,1.4533330202102661
2005-08-16,1.442221999168396
2005-08-17,1.4333330392837524
2005-08-18,1.4155559539794922
2005-08-19,1.407222032546997
2005-08-22,1.3972220420837402
2005-08-23,1.386667013168335
2005-08-24,1.3700000047683716
2005-08-25,1.350000023841858
2005-08-26,1.331110954284668
2005-08-29,1.324444055557251
2005-08-30,1.3038890361785889
2005-08-31,1.294443964958191
2005-09-01,1.3122220039367676
2005-09-02,1.3338890075683594
2005-09-06,1.39055597782135
2005-09-07,1.3683329820632935
2005-09-08,1.3872220516204834
2005-09-09,1.3777780532836914
2005-09-12,1.399999976158142
2005-09-13,1.3555560111999512
2005-09-14,1.307778000831604
2005-09-15,1.3122220039367676
2005-09-16,1.2994439601898193
2005-09-19,1.3200000524520874
2005-09-20,1.2783329486846924
2005-09-21,1.2083330154418945
2005-09-22,1.2549999952316284
2005-09-23,1.2899999618530273
2005-09-26,1.3027780055999756
2005-09-27,1.321666955947876
2005-09-28,1.338333010673523
2005-09-29,1.3466670513153076
2005-09-30,1.3366669416427612
2005-10-03,1.3083330392837524
2005-10-04,1.3266669511795044
2005-10-05,1.2738889455795288
2005-10-06,1.263888955116272
2005-10-07,1.2461110353469849
2005-10-10,1.2394440174102783
2005-10-11,1.190000057220459
2005-10-12,1.1699999570846558
2005-10-13,1.1200000047683716
2005-10-14,1.1488889455795288
2005-10-17,1.1622220277786255
2005-10-18,1.184999942779541
2005-10-19,1.2027779817581177
2005-10-20,1.1927779912948608
2005-10-21,1.1833330392837524
2005-10-24,1.1872220039367676
2005-10-25,1.1799999475479126
2005-10-26,1.182778000831604
2005-10-27,1.1799999475479126
2005-10-28,0.9983329772949219
2005-10-31,0.9527779817581177
2005-11-01,0.9738889932632446
2005-11-02,0.9649999737739563
2005-11-03,0.9811109900474548
2005-11-04,1.0011110305786133
2005-11-07,1.0
2005-11-08,1.0222220420837402
2005-11-09,1.0488890409469604
2005-11-10,1.0633330345153809
2005-11-11,1.0538890361785889
2005-11-14,1.046110987663269
2005-11-15,1.043889045715332
2005-11-16,1.0483330488204956
2005-11-17,1.069443941116333
2005-11-18,1.1027779579162598
2005-11-21,1.1355559825897217
2005-11-22,1.1422220468521118
2005-11-23,1.148332953453064
2005-11-25,1.2016669511795044
2005-11-28,1.2016669511795044
2005-11-29,1.2227779626846313
2005-11-30,1.2794439792633057
2005-12-01,1.361111044883728
2005-12-02,1.3588889837265015
2005-12-05,1.363332986831665
2005-12-06,1.4600000381469727
2005-12-07,1.5538890361785889
2005-12-08,1.6677780151367188
2005-12-09,1.6861109733581543
2005-12-12,1.6494439840316772
2005-12-13,1.6105560064315796
2005-12-14,1.6527780294418335
2005-12-15,1.6666669845581055
2005-12-16,1.6838890314102173
2005-12-19,1.611111044883728
2005-12-20,1.6105560064315796
2005-12-21,1.5633330345153809
2005-12-22,1.5666669607162476
2005-12-23,1.5588890314102173
2005-12-27,1.5238889455795288
2005-12-28,1.5394439697265625
2005-12-29,1.5388890504837036
