Date,GOOG
2019-06-10,53.57912063598633
2019-06-11,53.496795654296875
2019-06-12,53.412986755371094
2019-06-13,53.99519729614258
2019-06-14,53.825599670410156
2019-06-17,54.180179595947266
2019-06-18,54.73066711425781
2019-06-19,54.66768264770508
2019-06-20,55.11848068237305
2019-06-21,55.63722229003906
2019-06-24,55.32181167602539
2019-06-25,53.875186920166016
2019-06-26,53.55035400390625
2019-06-27,53.362396240234375
2019-06-28,53.605403900146484
2019-07-01,54.45046615600586
2019-07-02,55.11004638671875
2019-07-03,55.622344970703125
2019-07-05,56.11876678466797
2019-07-08,55.36297607421875
2019-07-09,55.78352737426758
2019-07-10,56.55964660644531
2019-07-11,56.744632720947266
2019-07-12,56.778846740722656
2019-07-15,57.04862594604492
2019-07-16,57.20931625366211
2019-07-17,56.85076141357422
2019-07-18,56.849761962890625
2019-07-19,56.04487991333008
2019-07-22,56.440128326416016
2019-07-23,56.843814849853516
2019-07-24,56.42723083496094
2019-07-25,56.145050048828125
2019-07-26,62.011390686035156
2019-07-29,61.46586990356445
2019-07-30,60.7581787109375
2019-07-31,60.338623046875
2019-08-01,59.95824432373047
2019-08-02,59.21336364746094
2019-08-05,57.146827697753906
2019-08-06,58.02115249633789
2019-08-07,58.22150802612305
2019-08-08,59.74946594238281
2019-08-09,58.91679763793945
2019-08-12,58.25720977783203
2019-08-13,59.37602615356445
2019-08-14,57.740455627441406
2019-08-15,57.88774108886719
2019-08-16,58.400535583496094
2019-08-19,59.43455123901367
2019-08-20,58.652957916259766
2019-08-21,59.07748031616211
2019-08-22,58.992183685302734
2019-08-23,57.09574508666992
2019-08-26,57.96858215332031
2019-08-27,57.916507720947266
2019-08-28,58.074214935302734
2019-08-29,59.156829833984375
2019-08-30,58.921260833740234
2019-09-03,57.943782806396484
2019-09-04,58.589481353759766
2019-09-05,60.075782775878906
2019-09-06,59.75590515136719
2019-09-09,59.7301139831543
2019-09-10,59.8089714050293
2019-09-11,60.51170349121094
2019-09-12,61.20998001098633
2019-09-13,61.47330856323242
2019-09-16,61.06366729736328
2019-09-17,60.9570426940918
2019-09-18,61.118717193603516
2019-09-19,61.43115997314453
2019-09-20,60.9957275390625
2019-09-23,61.199058532714844
2019-09-24,60.44178009033203
2019-09-25,61.8184814453125
2019-09-26,61.56406784057617
2019-09-27,60.755699157714844
2019-09-30,60.45368194580078
2019-10-01,59.764339447021484
2019-10-02,58.35243606567383
2019-10-03,58.907867431640625
2019-10-04,59.9577522277832
2019-10-07,59.89228439331055
2019-10-08,58.97233963012695
2019-10-09,59.6259765625
2019-10-10,59.94137954711914
2019-10-11,60.277626037597656
2019-10-14,60.36143493652344
2019-10-15,61.644405364990234
2019-10-16,61.67564392089844
2019-10-17,62.143306732177734
2019-10-18,61.767398834228516
2019-10-21,61.80012512207031
2019-10-22,61.63399124145508
2019-10-23,62.4438362121582
2019-10-24,62.53608322143555
2019-10-25,62.741397857666016
2019-10-28,63.97476577758789
2019-10-29,62.616920471191406
2019-10-30,62.55095291137695
2019-10-31,62.49243927001953
2019-11-01,63.168392181396484
2019-11-04,64.04270935058594
2019-11-05,64.075439453125
2019-11-06,64.06403350830078
2019-11-07,64.91008758544922
2019-11-08,65.0345687866211
2019-11-11,64.43052673339844
2019-11-12,64.41118621826172
2019-11-13,64.37151336669922
2019-11-14,65.03902435302734
2019-11-15,66.19998931884766
2019-11-18,65.49728393554688
2019-11-19,65.2374038696289
2019-11-20,64.62195587158203
2019-11-21,64.53765106201172
2019-11-22,64.2396011352539
2019-11-25,64.80247497558594
2019-11-26,65.14269256591797
2019-11-27,65.11491394042969
2019-11-29,64.7166748046875
2019-12-02,63.97080993652344
2019-12-03,64.23661804199219
2019-12-04,65.48934173583984
2019-12-05,65.86573791503906
2019-12-06,66.48516082763672
2019-12-09,66.63096618652344
2019-12-10,66.68551635742188
2019-12-11,66.70336151123047
2019-12-12,66.96372985839844
2019-12-13,66.84272003173828
2019-12-16,67.50428771972656
2019-12-17,67.2042465209961
2019-12-18,67.08028411865234
2019-12-19,67.2498779296875
2019-12-20,66.93000793457031
2019-12-23,66.892822265625
2019-12-24,66.63096618652344
2019-12-26,67.46610260009766
2019-12-27,67.04405975341797
2019-12-30,66.26298522949219
2019-12-31,66.30661010742188
2020-01-02,67.81175994873047
2020-01-03,67.47898864746094
2020-01-06,69.14283752441406
2020-01-07,69.09969329833984
2020-01-08,69.64422607421875
2020-01-09,70.41340637207031
2020-01-10,70.9043960571289
2020-01-13,71.37550354003906
2020-01-14,70.96141052246094
2020-01-15,71.37401580810547
2020-01-16,71.99393463134766
2020-01-17,73.41675567626953
2020-01-21,73.61561584472656
2020-01-22,73.69248962402344
2020-01-23,73.72720336914062
2020-01-24,72.73831176757812
2020-01-27,71.1111831665039
2020-01-28,72.03658294677734
2020-01-29,72.33760833740234
2020-01-30,72.19924926757812
2020-01-31,71.12754821777344
2020-02-03,73.6919937133789
2020-02-04,71.76432037353516
2020-02-05,71.82184600830078
2020-02-06,73.21045684814453
2020-02-07,73.35922241210938
2020-02-10,74.81973266601562
2020-02-11,74.8251953125
2020-02-12,75.29531860351562
2020-02-13,75.11630249023438
2020-02-14,75.4178237915039
2020-02-18,75.36476135253906
2020-02-19,75.7129135131836
2020-02-20,75.28937530517578
2020-02-21,73.65083312988281
2020-02-24,70.50069427490234
2020-02-25,68.85718536376953
2020-02-26,69.09176635742188
2020-02-27,65.36783599853516
2020-02-28,66.42117309570312
2020-03-02,68.88992309570312
2020-03-03,66.52335357666016
2020-03-04,68.76146697998047
2020-03-05,65.41496276855469
2020-03-06,64.39185333251953
2020-03-09,60.283077239990234
2020-03-10,63.49818420410156
2020-03-11,60.275634765625
2020-03-12,55.29155731201172
2020-03-13,60.4898796081543
2020-03-16,53.77500915527344
2020-03-17,55.53406524658203
2020-03-18,54.393436431884766
2020-03-19,55.310401916503906
2020-03-20,53.179405212402344
2020-03-23,52.400794982910156
2020-03-24,56.26110076904297
2020-03-25,54.67561340332031
2020-03-26,57.6144905090332
2020-03-27,55.08326721191406
2020-03-30,56.87406921386719
2020-03-31,57.66705322265625
2020-04-01,54.830841064453125
2020-04-02,55.58565139770508
2020-04-03,54.446998596191406
2020-04-06,58.86273956298828
2020-04-07,58.8424072265625
2020-04-08,60.0212287902832
2020-04-09,60.07925033569336
2020-04-13,60.382266998291016
2020-04-14,62.94472885131836
2020-04-15,62.60948181152344
2020-04-16,62.6590690612793
2020-04-17,63.640010833740234
2020-04-20,62.81480026245117
2020-04-21,60.32176208496094
2020-04-22,62.64617919921875
2020-04-23,63.29584503173828
2020-04-24,63.44462203979492
2020-04-27,63.27452087402344
2020-04-28,61.18120193481445
2020-04-29,66.52780151367188
2020-04-30,66.8838882446289
2020-05-01,65.49280548095703
2020-05-04,65.7997817993164
2020-05-05,67.0053939819336
2020-05-06,66.8164291381836
2020-05-07,68.06916809082031
2020-05-08,68.85321807861328
2020-05-11,69.59165954589844
2020-05-12,68.22686004638672
2020-05-13,66.9171142578125
2020-05-14,67.25436401367188
2020-05-15,68.10039520263672
2020-05-18,68.63350677490234
2020-05-19,68.11502075195312
2020-05-20,69.76323699951172
2020-05-21,69.56884765625
2020-05-22,69.94674682617188
2020-05-26,70.27405548095703
2020-05-27,70.3147201538086
2020-05-28,70.25965881347656
2020-05-29,70.86421203613281
2020-06-01,71.00801849365234
2020-06-02,71.375
2020-06-03,71.23417663574219
2020-06-04,70.03402709960938
2020-06-05,71.33385467529297
2020-06-08,71.74150848388672
2020-06-09,72.21512603759766
2020-06-10,72.6956787109375
2020-06-11,69.62042999267578
2020-06-12,70.0836181640625
2020-06-15,70.4144058227539
2020-06-16,71.54859161376953
2020-06-17,71.96517944335938
2020-06-18,71.21333312988281
2020-06-19,71.00306701660156
2020-06-22,72.00187683105469
2020-06-23,72.62425994873047
2020-06-24,71.01546478271484
2020-06-25,71.47966003417969
2020-06-26,67.44132995605469
2020-06-29,69.1805191040039
2020-06-30,70.10494232177734
2020-07-01,71.31649780273438
2020-07-02,72.63864135742188
2020-07-06,74.176025390625
2020-07-07,73.65430450439453
2020-07-08,74.19088745117188
2020-07-09,74.9343032836914
2020-07-10,76.45928192138672
2020-07-13,74.95165252685547
2020-07-14,75.4098892211914
2020-07-15,75.06571960449219
2020-07-16,75.28193664550781
2020-07-17,75.16044616699219
2020-07-20,77.64851379394531
2020-07-21,77.28646850585938
2020-07-22,77.78587341308594
2020-07-23,75.16688537597656
2020-07-24,74.97793579101562
2020-07-27,75.88697814941406
2020-07-28,74.40612030029297
2020-07-29,75.48130798339844
2020-07-30,75.94896697998047
2020-07-31,73.54420471191406
2020-08-03,73.12217712402344
2020-08-04,72.65202331542969
2020-08-05,73.08051300048828
2020-08-06,74.39423370361328
2020-08-07,74.11600494384766
2020-08-10,74.19586181640625
2020-08-11,73.41327667236328
2020-08-12,74.71757507324219
2020-08-13,75.30426788330078
2020-08-14,74.77262115478516
2020-08-17,75.28096008300781
2020-08-18,77.29541778564453
2020-08-19,76.74642181396484
2020-08-20,78.44349670410156
2020-08-21,78.37753295898438
2020-08-24,78.76335144042969
2020-08-25,79.75621795654297
2020-08-26,81.94622802734375
2020-08-27,81.05107116699219
2020-08-28,81.55097961425781
2020-08-31,81.04364013671875
2020-09-01,82.35933685302734
2020-09-02,85.7103271484375
2020-09-03,81.42352294921875
2020-09-04,78.90420532226562
2020-09-08,75.99557495117188
2020-09-09,77.21408081054688
2020-09-10,75.97723388671875
2020-09-11,75.41683197021484
2020-09-14,75.34541320800781
2020-09-15,76.44439697265625
2020-09-16,75.4257583618164
2020-09-17,74.1675796508789
2020-09-18,72.4050521850586
2020-09-21,70.97528839111328
2020-09-22,72.67633819580078
2020-09-23,70.18427276611328
2020-09-24,70.83295440673828
2020-09-25,71.65968322753906
2020-09-28,72.62970733642578
2020-09-29,72.86825561523438
2020-09-30,72.88164520263672
2020-10-01,73.8978042602539
2020-10-02,72.32719421386719
2020-10-05,73.69596099853516
2020-10-06,72.08021545410156
2020-10-07,72.4199447631836
2020-10-08,73.69149780273438
2020-10-09,75.14405822753906
2020-10-12,77.81861114501953
2020-10-13,77.94407653808594
2020-10-14,77.76554107666016
2020-10-15,77.32169342041016
2020-10-16,78.01004791259766
2020-10-19,76.10568237304688
2020-10-20,77.16300201416016
2020-10-21,79.01677703857422
2020-10-22,80.10881805419922
2020-10-23,81.38186645507812
2020-10-26,78.87493896484375
2020-10-27,79.55982971191406
2020-10-28,75.2135009765625
2020-10-29,77.72389221191406
2020-10-30,80.3905029296875
2020-11-02,80.63945770263672
2020-11-03,81.83860778808594
2020-11-04,86.74433135986328
2020-11-05,87.4505386352539
2020-11-06,87.37020111083984
2020-11-09,87.43219757080078
2020-11-10,86.3108901977539
2020-11-11,86.921875
2020-11-12,86.77953338623047
2020-11-13,88.12747192382812
2020-11-16,88.34370422363281
2020-11-17,87.78678894042969
2020-11-18,86.62777709960938
2020-11-19,87.4778060913086
2020-11-20,86.40016174316406
2020-11-23,86.0366439819336
2020-11-24,87.72378540039062
2020-11-25,87.85025024414062
2020-11-27,88.92938995361328
2020-11-30,87.32011413574219
2020-12-01,89.17289733886719
2020-12-02,90.65323638916016
2020-12-03,90.5947265625
2020-12-04,90.65522766113281
2020-12-07,90.23318481445312
2020-12-08,90.18707275390625
2020-12-09,88.4800796508789
2020-12-10,88.0436782836914
2020-12-11,88.36304473876953
2020-12-14,87.28638458251953
2020-12-15,87.66874694824219
2020-12-16,87.43219757080078
2020-12-17,86.683349609375
2020-12-18,85.84571075439453
2020-12-21,86.26030731201172
2020-12-22,85.47328186035156
2020-12-23,85.91366577148438
2020-12-24,86.23451232910156
2020-12-28,88.08135986328125
2020-12-29,87.21992492675781
2020-12-30,86.26774597167969
2020-12-31,86.8807144165039
2021-01-04,85.70834350585938
2021-01-05,86.33716583251953
2021-01-06,86.05797576904297
2021-01-07,88.63481903076172
2021-01-08,89.62468719482422
2021-01-11,87.61666870117188
2021-01-12,86.61637878417969
2021-01-13,87.00569152832031
2021-01-14,86.30047607421875
2021-01-15,86.10260009765625
2021-01-19,88.8138427734375
2021-01-20,93.57675170898438
2021-01-21,93.79246520996094
2021-01-22,94.27848052978516
2021-01-25,94.1966552734375
2021-01-26,95.08139038085938
2021-01-27,90.79408264160156
2021-01-28,92.39691925048828
2021-01-29,91.0395736694336
2021-02-01,94.29335021972656
2021-02-02,95.5906982421875
2021-02-03,102.66065979003906
2021-02-04,102.27879333496094
2021-02-05,104.0457992553711
2021-02-08,103.79336547851562
2021-02-09,103.32718658447266
2021-02-10,103.91586303710938
2021-02-11,103.94114685058594
2021-02-12,104.34880065917969
2021-02-16,105.23104858398438
2021-02-17,105.54895782470703
2021-02-18,104.99797058105469
2021-02-19,104.20149993896484
2021-02-22,102.40326690673828
2021-02-23,102.69984436035156
2021-02-24,103.90544891357422
2021-02-25,100.74092864990234
2021-02-26,101.0136947631836
2021-03-01,103.2280044555664
2021-03-02,102.94681549072266
2021-03-03,100.51033020019531
2021-03-04,101.62020874023438
2021-03-05,104.56849670410156
2021-03-08,100.38436126708984
2021-03-09,101.79923248291016
2021-03-10,101.91477966308594
2021-03-11,104.8774642944336
2021-03-12,102.25647735595703
2021-03-15,102.48311614990234
2021-03-16,103.77400970458984
2021-03-17,103.70260620117188
2021-03-18,100.98194122314453
2021-03-19,101.32810974121094
2021-03-22,101.09947204589844
2021-03-23,101.8121337890625
2021-03-24,101.42034149169922
2021-03-25,101.38563537597656
2021-03-26,100.9487075805664
2021-03-29,101.96041870117188
2021-03-30,101.9400863647461
2021-03-31,102.58926391601562
2021-04-01,106.0171127319336
2021-04-05,110.37134552001953
2021-04-06,110.33169555664062
2021-04-07,111.56803131103516
2021-04-08,112.34962463378906
2021-04-09,113.36329650878906
2021-04-12,111.82146453857422
2021-04-13,112.44036102294922
2021-04-14,111.82392120361328
2021-04-15,113.89791107177734
2021-04-16,113.95245361328125
2021-04-19,114.18257904052734
2021-04-20,113.74765014648438
2021-04-21,113.73078155517578
2021-04-22,112.47260284423828
2021-04-23,114.82231140136719
2021-04-26,115.38965606689453
2021-04-27,114.41665649414062
2021-04-28,118.0265121459961
2021-04-29,120.50516510009766
2021-04-30,119.52470397949219
2021-05-03,118.7833023071289
2021-05-04,116.75395202636719
2021-05-05,116.87744903564453
2021-05-06,118.09791564941406
2021-05-07,118.95785522460938
2021-05-10,116.12958526611328
2021-05-11,114.49797821044922
2021-05-12,111.04235076904297
2021-05-13,112.17753601074219
2021-05-14,114.8649673461914
2021-05-17,115.1253433227539
2021-05-18,114.23365020751953
2021-05-19,114.4955062866211
2021-05-20,116.84520721435547
2021-05-21,116.30018615722656
2021-05-24,119.3536148071289
2021-05-25,119.47264099121094
2021-05-26,120.68567657470703
2021-05-27,119.14730834960938
2021-05-28,119.59612274169922
2021-06-01,120.5011978149414
2021-06-02,120.07816314697266
2021-06-03,119.25146484375
2021-06-04,121.58976745605469
2021-06-07,122.30042266845703
2021-06-08,123.13159942626953
2021-06-09,123.55561828613281
2021-06-10,125.05332946777344
2021-06-11,124.6729507446289
2021-06-14,125.32308959960938
2021-06-15,125.0067138671875
2021-06-16,124.6729507446289
2021-06-17,125.34194946289062
2021-06-18,124.54500579833984
2021-06-21,125.42525482177734
2021-06-22,125.96533203125
2021-06-23,125.43171691894531
2021-06-24,126.24552917480469
2021-06-25,125.96086120605469
2021-06-28,125.78680419921875
2021-06-29,124.99231719970703
2021-06-30,124.29553985595703
2021-07-01,125.33946990966797
2021-07-02,127.67081451416016
2021-07-06,128.71426391601562
2021-07-07,129.01824951171875
2021-07-08,128.12510681152344
2021-07-09,128.5193634033203
2021-07-12,129.50079345703125
2021-07-13,129.9278106689453
2021-07-14,131.0069580078125
2021-07-15,130.19757080078125
2021-07-16,130.77186584472656
2021-07-19,128.20144653320312
2021-07-20,130.03390502929688
2021-07-21,131.52072143554688
2021-07-22,132.2427978515625
2021-07-23,136.69375610351562
2021-07-26,138.50738525390625
2021-07-27,135.68255615234375
2021-07-28,135.27096557617188
2021-07-29,135.42861938476562
2021-07-30,134.11988830566406
2021-08-02,134.8821563720703
2021-08-03,135.17025756835938
2021-08-04,134.92080688476562
2021-08-05,135.8248748779297
2021-08-06,135.92010498046875
2021-08-09,136.8782196044922
2021-08-10,136.9719696044922
2021-08-11,136.5683135986328
2021-08-12,137.26258850097656
2021-08-13,137.27896118164062
2021-08-16,137.78480529785156
2021-08-17,136.18246459960938
2021-08-18,135.4579315185547
2021-08-19,135.798583984375
2021-08-20,137.3096923828125
2021-08-23,139.95054626464844
2021-08-24,141.23890686035156
2021-08-25,141.78594970703125
2021-08-26,140.9656982421875
2021-08-27,143.37344360351562
2021-08-30,144.28492736816406
2021-08-31,144.2775115966797
2021-09-01,144.65438842773438
2021-09-02,143.04461669921875
2021-09-03,143.5960693359375
2021-09-07,144.33401489257812
2021-09-08,143.7036895751953
2021-09-09,143.73345947265625
2021-09-10,140.76535034179688
2021-09-13,142.29672241210938
2021-09-14,142.2382354736328
2021-09-15,144.02359008789062
2021-09-16,143.19786071777344
2021-09-17,140.3115692138672
2021-09-20,137.88497924804688
2021-09-21,138.50933837890625
2021-09-22,139.79083251953125
2021-09-23,140.67160034179688
2021-09-24,141.4715118408203
2021-09-27,140.3487548828125
2021-09-28,135.0750274658203
2021-09-29,133.42559814453125
2021-09-30,132.18031311035156
2021-10-01,135.3512725830078
2021-10-04,132.67572021484375
2021-10-05,135.068115234375
2021-10-06,136.23550415039062
2021-10-07,138.05209350585938
2021-10-08,138.91549682617188
2021-10-11,137.7168731689453
2021-10-12,135.59970092773438
2021-10-13,136.77703857421875
2021-10-14,140.26046752929688
2021-10-15,140.5213165283203
2021-10-18,141.79635620117188
2021-10-19,142.65086364746094
2021-10-20,141.2552947998047
2021-10-21,141.61782836914062
2021-10-22,137.49615478515625
2021-10-25,137.6429443359375
2021-10-26,138.53465270996094
2021-10-27,145.23513793945312
2021-10-28,144.93905639648438
2021-10-29,147.06312561035156
2021-11-01,142.60324096679688
2021-11-02,144.6752166748047
2021-11-03,145.59466552734375
2021-11-04,147.47225952148438
2021-11-05,148.02572631835938
2021-11-08,148.1353302001953
2021-11-09,148.03314208984375
2021-11-10,145.43203735351562
2021-11-11,145.5530242919922
2021-11-12,148.4269256591797
2021-11-15,148.17152404785156
2021-11-16,147.862060546875
2021-11-17,147.84817504882812
2021-11-18,149.4817657470703
2021-11-19,148.73141479492188
2021-11-22,145.88082885742188
2021-11-23,145.5619659423828
2021-11-24,145.5227508544922
2021-11-26,141.64309692382812
2021-11-29,144.9241943359375
2021-11-30,141.29197692871094
2021-12-01,140.4647979736328
2021-12-02,142.60572814941406
2021-12-03,141.3599395751953
2021-12-06,142.6255645751953
2021-12-07,146.83103942871094
2021-12-08,147.50946044921875
2021-12-09,146.8999786376953
2021-12-10,147.46434020996094
2021-12-13,145.50987243652344
2021-12-14,143.7899932861328
2021-12-15,146.16848754882812
2021-12-16,143.65904235839844
2021-12-17,141.64012145996094
2021-12-20,141.24191284179688
2021-12-21,143.04612731933594
2021-12-22,145.7523956298828
2021-12-23,145.94430541992188
2021-12-27,146.85829162597656
2021-12-28,145.25547790527344
2021-12-29,145.31149291992188
2021-12-30,144.8135986328125
2021-12-31,143.50137329101562
2022-01-03,143.8931427001953
2022-01-04,143.2405242919922
2022-01-05,136.53257751464844
2022-01-06,136.430908203125
2022-01-07,135.8888397216797
2022-01-10,137.44558715820312
2022-01-11,138.87733459472656
2022-01-12,140.49453735351562
2022-01-13,137.99806213378906
2022-01-14,138.64820861816406
2022-01-18,135.18067932128906
2022-01-19,134.54737854003906
2022-01-20,132.4193572998047
2022-01-21,129.03262329101562
2022-01-24,129.3103485107422
2022-01-25,125.70348358154297
2022-01-26,128.18756103515625
2022-01-27,128.06954956054688
2022-01-28,132.20413208007812
2022-01-31,134.59349060058594
2022-02-01,136.75575256347656
2022-02-02,146.83103942871094
2022-02-03,141.4888916015625
2022-02-04,141.85142517089844
2022-02-07,137.80662536621094
2022-02-08,138.0793914794922
2022-02-09,140.30113220214844
2022-02-10,137.4738311767578
2022-02-11,133.03778076171875
2022-02-14,134.19825744628906
2022-02-15,135.3145751953125
2022-02-16,136.36795043945312
2022-02-17,131.23110961914062
2022-02-18,129.4050750732422
2022-02-22,128.34872436523438
2022-02-23,126.54606628417969
2022-02-24,131.59310913085938
2022-02-25,133.42410278320312
2022-02-28,133.79257202148438
2022-03-01,133.07546997070312
2022-03-02,133.65420532226562
2022-03-03,133.21432495117188
2022-03-04,131.046142578125
2022-03-07,125.43470001220703
2022-03-08,126.2420654296875
2022-03-09,132.77589416503906
2022-03-10,131.60157775878906
2022-03-11,129.41302490234375
2022-03-14,125.70893859863281
2022-03-15,128.60462951660156
2022-03-16,132.6018524169922
2022-03-17,133.50445556640625
2022-03-18,135.68751525878906
2022-03-21,135.36715698242188
2022-03-22,139.1352081298828
2022-03-23,137.37564086914062
2022-03-24,140.16128540039062
2022-03-25,140.36904907226562
2022-03-28,140.7941131591797
2022-03-29,142.08349609375
2022-03-30,141.48294067382812
2022-03-31,138.51231384277344
2022-04-01,139.55426025390625
2022-04-04,142.47279357910156
2022-04-05,139.91429138183594
2022-04-06,136.0589599609375
2022-04-07,135.353759765625
2022-04-08,132.91925048828125
2022-04-11,128.7395477294922
2022-04-12,127.32914733886719
2022-04-13,129.22508239746094
2022-04-14,126.21676635742188
2022-04-18,126.91899871826172
2022-04-19,129.4680938720703
2022-04-20,127.2011947631836
2022-04-21,123.92012023925781
2022-04-22,118.63997650146484
2022-04-25,122.24637603759766
2022-04-26,118.53285217285156
2022-04-27,114.08387756347656
2022-04-28,118.43911743164062
2022-04-29,114.03031921386719
2022-05-02,116.2029800415039
2022-05-03,117.16757202148438
2022-05-04,121.57687377929688
2022-05-05,115.79582214355469
2022-05-06,114.71817016601562
2022-05-09,112.16314697265625
2022-05-10,113.65144348144531
2022-05-11,113.03301239013672
2022-05-12,112.2395248413086
2022-05-13,115.56671905517578
2022-05-16,113.85774993896484
2022-05-17,115.75119018554688
2022-05-18,111.48572540283203
2022-05-19,109.84368896484375
2022-05-20,108.42285919189453
2022-05-23,110.75718688964844
2022-05-24,105.06344604492188
2022-05-25,104.9776382446289
2022-05-26,107.41414642333984
2022-05-27,111.88047790527344
2022-05-31,113.1103744506836
2022-06-01,113.20756530761719
2022-06-02,116.78717803955078
2022-06-03,113.63109588623047
2022-06-06,116.05766296386719
2022-06-07,116.27489471435547
2022-06-08,116.28333282470703
2022-06-09,113.98221588134766
2022-06-10,110.5201416015625
2022-06-13,106.00621032714844
2022-06-14,106.32109832763672
2022-06-15,109.49158477783203
2022-06-16,105.76765441894531
2022-06-17,106.98714447021484
2022-06-21,111.10284423828125
2022-06-22,111.12168884277344
2022-06-23,111.76690673828125
2022-06-24,117.57273864746094
2022-06-27,115.6728286743164
2022-06-28,111.65482330322266
2022-06-29,111.3423843383789
2022-06-30,108.48186492919922
2022-07-01,108.1927490234375
2022-07-05,112.95960998535156
2022-07-06,114.27530670166016
2022-07-07,118.33448791503906
2022-07-08,119.18995666503906
2022-07-11,115.57365417480469
2022-07-12,113.91426849365234
2022-07-13,111.2734375
2022-07-14,110.53253936767578
2022-07-15,111.8487319946289
2022-07-18,109.0150146484375
2022-07-19,113.68663024902344
2022-07-20,113.76597595214844
2022-07-21,114.10321807861328
2022-07-22,107.47761535644531
2022-07-25,107.3288345336914
2022-07-26,104.5813980102539
2022-07-27,112.6749496459961
2022-07-28,113.6568832397461
2022-07-29,115.690185546875
2022-08-01,114.53964233398438
2022-08-02,114.95622253417969
2022-08-03,117.8127670288086
2022-08-04,117.90203094482422
2022-08-05,117.25732421875
2022-08-08,117.177978515625
2022-08-09,116.54319763183594
2022-08-10,119.66754913330078
2022-08-11,118.84429168701172
2022-08-12,121.65126037597656
2022-08-15,121.8793716430664
2022-08-16,121.51239776611328
2022-08-17,119.34021759033203
2022-08-18,119.87581634521484
2022-08-19,117.15814971923828
2022-08-22,114.13298034667969
2022-08-23,113.8354263305664
2022-08-24,113.76597595214844
2022-08-25,116.7415542602539
2022-08-26,110.3936767578125
2022-08-29,109.44148254394531
2022-08-30,109.0150146484375
2022-08-31,108.26117706298828
2022-09-01,109.64978790283203
2022-09-02,107.79501342773438
2022-09-06,106.60478210449219
2022-09-07,109.58036041259766
2022-09-08,108.52899169921875
2022-09-09,110.86975860595703
2022-09-12,110.95903015136719
2022-09-13,104.45245361328125
2022-09-14,105.00789642333984
2022-09-15,103.05392456054688
2022-09-16,102.7861328125
2022-09-19,103.00434875488281
2022-09-20,101.00079345703125
2022-09-21,99.19559478759766
2022-09-22,99.75103759765625
2022-09-23,98.36245727539062
2022-09-26,98.00537109375
2022-09-27,97.2912368774414
2022-09-28,99.91967010498047
2022-09-29,97.2912368774414
2022-09-30,95.36705017089844
2022-10-03,98.49139404296875
2022-10-04,101.5760726928711
2022-10-05,101.38761901855469
2022-10-06,101.4074478149414
2022-10-07,98.75919342041016
2022-10-10,97.90619659423828
2022-10-11,97.25157165527344
2022-10-12,97.49954223632812
2022-10-13,98.89806365966797
2022-10-14,96.38865661621094
2022-10-17,99.95933532714844
2022-10-18,100.56436157226562
2022-10-19,99.47333526611328
2022-10-20,99.71138000488281
2022-10-21,100.65364837646484
2022-10-24,102.13150787353516
2022-10-25,104.0755386352539
2022-10-26,94.04786682128906
2022-10-27,91.84595489501953
2022-10-28,95.79354095458984
2022-10-31,93.88917541503906
2022-11-01,89.76304626464844
2022-11-02,86.3609848022461
2022-11-03,82.81013488769531
2022-11-04,85.9939956665039
2022-11-07,87.9281234741211
2022-11-08,88.18598937988281
2022-11-09,86.68829345703125
2022-11-10,93.40316772460938
2022-11-11,95.94233703613281
2022-11-14,95.24801635742188
2022-11-15,97.91612243652344
2022-11-16,98.18392181396484
2022-11-17,97.69790649414062
2022-11-18,97.00360107421875
2022-11-21,95.04964447021484
2022-11-22,96.53743743896484
2022-11-23,98.01529693603516
2022-11-25,96.80522918701172
2022-11-28,95.46623229980469
2022-11-29,94.66283416748047
2022-11-30,100.62389373779297
2022-12-01,100.45526885986328
2022-12-02,100.00894165039062
2022-12-05,99.05675506591797
2022-12-06,96.51759338378906
2022-12-07,94.37518310546875
2022-12-08,93.18495178222656
2022-12-09,92.3121337890625
2022-12-12,92.79812622070312
2022-12-13,95.06947326660156
2022-12-14,94.53388214111328
2022-12-15,90.45733642578125
2022-12-16,90.1201171875
2022-12-19,88.42404174804688
2022-12-20,88.90013122558594
2022-12-21,89.51507568359375
2022-12-22,87.54129791259766
2022-12-23,89.07867431640625
2022-12-27,87.21398162841797
2022-12-28,85.75594329833984
2022-12-29,88.22566986083984
2022-12-30,88.00747680664062
2023-01-03,88.96956634521484
2023-01-04,87.98762512207031
2023-01-05,86.06341552734375
2023-01-06,87.44210052490234
2023-01-09,88.07689666748047
2023-01-10,88.51331329345703
2023-01-11,91.50872802734375
2023-01-12,91.16156768798828
2023-01-13,92.0443344116211
2023-01-17,91.40953063964844
2023-01-18,91.03263092041016
2023-01-19,93.14527130126953
2023-01-20,98.47154998779297
2023-01-23,100.38584899902344
2023-01-24,98.40213012695312
2023-01-25,95.94233703613281
2023-01-26,98.3525161743164
2023-01-27,99.88990020751953
2023-01-30,97.15238189697266
2023-01-31,99.05675506591797
2023-02-01,100.60404205322266
2023-02-02,107.91403198242188
2023-02-03,104.3631820678711
2023-02-06,102.62744140625
2023-02-07,107.16022491455078
2023-02-08,99.18569946289062
2023-02-09,94.68265533447266
2023-02-10,94.0875473022461
2023-02-13,94.22640228271484
2023-02-14,94.17681121826172
2023-02-15,96.3093032836914
2023-02-16,95.00005340576172
2023-02-17,93.81974029541016
2023-02-21,91.30043029785156
2023-02-22,91.05245971679688
2023-02-23,90.32839965820312
