Date,MSTR
2003-12-23,5.211999893188477
2003-12-24,5.150000095367432
2003-12-26,5.202000141143799
2003-12-29,5.348999977111816
2003-12-30,5.26800012588501
2003-12-31,5.248000144958496
2004-01-02,5.175000190734863
2004-01-05,5.4120001792907715
2004-01-06,5.526000022888184
2004-01-07,5.514999866485596
2004-01-08,5.474999904632568
2004-01-09,5.441999912261963
2004-01-12,5.579999923706055
2004-01-13,5.554999828338623
2004-01-14,5.684999942779541
2004-01-15,5.679999828338623
2004-01-16,5.704999923706055
2004-01-20,5.849999904632568
2004-01-21,5.761000156402588
2004-01-22,5.617000102996826
2004-01-23,5.690000057220459
2004-01-26,5.861999988555908
2004-01-27,5.697000026702881
2004-01-28,5.567999839782715
2004-01-29,5.349999904632568
2004-01-30,6.239999771118164
2004-02-02,6.025000095367432
2004-02-03,6.329999923706055
2004-02-04,6.105000019073486
2004-02-05,6.089000225067139
2004-02-06,6.208000183105469
2004-02-09,6.3429999351501465
2004-02-10,6.353000164031982
2004-02-11,6.478000164031982
2004-02-12,6.400000095367432
2004-02-13,6.304999828338623
2004-02-17,6.388999938964844
2004-02-18,6.341000080108643
2004-02-19,6.135000228881836
2004-02-20,6.021999835968018
2004-02-23,6.02400016784668
2004-02-24,5.776000022888184
2004-02-25,6.224999904632568
2004-02-26,6.21999979019165
2004-02-27,6.241000175476074
2004-03-01,6.379000186920166
2004-03-02,6.284999847412109
2004-03-03,6.205999851226807
2004-03-04,6.349999904632568
2004-03-05,6.416999816894531
2004-03-08,6.35099983215332
2004-03-09,6.114999771118164
2004-03-10,5.949999809265137
2004-03-11,5.954999923706055
2004-03-12,6.119999885559082
2004-03-15,5.767000198364258
2004-03-16,5.2729997634887695
2004-03-17,5.263999938964844
2004-03-18,5.210999965667725
2004-03-19,5.076000213623047
2004-03-22,4.739999771118164
2004-03-23,4.889999866485596
2004-03-24,4.770999908447266
2004-03-25,5.132999897003174
2004-03-26,5.201000213623047
2004-03-29,5.3460001945495605
2004-03-30,5.328999996185303
2004-03-31,5.329999923706055
2004-04-01,5.296999931335449
2004-04-02,5.443999767303467
2004-04-05,5.478000164031982
2004-04-06,5.333000183105469
2004-04-07,5.3470001220703125
2004-04-08,5.315000057220459
2004-04-12,5.580999851226807
2004-04-13,5.40500020980835
2004-04-14,5.35099983215332
2004-04-15,5.15500020980835
2004-04-16,5.089000225067139
2004-04-19,5.156000137329102
2004-04-20,5.080999851226807
2004-04-21,5.054999828338623
2004-04-22,5.145999908447266
2004-04-23,5.0980000495910645
2004-04-26,5.189000129699707
2004-04-27,5.239999771118164
2004-04-28,5.354000091552734
2004-04-29,5.183000087738037
2004-04-30,4.804999828338623
2004-05-03,4.836999893188477
2004-05-04,4.920000076293945
2004-05-05,4.929999828338623
2004-05-06,4.702000141143799
2004-05-07,4.494999885559082
2004-05-10,4.386000156402588
2004-05-11,4.598999977111816
2004-05-12,4.442999839782715
2004-05-13,4.507999897003174
2004-05-14,4.573999881744385
2004-05-17,4.488999843597412
2004-05-18,4.539999961853027
2004-05-19,4.702000141143799
2004-05-20,4.703000068664551
2004-05-21,4.708000183105469
2004-05-24,4.815999984741211
2004-05-25,4.880000114440918
2004-05-26,4.803999900817871
2004-05-27,4.789999961853027
2004-05-28,4.804999828338623
2004-06-01,4.89900016784668
2004-06-02,4.854000091552734
2004-06-03,4.650000095367432
2004-06-04,4.683000087738037
2004-06-07,4.7820000648498535
2004-06-08,4.802999973297119
2004-06-09,4.583000183105469
2004-06-10,4.557000160217285
2004-06-14,4.39300012588501
2004-06-15,4.410999774932861
2004-06-16,4.125
2004-06-17,4.0980000495910645
2004-06-18,4.236000061035156
2004-06-21,4.260000228881836
2004-06-22,4.298999786376953
2004-06-23,4.348999977111816
2004-06-24,4.2779998779296875
2004-06-25,4.545000076293945
2004-06-28,4.289000034332275
2004-06-29,4.195000171661377
2004-06-30,4.269999980926514
2004-07-01,4.1529998779296875
2004-07-02,4.071000099182129
2004-07-06,3.8440001010894775
2004-07-07,3.872999906539917
2004-07-08,3.8010001182556152
2004-07-09,3.8499999046325684
2004-07-12,3.8550000190734863
2004-07-13,3.8499999046325684
2004-07-14,3.864000082015991
2004-07-15,3.8559999465942383
2004-07-16,3.7139999866485596
2004-07-19,3.740000009536743
2004-07-20,3.875
2004-07-21,3.7799999713897705
2004-07-22,3.73799991607666
2004-07-23,3.5209999084472656
2004-07-26,3.6489999294281006
2004-07-27,3.759000062942505
2004-07-28,3.805999994277954
2004-07-29,3.9159998893737793
2004-07-30,4.01800012588501
2004-08-02,4.006999969482422
2004-08-03,3.7170000076293945
2004-08-04,3.799999952316284
2004-08-05,3.631999969482422
2004-08-06,3.319999933242798
2004-08-09,3.3429999351501465
2004-08-10,3.4590001106262207
2004-08-11,3.3540000915527344
2004-08-12,3.1570000648498535
2004-08-13,3.1050000190734863
2004-08-16,3.0160000324249268
2004-08-17,3.200000047683716
2004-08-18,3.421999931335449
2004-08-19,3.3329999446868896
2004-08-20,3.4670000076293945
2004-08-23,3.430000066757202
2004-08-24,3.4630000591278076
2004-08-25,3.5399999618530273
2004-08-26,3.4809999465942383
2004-08-27,3.5380001068115234
2004-08-30,3.4619998931884766
2004-08-31,3.4609999656677246
2004-09-01,3.492000102996826
2004-09-02,3.4790000915527344
2004-09-03,3.3299999237060547
2004-09-07,3.447000026702881
2004-09-08,3.4049999713897705
2004-09-09,3.5139999389648438
2004-09-10,3.7100000381469727
2004-09-13,4.313000202178955
2004-09-14,4.3979997634887695
2004-09-15,4.248000144958496
2004-09-16,4.184000015258789
2004-09-17,4.0970001220703125
2004-09-20,4.208000183105469
2004-09-21,4.186999797821045
2004-09-22,4.195000171661377
2004-09-23,4.188000202178955
2004-09-24,4.085999965667725
2004-09-27,4.041999816894531
2004-09-28,3.9630000591278076
2004-09-29,4.125999927520752
2004-09-30,4.109000205993652
2004-10-01,4.188000202178955
2004-10-04,4.500999927520752
2004-10-05,4.541999816894531
2004-10-06,4.514999866485596
2004-10-07,4.276000022888184
2004-10-08,4.251999855041504
2004-10-11,4.228000164031982
2004-10-12,4.260000228881836
2004-10-13,4.380000114440918
2004-10-14,4.295000076293945
2004-10-15,4.316999912261963
2004-10-18,4.400000095367432
2004-10-19,4.449999809265137
2004-10-20,4.460000038146973
2004-10-21,4.642000198364258
2004-10-22,4.547999858856201
2004-10-25,4.716000080108643
2004-10-26,4.671999931335449
2004-10-27,6.118000030517578
2004-10-28,6.228000164031982
2004-10-29,5.998000144958496
2004-11-01,6.019999980926514
2004-11-02,6.271999835968018
2004-11-03,6.216000080108643
2004-11-04,6.241000175476074
2004-11-05,6.310999870300293
2004-11-08,6.300000190734863
2004-11-09,6.255000114440918
2004-11-10,6.517000198364258
2004-11-11,6.5
2004-11-12,6.678999900817871
2004-11-15,6.709000110626221
2004-11-16,6.589000225067139
2004-11-17,6.656000137329102
2004-11-18,6.682000160217285
2004-11-19,6.369999885559082
2004-11-22,6.526000022888184
2004-11-23,6.36299991607666
2004-11-24,6.425000190734863
2004-11-26,6.5
2004-11-29,6.4679999351501465
2004-11-30,6.454999923706055
2004-12-01,6.775000095367432
2004-12-02,6.734000205993652
2004-12-03,6.495999813079834
2004-12-06,6.577000141143799
2004-12-07,6.363999843597412
2004-12-08,6.179999828338623
2004-12-09,6.302000045776367
2004-12-10,6.385000228881836
2004-12-13,6.589000225067139
2004-12-14,5.622000217437744
2004-12-15,6.091000080108643
2004-12-16,6.011000156402588
2004-12-17,5.96999979019165
2004-12-20,6.038000106811523
2004-12-21,6.139999866485596
2004-12-22,6.065999984741211
2004-12-23,6.074999809265137
2004-12-27,6.177999973297119
2004-12-28,6.199999809265137
2004-12-29,6.198999881744385
2004-12-30,6.168000221252441
2004-12-31,6.025000095367432
2005-01-03,5.84499979019165
2005-01-04,5.683000087738037
2005-01-05,5.644000053405762
2005-01-06,5.690999984741211
2005-01-07,5.63100004196167
2005-01-10,5.752999782562256
2005-01-11,5.677000045776367
2005-01-12,5.763000011444092
2005-01-13,5.691999912261963
2005-01-14,5.815999984741211
2005-01-18,5.923999786376953
2005-01-19,5.883999824523926
2005-01-20,5.951000213623047
2005-01-21,5.881999969482422
2005-01-24,5.760000228881836
2005-01-25,5.943999767303467
2005-01-26,6.190000057220459
2005-01-27,6.500999927520752
2005-01-28,6.940000057220459
2005-01-31,7.269999980926514
2005-02-01,7.203000068664551
2005-02-02,7.201000213623047
2005-02-03,7.406000137329102
2005-02-04,7.614999771118164
2005-02-07,7.473999977111816
2005-02-08,7.650000095367432
2005-02-09,6.849999904632568
2005-02-10,6.806000232696533
2005-02-11,6.931000232696533
2005-02-14,7.188000202178955
2005-02-15,7.175000190734863
2005-02-16,7.158999919891357
2005-02-17,7.086999893188477
2005-02-18,7.099999904632568
2005-02-22,7.099999904632568
2005-02-23,7.03000020980835
2005-02-24,7.043000221252441
2005-02-25,7.165999889373779
2005-02-28,7.1020002365112305
2005-03-01,7.175000190734863
2005-03-02,6.949999809265137
2005-03-03,7.03000020980835
2005-03-04,7.0279998779296875
2005-03-07,7.034999847412109
2005-03-08,6.826000213623047
2005-03-09,6.709000110626221
2005-03-10,6.613999843597412
2005-03-11,6.488999843597412
2005-03-14,7.083000183105469
2005-03-15,7.083000183105469
2005-03-16,6.098999977111816
2005-03-17,5.77400016784668
2005-03-18,6.006999969482422
2005-03-21,5.948999881744385
2005-03-22,5.843999862670898
2005-03-23,5.84499979019165
2005-03-24,5.934999942779541
2005-03-28,5.960000038146973
2005-03-29,5.566999912261963
2005-03-30,5.497000217437744
2005-03-31,5.427000045776367
2005-04-01,5.5269999504089355
2005-04-04,5.699999809265137
2005-04-05,5.491000175476074
2005-04-06,5.507999897003174
2005-04-07,5.585999965667725
2005-04-08,5.539000034332275
2005-04-11,5.60099983215332
2005-04-12,5.546999931335449
2005-04-13,5.421999931335449
2005-04-14,5.578000068664551
2005-04-15,5.415999889373779
2005-04-18,5.2769999504089355
2005-04-19,5.419000148773193
2005-04-20,5.559999942779541
2005-04-21,5.61899995803833
2005-04-22,5.449999809265137
2005-04-25,5.645999908447266
2005-04-26,5.699999809265137
2005-04-27,5.59499979019165
2005-04-28,5.699999809265137
2005-04-29,4.3480000495910645
2005-05-02,4.659999847412109
2005-05-03,4.763999938964844
2005-05-04,4.875
2005-05-05,4.7789998054504395
2005-05-06,4.7769999504089355
2005-05-09,4.802999973297119
2005-05-10,4.815999984741211
2005-05-11,4.991000175476074
2005-05-12,5.056000232696533
2005-05-13,5.086999893188477
2005-05-16,5.190000057220459
2005-05-17,5.2129998207092285
2005-05-18,5.311999797821045
2005-05-19,5.335000038146973
2005-05-20,5.307000160217285
2005-05-23,5.456999778747559
2005-05-24,5.586999893188477
2005-05-25,5.49399995803833
2005-05-26,5.5289998054504395
2005-05-27,5.5279998779296875
2005-05-31,5.566999912261963
2005-06-01,5.566999912261963
2005-06-02,5.548999786376953
2005-06-03,5.183000087738037
2005-06-06,5.260000228881836
2005-06-07,5.111000061035156
2005-06-08,5.111000061035156
2005-06-09,5.178999900817871
2005-06-10,5.169000148773193
2005-06-13,5.176000118255615
2005-06-14,5.177000045776367
2005-06-15,5.199999809265137
2005-06-16,5.171000003814697
2005-06-17,5.039999961853027
2005-06-20,5.120999813079834
2005-06-21,5.2210001945495605
2005-06-22,5.275000095367432
2005-06-23,5.406000137329102
2005-06-24,5.289000034332275
2005-06-27,5.218999862670898
2005-06-28,5.289000034332275
2005-06-29,5.302999973297119
2005-06-30,5.303999900817871
2005-07-01,5.400000095367432
2005-07-05,5.431000232696533
2005-07-06,5.421000003814697
2005-07-07,5.550000190734863
2005-07-08,5.815000057220459
2005-07-11,5.872000217437744
2005-07-12,5.822999954223633
2005-07-13,5.802000045776367
2005-07-14,6.4039998054504395
2005-07-15,6.7820000648498535
2005-07-18,6.7220001220703125
2005-07-19,7.0
2005-07-20,7.0329999923706055
2005-07-21,6.925000190734863
2005-07-22,6.78000020980835
2005-07-25,6.875
2005-07-26,6.960000038146973
2005-07-27,6.550000190734863
2005-07-28,6.618000030517578
2005-07-29,7.715000152587891
2005-08-01,7.824999809265137
2005-08-02,7.821000099182129
2005-08-03,7.644999980926514
2005-08-04,7.5370001792907715
2005-08-05,7.339000225067139
2005-08-08,7.265999794006348
2005-08-09,7.335999965667725
2005-08-10,7.511000156402588
2005-08-11,7.7129998207092285
2005-08-12,7.631999969482422
2005-08-15,8.140000343322754
2005-08-16,7.639999866485596
2005-08-17,7.734000205993652
2005-08-18,7.614999771118164
2005-08-19,7.541999816894531
2005-08-22,7.76800012588501
2005-08-23,7.670000076293945
2005-08-24,7.568999767303467
2005-08-25,7.39900016784668
2005-08-26,7.409999847412109
2005-08-29,7.547999858856201
2005-08-30,7.539999961853027
2005-08-31,7.699999809265137
2005-09-01,7.619999885559082
2005-09-02,7.60699987411499
2005-09-06,7.800000190734863
2005-09-07,7.613999843597412
2005-09-08,7.479000091552734
2005-09-09,7.539999961853027
2005-09-12,7.436999797821045
2005-09-13,7.373000144958496
2005-09-14,7.422999858856201
2005-09-15,7.289000034332275
2005-09-16,7.321000099182129
2005-09-19,6.835000038146973
2005-09-20,6.922999858856201
2005-09-21,6.7779998779296875
2005-09-22,6.708000183105469
2005-09-23,6.90500020980835
2005-09-26,6.896999835968018
2005-09-27,6.873000144958496
2005-09-28,6.861000061035156
2005-09-29,7.017000198364258
2005-09-30,7.0289998054504395
2005-10-03,7.123000144958496
2005-10-04,6.960999965667725
2005-10-05,6.942999839782715
2005-10-06,6.620999813079834
2005-10-07,6.74399995803833
2005-10-10,6.708000183105469
2005-10-11,6.699999809265137
2005-10-12,6.732999801635742
2005-10-13,6.821000099182129
2005-10-14,6.885000228881836
2005-10-17,6.952000141143799
2005-10-18,6.935999870300293
2005-10-19,7.021999835968018
2005-10-20,7.047999858856201
2005-10-21,7.23799991607666
2005-10-24,7.513000011444092
2005-10-25,7.52400016784668
2005-10-26,7.519000053405762
2005-10-27,7.458000183105469
2005-10-28,6.75600004196167
2005-10-31,7.090000152587891
2005-11-01,7.090000152587891
2005-11-02,7.28000020980835
2005-11-03,7.354000091552734
2005-11-04,7.340000152587891
2005-11-07,7.308000087738037
2005-11-08,7.25
2005-11-09,7.230999946594238
2005-11-10,7.420000076293945
2005-11-11,7.739999771118164
2005-11-14,7.8460001945495605
2005-11-15,7.697999954223633
2005-11-16,7.640999794006348
2005-11-17,7.744999885559082
2005-11-18,7.820000171661377
2005-11-21,7.809999942779541
2005-11-22,7.728000164031982
2005-11-23,7.749000072479248
2005-11-25,7.736999988555908
2005-11-28,7.464000225067139
2005-11-29,7.497000217437744
2005-11-30,7.38700008392334
2005-12-01,7.561999797821045
2005-12-02,7.46999979019165
2005-12-05,7.318999767303467
2005-12-06,7.5
2005-12-07,7.64900016784668
2005-12-08,7.635000228881836
2005-12-09,7.755000114440918
2005-12-12,7.756999969482422
2005-12-13,7.769000053405762
2005-12-14,7.718999862670898
2005-12-15,7.76200008392334
2005-12-16,8.048999786376953
2005-12-19,8.005999565124512
2005-12-20,7.964000225067139
2005-12-21,8.166000366210938
2005-12-22,8.333999633789062
2005-12-23,8.369999885559082
2005-12-27,8.322999954223633
2005-12-28,8.39799976348877
2005-12-29,8.385000228881836
2005-12-30,8.267000198364258
2006-01-03,8.701000213623047
2006-01-04,8.638999938964844
2006-01-05,8.770999908447266
2006-01-06,9.45199966430664
2006-01-09,9.649999618530273
2006-01-10,9.442999839782715
2006-01-11,9.545000076293945
2006-01-12,9.357999801635742
2006-01-13,9.562999725341797
2006-01-17,9.49899959564209
2006-01-18,9.423999786376953
2006-01-19,9.545999526977539
2006-01-20,9.324000358581543
2006-01-23,9.194999694824219
2006-01-24,9.159000396728516
2006-01-25,9.442999839782715
2006-01-26,9.569999694824219
2006-01-27,9.793999671936035
2006-01-30,9.954000473022461
2006-01-31,9.611000061035156
2006-02-01,9.149999618530273
2006-02-02,9.163000106811523
2006-02-03,9.317999839782715
2006-02-06,9.357000350952148
2006-02-07,9.33899974822998
2006-02-08,9.29699993133545
2006-02-09,9.300000190734863
2006-02-10,9.236000061035156
2006-02-13,9.050999641418457
2006-02-14,9.123000144958496
2006-02-15,9.083999633789062
2006-02-16,9.241000175476074
2006-02-17,9.255999565124512
2006-02-21,9.258000373840332
2006-02-22,9.362000465393066
2006-02-23,9.447999954223633
2006-02-24,9.486000061035156
2006-02-27,9.486000061035156
2006-02-28,9.168000221252441
2006-03-01,9.875
2006-03-02,9.845000267028809
2006-03-03,9.998000144958496
2006-03-06,9.855999946594238
2006-03-07,9.805999755859375
2006-03-08,9.8100004196167
2006-03-09,9.704999923706055
2006-03-10,9.949999809265137
2006-03-13,10.302000045776367
2006-03-14,10.649999618530273
2006-03-15,10.758000373840332
2006-03-16,10.48799991607666
2006-03-17,10.654999732971191
2006-03-20,10.574000358581543
2006-03-21,10.36299991607666
2006-03-22,10.463000297546387
2006-03-23,10.520999908447266
2006-03-24,10.463000297546387
2006-03-27,10.461000442504883
2006-03-28,10.404000282287598
2006-03-29,10.576000213623047
2006-03-30,10.51200008392334
2006-03-31,10.529000282287598
2006-04-03,10.447999954223633
2006-04-04,10.51099967956543
2006-04-05,10.508999824523926
2006-04-06,10.57699966430664
2006-04-07,10.425000190734863
2006-04-10,10.5
2006-04-11,10.444999694824219
2006-04-12,10.336000442504883
2006-04-13,10.272000312805176
2006-04-17,10.305000305175781
2006-04-18,10.317999839782715
2006-04-19,10.609999656677246
2006-04-20,10.618000030517578
2006-04-21,10.645999908447266
2006-04-24,10.57800006866455
2006-04-25,10.810999870300293
2006-04-26,10.557000160217285
2006-04-27,10.119999885559082
2006-04-28,9.37399959564209
2006-05-01,9.852999687194824
2006-05-02,10.015000343322754
2006-05-03,10.109999656677246
2006-05-04,10.305000305175781
2006-05-05,10.581000328063965
2006-05-08,10.711000442504883
2006-05-09,10.715999603271484
2006-05-10,10.741999626159668
2006-05-11,10.52400016784668
2006-05-12,10.324000358581543
2006-05-15,10.5
2006-05-16,10.350000381469727
2006-05-17,10.100000381469727
2006-05-18,9.871999740600586
2006-05-19,9.70300006866455
2006-05-22,9.376999855041504
2006-05-23,9.345000267028809
2006-05-24,9.484999656677246
2006-05-25,9.718000411987305
2006-05-26,9.585000038146973
2006-05-30,9.229999542236328
2006-05-31,9.437999725341797
2006-06-01,9.517000198364258
2006-06-02,9.583999633789062
2006-06-05,9.157999992370605
2006-06-06,9.13599967956543
2006-06-07,9.059000015258789
2006-06-08,9.17199993133545
2006-06-09,8.961000442504883
2006-06-12,8.65999984741211
2006-06-13,8.652000427246094
2006-06-14,8.753999710083008
2006-06-15,9.270000457763672
2006-06-16,9.362000465393066
2006-06-19,9.274999618530273
2006-06-20,9.10200023651123
2006-06-21,9.40999984741211
2006-06-22,9.305000305175781
2006-06-23,9.28499984741211
2006-06-26,9.404999732971191
2006-06-27,9.218999862670898
2006-06-28,9.331999778747559
2006-06-29,9.48799991607666
2006-06-30,9.751999855041504
2006-07-03,9.864999771118164
2006-07-05,9.652999877929688
2006-07-06,9.361000061035156
2006-07-07,8.72700023651123
2006-07-10,8.366000175476074
2006-07-11,8.418000221252441
2006-07-12,8.348999977111816
2006-07-13,8.321999549865723
2006-07-14,8.109000205993652
2006-07-17,7.9120001792907715
2006-07-18,7.951000213623047
2006-07-19,7.98199987411499
2006-07-20,7.872000217437744
2006-07-21,7.914000034332275
2006-07-24,8.055000305175781
2006-07-25,8.289999961853027
2006-07-26,8.298999786376953
2006-07-27,7.974999904632568
2006-07-28,8.482999801635742
2006-07-31,8.244999885559082
2006-08-01,8.175999641418457
2006-08-02,8.593000411987305
2006-08-03,8.72700023651123
2006-08-04,8.673999786376953
2006-08-07,8.644000053405762
2006-08-08,8.71399974822998
2006-08-09,8.803999900817871
2006-08-10,9.104999542236328
2006-08-11,9.069000244140625
2006-08-14,8.58899974822998
2006-08-15,8.776000022888184
2006-08-16,9.008000373840332
2006-08-17,9.130000114440918
2006-08-18,9.317999839782715
2006-08-21,9.109999656677246
2006-08-22,9.185999870300293
2006-08-23,9.085000038146973
2006-08-24,9.097999572753906
2006-08-25,9.005000114440918
2006-08-28,9.13700008392334
2006-08-29,9.154000282287598
2006-08-30,9.180999755859375
2006-08-31,9.119999885559082
2006-09-01,9.16100025177002
2006-09-05,9.277999877929688
2006-09-06,9.097999572753906
2006-09-07,8.944000244140625
2006-09-08,9.071000099182129
2006-09-11,9.267999649047852
2006-09-12,9.430999755859375
2006-09-13,9.383999824523926
