Date,TMUS
2022-02-14,120.67568969726562
2022-02-15,122.13715362548828
2022-02-16,122.55058288574219
2022-02-17,119.75267028808594
2022-02-18,119.20462036132812
2022-02-22,118.75272369384766
2022-02-23,116.76245880126953
2022-02-24,118.89695739746094
2022-02-25,120.62761688232422
2022-02-28,118.46427154541016
2022-03-01,118.38736724853516
2022-03-02,120.77184295654297
2022-03-03,119.14692687988281
2022-03-04,118.48350524902344
2022-03-07,117.59893798828125
2022-03-08,114.68565368652344
2022-03-09,117.26242065429688
2022-03-10,118.78156280517578
2022-03-11,119.77188873291016
2022-03-14,119.29115295410156
2022-03-15,121.4160385131836
2022-03-16,122.83901977539062
2022-03-17,123.98318481445312
2022-03-18,122.28136444091797
2022-03-21,121.11796569824219
2022-03-22,120.8487548828125
2022-03-23,120.0218734741211
2022-03-24,120.8487548828125
2022-03-25,119.50267791748047
2022-03-28,121.6179428100586
2022-03-29,123.48321533203125
2022-03-30,123.65630340576172
2022-03-31,123.40630340576172
2022-04-01,125.72347259521484
2022-04-04,127.48300170898438
2022-04-05,126.87727355957031
2022-04-06,128.55984497070312
2022-04-07,128.14642333984375
2022-04-08,127.72335815429688
2022-04-11,125.39656829833984
2022-04-12,126.37726593017578
2022-04-13,129.65594482421875
2022-04-14,127.83875274658203
2022-04-18,125.72347259521484
2022-04-19,127.72335815429688
2022-04-20,127.58875274658203
2022-04-21,127.01184844970703
2022-04-22,123.6755142211914
2022-04-25,123.84858703613281
2022-04-26,120.1468734741211
2022-04-27,124.83889770507812
2022-04-28,127.19452667236328
2022-04-29,118.39697265625
2022-05-02,121.53141021728516
2022-05-03,121.3871841430664
2022-05-04,127.27144622802734
2022-05-05,124.56970977783203
2022-05-06,121.91600799560547
2022-05-09,117.04129028320312
2022-05-10,118.26236724853516
2022-05-11,118.53158569335938
2022-05-12,119.25269317626953
2022-05-13,121.464111328125
2022-05-16,121.6756362915039
2022-05-17,123.6658935546875
2022-05-18,120.41609191894531
2022-05-19,121.03144073486328
2022-05-20,121.18528747558594
2022-05-23,124.88699340820312
2022-05-24,124.2427978515625
2022-05-25,126.37726593017578
2022-05-26,127.62721252441406
2022-05-27,128.94447326660156
2022-05-31,128.15599060058594
2022-06-01,129.37709045410156
2022-06-02,130.5693817138672
2022-06-03,131.34814453125
2022-06-06,131.88656616210938
2022-06-07,133.2518768310547
2022-06-08,130.00205993652344
2022-06-09,127.8964614868164
2022-06-10,125.48310089111328
2022-06-13,119.8199691772461
2022-06-14,120.08918762207031
2022-06-15,121.64678955078125
2022-06-16,119.4930648803711
2022-06-17,122.67556762695312
2022-06-21,126.5984115600586
2022-06-22,128.04063415527344
2022-06-23,130.70394897460938
2022-06-24,131.80003356933594
2022-06-27,131.2808380126953
2022-06-28,127.9060287475586
2022-06-29,129.1944122314453
2022-06-30,129.35787963867188
2022-07-01,131.5404510498047
2022-07-05,132.26156616210938
2022-07-06,131.72312927246094
2022-07-07,131.0789337158203
2022-07-08,130.49244689941406
2022-07-11,129.54055786132812
2022-07-12,129.26173400878906
2022-07-13,129.72325134277344
2022-07-14,130.43475341796875
2022-07-15,132.078857421875
2022-07-18,129.2905731201172
2022-07-19,132.22311401367188
2022-07-20,132.15579223632812
2022-07-21,128.0598907470703
2022-07-22,127.37725067138672
2022-07-25,129.37709045410156
2022-07-26,128.75213623046875
2022-07-27,135.48252868652344
2022-07-28,136.24212646484375
2022-07-29,137.54969787597656
2022-08-01,138.2515869140625
2022-08-02,136.8670654296875
2022-08-03,138.16506958007812
2022-08-04,138.2515869140625
2022-08-05,138.9918975830078
2022-08-08,139.0111846923828
2022-08-09,139.97265625
2022-08-10,139.26116943359375
2022-08-11,138.0785369873047
2022-08-12,140.81878662109375
2022-08-15,141.03990173339844
2022-08-16,140.9822235107422
2022-08-17,139.94378662109375
2022-08-18,141.2033233642578
2022-08-19,140.73220825195312
2022-08-22,139.0111846923828
2022-08-23,138.3188934326172
2022-08-24,139.7322998046875
2022-08-25,141.4052734375
2022-08-26,137.51124572753906
2022-08-29,139.30921936035156
2022-08-30,139.91494750976562
2022-08-31,138.4150390625
2022-09-01,138.37660217285156
2022-09-02,136.5113067626953
2022-09-06,136.4440155029297
2022-09-07,139.89573669433594
2022-09-08,139.77072143554688
2022-09-09,140.08802795410156
2022-09-12,139.55923461914062
2022-09-13,132.4346160888672
2022-09-14,136.46322631835938
2022-09-15,135.58828735351562
2022-09-16,134.5594940185547
2022-09-19,135.29025268554688
2022-09-20,134.2614288330078
2022-09-21,131.5019989013672
2022-09-22,129.84823608398438
2022-09-23,127.23300170898438
2022-09-26,127.22340393066406
2022-09-27,127.56953430175781
2022-09-28,130.30014038085938
2022-09-29,129.45404052734375
2022-09-30,129.00213623046875
2022-10-03,133.5499267578125
2022-10-04,137.04974365234375
2022-10-05,135.79019165039062
2022-10-06,134.04991149902344
2022-10-07,132.29039001464844
2022-10-10,132.4249725341797
2022-10-11,131.86732482910156
2022-10-12,127.81949615478516
2022-10-13,127.95411682128906
2022-10-14,126.45420837402344
2022-10-17,128.68482971191406
2022-10-18,130.91549682617188
2022-10-19,130.5116729736328
2022-10-20,130.7808837890625
2022-10-21,131.20396423339844
2022-10-24,133.95376586914062
2022-10-25,135.2133331298828
2022-10-26,135.41519165039062
2022-10-27,135.2133331298828
2022-10-28,145.1838836669922
2022-10-31,145.7223358154297
2022-11-01,146.4145965576172
2022-11-02,144.2416534423828
2022-11-03,142.46287536621094
2022-11-04,143.0974884033203
2022-11-07,144.0108642578125
2022-11-08,144.12625122070312
2022-11-09,142.914794921875
2022-11-10,144.65504455566406
2022-11-11,140.55914306640625
2022-11-14,139.85726928710938
2022-11-15,139.41497802734375
2022-11-16,139.29959106445312
2022-11-17,142.07830810546875
2022-11-18,143.0974884033203
2022-11-21,144.10704040527344
2022-11-22,145.76077270507812
2022-11-23,144.33779907226562
2022-11-25,145.23196411132812
2022-11-28,144.12625122070312
2022-11-29,142.8955535888672
2022-11-30,145.6261749267578
2022-12-01,145.9626922607422
2022-12-02,146.5395965576172
2022-12-05,144.81851196289062
2022-12-06,143.63592529296875
2022-12-07,143.05902099609375
2022-12-08,138.2708282470703
2022-12-09,136.11712646484375
2022-12-12,136.91513061523438
2022-12-13,135.1652374267578
2022-12-14,136.87667846679688
2022-12-15,134.7998504638672
2022-12-16,136.87667846679688
2022-12-19,136.1651611328125
2022-12-20,134.9344940185547
2022-12-21,136.02098083496094
2022-12-22,134.15567016601562
2022-12-23,134.6267852783203
2022-12-27,135.55946350097656
2022-12-28,133.62686157226562
2022-12-29,134.0306854248047
2022-12-30,134.60757446289062
2023-01-03,133.6845245361328
2023-01-04,134.56912231445312
2023-01-05,138.9150390625
2023-01-06,142.8474578857422
2023-01-09,143.0397491455078
2023-01-10,143.7993621826172
2023-01-11,143.06863403320312
2023-01-12,144.13589477539062
2023-01-13,143.9147186279297
2023-01-17,141.31871032714844
2023-01-18,140.28033447265625
2023-01-19,139.5496063232422
2023-01-20,139.5303497314453
2023-01-23,138.8092498779297
2023-01-24,140.19381713867188
2023-01-25,142.36676025390625
2023-01-26,142.96286010742188
2023-01-27,141.07835388183594
2023-01-30,141.31871032714844
2023-01-31,143.5589599609375
2023-02-01,145.15504455566406
2023-02-02,141.28988647460938
2023-02-03,139.59767150878906
2023-02-06,136.50169372558594
2023-02-07,137.482421875
2023-02-08,138.2708282470703
2023-02-09,137.3478240966797
2023-02-10,138.16506958007812
2023-02-13,140.93414306640625
2023-02-14,141.80905151367188
2023-02-15,141.8667755126953
2023-02-16,141.07835388183594
2023-02-17,143.59744262695312
2023-02-21,141.42449951171875
2023-02-22,141.65524291992188
2023-02-23,139.1553955078125
2023-02-24,138.8477325439453
2023-02-27,138.57850646972656
2023-02-28,136.70358276367188
2023-03-01,135.84788513183594
2023-03-02,135.71327209472656
2023-03-03,136.43441772460938
2023-03-06,138.1842803955078
2023-03-07,137.36703491210938
2023-03-08,137.66506958007812
2023-03-09,135.65557861328125
2023-03-10,134.13645935058594
2023-03-13,134.3479766845703
2023-03-14,137.50160217285156
2023-03-15,138.85731506347656
2023-03-16,136.05938720703125
2023-03-17,136.9632110595703
2023-03-20,140.00149536132812
2023-03-21,139.09768676757812
2023-03-22,137.934326171875
2023-03-23,136.81900024414062
2023-03-24,137.04974365234375
2023-03-27,138.3573455810547
2023-03-28,137.2901153564453
2023-03-29,138.2708282470703
2023-03-30,139.00155639648438
2023-03-31,139.26116943359375
2023-04-03,141.107177734375
2023-04-04,140.67453002929688
2023-04-05,143.3762969970703
2023-04-06,143.84742736816406
2023-04-10,144.21279907226562
2023-04-11,144.17434692382812
2023-04-12,143.75128173828125
2023-04-13,144.57814025878906
2023-04-14,143.82818603515625
2023-04-17,144.6935272216797
2023-04-18,144.53009033203125
2023-04-19,143.04940795898438
2023-04-20,140.31875610351562
2023-04-21,140.58798217773438
2023-04-24,140.2418670654297
2023-04-25,142.2994384765625
2023-04-26,142.56863403320312
2023-04-27,144.1647186279297
2023-04-28,138.3573455810547
2023-05-01,137.69395446777344
2023-05-02,134.9536895751953
2023-05-03,134.5210418701172
2023-05-04,135.8190460205078
2023-05-05,138.03045654296875
2023-05-08,138.6265869140625
2023-05-09,136.55938720703125
2023-05-10,136.55938720703125
2023-05-11,137.20355224609375
2023-05-12,138.5688934326172
2023-05-15,139.04962158203125
2023-05-16,138.16506958007812
2023-05-17,136.126708984375
2023-05-18,132.85769653320312
2023-05-19,133.67494201660156
2023-05-22,136.14593505859375
2023-05-23,135.92481994628906
2023-05-24,134.60757446289062
2023-05-25,130.53086853027344
2023-05-26,129.94436645507812
2023-05-30,129.91552734375
2023-05-31,131.9635009765625
2023-06-01,133.55958557128906
2023-06-02,126.13691711425781
2023-06-05,127.12723541259766
2023-06-06,123.5889892578125
2023-06-07,121.6756362915039
2023-06-08,125.3004379272461
2023-06-09,126.30038452148438
2023-06-12,125.74268341064453
2023-06-13,124.87738037109375
2023-06-14,123.11787414550781
2023-06-15,127.64642333984375
2023-06-16,125.88692474365234
2023-06-20,126.17537689208984
2023-06-21,127.56953430175781
2023-06-22,129.16558837890625
2023-06-23,127.6849136352539
2023-06-26,129.65594482421875
2023-06-27,130.92507934570312
2023-06-28,131.021240234375
2023-06-29,131.56927490234375
2023-06-30,133.5499267578125
2023-07-03,133.96339416503906
2023-07-05,134.1845245361328
2023-07-06,133.79994201660156
2023-07-07,133.6172637939453
2023-07-10,133.0115203857422
2023-07-11,134.6267852783203
2023-07-12,135.46328735351562
2023-07-13,135.27099609375
2023-07-14,134.29991149902344
2023-07-17,132.68460083007812
2023-07-18,133.11729431152344
2023-07-19,132.28079223632812
2023-07-20,134.7037353515625
2023-07-21,135.472900390625
2023-07-24,135.92481994628906
2023-07-25,136.982421875
2023-07-26,135.65557861328125
2023-07-27,134.4921875
2023-07-28,135.44407653808594
2023-07-31,132.46348571777344
2023-08-01,131.97311401367188
2023-08-02,130.55010986328125
2023-08-03,130.15591430664062
2023-08-04,129.4156036376953
2023-08-07,131.38661193847656
2023-08-08,131.01162719726562
2023-08-09,132.4058074951172
2023-08-10,132.4249725341797
2023-08-11,133.0115203857422
2023-08-14,134.12686157226562
2023-08-15,133.2422637939453
2023-08-16,132.92498779296875
2023-08-17,131.11740112304688
2023-08-18,130.89625549316406
2023-08-21,130.3289794921875
2023-08-22,129.9540252685547
2023-08-23,131.0789337158203
2023-08-24,128.18487548828125
2023-08-25,128.21372985839844
2023-08-28,129.97320556640625
2023-08-29,131.47314453125
2023-08-30,132.09812927246094
2023-08-31,131.00201416015625
2023-09-01,132.04042053222656
2023-09-05,131.6173553466797
2023-09-06,128.9636688232422
2023-09-07,131.99234008789062
2023-09-08,132.328857421875
2023-09-11,134.85755920410156
2023-09-12,134.71334838867188
2023-09-13,136.04978942871094
2023-09-14,137.60739135742188
2023-09-15,136.46322631835938
2023-09-18,135.38636779785156
2023-09-19,136.982421875
2023-09-20,136.5978546142578
2023-09-21,134.59796142578125
2023-09-22,133.9826202392578
2023-09-25,134.6171875
2023-09-26,135.04986572265625
2023-09-27,134.31912231445312
2023-09-28,134.31912231445312
2023-09-29,134.65565490722656
2023-10-02,133.89608764648438
2023-10-03,131.17507934570312
2023-10-04,132.74229431152344
2023-10-05,132.1365509033203
2023-10-06,133.67494201660156
2023-10-09,134.74220275878906
2023-10-10,136.92474365234375
2023-10-11,137.60739135742188
2023-10-12,135.70367431640625
2023-10-13,136.2132568359375
2023-10-16,137.72276306152344
2023-10-17,137.27088928222656
2023-10-18,134.30950927734375
2023-10-19,132.53077697753906
2023-10-20,131.71351623535156
2023-10-23,132.4346160888672
2023-10-24,135.63638305664062
2023-10-25,135.55946350097656
2023-10-26,137.35743713378906
2023-10-27,134.60757446289062
2023-10-30,136.11712646484375
2023-10-31,138.3188934326172
2023-11-01,139.46307373046875
2023-11-02,140.85720825195312
2023-11-03,141.80905151367188
2023-11-06,141.66485595703125
2023-11-07,141.4629669189453
2023-11-08,140.99183654785156
2023-11-09,141.23220825195312
2023-11-10,141.9244384765625
2023-11-13,141.53985595703125
2023-11-14,141.34754943847656
2023-11-15,141.53025817871094
2023-11-16,141.80905151367188
2023-11-17,142.02061462402344
2023-11-20,142.78018188476562
2023-11-21,142.88595581054688
2023-11-22,143.17437744140625
2023-11-24,143.24168395996094
2023-11-27,143.06863403320312
2023-11-28,142.664794921875
2023-11-29,143.7897186279297
2023-11-30,145.2865447998047
2023-12-01,147.02476501464844
2023-12-04,147.55589294433594
2023-12-05,148.71470642089844
2023-12-06,150.1632080078125
2023-12-07,150.9936981201172
2023-12-08,151.03233337402344
2023-12-11,153.3982391357422
2023-12-12,154.93365478515625
2023-12-13,154.07424926757812
2023-12-14,151.48617553710938
2023-12-15,150.79090881347656
2023-12-18,150.89712524414062
2023-12-19,150.5205078125
2023-12-20,149.23617553710938
2023-12-21,149.61276245117188
2023-12-22,150.3660125732422
2023-12-26,151.4475860595703
2023-12-27,152.5194854736328
2023-12-28,153.4947967529297
2023-12-29,154.8274688720703
2024-01-02,156.35324096679688
2024-01-03,156.5173797607422
2024-01-04,156.72984313964844
2024-01-05,157.76312255859375
2024-01-08,157.8017578125
2024-01-09,157.59893798828125
2024-01-10,157.6858673095703
2024-01-11,156.6043243408203
2024-01-12,156.96160888671875
2024-01-16,157.48306274414062
2024-01-17,158.6322479248047
2024-01-18,159.23097229003906
2024-01-19,159.49169921875
2024-01-22,158.7384490966797
2024-01-23,158.12042236328125
2024-01-24,156.4401397705078
2024-01-25,156.9809112548828
2024-01-26,156.5946502685547
2024-01-29,157.4927215576172
2024-01-30,156.15042114257812
2024-01-31,155.696533203125
2024-02-01,156.9229736328125
2024-02-02,156.22769165039062
2024-02-05,156.4497833251953
2024-02-06,155.47445678710938
2024-02-07,156.22769165039062
2024-02-08,155.40682983398438
2024-02-09,156.62359619140625
2024-02-12,156.20834350585938
2024-02-13,155.93798828125
2024-02-14,155.8800506591797
2024-02-15,156.02490234375
2024-02-16,154.90472412109375
2024-02-20,156.48843383789062
2024-02-21,158.41976928710938
2024-02-22,157.93695068359375
2024-02-23,158.6998291015625
2024-02-26,158.2846221923828
2024-02-27,158.97023010253906
2024-02-28,158.1783905029297
2024-02-29,158.32379150390625
2024-03-01,158.3916473388672
2024-03-04,158.36256408691406
2024-03-05,160.8445587158203
2024-03-06,162.31825256347656
2024-03-07,159.3805694580078
2024-03-08,158.99276733398438
2024-03-11,159.73928833007812
2024-03-12,158.6922149658203
2024-03-13,159.08970642089844
2024-03-14,157.89720153808594
2024-03-15,156.8791961669922
2024-03-18,156.23931884765625
2024-03-19,155.84181213378906
2024-03-20,156.2489776611328
2024-03-21,156.02598571777344
2024-03-22,155.7157745361328
2024-03-25,156.21023559570312
2024-03-26,156.19082641601562
2024-03-27,157.07308959960938
2024-03-28,158.24624633789062
2024-04-01,157.71299743652344
2024-04-02,157.14097595214844
2024-04-03,158.28497314453125
2024-04-04,156.68527221679688
2024-04-05,156.20053100585938
2024-04-08,155.99691772460938
2024-04-09,156.09385681152344
2024-04-10,155.49278259277344
2024-04-11,155.7933349609375
2024-04-12,155.17283630371094
2024-04-15,154.94984436035156
2024-04-16,154.9207305908203
2024-04-17,155.21160888671875
2024-04-18,155.94847106933594
2024-04-19,157.38336181640625
2024-04-22,157.4124298095703
2024-04-23,158.27532958984375
2024-04-24,159.1769561767578
2024-04-25,159.05093383789062
2024-04-26,158.9636688232422
2024-04-29,159.2448272705078
2024-04-30,159.16729736328125
2024-05-01,160.4276580810547
2024-05-02,159.88475036621094
2024-05-03,159.58416748046875
2024-05-06,157.42213439941406
2024-05-07,157.2476348876953
2024-05-08,157.86810302734375
2024-05-09,159.6617431640625
2024-05-10,159.1963653564453
2024-05-13,158.37228393554688
2024-05-14,157.46090698242188
2024-05-15,157.7227020263672
2024-05-16,158.59524536132812
2024-05-17,159.00245666503906
2024-05-20,158.905517578125
2024-05-21,159.3514862060547
2024-05-22,160.45677185058594
2024-05-23,159.9429168701172
2024-05-24,160.94151306152344
2024-05-28,162.2115936279297
2024-05-29,163.7337646484375
2024-05-30,165.498291015625
2024-05-31,170.27685546875
2024-06-03,168.4471893310547
2024-06-04,173.1479034423828
2024-06-05,175.4447479248047
2024-06-06,174.95811462402344
2024-06-07,175.0067901611328
2024-06-10,175.85350036621094
2024-06-11,173.62477111816406
2024-06-12,169.13816833496094
2024-06-13,170.42288208007812
2024-06-14,171.279296875
2024-06-17,172.63211059570312
2024-06-18,172.85592651367188
2024-06-20,171.7172393798828
2024-06-21,171.99948120117188
2024-06-24,173.1868438720703
2024-06-25,172.8754119873047
2024-06-26,171.59072875976562
2024-06-27,172.67100524902344
2024-06-28,171.46420288085938
2024-07-01,174.2865753173828
2024-07-02,175.16250610351562
2024-07-03,173.6831817626953
2024-07-05,174.44229125976562
2024-07-08,174.37416076660156
2024-07-09,174.25738525390625
2024-07-10,175.6880340576172
2024-07-11,174.02381896972656
2024-07-12,174.73426818847656
2024-07-15,176.88511657714844
2024-07-16,178.08218383789062
2024-07-17,178.6466827392578
2024-07-18,177.41064453125
2024-07-19,177.17709350585938
2024-07-22,172.69049072265625
2024-07-23,171.83404541015625
2024-07-24,172.1551971435547
2024-07-25,170.45205688476562
2024-07-26,170.83160400390625
2024-07-29,172.13575744628906
2024-07-30,170.66616821289062
2024-07-31,177.40093994140625
2024-08-01,182.06272888183594
2024-08-02,183.70748901367188
2024-08-05,181.8680877685547
2024-08-06,184.77806091308594
2024-08-07,185.48849487304688
2024-08-08,188.4276580810547
2024-08-09,189.0018768310547
2024-08-12,189.73178100585938
2024-08-13,190.1016387939453
2024-08-14,191.2305908203125
2024-08-15,189.4203643798828
2024-08-16,191.29869079589844
2024-08-19,192.29141235351562
2024-08-20,190.9678192138672
2024-08-21,190.22816467285156
2024-08-22,191.18190002441406
2024-08-23,193.26463317871094
2024-08-26,195.0651092529297
2024-08-27,198.5687255859375
2024-08-28,196.0188751220703
2024-08-29,194.72447204589844
2024-08-30,194.03123474121094
2024-09-03,195.7985382080078
2024-09-04,194.10934448242188
2024-09-05,192.52755737304688
2024-09-06,188.44619750976562
2024-09-09,190.69192504882812
2024-09-10,191.8636016845703
2024-09-11,193.85548400878906
2024-09-12,197.63417053222656
2024-09-13,198.04425048828125
2024-09-16,200.99301147460938
2024-09-17,197.9173126220703
2024-09-18,192.0393524169922
2024-09-19,194.9295196533203
2024-09-20,194.7342529296875
2024-09-23,197.68299865722656
2024-09-24,196.68704223632812
2024-09-25,198.51295471191406
2024-09-26,198.45437622070312
2024-09-27,200.3387908935547
2024-09-30,201.490966796875
2024-10-01,201.23712158203125
2024-10-02,203.17039489746094
2024-10-03,203.12156677246094
2024-10-04,203.3656768798828
2024-10-07,203.41448974609375
2024-10-08,206.1875
2024-10-09,207.0857696533203
2024-10-10,206.46087646484375
2024-10-11,208.01333618164062
2024-10-14,210.81564331054688
2024-10-15,211.90921020507812
2024-10-16,214.57476806640625
2024-10-17,216.71311950683594
2024-10-18,217.94342041015625
2024-10-21,217.51377868652344
2024-10-22,213.8424835205078
2024-10-23,215.73672485351562
2024-10-24,228.04917907714844
2024-10-25,221.01905822753906
2024-10-28,222.4348602294922
2024-10-29,220.7163848876953
2024-10-30,217.51377868652344
2024-10-31,217.8945770263672
2024-11-01,218.01174926757812
2024-11-04,218.9588623046875
2024-11-05,221.7513885498047
2024-11-06,226.71151733398438
2024-11-07,226.02804565429688
2024-11-08,229.7578887939453
2024-11-11,232.6968536376953
2024-11-12,233.36083984375
2024-11-13,235.1964874267578
2024-11-14,232.14031982421875
2024-11-15,230.0508270263672
2024-11-18,231.4373016357422
2024-11-19,227.6976776123047
2024-11-20,229.91412353515625
2024-11-21,230.99794006347656
2024-11-22,232.65782165527344
2024-11-25,234.27867126464844
2024-11-26,239.1411590576172
2024-11-27,241.25779724121094
2024-11-29,241.98292541503906
2024-12-02,239.90550231933594
2024-12-03,239.9348907470703
2024-12-04,238.200439453125
2024-12-05,239.0431671142578
2024-12-06,238.8863983154297
2024-12-09,224.26588439941406
2024-12-10,228.812744140625
2024-12-11,229.6358642578125
2024-12-12,228.5873565673828
2024-12-13,227.28404235839844
2024-12-16,224.86363220214844
2024-12-17,216.27947998046875
2024-12-18,216.2598876953125
2024-12-19,213.62388610839844
2024-12-20,215.8874969482422
2024-12-23,217.21041870117188
2024-12-24,218.53329467773438
2024-12-26,219.18984985351562
2024-12-27,218.54312133789062
2024-12-30,216.23048400878906
2024-12-31,216.299072265625
2025-01-02,215.12315368652344
2025-01-03,214.71160888671875
2025-01-06,208.11669921875
2025-01-07,208.07748413085938
2025-01-08,211.19366455078125
2025-01-10,207.0583953857422
2025-01-13,209.17503356933594
2025-01-14,209.8805694580078
2025-01-15,209.90016174316406
2025-01-16,211.41905212402344
2025-01-17,214.5744171142578
2025-01-21,215.083984375
2025-01-22,213.80026245117188
2025-01-23,211.70323181152344
2025-01-24,214.1824493408203
2025-01-27,216.9850311279297
2025-01-28,216.7008514404297
2025-01-29,230.4296112060547
2025-01-30,229.665283203125
2025-01-31,228.2933807373047
2025-02-03,233.32040405273438
2025-02-04,232.48745727539062
2025-02-05,237.56344604492188
2025-02-06,242.20831298828125
2025-02-07,241.2969970703125
2025-02-10,250.69447326660156
2025-02-11,253.5068817138672
2025-02-12,250.15553283691406
2025-02-13,259.7587890625
2025-02-14,265.3835754394531
2025-02-18,257.92633056640625
2025-02-19,258.06353759765625
2025-02-20,260.0723876953125
2025-02-21,259.8470458984375
2025-02-24,262.74761962890625
2025-02-25,265.1092224121094
2025-02-26,258.2889404296875
2025-02-27,258.8670654296875
2025-02-28,265.1595153808594
2025-03-03,268.2467956542969
2025-03-04,260.2042541503906
2025-03-05,258.3262634277344
2025-03-06,258.5328063964844
2025-03-07,260.7843017578125
2025-03-10,262.1509704589844
2025-03-11,252.35830688476562
2025-03-12,251.3160858154297
2025-03-13,254.74745178222656
2025-03-14,251.67987060546875
2025-03-17,255.7994842529297
2025-03-18,256.3500671386719
2025-03-19,254.8949432373047
2025-03-20,252.71221923828125
2025-03-21,251.54222106933594
2025-03-24,254.6097869873047
2025-03-25,254.4033660888672
2025-03-26,258.10015869140625
2025-03-27,263.77325439453125
2025-03-28,260.4794921875
2025-03-31,262.2296142578125
2025-04-01,264.0289001464844
2025-04-02,260.1157531738281
2025-04-03,263.38983154296875
2025-04-04,243.94207763671875
2025-04-07,242.52627563476562
2025-04-08,242.1624755859375
2025-04-09,250.61801147460938
2025-04-10,251.81748962402344
2025-04-11,254.32469177246094
2025-04-14,258.2279968261719
2025-04-15,262.2296142578125
2025-04-16,255.2783966064453
2025-04-17,257.6380920410156
2025-04-21,249.22186279296875
2025-04-22,253.9608612060547
2025-04-23,254.9932403564453
2025-04-24,257.7757263183594
2025-04-25,228.85977172851562
2025-04-28,232.79257202148438
2025-04-29,237.53160095214844
2025-04-30,242.8015594482422
2025-05-01,242.85073852539062
2025-05-02,244.6991424560547
2025-05-05,244.12887573242188
2025-05-06,249.53648376464844
2025-05-07,247.03915405273438
2025-05-08,243.33248901367188
2025-05-09,239.71429443359375
2025-05-12,236.28292846679688
2025-05-13,233.3529815673828
2025-05-14,231.33743286132812
2025-05-15,236.12562561035156
2025-05-16,238.5836181640625
2025-05-19,240.1469268798828
2025-05-20,237.15798950195312
2025-05-21,236.71554565429688
2025-05-22,236.7745361328125
2025-05-23,238.79994201660156
2025-05-27,239.27186584472656
2025-05-28,237.4529266357422
2025-05-29,235.2800750732422
2025-05-30,239.01028442382812
2025-06-02,239.85894775390625
2025-06-03,240.6681671142578
2025-06-04,238.77345275878906
2025-06-05,241.67471313476562
2025-06-06,242.62208557128906
2025-06-09,234.81625366210938
2025-06-10,233.85902404785156
2025-06-11,227.89857482910156
2025-06-12,225.68807983398438
2025-06-13,224.99728393554688
2025-06-16,227.9479217529297
2025-06-17,218.51380920410156
2025-06-18,218.07960510253906
2025-06-20,218.60263061523438
2025-06-23,223.99072265625
2025-06-24,226.7933349609375
2025-06-25,227.8590850830078
2025-06-26,228.3722686767578
2025-06-27,232.1518096923828
2025-06-30,235.12216186523438
2025-07-01,238.32936096191406
2025-07-02,234.29322814941406
2025-07-03,237.57937622070312
2025-07-07,234.50047302246094
2025-07-08,232.86233520507812
2025-07-09,229.25051879882812
2025-07-10,225.14529418945312
2025-07-11,224.76043701171875
2025-07-14,225.14529418945312
2025-07-15,223.0433807373047
2025-07-16,225.7275390625
2025-07-17,224.04005432128906
2025-07-18,224.21771240234375
2025-07-21,229.5564422607422
2025-07-22,230.1781463623047
2025-07-23,230.84918212890625
2025-07-24,244.24046325683594
2025-07-25,240.34251403808594
2025-07-28,235.05308532714844
2025-07-29,236.09913635253906
2025-07-30,238.3984375
2025-07-31,235.27020263671875
2025-08-01,234.0761260986328
2025-08-04,237.83595275878906
2025-08-05,235.78334045410156
2025-08-06,236.06951904296875
2025-08-07,239.7306671142578
2025-08-08,241.753662109375
2025-08-11,245.59242248535156
2025-08-12,248.95753479003906
2025-08-13,247.5364990234375
2025-08-14,247.0134735107422
2025-08-15,251.27658081054688
2025-08-18,251.8193359375
2025-08-19,254.8193359375
2025-08-20,255.59890747070312
2025-08-21,254.7600860595703
2025-08-22,248.6318817138672
2025-08-25,248.42465209960938
2025-08-26,247.89175415039062
2025-08-27,248.04965209960938
2025-08-28,247.2601776123047
2025-08-29,249.5478057861328
2025-09-02,253.4099884033203
2025-09-03,250.2113037109375
2025-09-04,249.67652893066406
2025-09-05,250.31033325195312
2025-09-08,240.54588317871094
2025-09-09,240.36764526367188
2025-09-10,238.05032348632812
2025-09-11,239.05052185058594
2025-09-12,239.3773193359375
2025-09-15,237.41651916503906
2025-09-16,235.3170623779297
2025-09-17,237.1293182373047
2025-09-18,236.51535034179688
2025-09-19,235.8617401123047
2025-09-22,235.13882446289062
2025-09-23,237.1689453125
2025-09-24,236.08950805664062
2025-09-25,235.63397216796875
2025-09-26,235.16851806640625
2025-09-29,235.65377807617188
2025-09-30,237.0600128173828
2025-10-01,230.99932861328125
2025-10-02,227.90956115722656
2025-10-03,228.03829956054688
2025-10-06,222.77976989746094
2025-10-07,225.47340393066406
2025-10-08,224.38406372070312
2025-10-09,224.0176544189453
2025-10-10,226.5726318359375
2025-10-13,222.8787841796875
2025-10-14,227.196533203125
2025-10-15,224.45338439941406
2025-10-16,224.25531005859375
2025-10-17,227.10740661621094
2025-10-20,227.86004638671875
2025-10-21,226.85983276367188
2025-10-22,225.19610595703125
2025-10-23,217.85792541503906
2025-10-24,215.65943908691406
2025-10-27,218.54124450683594
2025-10-28,217.85792541503906
2025-10-29,212.9261932373047
2025-10-30,208.6084442138672
2025-10-31,208.0142822265625
2025-11-03,201.34950256347656
2025-11-04,204.29071044921875
2025-11-05,202.7557373046875
2025-11-06,199.06187438964844
