Date,ELV
2016-09-01,107.8265609741211
2016-09-02,108.59577178955078
2016-09-06,108.6395263671875
2016-09-07,110.58134460449219
2016-09-08,112.18057250976562
2016-09-09,111.49517059326172
2016-09-12,112.98014831542969
2016-09-13,109.45664978027344
2016-09-14,108.33194732666016
2016-09-15,109.2545394897461
2016-09-16,110.29137420654297
2016-09-19,110.99433898925781
2016-09-20,110.50227355957031
2016-09-21,112.98892211914062
2016-09-22,112.83956146240234
2016-09-23,111.20520782470703
2016-09-26,109.90476989746094
2016-09-27,110.97677612304688
2016-09-28,111.91696166992188
2016-09-29,109.77297973632812
2016-09-30,110.10686492919922
2016-10-03,107.98927307128906
2016-10-04,107.5850830078125
2016-10-05,107.25996398925781
2016-10-06,107.5060043334961
2016-10-07,107.1105728149414
2016-10-10,109.65876007080078
2016-10-11,107.1105728149414
2016-10-12,106.18797302246094
2016-10-13,106.31978607177734
2016-10-14,106.39886474609375
2016-10-17,103.92979431152344
2016-10-18,108.20894622802734
2016-10-19,108.80645751953125
2016-10-20,108.9821548461914
2016-10-21,108.5165023803711
2016-10-24,109.38634490966797
2016-10-25,109.39515686035156
2016-10-26,109.10518646240234
2016-10-27,108.50769805908203
2016-10-28,106.86456298828125
2016-10-31,107.07545471191406
2016-11-01,103.17411041259766
2016-11-02,108.06835174560547
2016-11-03,105.46747589111328
2016-11-04,104.81726837158203
2016-11-07,108.50769805908203
2016-11-08,111.45123291015625
2016-11-09,113.1295166015625
2016-11-10,117.61956787109375
2016-11-11,117.46138000488281
2016-11-14,121.78449249267578
2016-11-15,121.6263198852539
2016-11-16,121.59996032714844
2016-11-17,121.15184020996094
2016-11-18,118.92877960205078
2016-11-21,120.69489288330078
2016-11-22,124.16569519042969
2016-11-23,126.1954345703125
2016-11-25,127.17955780029297
2016-11-28,125.8615493774414
2016-11-29,127.65399932861328
2016-11-30,125.23768615722656
2016-12-01,128.1417694091797
2016-12-02,128.07994079589844
2016-12-05,127.18841552734375
2016-12-06,126.7117919921875
2016-12-07,128.16822814941406
2016-12-08,129.41285705566406
2016-12-09,128.7684783935547
2016-12-12,128.68902587890625
2016-12-13,129.38638305664062
2016-12-14,127.71807861328125
2016-12-15,126.81774139404297
2016-12-16,128.3977813720703
2016-12-19,127.88578033447266
2016-12-20,130.33969116210938
2016-12-21,127.97400665283203
2016-12-22,127.6209716796875
2016-12-23,128.89205932617188
2016-12-27,128.59197998046875
2016-12-28,127.3384780883789
2016-12-29,127.77984619140625
2016-12-30,126.90597534179688
2017-01-03,126.43814086914062
2017-01-04,126.27041625976562
2017-01-05,127.61215209960938
2017-01-06,127.4179916381836
2017-01-09,126.0409164428711
2017-01-10,129.1745147705078
2017-01-11,128.72433471679688
2017-01-12,130.80752563476562
2017-01-13,131.10765075683594
2017-01-17,129.536376953125
2017-01-18,129.95132446289062
2017-01-19,130.73687744140625
2017-01-20,132.96131896972656
2017-01-23,132.5464324951172
2017-01-24,132.6082305908203
2017-01-25,135.68002319335938
2017-01-26,134.52369689941406
2017-01-27,135.36224365234375
2017-01-30,136.0949249267578
2017-01-31,136.0596160888672
2017-02-01,141.92953491210938
2017-02-02,139.1667022705078
2017-02-03,140.420166015625
2017-02-06,138.4164276123047
2017-02-07,139.9875946044922
2017-02-08,139.99647521972656
2017-02-09,142.71511840820312
2017-02-10,143.28013610839844
2017-02-13,144.3394012451172
2017-02-14,144.16282653808594
2017-02-15,143.606689453125
2017-02-16,144.5600128173828
2017-02-17,141.45291137695312
2017-02-21,144.95721435546875
2017-02-22,144.11862182617188
2017-02-23,144.6924285888672
2017-02-24,144.6129608154297
2017-02-27,145.5662841796875
2017-02-28,145.48687744140625
2017-03-01,147.3846435546875
2017-03-02,146.50192260742188
2017-03-03,146.52845764160156
2017-03-06,146.38719177246094
2017-03-07,146.53726196289062
2017-03-08,146.79428100585938
2017-03-09,147.26394653320312
2017-03-10,147.46775817871094
2017-03-13,148.20330810546875
2017-03-14,146.3777313232422
2017-03-15,149.94017028808594
2017-03-16,149.2489471435547
2017-03-17,149.11599731445312
2017-03-20,148.51345825195312
2017-03-21,147.98170471191406
2017-03-22,147.49432373046875
2017-03-23,146.55496215820312
2017-03-24,144.224365234375
2017-03-27,143.72808837890625
2017-03-28,145.86378479003906
2017-03-29,146.2005157470703
2017-03-30,148.06149291992188
2017-03-31,146.55496215820312
2017-04-03,147.5386199951172
2017-04-04,146.83853149414062
2017-04-05,145.99673461914062
2017-04-06,147.03350830078125
2017-04-07,147.33482360839844
2017-04-10,148.3805694580078
2017-04-11,148.37159729003906
2017-04-12,147.4854736328125
2017-04-13,146.20938110351562
2017-04-17,147.93739318847656
2017-04-18,147.4322967529297
2017-04-19,147.8044891357422
2017-04-20,148.9387969970703
2017-04-21,148.69956970214844
2017-04-24,149.24009704589844
2017-04-25,152.8291015625
2017-04-26,158.65126037597656
2017-04-27,158.0043182373047
2017-04-28,157.6409912109375
2017-05-01,158.80189514160156
2017-05-02,160.63624572753906
2017-05-03,159.45765686035156
2017-05-04,159.41334533691406
2017-05-05,159.7766876220703
2017-05-08,159.36019897460938
2017-05-09,157.49920654296875
2017-05-10,159.62600708007812
2017-05-11,161.92120361328125
2017-05-12,160.7869110107422
2017-05-15,161.5490264892578
2017-05-16,160.2286376953125
2017-05-17,156.0724334716797
2017-05-18,156.5775604248047
2017-05-19,156.3294677734375
2017-05-22,156.40919494628906
2017-05-23,157.4814910888672
2017-05-24,159.58168029785156
2017-05-25,160.84002685546875
2017-05-26,162.24021911621094
2017-05-30,162.452880859375
2017-05-31,161.5933380126953
2017-06-01,166.3254852294922
2017-06-02,166.22799682617188
2017-06-05,165.43931579589844
2017-06-06,166.2900390625
2017-06-07,167.47276306152344
2017-06-08,166.81468200683594
2017-06-09,166.21888732910156
2017-06-12,166.058837890625
2017-06-13,166.4323272705078
2017-06-14,167.86404418945312
2017-06-15,167.84617614746094
2017-06-16,168.92221069335938
2017-06-19,171.39431762695312
2017-06-20,170.73629760742188
2017-06-21,170.7985382080078
2017-06-22,171.9456329345703
2017-06-23,169.1089324951172
2017-06-26,167.3126983642578
2017-06-27,166.65463256835938
2017-06-28,167.10812377929688
2017-06-29,166.44117736816406
2017-06-30,167.294921875
2017-07-03,168.6020965576172
2017-07-05,170.06935119628906
2017-07-06,169.20675659179688
2017-07-07,170.38954162597656
2017-07-10,170.84298706054688
2017-07-11,170.82522583007812
2017-07-12,172.10569763183594
2017-07-13,171.22537231445312
2017-07-14,171.23428344726562
2017-07-17,170.81634521484375
2017-07-18,168.46868896484375
2017-07-19,169.2156219482422
2017-07-20,169.57139587402344
2017-07-21,169.53582763671875
2017-07-24,169.84701538085938
2017-07-25,169.4735107421875
2017-07-26,164.50259399414062
2017-07-27,163.19546508789062
2017-07-28,166.99249267578125
2017-07-31,165.58753967285156
2017-08-01,165.99658203125
2017-08-02,168.0240936279297
2017-08-03,170.23831176757812
2017-08-04,169.38462829589844
2017-08-07,169.50025939941406
2017-08-08,170.71849060058594
2017-08-09,171.4921417236328
2017-08-10,168.7088165283203
2017-08-11,168.45089721679688
2017-08-14,170.12274169921875
2017-08-15,171.6166534423828
2017-08-16,171.93675231933594
2017-08-17,170.70074462890625
2017-08-18,169.8648223876953
2017-08-21,171.59884643554688
2017-08-22,173.35958862304688
2017-08-23,173.60853576660156
2017-08-24,171.5365753173828
2017-08-25,171.34095764160156
2017-08-28,172.05239868164062
2017-08-29,172.3636474609375
2017-08-30,170.29165649414062
2017-08-31,174.32884216308594
2017-09-01,175.56494140625
2017-09-05,175.34255981445312
2017-09-06,172.20355224609375
2017-09-07,171.92681884765625
2017-09-08,173.00682067871094
2017-09-11,174.8809814453125
2017-09-12,168.8924560546875
2017-09-13,169.3208770751953
2017-09-14,166.6702117919922
2017-09-15,166.52735900878906
2017-09-18,165.10830688476562
2017-09-19,161.93112182617188
2017-09-20,163.7607421875
2017-09-21,163.76962280273438
2017-09-22,163.19847106933594
2017-09-25,161.9846649169922
2017-09-26,164.46580505371094
2017-09-27,166.40243530273438
2017-09-28,169.37435913085938
2017-09-29,169.46363830566406
2017-10-02,170.56141662597656
2017-10-03,172.45343017578125
2017-10-04,172.62303161621094
2017-10-05,172.17674255371094
2017-10-06,172.44454956054688
2017-10-09,170.23121643066406
2017-10-10,168.35696411132812
2017-10-11,169.4725799560547
2017-10-12,169.3386993408203
2017-10-13,164.0641326904297
2017-10-16,164.00164794921875
2017-10-17,167.1253204345703
2017-10-18,171.16822814941406
2017-10-19,172.42666625976562
2017-10-20,173.75643920898438
2017-10-23,174.60426330566406
2017-10-24,174.25625610351562
2017-10-25,183.59158325195312
2017-10-26,184.66256713867188
2017-10-27,188.6162109375
2017-10-30,186.93838500976562
2017-10-31,186.71524047851562
2017-11-01,187.00079345703125
2017-11-02,187.94688415527344
2017-11-03,189.02676391601562
2017-11-06,193.04293823242188
2017-11-07,194.08706665039062
2017-11-08,193.55157470703125
2017-11-09,192.75729370117188
2017-11-10,194.80113220214844
2017-11-13,194.97068786621094
2017-11-14,194.96173095703125
2017-11-15,194.7385711669922
2017-11-16,197.1393280029297
2017-11-17,197.08587646484375
2017-11-20,195.8988494873047
2017-11-21,196.36294555664062
2017-11-22,196.71990966796875
2017-11-24,196.69309997558594
2017-11-27,196.37185668945312
2017-11-28,198.37991333007812
2017-11-29,202.8690948486328
2017-11-30,209.69656372070312
2017-12-01,207.35824584960938
2017-12-04,201.36953735351562
2017-12-05,200.0626220703125
2017-12-06,199.36436462402344
2017-12-07,200.1968536376953
2017-12-08,201.28001403808594
2017-12-11,202.32737731933594
2017-12-12,204.77120971679688
2017-12-13,207.73423767089844
2017-12-14,203.31210327148438
2017-12-15,202.4974822998047
2017-12-18,203.22259521484375
2017-12-19,204.0908660888672
2017-12-20,204.02816772460938
2017-12-21,201.48590087890625
2017-12-22,201.95138549804688
2017-12-26,201.7991943359375
2017-12-27,201.62913513183594
2017-12-28,203.24038696289062
2017-12-29,201.4232635498047
2018-01-02,202.30947875976562
2018-01-03,205.1292724609375
2018-01-04,206.07815551757812
2018-01-05,209.77520751953125
2018-01-08,207.51937866210938
2018-01-09,210.06167602539062
2018-01-10,209.37240600585938
2018-01-11,210.3660125732422
2018-01-12,214.68080139160156
2018-01-16,216.408447265625
2018-01-17,223.03273010253906
2018-01-18,223.48033142089844
2018-01-19,223.84735107421875
2018-01-22,224.2412567138672
2018-01-23,224.2412567138672
2018-01-24,226.47019958496094
2018-01-25,225.00209045410156
2018-01-26,231.12510681152344
2018-01-29,230.0777587890625
2018-01-30,217.92124938964844
2018-01-31,221.86904907226562
2018-02-01,218.35989379882812
2018-02-02,214.10784912109375
2018-02-05,206.29298400878906
2018-02-06,210.2138671875
2018-02-07,213.4454345703125
2018-02-08,206.40040588378906
2018-02-09,207.4208984375
2018-02-12,208.3697967529297
2018-02-13,208.97848510742188
2018-02-14,210.38392639160156
2018-02-15,207.73423767089844
2018-02-16,210.38392639160156
2018-02-20,207.87738037109375
2018-02-21,207.7073974609375
2018-02-22,209.18438720703125
2018-02-23,210.58087158203125
2018-02-26,213.2484893798828
2018-02-27,212.34432983398438
2018-02-28,210.70623779296875
2018-03-01,207.71633911132812
2018-03-02,208.64727783203125
2018-03-05,207.71633911132812
2018-03-06,208.3518829345703
2018-03-07,207.55519104003906
2018-03-08,205.4716033935547
2018-03-09,209.0729217529297
2018-03-12,206.43252563476562
2018-03-13,206.75587463378906
2018-03-14,205.6871795654297
2018-03-15,206.5583038330078
2018-03-16,204.8609161376953
2018-03-19,204.753173828125
2018-03-20,206.5403594970703
2018-03-21,202.95700073242188
2018-03-22,196.5447235107422
2018-03-23,193.65289306640625
2018-03-26,198.5474395751953
2018-03-27,197.07456970214844
2018-03-28,198.90663146972656
2018-03-29,197.30810546875
2018-04-02,197.69424438476562
2018-04-03,204.32212829589844
2018-04-04,205.1392822265625
2018-04-05,207.2139129638672
2018-04-06,201.87033081054688
2018-04-09,200.155029296875
2018-04-10,202.02301025390625
2018-04-11,197.8649139404297
2018-04-12,197.9906463623047
2018-04-13,199.39163208007812
2018-04-16,202.31039428710938
2018-04-17,206.12725830078125
2018-04-18,207.14202880859375
2018-04-19,204.46575927734375
2018-04-20,203.02882385253906
2018-04-23,204.04368591308594
2018-04-24,202.06793212890625
2018-04-25,214.4973602294922
2018-04-26,212.84487915039062
2018-04-27,214.77572631835938
2018-04-30,211.93780517578125
2018-05-01,211.524658203125
2018-05-02,205.82186889648438
2018-05-03,207.24978637695312
2018-05-04,209.41416931152344
2018-05-07,205.8937225341797
2018-05-08,201.25965881347656
2018-05-09,199.16712951660156
2018-05-10,202.6696319580078
2018-05-11,208.39938354492188
2018-05-14,208.63287353515625
2018-05-15,207.3396453857422
2018-05-16,208.71372985839844
2018-05-17,208.16590881347656
2018-05-18,208.23773193359375
2018-05-21,209.83631896972656
2018-05-22,210.0877685546875
2018-05-23,208.40838623046875
2018-05-24,207.1151123046875
2018-05-25,208.70468139648438
2018-05-29,205.92066955566406
2018-05-30,207.97726440429688
2018-05-31,198.85281372070312
2018-06-01,198.92462158203125
2018-06-04,202.28346252441406
2018-06-05,204.6454315185547
2018-06-06,204.63644409179688
2018-06-07,206.8709716796875
2018-06-08,205.7086639404297
2018-06-11,209.33987426757812
2018-06-12,208.7542266845703
2018-06-13,212.9170379638672
2018-06-14,217.8187255859375
2018-06-15,220.90023803710938
2018-06-18,219.89111328125
2018-06-19,220.29661560058594
2018-06-20,219.81004333496094
2018-06-21,219.02613830566406
2018-06-22,220.59396362304688
2018-06-25,219.26036071777344
2018-06-26,217.3952178955078
2018-06-27,216.73744201660156
2018-06-28,215.59310913085938
2018-06-29,214.47581481933594
2018-07-02,214.69207763671875
2018-07-03,215.10653686523438
2018-07-05,216.29592895507812
2018-07-06,218.1881561279297
2018-07-09,224.08096313476562
2018-07-10,224.82884216308594
2018-07-11,224.88287353515625
2018-07-12,225.78396606445312
2018-07-13,225.72084045410156
2018-07-16,223.71156311035156
2018-07-17,221.68417358398438
2018-07-18,224.02691650390625
2018-07-19,224.03590393066406
2018-07-20,223.92779541015625
2018-07-23,224.20713806152344
2018-07-24,221.7292938232422
2018-07-25,223.39617919921875
2018-07-26,222.6303253173828
2018-07-27,224.79281616210938
2018-07-30,227.25267028808594
2018-07-31,227.96449279785156
2018-08-01,227.30673217773438
2018-08-02,231.14515686035156
2018-08-03,232.42465209960938
2018-08-06,232.58680725097656
2018-08-07,232.4427032470703
2018-08-08,234.7583770751953
2018-08-09,235.29000854492188
2018-08-10,234.30789184570312
2018-08-13,236.92091369628906
2018-08-14,238.74998474121094
2018-08-15,238.0291748046875
2018-08-16,240.15562438964844
2018-08-17,237.8308868408203
2018-08-20,237.12811279296875
2018-08-21,236.61456298828125
2018-08-22,236.92091369628906
2018-08-23,238.12831115722656
2018-08-24,239.1194305419922
2018-08-27,239.8853302001953
2018-08-28,240.31781005859375
2018-08-29,240.6962432861328
2018-08-30,238.78607177734375
2018-08-31,238.53378295898438
2018-09-04,237.60568237304688
2018-09-05,241.34500122070312
2018-09-06,244.08424377441406
2018-09-07,245.6743621826172
2018-09-10,237.26239013671875
2018-09-11,238.69000244140625
2018-09-12,240.65069580078125
2018-09-13,244.2648468017578
2018-09-14,244.6624755859375
2018-09-17,243.6234130859375
2018-09-18,244.83409118652344
2018-09-19,245.62924194335938
2018-09-20,247.68032836914062
2018-09-21,246.2346649169922
2018-09-24,246.8760986328125
2018-09-25,244.18362426757812
2018-09-26,243.4697265625
2018-09-27,245.4394989013672
2018-09-28,247.61705017089844
2018-10-01,249.55967712402344
2018-10-02,249.4873504638672
2018-10-03,249.5958709716797
2018-10-04,248.46636962890625
2018-10-05,249.30667114257812
2018-10-08,250.63499450683594
2018-10-09,252.25222778320312
2018-10-10,246.35205078125
2018-10-11,242.6204376220703
2018-10-12,245.23175048828125
2018-10-15,241.59034729003906
2018-10-16,251.5655517578125
2018-10-17,252.61366271972656
2018-10-18,254.068359375
2018-10-19,252.22511291503906
2018-10-22,249.13502502441406
2018-10-23,247.65322875976562
2018-10-24,239.82847595214844
2018-10-25,244.79800415039062
2018-10-26,240.11766052246094
2018-10-29,238.10267639160156
2018-10-30,239.88267517089844
2018-10-31,248.99044799804688
2018-11-01,240.28021240234375
2018-11-02,242.15060424804688
2018-11-05,243.2167510986328
2018-11-06,245.7738800048828
2018-11-07,261.9744873046875
2018-11-08,259.6522216796875
2018-11-09,259.3721923828125
2018-11-12,255.4056396484375
2018-11-13,253.2190704345703
2018-11-14,253.08351135253906
2018-11-15,256.7339172363281
2018-11-16,258.71258544921875
2018-11-19,254.6104736328125
2018-11-20,251.05947875976562
2018-11-21,252.04443359375
2018-11-23,253.6616973876953
2018-11-26,254.19488525390625
2018-11-27,254.87255859375
2018-11-28,263.2032470703125
2018-11-29,263.9893798828125
2018-11-30,262.09185791015625
2018-12-03,267.67578125
2018-12-04,265.3387451171875
2018-12-06,260.3475036621094
2018-12-07,254.11537170410156
2018-12-10,250.60975646972656
2018-12-11,250.2293701171875
2018-12-12,252.3308868408203
2018-12-13,254.0428924560547
2018-12-14,249.63140869140625
2018-12-17,241.5785369873047
2018-12-18,234.93869018554688
2018-12-19,233.35350036621094
2018-12-20,228.3713836669922
2018-12-21,228.23553466796875
2018-12-24,225.55418395996094
2018-12-26,234.97494506835938
2018-12-27,236.3156280517578
2018-12-28,234.68508911132812
2018-12-31,237.90078735351562
2019-01-02,231.0074005126953
2019-01-03,225.02880859375
2019-01-04,226.3785400390625
2019-01-07,226.77711486816406
2019-01-08,225.97091674804688
2019-01-09,227.68292236328125
2019-01-10,228.516357421875
2019-01-11,232.47483825683594
2019-01-14,231.0979766845703
2019-01-15,235.8355255126953
2019-01-16,237.2576904296875
2019-01-17,237.23052978515625
2019-01-18,241.0621795654297
2019-01-22,239.65817260742188
2019-01-23,242.8557891845703
2019-01-24,240.5911102294922
2019-01-25,247.00450134277344
2019-01-28,244.58596801757812
2019-01-29,247.03167724609375
2019-01-30,269.54180908203125
2019-01-31,274.4696350097656
2019-02-01,274.7323303222656
2019-02-04,275.565673828125
2019-02-05,274.9678039550781
2019-02-06,282.0424499511719
2019-02-07,279.0440673828125
2019-02-08,275.60198974609375
2019-02-11,273.71783447265625
2019-02-12,277.5856628417969
2019-02-13,276.9154052734375
2019-02-14,279.1528015136719
2019-02-15,282.2416687011719
2019-02-19,282.2598571777344
2019-02-20,283.482666015625
2019-02-21,281.988037109375
2019-02-22,286.9612121582031
2019-02-25,284.79620361328125
2019-02-26,287.5318298339844
2019-02-27,277.25042724609375
2019-02-28,272.413330078125
2019-03-01,278.70892333984375
2019-03-04,265.039794921875
2019-03-05,270.5654602050781
2019-03-06,266.73370361328125
2019-03-07,263.98004150390625
2019-03-08,267.25909423828125
2019-03-11,268.1015319824219
2019-03-12,269.0164794921875
2019-03-13,275.0220947265625
2019-03-14,276.6888732910156
2019-03-15,275.19036865234375
2019-03-18,279.9403381347656
2019-03-19,279.72235107421875
2019-03-20,275.19940185546875
2019-03-21,276.8796081542969
2019-03-22,273.8370666503906
2019-03-25,270.42218017578125
2019-03-26,261.8394470214844
2019-03-27,257.0260009765625
2019-03-28,256.435546875
2019-03-29,260.6406555175781
2019-04-01,261.86676025390625
2019-04-02,261.7488098144531
2019-04-03,261.2583312988281
2019-04-04,264.4734191894531
2019-04-05,266.3896484375
2019-04-08,262.929443359375
2019-04-09,263.4742431640625
2019-04-10,261.60333251953125
2019-04-11,250.93186950683594
2019-04-12,229.64315795898438
2019-04-15,238.75262451171875
2019-04-16,222.63172912597656
2019-04-17,214.5667266845703
2019-04-18,217.62741088867188
2019-04-22,221.6053924560547
2019-04-23,227.635986328125
2019-04-24,227.96295166015625
2019-04-25,232.42233276367188
2019-04-26,241.94955444335938
2019-04-29,241.84959411621094
2019-04-30,238.8888397216797
2019-05-01,236.7908477783203
2019-05-02,237.5809783935547
2019-05-03,237.68092346191406
2019-05-06,244.03846740722656
2019-05-07,240.57810974121094
2019-05-08,240.36021423339844
2019-05-09,241.63168334960938
2019-05-10,243.68423461914062
2019-05-13,237.226806640625
2019-05-14,237.34487915039062
2019-05-15,234.9108123779297
2019-05-16,239.60635375976562
2019-05-17,240.74156188964844
2019-05-20,241.8678436279297
2019-05-21,251.63116455078125
2019-05-22,251.7039031982422
2019-05-23,252.2305908203125
2019-05-24,251.80364990234375
2019-05-28,247.27171325683594
2019-05-29,250.2779083251953
2019-05-30,252.3214111328125
2019-05-31,252.46673583984375
2019-06-03,251.06802368164062
2019-06-04,254.12879943847656
2019-06-05,251.5039825439453
2019-06-06,252.03077697753906
2019-06-07,253.33334350585938
2019-06-10,256.98577880859375
2019-06-11,258.178955078125
2019-06-12,256.03851318359375
2019-06-13,259.6818542480469
2019-06-14,259.8822326660156
2019-06-17,261.8223571777344
2019-06-18,262.62384033203125
2019-06-19,265.11956787109375
2019-06-20,265.2653503417969
2019-06-21,267.56976318359375
2019-06-24,264.6277160644531
2019-06-25,259.7547302246094
2019-06-26,253.97998046875
2019-06-27,257.24078369140625
2019-06-28,257.04949951171875
2019-07-01,257.5140686035156
2019-07-02,255.63775634765625
2019-07-03,257.5686950683594
2019-07-05,258.734619140625
2019-07-08,259.35394287109375
2019-07-09,258.8257141113281
2019-07-10,262.25048828125
2019-07-11,276.7875061035156
2019-07-12,282.799072265625
2019-07-15,279.4928283691406
2019-07-16,278.18115234375
2019-07-17,277.52532958984375
2019-07-18,277.4159851074219
2019-07-19,275.1844482421875
2019-07-22,274.874755859375
2019-07-23,275.6125793457031
2019-07-24,263.152099609375
2019-07-25,267.7428283691406
2019-07-26,273.2352294921875
2019-07-29,271.72320556640625
2019-07-30,272.925537109375
2019-07-31,268.34405517578125
2019-08-01,266.8321228027344
2019-08-02,264.6641540527344
2019-08-05,258.33380126953125
2019-08-06,265.0922546386719
2019-08-07,260.9570617675781
2019-08-08,262.9153747558594
2019-08-09,261.7130432128906
2019-08-12,256.8582763671875
2019-08-13,261.3213195800781
2019-08-14,248.56954956054688
2019-08-15,249.67166137695312
2019-08-16,250.97415161132812
2019-08-19,249.0340576171875
2019-08-20,242.8039093017578
2019-08-21,243.9971160888672
2019-08-22,237.78515625
2019-08-23,237.1658172607422
2019-08-26,237.28414916992188
2019-08-27,228.8953094482422
2019-08-28,231.1815185546875
2019-08-29,236.62838745117188
2019-08-30,238.2041015625
2019-09-03,235.08905029296875
2019-09-04,231.5640411376953
2019-09-05,228.8224639892578
2019-09-06,227.14651489257812
2019-09-09,228.85525512695312
2019-09-10,230.81072998046875
2019-09-11,228.27040100097656
2019-09-12,226.76271057128906
2019-09-13,231.25851440429688
2019-09-16,236.2842254638672
2019-09-17,235.10549926757812
2019-09-18,230.07974243164062
2019-09-19,233.4241485595703
2019-09-20,230.3538360595703
2019-09-23,229.72335815429688
2019-09-24,226.79014587402344
2019-09-25,222.96136474609375
2019-09-26,218.20977783203125
2019-09-27,217.1955108642578
2019-09-30,219.3976593017578
2019-10-01,217.88082885742188
2019-10-02,217.38731384277344
2019-10-03,217.68890380859375
2019-10-04,220.94190979003906
2019-10-07,220.24749755859375
2019-10-08,215.21258544921875
2019-10-09,217.70716857910156
2019-10-10,216.77516174316406
2019-10-11,217.0675506591797
2019-10-14,214.57293701171875
2019-10-15,227.47544860839844
2019-10-16,223.89344787597656
2019-10-17,227.75872802734375
2019-10-18,227.89576721191406
2019-10-21,231.2493133544922
2019-10-22,237.8102264404297
2019-10-23,240.78916931152344
2019-10-24,237.1157989501953
2019-10-25,240.38717651367188
2019-10-28,244.5904998779297
2019-10-29,249.13194274902344
2019-10-30,249.8811798095703
2019-10-31,245.87881469726562
2019-11-01,247.40493774414062
2019-11-04,248.29129028320312
2019-11-05,249.46087646484375
2019-11-06,253.4084014892578
2019-11-07,255.6471405029297
2019-11-08,257.76708984375
2019-11-11,255.08062744140625
2019-11-12,259.2109069824219
2019-11-13,259.2748718261719
2019-11-14,257.6940002441406
2019-11-15,272.1408996582031
2019-11-18,268.6501770019531
2019-11-19,267.4805603027344
2019-11-20,267.46234130859375
2019-11-21,268.40350341796875
2019-11-22,266.6672668457031
2019-11-25,268.5496520996094
2019-11-26,262.47308349609375
2019-11-27,264.4925537109375
2019-11-29,263.7706604003906
2019-12-02,262.64678955078125
2019-12-03,261.5137023925781
2019-12-04,263.337158203125
2019-12-05,262.34747314453125
2019-12-06,261.4036560058594
2019-12-09,258.7096252441406
2019-12-10,260.10247802734375
2019-12-11,257.12432861328125
2019-12-12,260.624755859375
2019-12-13,260.349853515625
2019-12-16,267.36895751953125
2019-12-17,266.416015625
2019-12-18,268.65191650390625
2019-12-19,273.2702331542969
2019-12-20,277.6502990722656
2019-12-23,277.8152160644531
2019-12-24,279.0247802734375
2019-12-26,279.26312255859375
2019-12-27,280.7842102050781
2019-12-30,279.76702880859375
2019-12-31,276.7614440917969
2020-01-02,275.6984558105469
2020-01-03,272.04229736328125
2020-01-06,275.31365966796875
2020-01-07,274.47979736328125
2020-01-08,281.7555236816406
2020-01-09,280.7750244140625
2020-01-10,281.9937744140625
2020-01-13,271.91400146484375
2020-01-14,272.04229736328125
2020-01-15,276.3216857910156
2020-01-16,279.5287780761719
2020-01-17,279.84027099609375
2020-01-21,280.3901062011719
2020-01-22,278.11761474609375
2020-01-23,278.9331359863281
2020-01-24,272.408935546875
2020-01-27,260.0474548339844
2020-01-28,266.03118896484375
2020-01-29,250.07772827148438
2020-01-30,243.64501953125
2020-01-31,243.0861053466797
2020-02-03,244.1398468017578
2020-02-04,250.49928283691406
2020-02-05,263.2912902832031
2020-02-06,258.7096252441406
2020-02-07,253.34896850585938
2020-02-10,253.4131622314453
2020-02-11,256.4920654296875
2020-02-12,271.2359313964844
2020-02-13,273.8658142089844
2020-02-14,272.9036865234375
2020-02-18,277.1462707519531
2020-02-19,278.62164306640625
2020-02-20,269.3482360839844
2020-02-21,270.0538330078125
2020-02-24,254.28367614746094
2020-02-25,245.02865600585938
2020-02-26,245.71591186523438
2020-02-27,236.2868194580078
2020-02-28,235.58126831054688
2020-03-02,248.57489013671875
2020-03-03,234.93063354492188
2020-03-04,271.6207580566406
2020-03-05,263.1355285644531
2020-03-06,258.5813293457031
2020-03-09,247.24624633789062
2020-03-10,262.11834716796875
2020-03-11,258.1231384277344
2020-03-12,234.77487182617188
2020-03-13,248.64463806152344
2020-03-16,206.0603485107422
2020-03-17,219.19435119628906
2020-03-18,190.35107421875
2020-03-19,184.74978637695312
2020-03-20,176.2145233154297
2020-03-23,160.6615447998047
2020-03-24,181.04319763183594
2020-03-25,199.00587463378906
2020-03-26,216.75704956054688
2020-03-27,205.06700134277344
2020-03-30,212.0754852294922
2020-03-31,208.81954956054688
2020-04-01,197.1020050048828
2020-04-02,194.425537109375
2020-04-03,186.98475646972656
2020-04-06,207.6055145263672
2020-04-07,206.06951904296875
2020-04-08,227.1961212158203
2020-04-09,223.0020751953125
2020-04-13,221.2270050048828
2020-04-14,231.78565979003906
2020-04-15,230.36927795410156
2020-04-16,250.02430725097656
2020-04-17,246.3268585205078
2020-04-20,242.07766723632812
2020-04-21,229.35751342773438
2020-04-22,241.85691833496094
2020-04-23,240.56005859375
2020-04-24,242.92381286621094
2020-04-27,248.38714599609375
2020-04-28,246.69480895996094
2020-04-29,258.090576171875
2020-04-30,258.2008972167969
2020-05-01,247.93649291992188
2020-05-04,249.25169372558594
2020-05-05,252.99508666992188
2020-05-06,248.9022216796875
2020-05-07,244.40463256835938
2020-05-08,252.31443786621094
2020-05-11,250.51173400878906
2020-05-12,251.05442810058594
2020-05-13,246.3084716796875
2020-05-14,251.34869384765625
2020-05-15,255.77273559570312
2020-05-18,257.49261474609375
2020-05-19,258.54119873046875
2020-05-20,257.5294189453125
2020-05-21,256.3153076171875
2020-05-22,254.8714141845703
