Date,VLO
2003-08-29,4.920072555541992
2003-09-02,4.90758752822876
2003-09-03,4.7764668464660645
2003-09-04,4.712779998779297
2003-09-05,4.75149393081665
2003-09-08,4.817675590515137
2003-09-09,4.778964996337891
2003-09-10,4.777716159820557
2003-09-11,4.767726421356201
2003-09-12,4.761482238769531
2003-09-15,4.750243186950684
2003-09-16,4.756485939025879
2003-09-17,4.731513977050781
2003-09-18,4.707786560058594
2003-09-19,4.665328025817871
2003-09-22,4.7140302658081055
2003-09-23,4.715280055999756
2003-09-24,4.707786560058594
2003-09-25,4.639103412628174
2003-09-26,4.614130020141602
2003-09-29,4.632861614227295
2003-09-30,4.778964996337891
2003-10-01,4.720273017883301
2003-10-02,4.795199394226074
2003-10-03,4.865126609802246
2003-10-06,4.870121479034424
2003-10-07,4.871374607086182
2003-10-08,4.895097732543945
2003-10-09,4.928814888000488
2003-10-10,4.950043678283691
2003-10-13,4.977515697479248
2003-10-14,4.965027332305908
2003-10-15,4.962532043457031
2003-10-16,4.988755226135254
2003-10-17,4.967526435852051
2003-10-20,4.968773365020752
2003-10-21,4.9263176918029785
2003-10-22,4.861381530761719
2003-10-23,4.973768711090088
2003-10-24,4.918826103210449
2003-10-27,4.999994277954102
2003-10-28,4.901341438293457
2003-10-29,4.935060977935791
2003-10-30,5.169824123382568
2003-10-31,5.332159519195557
2003-11-03,5.308433532714844
2003-11-04,5.37586784362793
2003-11-05,5.387106895446777
2003-11-06,5.4070868492126465
2003-11-07,5.509766578674316
2003-11-10,5.435885429382324
2003-11-11,5.320681571960449
2003-11-12,5.415850639343262
2003-11-13,5.472203731536865
2003-11-14,5.5611066818237305
2003-11-17,5.432130813598633
2003-11-18,5.42837381362915
2003-11-19,5.365762233734131
2003-11-20,5.351986408233643
2003-11-21,5.38454532623291
2003-11-24,5.372023105621338
2003-11-25,5.413347244262695
2003-11-26,5.4571733474731445
2003-11-28,5.397067546844482
2003-12-01,5.4934892654418945
2003-12-02,5.437137126922607
2003-12-03,5.490983963012695
2003-12-04,5.606188774108887
2003-12-05,5.640000343322754
2003-12-08,5.683826446533203
2003-12-09,5.652519226074219
2003-12-10,5.478463172912598
2003-12-11,5.512271881103516
2003-12-12,5.648765563964844
2003-12-15,5.571126461029053
2003-12-16,5.522288799285889
2003-12-17,5.634987831115723
2003-12-18,5.830333709716797
2003-12-19,5.8603901863098145
2003-12-22,5.7865071296691895
2003-12-23,5.745183944702148
2003-12-24,5.746436595916748
2003-12-26,5.757704257965088
2003-12-29,5.830333709716797
2003-12-30,5.854130744934082
2003-12-31,5.8027873039245605
2004-01-02,5.762713432312012
2004-01-05,5.885434150695801
2004-01-06,5.935521125793457
2004-01-07,5.871660232543945
2004-01-08,5.816558837890625
2004-01-09,5.8328423500061035
2004-01-12,5.950550556182861
2004-01-13,6.286142349243164
2004-01-14,6.276126861572266
2004-01-15,6.194731712341309
2004-01-16,6.294912815093994
2004-01-20,6.524064064025879
2004-01-21,6.542848587036133
2004-01-22,6.514045715332031
2004-01-23,6.571649074554443
2004-01-26,6.693112373352051
2004-01-27,6.753220558166504
2004-01-28,6.804562568664551
2004-01-29,6.710644721984863
2004-01-30,6.626746654510498
2004-02-02,6.726930141448975
2004-02-03,6.709394931793213
2004-02-04,6.631757736206055
2004-02-05,6.6805949211120605
2004-02-06,6.610466957092285
2004-02-09,6.7271928787231445
2004-02-10,6.812535285949707
2004-02-11,6.951846599578857
2004-02-12,6.990756511688232
2004-02-13,6.989501953125
2004-02-17,7.141366958618164
2004-02-18,7.0648040771484375
2004-02-19,7.0346832275390625
2004-02-20,6.99452018737793
2004-02-23,7.0020527839660645
2004-02-24,7.032173156738281
2004-02-25,7.248044013977051
2004-02-26,7.407442092895508
2004-02-27,7.5304388999938965
2004-03-01,7.6132707595825195
2004-03-02,7.393634796142578
2004-03-03,7.438816547393799
2004-03-04,7.443837642669678
2004-03-05,7.5605573654174805
2004-03-08,7.632097244262695
2004-03-09,7.504083633422852
2004-03-10,7.402415752410889
2004-03-11,7.248044013977051
2004-03-12,7.279422283172607
2004-03-15,7.122539520263672
2004-03-16,7.012091636657715
2004-03-17,7.14889669418335
2004-03-18,7.327113151550293
2004-03-19,7.298251152038574
2004-03-22,7.279422283172607
2004-03-23,7.310801029205322
2004-03-24,7.168976783752441
2004-03-25,7.097439765930176
2004-03-26,7.182783126831055
2004-03-29,7.353472709655762
2004-03-30,7.379828453063965
2004-03-31,7.525415420532227
2004-04-01,7.270637512207031
2004-04-02,7.067313194274902
2004-04-05,7.210393905639648
2004-04-06,7.151406288146973
2004-04-07,7.179015159606934
2004-04-08,7.2543206214904785
2004-04-12,7.561811447143555
2004-04-13,7.51537561416626
2004-04-14,7.343432426452637
2004-04-15,7.3547282218933105
2004-04-16,7.317076683044434
2004-04-19,7.368534564971924
2004-04-20,7.496549606323242
2004-04-21,7.483997821807861
2004-04-22,7.776432037353516
2004-04-23,7.648412704467773
2004-04-26,7.810318946838379
2004-04-27,7.852992057800293
2004-04-28,8.088946342468262
2004-04-29,7.991049766540527
2004-04-30,8.00234317779541
2004-05-03,8.150444984436035
2004-05-04,8.243314743041992
2004-05-05,8.284733772277832
2004-05-06,8.176798820495605
2004-05-07,8.088946342468262
2004-05-10,7.856755256652832
2004-05-11,8.083925247192383
2004-05-12,8.157971382141113
2004-05-13,8.127850532531738
2004-05-14,8.275949478149414
2004-05-17,8.268404006958008
2004-05-18,8.002979278564453
2004-05-19,8.002979278564453
2004-05-20,7.894796848297119
2004-05-21,7.995431900024414
2004-05-24,8.176575660705566
2004-05-25,8.2344388961792
2004-05-26,8.30488395690918
2004-05-27,8.174057006835938
2004-05-28,8.316202163696289
2004-06-01,8.63320255279541
2004-06-02,8.428157806396484
2004-06-03,8.332554817199707
2004-06-04,8.171540260314941
2004-06-07,8.420615196228027
2004-06-08,8.1312894821167
2004-06-09,8.328783988952637
2004-06-10,8.248274803161621
2004-06-14,8.218086242675781
2004-06-15,8.433194160461426
2004-06-16,8.567789077758789
2004-06-17,8.742642402648926
2004-06-18,8.823149681091309
2004-06-21,8.829439163208008
2004-06-22,8.98542308807373
2004-06-23,9.345193862915039
2004-06-24,9.248333930969238
2004-06-25,9.204305648803711
2004-06-28,9.031967163085938
2004-06-29,9.077251434326172
2004-06-30,9.278526306152344
2004-07-01,9.41061019897461
2004-07-02,9.452119827270508
2004-07-06,9.531370162963867
2004-07-07,9.759055137634277
2004-07-08,9.557781219482422
2004-07-09,9.587977409362793
2004-07-12,9.538919448852539
2004-07-13,9.574143409729004
2004-07-14,9.648354530334473
2004-07-15,9.619421005249023
2004-07-16,9.858430862426758
2004-07-19,9.774153709411621
2004-07-20,9.711251258850098
2004-07-21,9.322550773620605
2004-07-22,9.225689888000488
2004-07-23,9.282294273376465
2004-07-26,9.103669166564941
2004-07-27,9.219401359558105
2004-07-28,9.250846862792969
2004-07-29,9.449604988098145
2004-07-30,9.424447059631348
2004-08-02,9.365324020385742
2004-08-03,9.459668159484863
2004-08-04,9.098641395568848
2004-08-05,8.491060256958008
2004-08-06,8.516219139099121
2004-08-09,8.787269592285156
2004-08-10,8.618334770202637
2004-08-11,8.237592697143555
2004-08-12,8.209856986999512
2004-08-13,8.39266586303711
2004-08-16,8.569168090820312
2004-08-17,8.114043235778809
2004-08-18,8.207341194152832
2004-08-19,8.286764144897461
2004-08-20,8.281719207763672
2004-08-23,8.119086265563965
2004-08-24,8.144304275512695
2004-08-25,8.17581844329834
2004-08-26,8.294327735900879
2004-08-27,8.325846672058105
2004-08-30,8.17581844329834
2004-08-31,8.324585914611816
2004-09-01,8.49982738494873
2004-09-02,8.464529037475586
2004-09-03,8.346014976501465
2004-09-07,8.516216278076172
2004-09-08,8.409055709838867
2004-09-09,8.794837951660156
2004-09-10,8.659937858581543
2004-09-13,8.959990501403809
2004-09-14,9.140276908874512
2004-09-15,9.059589385986328
2004-09-16,9.00159740447998
2004-09-17,9.089847564697266
2004-09-20,9.139017105102539
2004-09-21,9.621870040893555
2004-09-22,9.537406921386719
2004-09-23,9.529839515686035
2004-09-24,9.79207706451416
2004-09-27,9.713905334472656
2004-09-28,9.971095085144043
2004-09-29,9.903021812438965
2004-09-30,10.112295150756836
2004-10-01,10.243412017822266
2004-10-04,10.186680793762207
2004-10-05,10.552291870117188
2004-10-06,10.90151596069336
2004-10-07,10.779220581054688
2004-10-08,10.585065841674805
2004-10-11,10.522035598754883
2004-10-12,10.494295120239258
2004-10-13,10.163991928100586
2004-10-14,10.40352725982666
2004-10-15,10.315271377563477
2004-10-18,10.08329963684082
2004-10-19,10.206850051879883
2004-10-20,10.590109825134277
2004-10-21,10.854866027832031
2004-10-22,10.806960105895996
2004-10-25,10.776700973510742
2004-10-26,10.905298233032227
2004-10-27,10.834692001342773
2004-10-28,10.547245979309082
2004-10-29,10.834692001342773
2004-11-01,10.673319816589355
2004-11-02,10.506902694702148
2004-11-03,10.574982643127441
2004-11-04,10.68845272064209
2004-11-05,10.756529808044434
2004-11-08,10.357390403747559
2004-11-09,10.309398651123047
2004-11-10,10.47359561920166
2004-11-11,10.476119995117188
2004-11-12,10.675686836242676
2004-11-15,10.526650428771973
2004-11-16,10.594853401184082
2004-11-17,11.034411430358887
2004-11-18,11.264289855957031
2004-11-19,11.372922897338867
2004-11-22,11.678587913513184
2004-11-23,11.734164237976074
2004-11-24,11.792269706726074
2004-11-26,12.032258033752441
2004-11-29,11.873106956481934
2004-11-30,11.82005786895752
2004-12-01,11.276922225952148
2004-12-02,10.852523803710938
2004-12-03,10.986413955688477
2004-12-06,11.047041893005371
2004-12-07,10.668107986450195
2004-12-08,10.897990226745605
2004-12-09,10.877789497375488
2004-12-10,10.862626075744629
2004-12-13,11.22134780883789
2004-12-14,11.039462089538574
2004-12-15,11.567439079284668
2004-12-16,11.40070915222168
2004-12-17,11.35776138305664
2004-12-20,11.385552406311035
2004-12-21,11.595226287841797
2004-12-22,11.350184440612793
2004-12-23,11.40070915222168
2004-12-27,11.074831008911133
2004-12-28,11.218820571899414
2004-12-29,11.309769630432129
2004-12-30,11.289557456970215
2004-12-31,11.468918800354004
2005-01-03,10.877789497375488
2005-01-04,10.880317687988281
2005-01-05,10.650428771972656
2005-01-06,10.968724250793457
2005-01-07,10.933365821838379
2005-01-10,11.064724922180176
2005-01-11,11.20113754272461
2005-01-12,11.458809852600098
2005-01-13,11.865532875061035
2005-01-14,12.13077449798584
2005-01-18,12.363186836242676
2005-01-19,12.29498291015625
2005-01-20,12.156037330627441
2005-01-21,12.29498291015625
2005-01-24,12.342979431152344
2005-01-25,12.241936683654785
2005-01-26,12.54759693145752
2005-01-27,12.931583404541016
2005-01-28,12.802746772766113
2005-01-31,13.143779754638672
2005-02-01,14.389193534851074
2005-02-02,14.934857368469238
2005-02-03,15.462825775146484
2005-02-04,15.344099044799805
2005-02-07,14.737809181213379
2005-02-08,14.99295425415039
2005-02-09,14.838850975036621
2005-02-10,15.470407485961914
2005-02-11,15.51840591430664
2005-02-14,15.614521980285645
2005-02-15,15.708115577697754
2005-02-16,16.039474487304688
2005-02-17,15.794120788574219
2005-02-18,16.509965896606445
2005-02-22,16.805912017822266
2005-02-23,16.98550033569336
2005-02-24,17.41299057006836
2005-02-25,18.43996238708496
2005-02-28,18.020071029663086
2005-03-01,17.21569061279297
2005-03-02,17.64822769165039
2005-03-03,18.300832748413086
2005-03-04,18.682788848876953
2005-03-07,18.414670944213867
2005-03-08,18.566442489624023
2005-03-09,18.303363800048828
2005-03-10,17.450927734375
2005-03-11,17.435754776000977
2005-03-14,17.066442489624023
2005-03-15,16.773021697998047
2005-03-16,17.08162498474121
2005-03-17,17.68364143371582
2005-03-18,17.57993507385254
2005-03-21,17.369985580444336
2005-03-22,17.46105194091797
2005-03-23,18.20219612121582
2005-03-24,18.267955780029297
2005-03-28,17.923948287963867
2005-03-29,17.44334602355957
2005-03-30,17.807588577270508
2005-03-31,18.53354835510254
2005-04-01,19.669288635253906
2005-04-04,19.38852310180664
2005-04-05,19.067270278930664
2005-04-06,20.278892517089844
2005-04-07,19.866588592529297
2005-04-08,19.527631759643555
2005-04-11,19.348047256469727
2005-04-12,18.83708953857422
2005-04-13,18.480432510375977
2005-04-14,18.257844924926758
2005-04-15,17.101856231689453
2005-04-18,17.75446891784668
2005-04-19,18.723264694213867
2005-04-20,18.589202880859375
2005-04-21,19.004037857055664
2005-04-22,18.98126983642578
2005-04-25,19.191213607788086
2005-04-26,18.52849769592285
2005-04-27,17.43321990966797
2005-04-28,17.076557159423828
2005-04-29,17.334569931030273
2005-05-02,17.334569931030273
2005-05-03,16.644025802612305
2005-05-04,16.846391677856445
2005-05-05,16.977914810180664
2005-05-06,17.137266159057617
2005-05-09,17.36492919921875
2005-05-10,17.17521858215332
2005-05-11,16.998149871826172
2005-05-12,15.690410614013672
2005-05-13,15.647408485412598
2005-05-16,15.368717193603516
2005-05-17,15.936233520507812
2005-05-18,16.017311096191406
2005-05-19,16.757118225097656
2005-05-20,16.51642608642578
2005-05-23,16.72163963317871
2005-05-24,17.081409454345703
2005-05-25,17.18782615661621
2005-05-26,17.398113250732422
2005-05-27,17.859220504760742
2005-05-31,17.38544273376465
2005-06-01,18.064441680908203
2005-06-02,17.92256736755371
2005-06-03,18.203784942626953
2005-06-06,18.386215209960938
2005-06-07,17.993505477905273
2005-06-08,18.06191062927246
2005-06-09,18.6851749420166
2005-06-10,18.77130889892578
2005-06-13,18.662370681762695
2005-06-14,18.847314834594727
2005-06-15,19.240028381347656
2005-06-16,19.430042266845703
2005-06-17,20.25599479675293
2005-06-20,20.50934600830078
2005-06-21,20.025440216064453
2005-06-22,20.385204315185547
2005-06-23,20.07357406616211
2005-06-24,20.159709930419922
2005-06-27,20.50934600830078
2005-06-28,19.89875602722168
2005-06-29,19.99503517150879
2005-06-30,20.04317283630371
2005-07-01,20.580297470092773
2005-07-05,21.525320053100586
2005-07-06,21.15542221069336
2005-07-07,21.598793029785156
2005-07-08,21.42650604248047
2005-07-11,21.434101104736328
2005-07-12,21.581056594848633
2005-07-13,21.416370391845703
2005-07-14,20.50934600830078
2005-07-15,20.795644760131836
2005-07-18,20.375076293945312
2005-07-19,20.72977638244629
2005-07-20,20.51441192626953
2005-07-21,20.197725296020508
2005-07-22,21.117412567138672
2005-07-25,21.34543800354004
2005-07-26,20.904590606689453
2005-07-27,21.051538467407227
2005-07-28,21.033796310424805
2005-07-29,20.97300148010254
2005-08-01,21.092082977294922
2005-08-02,21.48476791381836
2005-08-03,21.905351638793945
2005-08-04,22.609695434570312
2005-08-05,22.376602172851562
2005-08-08,22.401966094970703
2005-08-09,22.615026473999023
2005-08-10,23.023399353027344
2005-08-11,23.51547622680664
2005-08-12,23.79194450378418
2005-08-15,23.804628372192383
2005-08-16,23.01325798034668
2005-08-17,21.945409774780273
2005-08-18,21.770401000976562
2005-08-19,22.29290199279785
2005-08-22,22.35123634338379
2005-08-23,22.396894454956055
2005-08-24,22.952373504638672
2005-08-25,22.69365882873535
2005-08-26,22.66575813293457
2005-08-29,23.304943084716797
2005-08-30,24.550352096557617
2005-08-31,27.01323127746582
2005-09-01,27.77417755126953
2005-09-02,27.50278091430664
2005-09-06,27.751352310180664
2005-09-07,28.162267684936523
2005-09-08,28.273866653442383
2005-09-09,29.16162109375
2005-09-12,28.116588592529297
2005-09-13,28.18000602722168
2005-09-14,28.15464973449707
2005-09-15,27.568729400634766
2005-09-16,27.406389236450195
2005-09-19,28.22313117980957
2005-09-20,27.698089599609375
2005-09-21,28.697429656982422
2005-09-22,28.611183166503906
2005-09-23,28.0963077545166
2005-09-26,28.672086715698242
2005-09-27,28.55540657043457
2005-09-28,29.45330047607422
2005-09-29,29.166690826416016
2005-09-30,28.67715072631836
2005-10-03,29.438095092773438
2005-10-04,28.540184020996094
2005-10-05,26.82808494567871
2005-10-06,26.13563346862793
2005-10-07,27.31761932373047
2005-10-10,26.64290428161621
2005-10-11,27.29224967956543
2005-10-12,26.38165283203125
2005-10-13,25.438108444213867
2005-10-14,25.686676025390625
2005-10-17,26.2497615814209
2005-10-18,25.331571578979492
2005-10-19,25.105817794799805
2005-10-20,23.57634925842285
2005-10-21,24.007545471191406
2005-10-24,24.793846130371094
2005-10-25,25.630870819091797
2005-10-26,25.60297393798828
2005-10-27,24.811594009399414
2005-10-28,25.23772430419922
2005-10-31,26.693647384643555
2005-11-01,26.838224411010742
2005-11-02,27.398780822753906
2005-11-03,27.939048767089844
2005-11-04,26.73422622680664
2005-11-07,26.239158630371094
2005-11-08,26.315317153930664
2005-11-09,25.274396896362305
2005-11-10,24.230915069580078
2005-11-11,24.4517822265625
2005-11-14,25.459718704223633
2005-11-15,24.88848304748535
2005-11-16,25.254079818725586
2005-11-17,25.223609924316406
2005-11-18,24.924020767211914
2005-11-21,25.134742736816406
2005-11-22,25.99288558959961
2005-11-23,25.5358943939209
2005-11-25,25.713611602783203
2005-11-28,24.1877498626709
2005-11-29,24.22076416015625
2005-11-30,24.423870086669922
2005-12-01,25.667917251586914
2005-12-02,25.845626831054688
2005-12-05,26.528575897216797
2005-12-06,26.470195770263672
2005-12-07,26.39911460876465
2005-12-08,27.054126739501953
2005-12-09,26.774864196777344
2005-12-12,27.533967971801758
2005-12-13,27.673614501953125
2005-12-14,27.851333618164062
2005-12-15,27.135366439819336
2005-12-16,26.54127311706543
2005-12-19,26.29755973815918
2005-12-20,26.008121490478516
2005-12-21,26.871322631835938
2005-12-22,27.104896545410156
2005-12-23,26.82563018798828
2005-12-27,25.845626831054688
2005-12-28,26.338171005249023
2005-12-29,26.20107650756836
2005-12-30,26.20107650756836
2006-01-03,27.602523803710938
2006-01-04,27.88180160522461
2006-01-05,27.81070327758789
2006-01-06,28.379417419433594
2006-01-09,28.56220817565918
2006-01-10,28.82624053955078
2006-01-11,28.917652130126953
2006-01-12,29.14615249633789
2006-01-13,29.57267951965332
2006-01-17,30.552688598632812
2006-01-18,29.989049911499023
2006-01-19,30.578067779541016
2006-01-20,30.628841400146484
2006-01-23,31.060462951660156
2006-01-24,30.61869239807129
2006-01-25,29.638696670532227
2006-01-26,30.049991607666016
2006-01-27,30.491748809814453
2006-01-30,32.09123992919922
2006-01-31,31.700237274169922
2006-02-01,30.283557891845703
2006-02-02,29.542211532592773
2006-02-03,29.77071762084961
2006-02-06,30.212472915649414
2006-02-07,28.74501609802246
2006-02-08,28.38957977294922
2006-02-09,26.90180206298828
2006-02-10,25.71869468688965
2006-02-13,25.71869468688965
2006-02-14,25.29165267944336
2006-02-15,25.70850944519043
2006-02-16,27.360754013061523
