Date,PRU
2016-10-12,54.111873626708984
2016-10-13,53.593101501464844
2016-10-14,54.07343673706055
2016-10-17,54.12468338012695
2016-10-18,54.0350227355957
2016-10-19,54.11829376220703
2016-10-20,53.74681091308594
2016-10-21,53.25367736816406
2016-10-24,53.503456115722656
2016-10-25,53.08715057373047
2016-10-26,53.7340202331543
2016-10-27,54.29119110107422
2016-10-28,54.11829376220703
2016-10-31,54.30400466918945
2016-11-01,53.91333770751953
2016-11-02,53.66356658935547
2016-11-03,55.50807189941406
2016-11-04,54.94447708129883
2016-11-07,56.88503646850586
2016-11-08,56.840232849121094
2016-11-09,59.888771057128906
2016-11-10,62.59788131713867
2016-11-11,62.71955490112305
2016-11-14,63.199893951416016
2016-11-15,63.2319450378418
2016-11-16,62.53383255004883
2016-11-17,63.50731658935547
2016-11-18,63.95237731933594
2016-11-21,64.8682861328125
2016-11-22,64.68768310546875
2016-11-23,64.9134521484375
2016-11-25,65.01019287109375
2016-11-28,64.11361694335938
2016-11-29,64.35227966308594
2016-11-30,64.88763427734375
2016-12-01,66.09381103515625
2016-12-02,65.61649322509766
2016-12-05,66.24861145019531
2016-12-06,66.84843444824219
2016-12-07,68.02881622314453
2016-12-08,68.73831176757812
2016-12-09,68.38356018066406
2016-12-12,67.41605377197266
2016-12-13,67.61601257324219
2016-12-14,67.07420349121094
2016-12-15,69.0672607421875
2016-12-16,68.22233581542969
2016-12-19,68.31261444091797
2016-12-20,69.0801773071289
2016-12-21,68.673828125
2016-12-22,68.14490509033203
2016-12-23,68.4996566772461
2016-12-27,68.70604705810547
2016-12-28,67.69985961914062
2016-12-29,67.029052734375
2016-12-30,67.1193618774414
2017-01-03,67.63536071777344
2017-01-04,68.4609603881836
2017-01-05,67.43541717529297
2017-01-06,67.82241821289062
2017-01-09,67.5579833984375
2017-01-10,68.09333801269531
2017-01-11,68.68672943115234
2017-01-12,67.22256469726562
2017-01-13,67.87403869628906
2017-01-17,67.029052734375
2017-01-18,68.10623931884766
2017-01-19,67.57086944580078
2017-01-20,68.10623931884766
2017-01-23,67.3967056274414
2017-01-24,68.17073822021484
2017-01-25,69.24787902832031
2017-01-26,69.2349853515625
2017-01-27,68.751220703125
2017-01-30,68.09333801269531
2017-01-31,67.79660034179688
2017-02-01,68.08686065673828
2017-02-02,67.35801696777344
2017-02-03,68.58354187011719
2017-02-06,68.4416275024414
2017-02-07,68.751220703125
2017-02-08,67.86756134033203
2017-02-09,69.91222381591797
2017-02-10,70.14445495605469
2017-02-13,70.82169342041016
2017-02-14,71.24095916748047
2017-02-15,72.10526275634766
2017-02-16,72.31166076660156
2017-02-17,72.14932250976562
2017-02-21,72.22075653076172
2017-02-22,71.75321960449219
2017-02-23,71.98699188232422
2017-02-24,71.40258026123047
2017-02-27,72.04540252685547
2017-02-28,71.77918243408203
2017-03-01,73.90904235839844
2017-03-02,72.59737396240234
2017-03-03,73.09087371826172
2017-03-06,72.577880859375
2017-03-07,72.2337417602539
2017-03-08,72.1363525390625
2017-03-09,72.07140350341797
2017-03-10,72.11685943603516
2017-03-13,72.47400665283203
2017-03-14,72.12335205078125
2017-03-15,72.3311538696289
2017-03-16,72.4804916381836
2017-03-17,71.37659454345703
2017-03-20,70.85711669921875
2017-03-21,68.72723388671875
2017-03-22,68.45452117919922
2017-03-23,68.5064697265625
2017-03-24,68.46752166748047
2017-03-27,67.85712432861328
2017-03-28,68.70128631591797
2017-03-29,68.28569030761719
2017-03-30,69.67530059814453
2017-03-31,69.27268981933594
2017-04-03,69.11685943603516
2017-04-04,68.95451354980469
2017-04-05,68.49347686767578
2017-04-06,69.01946258544922
2017-04-07,68.740234375
2017-04-10,68.65583038330078
2017-04-11,68.4415283203125
2017-04-12,67.42852783203125
2017-04-13,66.83114624023438
2017-04-17,67.7272720336914
2017-04-18,67.25323486328125
2017-04-19,67.64283752441406
2017-04-20,68.72723388671875
2017-04-21,68.6038589477539
2017-04-24,70.04541778564453
2017-04-25,70.05839538574219
2017-04-26,69.6103744506836
2017-04-27,69.53243255615234
2017-04-28,69.49995422363281
2017-05-01,69.7791976928711
2017-05-02,69.84412384033203
2017-05-03,70.44154357910156
2017-05-04,70.86361694335938
2017-05-05,70.60386657714844
2017-05-08,70.29867553710938
2017-05-09,70.05191040039062
2017-05-10,70.42853546142578
2017-05-11,69.99348449707031
2017-05-12,68.9675064086914
2017-05-15,69.76619720458984
2017-05-16,69.99998474121094
2017-05-17,67.15579986572266
2017-05-18,67.17530059814453
2017-05-19,68.0190658569336
2017-05-22,68.20220184326172
2017-05-23,68.77783966064453
2017-05-24,68.65353393554688
2017-05-25,69.34687042236328
2017-05-26,68.7254867553711
2017-05-30,68.588134765625
2017-05-31,68.58158111572266
2017-06-01,69.79166412353516
2017-06-02,69.6085205078125
2017-06-05,69.05255126953125
2017-06-06,67.50234985351562
2017-06-07,67.73127746582031
2017-06-08,68.94791412353516
2017-06-09,70.47845458984375
2017-06-12,70.87745666503906
2017-06-13,70.67469024658203
2017-06-14,70.70738983154297
2017-06-15,70.82511901855469
2017-06-16,70.45230102539062
2017-06-19,70.95596313476562
2017-06-20,70.26914978027344
2017-06-21,68.60775756835938
2017-06-22,67.57429504394531
2017-06-23,67.60700988769531
2017-06-26,67.80976867675781
2017-06-27,68.41804504394531
2017-06-28,70.157958984375
2017-06-29,70.89054107666016
2017-06-30,70.73356628417969
2017-07-03,72.06792449951172
2017-07-05,72.09408569335938
2017-07-06,72.47343444824219
2017-07-07,72.83975982666016
2017-07-10,72.82666015625
2017-07-11,72.37533569335938
2017-07-12,72.74163055419922
2017-07-13,73.21255493164062
2017-07-14,72.8724365234375
2017-07-17,72.78742218017578
2017-07-18,72.34261322021484
2017-07-19,72.80048370361328
2017-07-20,72.64352416992188
2017-07-21,73.08831787109375
2017-07-24,73.34339904785156
2017-07-25,74.25260162353516
2017-07-26,73.38262176513672
2017-07-27,73.74240112304688
2017-07-28,74.04327392578125
2017-07-31,74.06289672851562
2017-08-01,74.82818603515625
2017-08-02,75.37108612060547
2017-08-03,72.12677764892578
2017-08-04,73.57887268066406
2017-08-07,73.05558013916016
2017-08-08,72.91822052001953
2017-08-09,71.91094970703125
2017-08-10,69.37306213378906
2017-08-11,69.13103485107422
2017-08-14,69.81784057617188
2017-08-15,69.4973373413086
2017-08-16,68.81705474853516
2017-08-17,67.14911651611328
2017-08-18,67.17548370361328
2017-08-21,66.60222625732422
2017-08-22,67.1425552368164
2017-08-23,66.61543273925781
2017-08-24,67.00418853759766
2017-08-25,67.74874114990234
2017-08-28,67.65647888183594
2017-08-29,66.7603988647461
2017-08-30,67.30069732666016
2017-08-31,67.26115417480469
2017-09-01,67.9661865234375
2017-09-05,66.37821960449219
2017-09-06,66.27279663085938
2017-09-07,65.00109100341797
2017-09-08,65.17241668701172
2017-09-11,66.50340270996094
2017-09-12,67.32705688476562
2017-09-13,67.44562530517578
2017-09-14,67.18867492675781
2017-09-15,67.7223892211914
2017-09-18,68.11772155761719
2017-09-19,68.73049926757812
2017-09-20,69.29717254638672
2017-09-21,69.04019927978516
2017-09-22,69.18514251708984
2017-09-25,69.42237091064453
2017-09-26,69.80453491210938
2017-09-27,70.35799407958984
2017-09-28,69.84406280517578
2017-09-29,70.0549087524414
2017-10-02,70.68745422363281
2017-10-03,71.05644989013672
2017-10-04,71.06304168701172
2017-10-05,71.99210357666016
2017-10-06,72.24906921386719
2017-10-09,71.86031341552734
2017-10-10,72.47967529296875
2017-10-11,72.48627471923828
2017-10-12,72.05140686035156
2017-10-13,71.89326477050781
2017-10-16,72.0645523071289
2017-10-17,71.68241882324219
2017-10-18,71.748291015625
2017-10-19,72.21612548828125
2017-10-20,72.99363708496094
2017-10-23,73.00023651123047
2017-10-24,73.90948486328125
2017-10-25,73.30330657958984
2017-10-26,73.72501373291016
2017-10-27,73.81068420410156
2017-10-30,73.533935546875
2017-10-31,72.78279113769531
2017-11-01,72.86185455322266
2017-11-02,74.41688537597656
2017-11-03,73.69205474853516
2017-11-06,74.05447387695312
2017-11-07,73.7579574584961
2017-11-08,74.08743286132812
2017-11-09,73.7645492553711
2017-11-10,72.9541244506836
2017-11-13,72.76959991455078
2017-11-14,72.1897964477539
2017-11-15,72.6246566772461
2017-11-16,72.7234878540039
2017-11-17,72.6444320678711
2017-11-20,72.49284362792969
2017-11-21,72.51921081542969
2017-11-22,72.2820053100586
2017-11-24,72.26210021972656
2017-11-27,72.65354919433594
2017-11-28,74.85616302490234
2017-11-29,76.87303161621094
2017-11-30,76.85311889648438
2017-12-01,76.56121826171875
2017-12-04,77.4635009765625
2017-12-05,76.63420867919922
2017-12-06,76.54795837402344
2017-12-07,77.17821502685547
2017-12-08,77.72222137451172
2017-12-11,77.13177490234375
2017-12-12,77.21800231933594
2017-12-13,75.59922790527344
2017-12-14,75.94422149658203
2017-12-15,76.78014373779297
2017-12-18,77.03890991210938
2017-12-19,77.52984619140625
2017-12-20,77.6957015991211
2017-12-21,77.45023345947266
2017-12-22,77.06543731689453
2017-12-26,76.72706604003906
2017-12-27,76.51478576660156
2017-12-28,76.42852020263672
2017-12-29,76.2825698852539
2018-01-02,76.59439849853516
2018-01-03,76.62093353271484
2018-01-04,77.29763793945312
2018-01-05,78.0738525390625
2018-01-08,78.02743530273438
2018-01-09,78.94961547851562
2018-01-10,80.6148452758789
2018-01-11,82.0810775756836
2018-01-12,82.34642028808594
2018-01-16,80.99964904785156
2018-01-17,81.89529418945312
2018-01-18,81.80904388427734
2018-01-19,82.35308074951172
2018-01-22,82.48573303222656
2018-01-23,82.3995132446289
2018-01-24,82.81746673583984
2018-01-25,82.53221130371094
2018-01-26,83.60696411132812
2018-01-29,83.17573547363281
2018-01-30,80.53523254394531
2018-01-31,78.83019256591797
2018-02-01,79.9580307006836
2018-02-02,77.84165954589844
2018-02-05,73.50273132324219
2018-02-06,73.63545227050781
2018-02-07,73.75485229492188
2018-02-08,68.5866470336914
2018-02-09,70.35139465332031
2018-02-12,71.55885314941406
2018-02-13,70.91532135009766
2018-02-14,73.82121276855469
2018-02-15,72.79948425292969
2018-02-16,72.60047149658203
2018-02-20,72.56703186035156
2018-02-21,72.6673583984375
2018-02-22,72.10546875
2018-02-23,72.90149688720703
2018-02-26,73.66407775878906
2018-02-27,72.7074966430664
2018-02-28,71.1220932006836
2018-03-01,69.52332305908203
2018-03-02,70.6404800415039
2018-03-05,71.05522155761719
2018-03-06,71.93820190429688
2018-03-07,71.78434753417969
2018-03-08,71.90477752685547
2018-03-09,73.78449249267578
2018-03-12,73.51023864746094
2018-03-13,73.31623077392578
2018-03-14,72.27937316894531
2018-03-15,72.57372283935547
2018-03-16,72.68075561523438
2018-03-19,72.05863189697266
2018-03-20,72.84798431396484
2018-03-21,72.83458709716797
2018-03-22,70.27922821044922
2018-03-23,67.3224868774414
2018-03-26,69.68386840820312
2018-03-27,68.60686492919922
2018-03-28,68.83431243896484
2018-03-29,69.26912689208984
2018-04-02,67.52986907958984
2018-04-03,68.7874984741211
2018-04-04,69.85111236572266
2018-04-05,70.17887878417969
2018-04-06,68.45301818847656
2018-04-09,68.19880676269531
2018-04-10,70.03839874267578
2018-04-11,68.87445068359375
2018-04-12,70.2591781616211
2018-04-13,69.7574462890625
2018-04-16,70.2926254272461
2018-04-17,70.17221069335938
2018-04-18,70.80101013183594
2018-04-19,71.6238021850586
2018-04-20,71.5970458984375
2018-04-23,71.83118438720703
2018-04-24,71.67063903808594
2018-04-25,71.42312622070312
2018-04-26,71.70407104492188
2018-04-27,71.99175262451172
2018-04-30,71.1220932006836
2018-05-01,70.98162078857422
2018-05-02,67.71719360351562
2018-05-03,65.28890991210938
2018-05-04,67.33586883544922
2018-05-07,67.22882843017578
2018-05-08,66.9612808227539
2018-05-09,66.9813461303711
2018-05-10,67.4562759399414
2018-05-11,66.8140869140625
2018-05-14,66.80741119384766
2018-05-15,67.255615234375
2018-05-16,67.67704010009766
2018-05-17,68.64031982421875
2018-05-18,68.5199203491211
2018-05-21,68.57389831542969
2018-05-22,68.81008911132812
2018-05-23,68.09471893310547
2018-05-24,67.74380493164062
2018-05-25,67.5008544921875
2018-05-29,64.09272766113281
2018-05-30,66.03636169433594
2018-05-31,65.35475158691406
2018-06-01,66.70450592041016
2018-06-04,66.92721557617188
2018-06-05,66.51553344726562
2018-06-06,67.25113677978516
2018-06-07,67.31189727783203
2018-06-08,67.85852813720703
2018-06-11,68.05423736572266
2018-06-12,67.32537841796875
2018-06-13,67.01493835449219
2018-06-14,66.64376068115234
2018-06-15,66.51553344726562
2018-06-18,66.1038818359375
2018-06-19,65.86766052246094
2018-06-20,65.35475158691406
2018-06-21,65.07130432128906
2018-06-22,65.12529754638672
2018-06-25,64.77436065673828
2018-06-26,64.32220458984375
2018-06-27,62.91170883178711
2018-06-28,63.16141128540039
2018-06-29,63.107418060302734
2018-07-02,63.66082000732422
2018-07-03,63.431373596191406
2018-07-05,63.66758346557617
2018-07-06,64.01176452636719
2018-07-09,65.91490173339844
2018-07-10,65.46947479248047
2018-07-11,64.38294219970703
2018-07-12,64.31543731689453
2018-07-13,64.16023254394531
2018-07-16,64.99031829833984
2018-07-17,64.80136108398438
2018-07-18,65.79340362548828
2018-07-19,64.58538055419922
2018-07-20,64.28169250488281
2018-07-23,65.40872955322266
2018-07-24,66.23883056640625
2018-07-25,65.44246673583984
2018-07-26,66.20508575439453
2018-07-27,66.73824310302734
2018-07-30,67.58184051513672
2018-07-31,68.10150146484375
2018-08-01,67.83154296875
2018-08-02,67.40635681152344
2018-08-03,67.0959243774414
2018-08-06,67.2646484375
2018-08-07,67.7100601196289
2018-08-08,68.51316833496094
2018-08-09,67.4468765258789
2018-08-10,65.44246673583984
2018-08-13,65.09831237792969
2018-08-14,65.7259292602539
2018-08-15,65.00381469726562
2018-08-16,66.20508575439453
2018-08-17,66.6775131225586
2018-08-20,66.85458374023438
2018-08-21,67.88302612304688
2018-08-22,67.23600006103516
2018-08-23,66.66390228271484
2018-08-24,67.11339569091797
2018-08-27,68.3597640991211
2018-08-28,68.37338256835938
2018-08-29,67.88983917236328
2018-08-30,67.03848266601562
2018-08-31,66.91588592529297
2018-09-04,67.25641632080078
2018-09-05,67.91705322265625
2018-09-06,67.2428207397461
2018-09-07,66.94313049316406
2018-09-10,67.22236633300781
2018-09-11,66.5140609741211
2018-09-12,65.91471099853516
2018-09-13,66.11902618408203
2018-09-14,68.01242065429688
2018-09-17,67.41987609863281
2018-09-18,68.25079345703125
2018-09-19,70.04205322265625
2018-09-20,70.98873901367188
2018-09-21,71.29521179199219
2018-09-24,70.35530853271484
2018-09-25,69.84452056884766
2018-09-26,68.8569564819336
2018-09-27,68.8297119140625
2018-09-28,69.00679779052734
2018-10-01,69.17705535888672
2018-10-02,69.10894775390625
2018-10-03,69.76959228515625
2018-10-04,71.37693786621094
2018-10-05,71.14537048339844
2018-10-08,72.18742370605469
2018-10-09,72.16016387939453
2018-10-10,70.00799560546875
2018-10-11,66.54129028320312
2018-10-12,66.5821533203125
2018-10-15,66.33695983886719
2018-10-16,66.62981414794922
2018-10-17,67.90343475341797
2018-10-18,66.42550659179688
2018-10-19,66.47317504882812
2018-10-22,65.18595123291016
2018-10-23,64.75687408447266
2018-10-24,61.85546875
2018-10-25,62.90435028076172
2018-10-26,61.405967712402344
2018-10-29,61.80778884887695
2018-10-30,62.95883560180664
2018-10-31,63.87147903442383
2018-11-01,64.62065887451172
2018-11-02,65.32218933105469
2018-11-05,66.62300872802734
2018-11-06,67.0044174194336
2018-11-07,68.57769012451172
2018-11-08,66.0440902709961
2018-11-09,65.28128814697266
2018-11-12,63.79655456542969
2018-11-13,64.4435806274414
2018-11-14,63.23805236816406
2018-11-15,63.07460403442383
2018-11-16,62.35946273803711
2018-11-19,62.4207763671875
2018-11-20,61.208457946777344
2018-11-21,62.00531768798828
2018-11-23,61.6819953918457
2018-11-26,63.16781997680664
2018-11-27,63.2090950012207
2018-11-28,64.85315704345703
2018-11-29,63.91073989868164
2018-11-30,64.49542236328125
2018-12-03,64.8393783569336
2018-12-04,61.344947814941406
2018-12-06,60.07923889160156
2018-12-07,59.068077087402344
2018-12-10,57.30023193359375
2018-12-11,56.50227737426758
2018-12-12,56.99067687988281
2018-12-13,56.91501998901367
2018-12-14,56.66050338745117
2018-12-17,56.15146255493164
2018-12-18,56.32343292236328
2018-12-19,55.442962646484375
2018-12-20,55.305397033691406
2018-12-21,53.964012145996094
2018-12-24,52.84965133666992
2018-12-26,55.42230987548828
2018-12-27,55.99325942993164
2018-12-28,55.566776275634766
2018-12-31,56.09645080566406
2019-01-02,56.866878509521484
2019-01-03,55.903831481933594
2019-01-04,58.49714660644531
2019-01-07,58.4696159362793
2019-01-08,58.813560485839844
2019-01-09,59.76283264160156
2019-01-10,60.05861282348633
2019-01-11,60.35441207885742
2019-01-14,60.897830963134766
2019-01-15,61.207366943359375
2019-01-16,62.23920440673828
2019-01-17,62.713836669921875
2019-01-18,63.463623046875
2019-01-22,62.43867111206055
2019-01-23,62.349239349365234
2019-01-24,62.8582649230957
2019-01-25,63.91073989868164
2019-01-28,63.69061279296875
2019-01-29,62.651920318603516
2019-01-30,62.81700134277344
2019-01-31,63.38107681274414
2019-02-01,63.945133209228516
2019-02-04,64.10334014892578
2019-02-05,63.965782165527344
2019-02-06,64.25468444824219
2019-02-07,62.78948974609375
2019-02-08,62.59001541137695
2019-02-11,62.940826416015625
2019-02-12,64.22029113769531
2019-02-13,64.57110595703125
2019-02-14,63.06464767456055
2019-02-15,64.7636947631836
2019-02-19,65.3199234008789
2019-02-20,66.0638427734375
2019-02-21,65.69535827636719
2019-02-22,66.0569076538086
2019-02-25,66.43929290771484
2019-02-26,66.44622802734375
2019-02-27,66.79389190673828
2019-02-28,66.64093780517578
2019-03-01,67.16236114501953
2019-03-04,67.25274658203125
2019-03-05,67.34314727783203
2019-03-06,66.39759063720703
2019-03-07,65.43116760253906
2019-03-08,64.86799621582031
2019-03-11,65.74402618408203
2019-03-12,65.86917877197266
2019-03-13,66.14033508300781
2019-03-14,66.23765563964844
2019-03-15,66.7313003540039
2019-03-18,67.61429595947266
2019-03-19,67.30143737792969
2019-03-20,65.29212951660156
2019-03-21,65.52153778076172
2019-03-22,62.54581069946289
2019-03-25,62.53886032104492
2019-03-26,63.588714599609375
2019-03-27,63.63738250732422
2019-03-28,63.74863052368164
2019-03-29,63.88072967529297
2019-04-01,66.65483093261719
2019-04-02,66.11251831054688
2019-04-03,67.06501770019531
2019-04-04,67.510009765625
2019-04-05,68.46251678466797
2019-04-08,68.75450897216797
2019-04-09,67.6212387084961
2019-04-10,68.4068832397461
2019-04-11,69.22035217285156
2019-04-12,70.54135131835938
2019-04-15,70.45792388916016
2019-04-16,72.32815551757812
2019-04-17,72.41854858398438
2019-04-18,72.18913269042969
2019-04-22,71.93184661865234
2019-04-23,72.0709228515625
2019-04-24,71.44518280029297
2019-04-25,71.43125915527344
2019-04-26,72.23082733154297
2019-04-29,73.21113586425781
2019-04-30,73.49620056152344
2019-05-01,72.72445678710938
2019-05-02,70.80553436279297
2019-05-03,71.70243835449219
2019-05-06,70.93766021728516
2019-05-07,70.13113403320312
2019-05-08,70.08247375488281
2019-05-09,70.10333251953125
2019-05-10,70.40923309326172
2019-05-13,66.84251403808594
2019-05-14,68.53897857666016
2019-05-15,68.295654296875
2019-05-16,69.11605834960938
2019-05-17,68.69889068603516
2019-05-20,69.04652404785156
2019-05-21,69.83216857910156
2019-05-22,69.28292083740234
2019-05-23,67.51693725585938
2019-05-24,68.66902160644531
2019-05-28,67.67852020263672
2019-05-29,67.63636016845703
2019-05-30,67.27106475830078
2019-05-31,64.8966293334961
2019-06-03,66.1892318725586
2019-06-04,68.71823120117188
2019-06-05,69.40667724609375
2019-06-06,70.15132904052734
2019-06-07,69.84221649169922
2019-06-10,70.06700897216797
2019-06-11,70.06700897216797
2019-06-12,69.3785629272461
2019-06-13,69.77896881103516
2019-06-14,69.7087173461914
2019-06-17,68.80253601074219
2019-06-18,69.89139556884766
2019-06-19,69.52607727050781
2019-06-20,70.34099578857422
2019-06-21,69.9686508178711
2019-06-24,69.75792694091797
2019-06-25,69.03434753417969
2019-06-26,69.20994567871094
2019-06-27,69.7087173461914
2019-06-28,70.95214080810547
2019-07-01,71.66870880126953
2019-07-02,70.93811798095703
2019-07-03,71.97077941894531
2019-07-05,72.17449951171875
2019-07-08,71.5633316040039
2019-07-09,71.36662292480469
2019-07-10,70.77651977539062
2019-07-11,71.05049896240234
2019-07-12,72.01293182373047
2019-07-15,71.57738494873047
2019-07-16,71.71784973144531
2019-07-17,70.32693481445312
2019-07-18,71.26126098632812
2019-07-19,70.96619415283203
2019-07-22,70.79761505126953
2019-07-23,71.57034301757812
2019-07-24,72.04102325439453
2019-07-25,71.9778060913086
2019-07-26,72.54680633544922
2019-07-29,72.00591278076172
2019-07-30,71.89350128173828
2019-07-31,71.16991424560547
2019-08-01,63.99040985107422
2019-08-02,62.21308517456055
2019-08-05,60.37958526611328
2019-08-06,60.57627487182617
2019-08-07,59.83163833618164
2019-08-08,60.4357795715332
2019-08-09,59.585750579833984
2019-08-12,58.11052322387695
2019-08-13,58.71467208862305
2019-08-14,56.4807243347168
2019-08-15,56.26294708251953
2019-08-16,57.62579345703125
2019-08-19,58.47208023071289
2019-08-20,57.35554122924805
2019-08-21,57.8889274597168
2019-08-22,58.372501373291016
2019-08-23,56.27458190917969
2019-08-26,56.61594772338867
2019-08-27,55.67720031738281
2019-08-28,55.7483024597168
2019-08-29,56.55903625488281
2019-08-30,56.95728302001953
2019-09-03,55.926109313964844
2019-09-04,56.644378662109375
2019-09-05,58.25874710083008
2019-09-06,58.4365234375
2019-09-09,59.88018035888672
2019-09-10,61.665225982666016
2019-09-11,62.596839904785156
2019-09-12,62.73910140991211
2019-09-13,63.87694549560547
2019-09-16,63.36491394042969
2019-09-17,62.788856506347656
2019-09-18,63.42180633544922
2019-09-19,63.3009033203125
2019-09-20,63.35068130493164
2019-09-23,63.76315689086914
2019-09-24,63.42180633544922
2019-09-25,63.84138488769531
2019-09-26,63.820030212402344
2019-09-27,64.11873626708984
2019-09-30,63.969398498535156
2019-10-01,62.070587158203125
2019-10-02,60.506019592285156
2019-10-03,60.83314514160156
2019-10-04,62.120365142822266
2019-10-07,61.86435317993164
2019-10-08,60.413570404052734
2019-10-09,61.20295333862305
2019-10-10,62.34794616699219
2019-10-11,63.59248352050781
2019-10-14,63.535579681396484
2019-10-15,63.969398498535156
2019-10-16,63.613807678222656
2019-10-17,63.564002990722656
2019-10-18,63.78450012207031
2019-10-21,64.63078308105469
2019-10-22,64.86547088623047
2019-10-23,65.1214828491211
2019-10-24,64.90100860595703
2019-10-25,65.24949645996094
2019-10-28,66.22379302978516
2019-10-29,66.1384506225586
2019-10-30,65.64775085449219
2019-10-31,64.81568145751953
2019-11-01,66.11712646484375
2019-11-04,67.20519256591797
2019-11-05,65.46285247802734
2019-11-06,64.3960952758789
2019-11-07,65.31349182128906
2019-11-08,66.06022644042969
2019-11-11,65.6050796508789
2019-11-12,66.3589096069336
2019-11-13,65.98909759521484
2019-11-14,66.00334167480469
2019-11-15,66.60070037841797
2019-11-18,66.2380142211914
2019-11-19,66.46558380126953
2019-11-20,66.22379302978516
2019-11-21,66.53669738769531
2019-11-22,67.51811218261719
2019-11-25,67.32405853271484
2019-11-26,67.4390640258789
2019-11-27,67.50372314453125
2019-11-29,67.28811645507812
2019-12-02,66.79937744140625
2019-12-03,64.95941162109375
2019-12-04,65.23253631591797
2019-12-05,65.41221618652344
2019-12-06,66.33220672607422
2019-12-09,66.69876861572266
2019-12-10,66.44720458984375
2019-12-11,66.42562866210938
2019-12-12,67.95655059814453
2019-12-13,67.66184997558594
2019-12-16,67.91343688964844
2019-12-17,68.3734130859375
2019-12-18,68.47402954101562
2019-12-19,67.73372650146484
2019-12-20,67.94934844970703
2019-12-23,67.76248931884766
2019-12-24,67.4246597290039
2019-12-26,67.56842803955078
2019-12-27,67.0006103515625
2019-12-30,66.75625610351562
2019-12-31,67.37435150146484
2020-01-02,68.16497039794922
2020-01-03,67.02938079833984
2020-01-06,67.19468688964844
2020-01-07,67.122802734375
2020-01-08,67.55403900146484
2020-01-09,68.06436920166016
2020-01-10,67.8559341430664
2020-01-13,68.3302993774414
2020-01-14,68.22967529296875
2020-01-15,67.79122161865234
2020-01-16,68.5602798461914
2020-01-17,69.7893295288086
2020-01-21,68.63216400146484
2020-01-22,68.96278381347656
2020-01-23,68.6609115600586
2020-01-24,67.21625518798828
2020-01-27,64.93785095214844
2020-01-28,66.12377166748047
2020-01-29,66.05909729003906
2020-01-30,66.92157745361328
2020-01-31,65.44815063476562
2020-02-03,65.764404296875
2020-02-04,67.22342681884766
2020-02-05,68.7399673461914
2020-02-06,68.51715087890625
2020-02-07,68.04280853271484
2020-02-10,68.20092010498047
2020-02-11,68.90528869628906
2020-02-12,68.96278381347656
2020-02-13,68.68965911865234
2020-02-14,68.6969223022461
2020-02-18,67.75169372558594
2020-02-19,67.69353485107422
2020-02-20,68.18797302246094
2020-02-21,67.3299789428711
2020-02-24,63.861663818359375
2020-02-25,61.1204719543457
2020-02-26,59.56449508666992
2020-02-27,56.36522674560547
2020-02-28,54.86011505126953
2020-03-02,57.848514556884766
2020-03-03,54.576541900634766
2020-03-04,56.11074447631836
2020-03-05,52.54063415527344
2020-03-06,50.75922775268555
2020-03-09,42.34663391113281
2020-03-10,45.71312713623047
2020-03-11,42.15030288696289
2020-03-12,33.67226028442383
2020-03-13,38.47843551635742
2020-03-16,31.5200252532959
2020-03-17,34.00672149658203
2020-03-18,33.57772445678711
2020-03-19,32.26167297363281
2020-03-20,30.727476119995117
2020-03-23,28.517078399658203
2020-03-24,34.51569366455078
2020-03-25,37.52591323852539
2020-03-26,39.73632049560547
2020-03-27,38.565677642822266
2020-03-30,39.08192443847656
2020-03-31,37.91127014160156
2020-04-01,34.17395782470703
2020-04-02,33.90493392944336
2020-04-03,33.512290954589844
2020-04-06,35.72996520996094
2020-04-07,37.853111267089844
2020-04-08,40.00535202026367
2020-04-09,42.681095123291016
2020-04-13,42.17211151123047
2020-04-14,42.61564254760742
2020-04-15,39.641788482666016
2020-04-16,38.09305191040039
2020-04-17,41.154170989990234
2020-04-20,39.445472717285156
2020-04-21,37.65679931640625
2020-04-22,38.98012161254883
2020-04-23,38.71109390258789
2020-04-24,40.557945251464844
2020-04-27,43.0882682800293
2020-04-28,44.09894943237305
2020-04-29,46.89103698730469
2020-04-30,45.34956359863281
2020-05-01,43.29186248779297
2020-05-04,42.81196212768555
2020-05-05,42.71744918823242
2020-05-06,39.350948333740234
2020-05-07,41.24142837524414
2020-05-08,42.884681701660156
2020-05-11,41.48136901855469
2020-05-12,39.45275115966797
2020-05-13,37.33686447143555
2020-05-14,38.81289291381836
2020-05-15,38.485694885253906
2020-05-18,41.532264709472656
2020-05-19,39.976253509521484
2020-05-20,41.12508773803711
2020-05-21,41.93217849731445
2020-05-22,41.71721649169922
2020-05-26,44.815616607666016
2020-05-27,46.84663009643555
2020-05-28,45.8459358215332
2020-05-29,45.18623733520508
2020-06-01,45.1269416809082
2020-06-02,45.18623733520508
2020-06-03,47.22465896606445
2020-06-04,48.521827697753906
2020-06-05,51.31632995605469
2020-06-08,55.39316177368164
2020-06-09,53.19166946411133
2020-06-10,50.315643310546875
2020-06-11,44.73406982421875
2020-06-12,46.81697463989258
2020-06-15,47.83988571166992
2020-06-16,48.77385711669922
2020-06-17,47.30619430541992
2020-06-18,47.469261169433594
2020-06-19,46.76508331298828
2020-06-22,46.35740280151367
2020-06-23,46.83180236816406
2020-06-24,44.25225830078125
2020-06-25,44.808204650878906
2020-06-26,43.06626892089844
2020-06-29,43.88164138793945
