Date,SWK
2003-09-22,16.264944076538086
2003-09-23,16.499696731567383
2003-09-24,16.18109893798828
2003-09-25,16.108436584472656
2003-09-26,16.253765106201172
2003-09-29,16.47175407409668
2003-09-30,16.499696731567383
2003-10-01,16.740041732788086
2003-10-02,16.890953063964844
2003-10-03,16.991561889648438
2003-10-06,16.91330909729004
2003-10-07,17.041858673095703
2003-10-08,17.114519119262695
2003-10-09,17.276613235473633
2003-10-10,17.410757064819336
2003-10-13,17.393993377685547
2003-10-14,17.4331111907959
2003-10-15,17.539310455322266
2003-10-16,17.578426361083984
2003-10-17,17.55048370361328
2003-10-20,17.271026611328125
2003-10-21,17.164817810058594
2003-10-22,17.762880325317383
2003-10-23,18.126197814941406
2003-10-24,18.27151107788086
2003-10-27,18.467140197753906
2003-10-28,18.58451271057129
2003-10-29,18.73542594909668
2003-10-30,18.70188331604004
2003-10-31,18.63481903076172
2003-11-03,18.640409469604492
2003-11-04,18.405654907226562
2003-11-05,18.444786071777344
2003-11-06,18.55096435546875
2003-11-07,18.388891220092773
2003-11-10,18.221206665039062
2003-11-11,17.964101791381836
2003-11-12,18.305051803588867
2003-11-13,18.36094856262207
2003-11-14,18.59010124206543
2003-11-17,18.422428131103516
2003-11-18,18.27151107788086
2003-11-19,18.322219848632812
2003-11-20,18.17572784423828
2003-11-21,18.198266983032227
2003-11-24,18.434900283813477
2003-11-25,18.699705123901367
2003-11-26,18.474340438842773
2003-11-28,18.429271697998047
2003-12-01,18.64899253845215
2003-12-02,18.598289489746094
2003-12-03,18.699705123901367
2003-12-04,18.90253257751465
2003-12-05,18.82929801940918
2003-12-08,19.302562713623047
2003-12-09,20.0462589263916
2003-12-10,19.989927291870117
2003-12-11,20.187116622924805
2003-12-12,20.24346351623535
2003-12-15,20.311071395874023
2003-12-16,20.198381423950195
2003-12-17,20.057538986206055
2003-12-18,20.35614013671875
2003-12-19,20.615320205688477
2003-12-22,20.930822372436523
2003-12-23,20.930822372436523
2003-12-24,20.761798858642578
2003-12-26,20.942087173461914
2003-12-29,21.246328353881836
2003-12-30,21.240703582763672
2003-12-31,21.336490631103516
2004-01-02,20.874483108520508
2004-01-05,21.16745948791504
2004-01-06,21.466064453125
2004-01-07,21.691431045532227
2004-01-08,21.53931427001953
2004-01-09,21.522409439086914
2004-01-12,21.815391540527344
2004-01-13,21.80411720275879
2004-01-14,22.125259399414062
2004-01-15,22.05765724182129
2004-01-16,21.967510223388672
2004-01-20,21.871719360351562
2004-01-21,22.39006805419922
2004-01-22,22.367530822753906
2004-01-23,22.294292449951172
2004-01-26,22.457672119140625
2004-01-27,22.21540641784668
2004-01-28,22.029470443725586
2004-01-29,21.122385025024414
2004-01-30,21.34210968017578
2004-02-02,21.184364318847656
2004-02-03,20.8463191986084
2004-02-04,20.677282333374023
2004-02-05,20.908292770385742
2004-02-06,21.3533935546875
2004-02-09,21.528034210205078
2004-02-10,21.06040382385254
2004-02-11,21.229433059692383
2004-02-12,21.713966369628906
2004-02-13,21.488611221313477
2004-02-17,21.815391540527344
2004-02-18,21.7534122467041
2004-02-19,21.57874298095703
2004-02-20,21.409725189208984
2004-02-23,21.460426330566406
2004-02-24,21.635093688964844
2004-02-25,21.51677894592285
2004-02-26,21.87735939025879
2004-02-27,21.821014404296875
2004-03-01,22.018218994140625
2004-03-02,21.91680908203125
2004-03-03,21.742145538330078
2004-03-04,21.730792999267578
2004-03-05,22.207277297973633
2004-03-08,22.059799194335938
2004-03-09,22.008731842041016
2004-03-10,21.78752326965332
2004-03-11,21.09548568725586
2004-03-12,21.106834411621094
2004-03-15,20.704103469848633
2004-03-16,20.874271392822266
2004-03-17,22.088157653808594
2004-03-18,22.38878631591797
2004-03-19,22.490894317626953
2004-03-22,21.57197380065918
2004-03-23,22.536279678344727
2004-03-24,22.524925231933594
2004-03-25,23.398468017578125
2004-03-26,24.084810256958008
2004-03-29,24.691757202148438
2004-03-30,24.691757202148438
2004-03-31,24.209623336791992
2004-04-01,24.141542434692383
2004-04-02,24.4138240814209
2004-04-05,24.81655502319336
2004-04-06,25.139883041381836
2004-04-07,24.61803436279297
2004-04-08,24.606672286987305
2004-04-12,24.895965576171875
2004-04-13,24.731462478637695
2004-04-14,24.771175384521484
2004-04-15,25.105844497680664
2004-04-16,25.434843063354492
2004-04-19,25.400814056396484
2004-04-20,24.86194610595703
2004-04-21,25.293027877807617
2004-04-22,25.83757781982422
2004-04-23,25.412145614624023
2004-04-26,25.258987426757812
2004-04-27,25.105844497680664
2004-04-28,24.595340728759766
2004-04-29,24.18125343322754
2004-04-30,24.11318016052246
2004-05-03,24.572649002075195
2004-05-04,24.572649002075195
2004-05-05,24.686100006103516
2004-05-06,24.3060359954834
2004-05-07,23.347415924072266
2004-05-10,22.88228416442871
2004-05-11,23.256668090820312
2004-05-12,23.262338638305664
2004-05-13,23.347415924072266
2004-05-14,23.562965393066406
2004-05-17,23.432510375976562
2004-05-18,23.880615234375
2004-05-19,23.7955265045166
2004-05-20,23.625364303588867
2004-05-21,23.574312210083008
2004-05-24,23.653718948364258
2004-05-25,24.368438720703125
2004-05-26,24.033769607543945
2004-05-27,24.515926361083984
2004-05-28,24.703128814697266
2004-06-01,24.96404457092285
2004-06-02,25.038225173950195
2004-06-03,24.844213485717773
2004-06-04,24.74149513244629
2004-06-07,25.232213973999023
2004-06-08,25.146629333496094
2004-06-09,24.627376556396484
2004-06-10,24.433372497558594
2004-06-14,24.387723922729492
2004-06-15,24.65020179748535
2004-06-16,24.564603805541992
2004-06-17,24.524669647216797
2004-06-18,24.604557037353516
2004-06-21,24.72439193725586
2004-06-22,25.220796585083008
2004-06-23,25.654468536376953
2004-06-24,25.688709259033203
2004-06-25,25.899826049804688
2004-06-28,25.905546188354492
2004-06-29,25.64877700805664
2004-06-30,26.008256912231445
2004-07-01,25.449052810668945
2004-07-02,25.39198875427246
2004-07-06,24.98686408996582
2004-07-07,24.96404457092285
2004-07-08,24.256486892700195
2004-07-09,24.42766571044922
2004-07-12,24.279306411743164
2004-07-13,24.353483200073242
2004-07-14,24.165180206298828
2004-07-15,24.456205368041992
2004-07-16,24.267900466918945
2004-07-19,25.449052810668945
2004-07-20,25.79713249206543
2004-07-21,25.39769744873047
2004-07-22,24.95832633972168
2004-07-23,24.87844467163086
2004-07-26,25.312110900878906
2004-07-27,23.623117446899414
2004-07-28,23.857057571411133
2004-07-29,24.04536247253418
2004-07-30,24.193714141845703
2004-08-02,24.09671401977539
2004-08-03,24.056781768798828
2004-08-04,24.06818389892578
2004-08-05,23.41199493408203
2004-08-06,22.97834014892578
2004-08-09,23.35492515563965
2004-08-10,23.794294357299805
2004-08-11,24.01112937927246
2004-08-12,23.777177810668945
2004-08-13,23.583171844482422
2004-08-16,24.193714141845703
2004-08-17,24.673038482666016
2004-08-18,24.98114776611328
2004-08-19,24.644493103027344
2004-08-20,25.049633026123047
2004-08-23,24.91839599609375
2004-08-24,24.96404457092285
2004-08-25,24.96404457092285
2004-08-26,24.906978607177734
2004-08-27,24.906978607177734
2004-08-30,24.644493103027344
2004-08-31,24.6844482421875
2004-09-01,24.592544555664062
2004-09-02,24.862470626831055
2004-09-03,24.55809783935547
2004-09-07,24.701677322387695
2004-09-08,24.684436798095703
2004-09-09,24.345598220825195
2004-09-10,24.477680206298828
2004-09-13,24.67870330810547
2004-09-14,24.65573501586914
2004-09-15,24.667219161987305
2004-09-16,24.977344512939453
2004-09-17,24.896949768066406
2004-09-20,24.69593048095703
2004-09-21,24.581052780151367
2004-09-22,24.471939086914062
2004-09-23,24.29389762878418
2004-09-24,24.282413482666016
2004-09-27,23.966522216796875
2004-09-28,23.79425048828125
2004-09-29,23.949304580688477
2004-09-30,24.425992965698242
2004-10-01,24.50640296936035
2004-10-04,24.609777450561523
2004-10-05,24.23647117614746
2004-10-06,24.437475204467773
2004-10-07,24.299644470214844
2004-10-08,23.943557739257812
2004-10-11,23.93208122253418
2004-10-12,24.11585807800293
2004-10-13,23.937822341918945
2004-10-14,23.83444595336914
2004-10-15,23.696603775024414
2004-10-18,23.558774948120117
2004-10-19,25.84457778930664
2004-10-20,25.609106063842773
2004-10-21,25.25302505493164
2004-10-22,25.23004722595215
2004-10-25,25.21282196044922
2004-10-26,25.356399536132812
2004-10-27,25.47701072692871
2004-10-28,25.385101318359375
2004-10-29,25.568885803222656
2004-11-01,25.68950080871582
2004-11-02,25.90200424194336
2004-11-03,26.476327896118164
2004-11-04,27.32632827758789
2004-11-05,27.43545150756836
2004-11-08,27.400991439819336
2004-11-09,27.36078453063965
2004-11-10,26.99897003173828
2004-11-11,27.309114456176758
2004-11-12,27.418224334716797
2004-11-15,27.642215728759766
2004-11-16,27.510120391845703
2004-11-17,27.682411193847656
2004-11-18,27.46416664123535
2004-11-19,26.849645614624023
2004-11-22,26.93004608154297
2004-11-23,26.993213653564453
2004-11-24,27.085660934448242
2004-11-26,27.108774185180664
2004-11-29,27.091445922851562
2004-11-30,27.01633644104004
2004-12-01,27.2127685546875
2004-12-02,27.131868362426758
2004-12-03,27.126100540161133
2004-12-06,27.154985427856445
2004-12-07,26.791000366210938
2004-12-08,26.681232452392578
2004-12-09,26.912328720092773
2004-12-10,27.218555450439453
2004-12-13,27.77320671081543
2004-12-14,27.87720489501953
2004-12-15,27.79052734375
2004-12-16,27.455440521240234
2004-12-17,27.27632713317871
2004-12-20,27.33987045288086
2004-12-21,27.634540557861328
2004-12-22,27.77899169921875
2004-12-23,27.819427490234375
2004-12-27,27.940771102905273
2004-12-28,28.194974899291992
2004-12-29,28.281648635864258
2004-12-30,28.281648635864258
2004-12-31,28.30475616455078
2005-01-03,27.692325592041016
2005-01-04,27.235885620117188
2005-01-05,27.154985427856445
2005-01-06,26.698556900024414
2005-01-07,26.715896606445312
2005-01-10,26.733243942260742
2005-01-11,26.669681549072266
2005-01-12,26.762115478515625
2005-01-13,26.681232452392578
2005-01-14,27.120332717895508
2005-01-18,27.14921760559082
2005-01-19,26.68701171875
2005-01-20,26.52523422241211
2005-01-21,26.889232635498047
2005-01-24,26.698556900024414
2005-01-25,26.67545509338379
2005-01-26,26.57722282409668
2005-01-27,26.929685592651367
2005-01-28,27.241655349731445
2005-01-31,27.478551864624023
2005-02-01,27.253215789794922
2005-02-02,27.178110122680664
2005-02-03,27.270559310913086
2005-02-04,27.628768920898438
2005-02-07,27.270559310913086
2005-02-08,27.258991241455078
2005-02-09,26.72166633605957
2005-02-10,27.02788543701172
2005-02-11,27.322528839111328
2005-02-14,27.28788185119629
2005-02-15,27.31099510192871
2005-02-16,27.09722137451172
2005-02-17,26.767892837524414
2005-02-18,26.83722686767578
2005-02-22,26.727441787719727
2005-02-23,26.57145881652832
2005-02-24,26.565673828125
2005-02-25,26.669681549072266
2005-02-28,26.72166633605957
2005-03-01,26.733243942260742
2005-03-02,26.848785400390625
2005-03-03,26.785221099853516
2005-03-04,27.334102630615234
2005-03-07,27.380611419677734
2005-03-08,27.5433292388916
2005-03-09,27.206247329711914
2005-03-10,27.130687713623047
2005-03-11,27.206247329711914
2005-03-14,27.078369140625
2005-03-15,26.845895767211914
2005-03-16,26.741268157958984
2005-03-17,26.7645263671875
2005-03-18,26.444854736328125
2005-03-21,26.508792877197266
2005-03-22,26.450668334960938
2005-03-23,26.27050018310547
2005-03-24,26.24725341796875
2005-03-28,26.18331527709961
2005-03-29,25.729970932006836
2005-03-30,25.8636417388916
2005-03-31,26.311176300048828
2005-04-01,26.043825149536133
2005-04-04,26.15424346923828
2005-04-05,26.508792877197266
2005-04-06,26.69478416442871
2005-04-07,26.933063507080078
2005-04-08,26.671527862548828
2005-04-11,26.59014892578125
2005-04-12,27.839767456054688
2005-04-13,27.14229965209961
2005-04-14,26.619218826293945
2005-04-15,26.514610290527344
2005-04-18,26.7645263671875
2005-04-19,26.8226375579834
2005-04-20,26.450668334960938
2005-04-21,26.64246368408203
2005-04-22,26.35768699645996
2005-04-25,26.625045776367188
2005-04-26,26.21817398071289
2005-04-27,26.60178565979004
2005-04-28,24.526884078979492
2005-04-29,25.009302139282227
2005-05-02,24.933725357055664
2005-05-03,24.54431915283203
2005-05-04,25.189464569091797
2005-05-05,25.212696075439453
2005-05-06,25.183652877807617
2005-05-09,25.183652877807617
2005-05-10,24.817476272583008
2005-05-11,25.25338363647461
2005-05-12,24.701248168945312
2005-05-13,24.62567710876465
2005-05-16,25.270822525024414
2005-05-17,25.578855514526367
2005-05-18,25.997339248657227
2005-05-19,26.131011962890625
2005-05-20,25.706714630126953
2005-05-23,26.17169952392578
2005-05-24,25.892717361450195
2005-05-25,25.59048080444336
2005-05-26,25.86946678161621
2005-05-27,25.92758560180664
2005-05-31,25.92758560180664
2005-06-01,26.398357391357422
2005-06-02,26.15424346923828
2005-06-03,26.09613609313965
2005-06-06,25.487884521484375
2005-06-07,25.862194061279297
2005-06-08,25.751062393188477
2005-06-09,25.487884521484375
2005-06-10,26.014259338378906
2005-06-13,26.055200576782227
2005-06-14,26.101974487304688
2005-06-15,26.154611587524414
2005-06-16,26.575716018676758
2005-06-17,26.76287269592285
2005-06-20,26.663440704345703
2005-06-21,26.745315551757812
2005-06-22,26.716079711914062
2005-06-23,26.230648040771484
2005-06-24,26.283288955688477
2005-06-27,26.277435302734375
2005-06-28,26.716079711914062
2005-06-29,26.43535041809082
2005-06-30,26.634212493896484
2005-07-01,27.207345962524414
2005-07-05,27.09623146057129
2005-07-06,26.640047073364258
2005-07-07,26.69853973388672
2005-07-08,27.043603897094727
2005-07-11,27.593353271484375
2005-07-12,27.195661544799805
2005-07-13,27.353565216064453
2005-07-14,27.605058670043945
2005-07-15,27.324323654174805
2005-07-18,29.926916122436523
2005-07-19,29.184173583984375
2005-07-20,29.359622955322266
2005-07-21,29.00284194946289
2005-07-22,28.944379806518555
2005-07-25,28.967775344848633
2005-07-26,28.880035400390625
2005-07-27,28.347808837890625
2005-07-28,28.733827590942383
2005-07-29,28.61684226989746
2005-08-01,28.40630340576172
2005-08-02,28.435550689697266
2005-08-03,28.125572204589844
2005-08-04,27.938425064086914
2005-08-05,27.417903900146484
2005-08-08,27.248291015625
2005-08-09,27.452993392944336
2005-08-10,27.382808685302734
2005-08-11,27.429597854614258
2005-08-12,27.48807716369629
2005-08-15,27.447145462036133
2005-08-16,26.692689895629883
2005-08-17,26.575716018676758
2005-08-18,26.680994033813477
2005-08-19,26.862300872802734
2005-08-22,26.69853973388672
2005-08-23,26.50552749633789
2005-08-24,26.429492950439453
2005-08-25,26.523086547851562
2005-08-26,26.218952178955078
2005-08-29,26.236492156982422
2005-08-30,26.113677978515625
2005-08-31,26.757009506225586
2005-09-01,26.72193717956543
2005-09-02,26.493837356567383
2005-09-06,26.856447219848633
2005-09-07,26.615129470825195
2005-09-08,26.809362411499023
2005-09-09,27.068328857421875
2005-09-12,27.51563835144043
2005-09-13,27.49209976196289
2005-09-14,27.11540985107422
2005-09-15,27.1566219329834
2005-09-16,27.174278259277344
2005-09-19,26.779943466186523
2005-09-20,26.750505447387695
2005-09-21,26.462108612060547
2005-09-22,26.332618713378906
2005-09-23,26.3914794921875
2005-09-26,26.314958572387695
2005-09-27,26.285526275634766
2005-09-28,27.021236419677734
2005-09-29,27.150720596313477
2005-09-30,27.474451065063477
2005-10-03,27.545074462890625
2005-10-04,27.186052322387695
2005-10-05,26.63280487060547
2005-10-06,26.68577003479004
2005-10-07,26.809362411499023
2005-10-10,26.83879280090332
2005-10-11,26.32673454284668
2005-10-12,26.126617431640625
2005-10-13,26.079540252685547
2005-10-14,28.110103607177734
2005-10-17,27.94529914855957
2005-10-18,27.49209976196289
2005-10-19,27.96883773803711
2005-10-20,27.503875732421875
2005-10-21,27.82758331298828
2005-10-24,28.17484474182129
2005-10-25,27.715755462646484
2005-10-26,27.480321884155273
2005-10-27,26.891754150390625
2005-10-28,27.768718719482422
2005-10-31,28.210159301757812
2005-11-01,28.21604347229004
2005-11-02,28.104228973388672
2005-11-03,27.957077026367188
2005-11-04,27.915884017944336
2005-11-07,28.22193717956543
2005-11-08,27.55095672607422
2005-11-09,27.480321884155273
2005-11-10,27.662784576416016
2005-11-11,27.82758331298828
2005-11-14,27.727542877197266
2005-11-15,27.615705490112305
2005-11-16,27.874677658081055
2005-11-17,27.98649787902832
2005-11-18,28.01593017578125
2005-11-21,28.074787139892578
2005-11-22,28.151294708251953
2005-11-23,28.233701705932617
2005-11-25,28.227815628051758
2005-11-28,27.96883773803711
2005-11-29,28.0571346282959
2005-11-30,28.251338958740234
2005-12-01,28.86347198486328
2005-12-02,28.645700454711914
2005-12-05,28.539758682250977
2005-12-06,28.35141372680664
2005-12-07,28.114561080932617
2005-12-08,27.94285774230957
2005-12-09,28.221139907836914
2005-12-12,27.889562606811523
2005-12-13,27.978376388549805
2005-12-14,28.428396224975586
2005-12-15,28.209300994873047
2005-12-16,28.677093505859375
2005-12-19,28.21523094177246
2005-12-20,28.540903091430664
2005-12-21,28.765911102294922
2005-12-22,28.913944244384766
2005-12-23,28.813278198242188
2005-12-27,28.60603904724121
2005-12-28,28.860654830932617
2005-12-29,28.819202423095703
2005-12-30,28.446155548095703
2006-01-03,28.523136138916016
2006-01-04,28.446155548095703
2006-01-05,28.309974670410156
2006-01-06,28.836957931518555
2006-01-09,29.2396183013916
2006-01-10,29.423185348510742
2006-01-11,29.719242095947266
2006-01-12,29.60673713684082
2006-01-13,29.66596794128418
2006-01-17,29.985719680786133
