Date,ERIE
2003-09-19,21.11072540283203
2003-09-22,21.027708053588867
2003-09-23,21.017332077026367
2003-09-24,21.115922927856445
2003-09-25,21.058841705322266
2003-09-26,20.934328079223633
2003-09-29,20.934328079223633
2003-09-30,20.182039260864258
2003-10-01,20.296171188354492
2003-10-02,20.34831428527832
2003-10-03,20.582918167114258
2003-10-06,20.833168029785156
2003-10-07,20.869659423828125
2003-10-08,20.859228134155273
2003-10-09,21.0364990234375
2003-10-10,21.104265213012695
2003-10-13,20.98435401916504
2003-10-14,21.109474182128906
2003-10-15,21.088638305664062
2003-10-16,21.114702224731445
2003-10-17,21.057336807250977
2003-10-20,20.8018741607666
2003-10-21,20.97914695739746
2003-10-22,20.73931884765625
2003-10-23,20.880088806152344
2003-10-24,20.843597412109375
2003-10-27,20.869659423828125
2003-10-28,21.15119171142578
2003-10-29,21.370153427124023
2003-10-30,20.65069007873535
2003-10-31,20.843597412109375
2003-11-03,20.848812103271484
2003-11-04,20.85402488708496
2003-11-05,20.93222427368164
2003-11-06,20.838382720947266
2003-11-07,21.031288146972656
2003-11-10,21.12512969970703
2003-11-11,20.98435401916504
2003-11-12,20.98435401916504
2003-11-13,21.13033676147461
2003-11-14,20.953075408935547
2003-11-17,21.109474182128906
2003-11-18,20.937437057495117
2003-11-19,21.026073455810547
2003-11-20,20.994789123535156
2003-11-21,20.90616226196289
2003-11-24,20.953075408935547
2003-11-25,20.90616226196289
2003-11-26,20.98435401916504
2003-11-28,20.93222427368164
2003-12-01,21.109474182128906
2003-12-02,21.114702224731445
2003-12-03,21.328454971313477
2003-12-04,21.453577041625977
2003-12-05,21.40665626525879
2003-12-08,21.469219207763672
2003-12-09,21.26067543029785
2003-12-10,21.50049591064453
2003-12-11,21.6621150970459
2003-12-12,21.688188552856445
2003-12-15,21.35973358154297
2003-12-16,21.375370025634766
2003-12-17,21.328454971313477
2003-12-18,21.375370025634766
2003-12-19,21.432720184326172
2003-12-22,21.2711124420166
2003-12-23,21.29716682434082
2003-12-24,21.36494255065918
2003-12-26,21.29716682434082
2003-12-29,21.855018615722656
2003-12-30,21.76116371154785
2003-12-31,22.20924186706543
2004-01-02,21.879079818725586
2004-01-05,22.114896774291992
2004-01-06,22.114896774291992
2004-01-07,22.130624771118164
2004-01-08,22.156824111938477
2004-01-09,22.177785873413086
2004-01-12,22.114896774291992
2004-01-13,22.324527740478516
2004-01-14,22.40312957763672
2004-01-15,22.24591636657715
2004-01-16,22.167306900024414
2004-01-20,22.062496185302734
2004-01-21,22.534143447875977
2004-01-22,22.371692657470703
2004-01-23,22.513187408447266
2004-01-26,22.586549758911133
2004-01-27,22.471254348754883
2004-01-28,22.48174285888672
2004-01-29,22.450300216674805
2004-01-30,22.576068878173828
2004-02-02,22.796165466308594
2004-02-03,22.728038787841797
2004-02-04,22.817123413085938
2004-02-05,22.82237434387207
2004-02-06,23.058191299438477
2004-02-09,23.445993423461914
2004-02-10,23.51935577392578
2004-02-11,23.828540802001953
2004-02-12,23.84427261352539
2004-02-13,25.259206771850586
2004-02-17,24.598913192749023
2004-02-18,24.640825271606445
2004-02-19,24.95001792907715
2004-02-20,24.78756332397461
2004-02-23,24.991931915283203
2004-02-24,24.96573829650879
2004-02-25,24.98670196533203
2004-02-26,25.154386520385742
2004-02-27,24.87665557861328
2004-03-01,25.1334285736084
2004-03-02,24.829483032226562
2004-03-03,24.80327033996582
2004-03-04,24.321149826049805
2004-03-05,24.378793716430664
2004-03-08,24.614620208740234
2004-03-09,24.55173110961914
2004-03-10,24.530786514282227
2004-03-11,23.97003746032715
2004-03-12,24.31592559814453
2004-03-15,24.106292724609375
2004-03-16,24.368310928344727
2004-03-17,24.567462921142578
2004-03-18,24.923809051513672
2004-03-19,24.65654182434082
2004-03-22,24.473125457763672
2004-03-23,24.42072296142578
2004-03-24,24.368310928344727
2004-03-25,24.48885154724121
2004-03-26,24.431201934814453
2004-03-29,24.944766998291016
2004-03-30,25.164871215820312
2004-03-31,25.290647506713867
2004-04-01,25.50383949279785
2004-04-02,25.703868865966797
2004-04-05,25.946002960205078
2004-04-06,25.635433197021484
2004-04-07,25.545944213867188
2004-04-08,25.577526092529297
2004-04-12,25.50383949279785
2004-04-13,25.50383949279785
2004-04-14,25.41434097290039
2004-04-15,25.682815551757812
2004-04-16,25.48804473876953
2004-04-19,25.456457138061523
2004-04-20,25.60910987854004
2004-04-21,25.793350219726562
2004-04-22,25.92494773864746
2004-04-23,25.314327239990234
2004-04-26,25.003768920898438
2004-04-27,24.382617950439453
2004-04-28,24.519487380981445
2004-04-29,24.551057815551758
2004-04-30,24.34050178527832
2004-05-03,24.645809173583984
2004-05-04,24.63002586364746
2004-05-05,24.551057815551758
2004-05-06,24.52999496459961
2004-05-07,23.840429306030273
2004-05-10,23.59829330444336
2004-05-11,23.58249282836914
2004-05-12,23.55091094970703
2004-05-13,23.456153869628906
2004-05-14,23.245595932006836
2004-05-17,23.250865936279297
2004-05-18,23.414045333862305
2004-05-19,23.119272232055664
2004-05-20,23.377201080322266
2004-05-21,23.403507232666016
2004-05-24,23.31928062438965
2004-05-25,23.224546432495117
2004-05-26,23.766733169555664
2004-05-27,23.91413116455078
2004-05-28,23.982547760009766
2004-06-01,24.01940155029297
2004-06-02,24.0667781829834
2004-06-03,23.95096778869629
2004-06-04,24.25628089904785
2004-06-07,24.44577407836914
2004-06-08,24.603702545166016
2004-06-09,24.57211685180664
2004-06-10,24.67740249633789
2004-06-14,24.645809173583984
2004-06-15,24.614233016967773
2004-06-16,24.903745651245117
2004-06-17,24.982707977294922
2004-06-18,24.76687240600586
2004-06-21,24.63528823852539
2004-06-22,25.04587745666504
2004-06-23,24.882688522338867
2004-06-24,24.87216567993164
2004-06-25,24.86161994934082
2004-06-28,24.96164321899414
2004-06-29,24.645809173583984
2004-06-30,24.624759674072266
2004-07-01,24.854793548583984
2004-07-02,24.987003326416016
2004-07-06,24.99230194091797
2004-07-07,24.987003326416016
2004-07-08,24.934114456176758
2004-07-09,24.77547264099121
2004-07-12,25.008159637451172
2004-07-13,25.01873016357422
2004-07-14,24.875940322875977
2004-07-15,24.891813278198242
2004-07-16,24.94469451904297
2004-07-19,24.489912033081055
2004-07-20,24.801916122436523
2004-07-21,24.912973403930664
2004-07-22,24.553367614746094
2004-07-23,24.431734085083008
2004-07-26,24.431734085083008
2004-07-27,24.066856384277344
2004-07-28,24.236072540283203
2004-07-29,24.077423095703125
2004-07-30,23.966371536254883
2004-08-02,24.616830825805664
2004-08-03,24.637981414794922
2004-08-04,24.627397537231445
2004-08-05,24.5322208404541
2004-08-06,24.46875
2004-08-09,24.7966251373291
2004-08-10,25.388906478881836
2004-08-11,25.261980056762695
2004-08-12,25.542272567749023
2004-08-13,25.35188865661621
2004-08-16,25.48939323425293
2004-08-17,25.780242919921875
2004-08-18,26.0658016204834
2004-08-19,25.944175720214844
2004-08-20,25.923030853271484
2004-08-23,26.02349090576172
2004-08-24,25.928312301635742
2004-08-25,26.30907440185547
2004-08-26,26.589345932006836
2004-08-27,26.520587921142578
2004-08-30,26.33551597595215
2004-08-31,26.30379295349121
2004-09-01,26.351377487182617
2004-09-02,26.361953735351562
2004-09-03,26.30379295349121
2004-09-07,26.361953735351562
2004-09-08,26.361953735351562
2004-09-09,26.716270446777344
2004-09-10,26.732128143310547
2004-09-13,26.991247177124023
2004-09-14,27.12346076965332
2004-09-15,26.82202911376953
2004-09-16,26.82731819152832
2004-09-17,26.129255294799805
2004-09-20,26.57876968383789
2004-09-21,26.599918365478516
2004-09-22,27.05998992919922
2004-09-23,27.086444854736328
2004-09-24,26.874910354614258
2004-09-27,26.779714584350586
2004-09-28,26.954233169555664
2004-09-29,26.82731819152832
2004-09-30,26.980676651000977
2004-10-01,27.147981643676758
2004-10-04,27.057687759399414
2004-10-05,27.073610305786133
2004-10-06,26.871801376342773
2004-10-07,26.908985137939453
2004-10-08,26.951457977294922
2004-10-11,27.073610305786133
2004-10-12,26.67530632019043
2004-10-13,26.457576751708984
2004-10-14,25.88934326171875
2004-10-15,25.533533096313477
2004-10-18,25.730030059814453
2004-10-19,25.379528045654297
2004-10-20,25.825613021850586
2004-10-21,25.730030059814453
2004-10-22,25.459177017211914
2004-10-25,25.645048141479492
2004-10-26,26.128307342529297
2004-10-27,26.255783081054688
2004-10-28,26.547863006591797
2004-10-29,26.616897583007812
2004-11-01,26.664701461791992
2004-11-02,27.323198318481445
2004-11-03,27.455982208251953
2004-11-04,27.859580993652344
2004-11-05,27.774614334106445
2004-11-08,27.827722549438477
2004-11-09,27.73211669921875
2004-11-10,27.896751403808594
2004-11-11,28.072002410888672
2004-11-12,28.14635467529297
2004-11-15,27.944541931152344
2004-11-16,27.827722549438477
2004-11-17,27.971101760864258
2004-11-18,27.615293502807617
2004-11-19,27.679012298583984
2004-11-22,27.811796188354492
2004-11-23,27.923311233520508
2004-11-24,27.94985580444336
2004-11-26,27.811796188354492
2004-11-29,27.795862197875977
2004-11-30,27.710887908935547
2004-12-01,27.87550926208496
2004-12-02,27.997671127319336
2004-12-03,27.891448974609375
2004-12-06,27.795862197875977
2004-12-07,27.801176071166992
2004-12-08,27.923311233520508
2004-12-09,27.933935165405273
2004-12-10,28.034826278686523
2004-12-13,27.679012298583984
2004-12-14,27.323198318481445
2004-12-15,27.360380172729492
2004-12-16,27.482534408569336
2004-12-17,27.49846076965332
2004-12-20,27.466588973999023
2004-12-21,27.615293502807617
2004-12-22,27.5037841796875
2004-12-23,27.53563690185547
2004-12-27,27.39757537841797
2004-12-28,27.450666427612305
2004-12-29,27.487842559814453
2004-12-30,27.880815505981445
2004-12-31,27.91799545288086
2005-01-03,27.68964385986328
2005-01-04,27.84193992614746
2005-01-05,27.820566177368164
2005-01-06,28.028980255126953
2005-01-07,27.911415100097656
2005-01-10,28.146554946899414
2005-01-11,28.14120101928711
2005-01-12,27.922109603881836
2005-01-13,28.007596969604492
2005-01-14,27.980884552001953
2005-01-18,28.216014862060547
2005-01-19,28.028980255126953
2005-01-20,28.322898864746094
2005-01-21,28.03968048095703
2005-01-24,28.11983299255371
2005-01-25,28.157224655151367
2005-01-26,28.387027740478516
2005-01-27,28.574073791503906
2005-01-28,28.338924407958984
2005-01-31,28.467182159423828
2005-02-01,28.253437042236328
2005-02-02,28.59543228149414
2005-02-03,28.54200553894043
2005-02-04,28.59009552001953
2005-02-07,28.723691940307617
2005-02-08,28.547344207763672
2005-02-09,28.397727966308594
2005-02-10,28.403064727783203
2005-02-11,28.55268669128418
2005-02-14,28.81989097595215
2005-02-15,28.777143478393555
2005-02-16,29.065717697143555
2005-02-17,28.627506256103516
2005-02-18,28.333595275878906
2005-02-22,28.55268669128418
2005-02-23,28.2320499420166
2005-02-24,27.964862823486328
2005-02-25,27.911415100097656
2005-02-28,27.430456161499023
2005-03-01,28.34961700439453
2005-03-02,28.151901245117188
2005-03-03,28.322898864746094
2005-03-04,28.408397674560547
2005-03-07,28.878677368164062
2005-03-08,28.338924407958984
2005-03-09,28.082435607910156
2005-03-10,28.146554946899414
2005-03-11,28.435121536254883
2005-03-14,28.857295989990234
2005-03-15,28.354957580566406
2005-03-16,28.322898864746094
2005-03-17,28.16257667541504
2005-03-18,28.216014862060547
2005-03-21,28.237407684326172
2005-03-22,27.916759490966797
2005-03-23,27.863325119018555
2005-03-24,28.02363395690918
2005-03-28,27.601463317871094
2005-03-29,27.85796546936035
2005-03-30,27.735063552856445
2005-03-31,27.852636337280273
2005-04-01,27.906076431274414
2005-04-04,27.854978561401367
2005-04-05,27.838851928710938
2005-04-06,27.94102668762207
2005-04-07,27.84960174560547
2005-04-08,27.72054672241211
2005-04-11,27.774320602416992
2005-04-12,27.763561248779297
2005-04-13,27.467817306518555
2005-04-14,27.60762596130371
2005-04-15,27.29035758972168
2005-04-18,27.408658981323242
2005-04-19,27.397918701171875
2005-04-20,27.424789428710938
2005-04-21,27.166677474975586
2005-04-22,27.04837417602539
2005-04-25,27.279605865478516
2005-04-26,27.311880111694336
2005-04-27,27.747440338134766
2005-04-28,27.419418334960938
2005-04-29,27.6291446685791
2005-05-02,27.58611297607422
2005-05-03,27.715177536010742
2005-05-04,27.559234619140625
2005-05-05,28.016307830810547
2005-05-06,27.957162857055664
2005-05-09,27.15593147277832
2005-05-10,27.623756408691406
2005-05-11,27.682912826538086
2005-05-12,27.360271453857422
2005-05-13,26.967727661132812
2005-05-16,27.29572868347168
2005-05-17,27.473182678222656
2005-05-18,27.957162857055664
2005-05-19,27.903390884399414
2005-05-20,27.84423065185547
2005-05-23,27.9625301361084
2005-05-24,27.564619064331055
2005-05-25,27.48394203186035
2005-05-26,27.731298446655273
2005-05-27,27.89801025390625
2005-05-31,27.854978561401367
2005-06-01,28.096975326538086
2005-06-02,27.763561248779297
2005-06-03,27.89801025390625
2005-06-06,27.77970314025879
2005-06-07,27.984039306640625
2005-06-08,28.043197631835938
2005-06-09,27.91952896118164
2005-06-10,27.89801025390625
2005-06-13,28.226030349731445
2005-06-14,28.31743621826172
2005-06-15,28.053956985473633
2005-06-16,28.258298873901367
2005-06-17,27.946401596069336
2005-06-20,28.064701080322266
2005-06-21,28.31743621826172
2005-06-22,28.478761672973633
2005-06-23,28.591703414916992
2005-06-24,29.484336853027344
2005-06-27,29.09180450439453
2005-06-28,28.989625930786133
2005-06-29,28.951974868774414
2005-06-30,29.172462463378906
2005-07-01,28.99661636352539
2005-07-05,29.20761489868164
2005-07-06,29.131874084472656
2005-07-07,29.121061325073242
2005-07-08,29.196796417236328
2005-07-11,29.250904083251953
2005-07-12,29.375314712524414
2005-07-13,29.369909286499023
2005-07-14,29.121061325073242
2005-07-15,29.348270416259766
2005-07-18,29.19139289855957
2005-07-19,29.348270416259766
2005-07-20,29.13729476928711
2005-07-21,29.131874084472656
2005-07-22,29.250904083251953
2005-07-25,29.21302604675293
2005-07-26,29.169748306274414
2005-07-27,29.348270416259766
2005-07-28,29.077777862548828
2005-07-29,29.39695930480957
2005-08-01,29.429420471191406
2005-08-02,29.570085525512695
2005-08-03,29.261709213256836
2005-08-04,29.348270416259766
2005-08-05,29.18597412109375
2005-08-08,29.034500122070312
2005-08-09,29.18597412109375
2005-08-10,28.753192901611328
2005-08-11,29.012866973876953
2005-08-12,29.369909286499023
2005-08-15,28.704509735107422
2005-08-16,28.44484519958496
2005-08-17,28.250083923339844
2005-08-18,28.379920959472656
2005-08-19,28.54222869873047
2005-08-22,28.569255828857422
2005-08-23,28.450244903564453
2005-08-24,28.260900497436523
2005-08-25,28.347463607788086
2005-08-26,28.461069107055664
2005-08-29,28.5638484954834
2005-08-30,28.320402145385742
2005-08-31,28.20680809020996
2005-09-01,28.41778564453125
2005-09-02,28.320402145385742
2005-09-06,28.20680809020996
2005-09-07,28.250083923339844
2005-09-08,28.396156311035156
2005-09-09,28.37451934814453
2005-09-12,28.531391143798828
2005-09-13,28.672039031982422
2005-09-14,28.55843734741211
2005-09-15,28.726139068603516
2005-09-16,28.59089469909668
2005-09-19,28.553030014038086
2005-09-20,28.401552200317383
2005-09-21,28.471881866455078
2005-09-22,28.466482162475586
2005-09-23,28.60712242126465
2005-09-26,28.48811912536621
2005-09-27,28.363685607910156
2005-09-28,28.53679656982422
2005-09-29,28.60712242126465
2005-09-30,28.53679656982422
2005-10-03,28.735483169555664
2005-10-04,28.664724349975586
2005-10-05,28.708267211914062
2005-10-06,28.49052619934082
2005-10-07,28.664724349975586
2005-10-10,28.713706970214844
2005-10-11,28.615734100341797
2005-10-12,28.57762336730957
2005-10-13,28.4034423828125
2005-10-14,28.485076904296875
2005-10-17,28.4034423828125
2005-10-18,28.305450439453125
2005-10-19,28.593955993652344
2005-10-20,28.79536247253418
2005-10-21,28.27278709411621
2005-10-24,28.653820037841797
2005-10-25,28.332679748535156
2005-10-26,28.52320098876953
2005-10-27,28.58307647705078
2005-10-28,28.7899112701416
2005-10-31,28.828014373779297
2005-11-01,28.91511344909668
2005-11-02,28.91511344909668
2005-11-03,28.19115447998047
2005-11-04,28.22380256652832
2005-11-07,28.207475662231445
2005-11-08,28.37079429626465
2005-11-09,28.59939956665039
2005-11-10,28.632062911987305
2005-11-11,28.4959716796875
2005-11-14,28.751821517944336
2005-11-15,28.82257843017578
2005-11-16,28.82257843017578
2005-11-17,28.84978485107422
2005-11-18,28.84978485107422
2005-11-21,28.84978485107422
2005-11-22,28.800804138183594
2005-11-23,28.84978485107422
2005-11-25,28.833467483520508
2005-11-28,28.675609588623047
2005-11-29,28.691940307617188
2005-11-30,28.84978485107422
2005-12-01,28.838895797729492
2005-12-02,28.887903213500977
2005-12-05,28.871566772460938
2005-12-06,28.887903213500977
2005-12-07,28.893335342407227
2005-12-08,28.904224395751953
2005-12-09,28.866127014160156
2005-12-12,28.68650245666504
2005-12-13,28.828014373779297
2005-12-14,28.904224395751953
2005-12-15,28.833467483520508
2005-12-16,28.85523796081543
2005-12-19,29.034881591796875
2005-12-20,28.958660125732422
2005-12-21,28.931446075439453
2005-12-22,28.958660125732422
2005-12-23,28.866127014160156
2005-12-27,28.920560836791992
2005-12-28,28.871566772460938
2005-12-29,28.925996780395508
2005-12-30,28.958660125732422
2006-01-03,29.106639862060547
2006-01-04,29.106639862060547
2006-01-05,29.117599487304688
2006-01-06,29.30393409729004
2006-01-09,29.435461044311523
2006-01-10,29.260093688964844
2006-01-11,29.320375442504883
2006-01-12,29.21076011657715
2006-01-13,29.112110137939453
2006-01-17,28.794246673583984
2006-01-18,28.66819953918457
