Date,MPWR
2019-09-19,148.4987030029297
2019-09-20,146.5231475830078
2019-09-23,149.28700256347656
2019-09-24,149.3820037841797
2019-09-25,151.92742919921875
2019-09-26,152.1743621826172
2019-09-27,149.12742614746094
2019-09-30,148.184814453125
2019-10-01,146.01390075683594
2019-10-02,142.7574920654297
2019-10-03,144.47137451171875
2019-10-04,145.6139678955078
2019-10-07,142.0719757080078
2019-10-08,135.02593994140625
2019-10-09,128.68455505371094
2019-10-10,130.46510314941406
2019-10-11,131.5220184326172
2019-10-14,135.70199584960938
2019-10-15,137.6920166015625
2019-10-16,135.0735626220703
2019-10-17,135.89242553710938
2019-10-18,135.3115997314453
2019-10-21,138.44419860839844
2019-10-22,137.31114196777344
2019-10-23,143.48110961914062
2019-10-24,143.0526885986328
2019-10-25,145.0426788330078
2019-10-28,146.53756713867188
2019-10-29,144.9950714111328
2019-10-30,144.42376708984375
2019-10-31,142.7479705810547
2019-11-01,148.1372833251953
2019-11-04,153.3931427001953
2019-11-05,154.80235290527344
2019-11-06,152.4885711669922
2019-11-07,155.5449981689453
2019-11-08,157.1446533203125
2019-11-11,156.05918884277344
2019-11-12,154.7737579345703
2019-11-13,152.60284423828125
2019-11-14,152.46954345703125
2019-11-15,154.72618103027344
2019-11-18,153.4217071533203
2019-11-19,154.0215301513672
2019-11-20,151.5364227294922
2019-11-21,150.87942504882812
2019-11-22,150.42234802246094
2019-11-25,156.25912475585938
2019-11-26,154.9927520751953
2019-11-27,155.38319396972656
2019-11-29,152.99322509765625
2019-12-02,150.44146728515625
2019-12-03,149.90818786621094
2019-12-04,154.07867431640625
2019-12-05,154.5452117919922
2019-12-06,158.0492401123047
2019-12-09,156.44952392578125
2019-12-10,157.22084045410156
2019-12-11,160.9627685546875
2019-12-12,165.4379425048828
2019-12-13,166.24728393554688
2019-12-16,168.75146484375
2019-12-17,170.1035614013672
2019-12-18,170.28445434570312
2019-12-19,171.32229614257812
2019-12-20,174.14068603515625
2019-12-23,170.50343322753906
2019-12-24,169.80838012695312
2019-12-26,170.58917236328125
2019-12-27,169.87506103515625
2019-12-30,170.2376708984375
2019-12-31,169.8845977783203
2020-01-02,171.7836456298828
2020-01-03,168.67263793945312
2020-01-06,166.94534301757812
2020-01-07,168.5008544921875
2020-01-08,168.28135681152344
2020-01-09,170.55259704589844
2020-01-10,168.7871551513672
2020-01-13,171.1156463623047
2020-01-14,170.7530059814453
2020-01-15,169.98004150390625
2020-01-16,172.09857177734375
2020-01-17,173.310546875
2020-01-21,173.8544921875
2020-01-22,173.38687133789062
2020-01-23,174.6656036376953
2020-01-24,174.9137725830078
2020-01-27,168.004638671875
2020-01-28,172.04127502441406
2020-01-29,169.38833618164062
2020-01-30,170.34262084960938
2020-01-31,163.3476104736328
2020-02-03,167.2030029296875
2020-02-04,174.2743682861328
2020-02-05,178.44467163085938
2020-02-06,173.54910278320312
2020-02-07,171.97451782226562
2020-02-10,175.7726287841797
2020-02-11,180.85902404785156
2020-02-12,182.01373291015625
2020-02-13,182.68177795410156
2020-02-14,182.45272827148438
2020-02-18,176.8605194091797
2020-02-19,178.8931884765625
2020-02-20,175.64852905273438
2020-02-21,168.55809020996094
2020-02-24,158.28981018066406
2020-02-25,157.02059936523438
2020-02-26,156.71522521972656
2020-02-27,150.03509521484375
2020-02-28,151.39024353027344
2020-03-02,156.61981201171875
2020-03-03,154.79708862304688
2020-03-04,163.7007598876953
2020-03-05,164.45460510253906
2020-03-06,158.4711151123047
2020-03-09,141.72315979003906
2020-03-10,156.14268493652344
2020-03-11,148.6800079345703
2020-03-12,139.3183135986328
2020-03-13,162.76551818847656
2020-03-16,129.75624084472656
2020-03-17,151.82919311523438
2020-03-18,135.15756225585938
2020-03-19,143.56497192382812
2020-03-20,129.04058837890625
2020-03-23,133.45892333984375
2020-03-24,155.06431579589844
2020-03-25,151.07530212402344
2020-03-26,166.7926483154297
2020-03-27,154.3103790283203
2020-03-30,158.12986755371094
2020-03-31,160.30288696289062
2020-04-01,152.60647583007812
2020-04-02,150.78770446777344
2020-04-03,146.86294555664062
2020-04-06,162.7342529296875
2020-04-07,159.71893310546875
2020-04-08,166.06553649902344
2020-04-09,160.75274658203125
2020-04-13,164.55307006835938
2020-04-14,176.02108764648438
2020-04-15,170.88058471679688
2020-04-16,175.94448852539062
2020-04-17,177.83029174804688
2020-04-20,176.35614013671875
2020-04-21,169.55958557128906
2020-04-22,176.88255310058594
2020-04-23,173.52264404296875
2020-04-24,178.0887451171875
2020-04-27,185.58412170410156
2020-04-28,183.13351440429688
2020-04-29,194.85035705566406
2020-04-30,191.365966796875
2020-05-01,180.9222869873047
2020-05-04,181.65933227539062
2020-05-05,188.5229034423828
2020-05-06,192.1700897216797
2020-05-07,194.39089965820312
2020-05-08,202.24044799804688
2020-05-11,201.5033416748047
2020-05-12,200.5460662841797
2020-05-13,191.24151611328125
2020-05-14,192.37109375
2020-05-15,184.76083374023438
2020-05-18,196.06610107421875
2020-05-19,193.1847686767578
2020-05-20,200.5556640625
2020-05-21,193.78781127929688
2020-05-22,193.53890991210938
2020-05-26,196.1331024169922
2020-05-27,200.79495239257812
2020-05-28,196.3819580078125
2020-05-29,200.78538513183594
2020-06-01,204.26980590820312
2020-06-02,210.08998107910156
2020-06-03,217.69061279296875
2020-06-04,219.2892303466797
2020-06-05,225.09976196289062
2020-06-08,219.82533264160156
2020-06-09,216.838623046875
2020-06-10,220.0263214111328
2020-06-11,201.98196411132812
2020-06-12,204.8537139892578
2020-06-15,210.42498779296875
2020-06-16,213.85198974609375
2020-06-17,215.68038940429688
2020-06-18,213.46913146972656
2020-06-19,212.35870361328125
2020-06-22,216.97267150878906
2020-06-23,216.76202392578125
2020-06-24,210.53028869628906
2020-06-25,218.81060791015625
2020-06-26,216.58021545410156
2020-06-29,220.609619140625
2020-06-30,227.3732452392578
2020-07-01,225.98214721679688
2020-07-02,227.4979705810547
2020-07-06,232.304443359375
2020-07-07,234.0889129638672
2020-07-08,237.4755096435547
2020-07-09,239.34629821777344
2020-07-10,237.84010314941406
2020-07-13,232.57308959960938
2020-07-14,239.3846893310547
2020-07-15,236.6984100341797
2020-07-16,235.56631469726562
2020-07-17,239.28871154785156
2020-07-20,242.30120849609375
2020-07-21,238.6076202392578
2020-07-22,239.13522338867188
2020-07-23,235.2401580810547
2020-07-24,235.17298889160156
2020-07-27,243.57720947265625
2020-07-28,237.42755126953125
2020-07-29,253.16139221191406
2020-07-30,258.79296875
2020-07-31,254.24549865722656
2020-08-03,257.5362243652344
2020-08-04,264.4245300292969
2020-08-05,266.74627685546875
2020-08-06,271.02496337890625
2020-08-07,267.4082336425781
2020-08-10,261.0859069824219
2020-08-11,259.20550537109375
2020-08-12,268.6266174316406
2020-08-13,267.7823181152344
2020-08-14,264.6547546386719
2020-08-17,269.9505920410156
2020-08-18,264.2134704589844
2020-08-19,263.34039306640625
2020-08-20,259.809814453125
2020-08-21,261.6711120605469
2020-08-24,257.2195129394531
2020-08-25,260.53900146484375
2020-08-26,258.60107421875
2020-08-27,253.28611755371094
2020-08-28,258.51470947265625
2020-08-31,256.279296875
2020-09-01,261.5464782714844
2020-09-02,271.36090087890625
2020-09-03,252.40354919433594
2020-09-04,245.41915893554688
2020-09-08,232.77459716796875
2020-09-09,236.54493713378906
2020-09-10,233.31178283691406
2020-09-11,227.40206909179688
2020-09-14,237.54269409179688
2020-09-15,248.16307067871094
2020-09-16,240.07546997070312
2020-09-17,241.86947631835938
2020-09-18,243.6251220703125
2020-09-21,245.57269287109375
2020-09-22,248.9401397705078
2020-09-23,241.82150268554688
2020-09-24,249.04563903808594
2020-09-25,254.40846252441406
2020-09-28,263.7146301269531
2020-09-29,265.8578796386719
2020-09-30,268.74127197265625
2020-10-01,269.44287109375
2020-10-02,261.7826843261719
2020-10-05,271.51885986328125
2020-10-06,275.373046875
2020-10-07,286.72406005859375
2020-10-08,291.2220458984375
2020-10-09,303.1976623535156
2020-10-12,303.9089660644531
2020-10-13,303.21697998046875
2020-10-14,302.16937255859375
2020-10-15,308.4551086425781
2020-10-16,302.9574890136719
2020-10-19,300.26629638671875
2020-10-20,303.6398620605469
2020-10-21,299.08404541015625
2020-10-22,302.5921936035156
2020-10-23,308.9549560546875
2020-10-26,304.6297912597656
2020-10-27,307.4459228515625
2020-10-28,291.95257568359375
2020-10-29,306.2445373535156
2020-10-30,307.1767883300781
2020-11-02,303.00543212890625
2020-11-03,302.16937255859375
2020-11-04,322.8047790527344
2020-11-05,342.7385559082031
2020-11-06,343.2960205078125
2020-11-09,304.5240783691406
2020-11-10,297.71929931640625
2020-11-11,305.1007385253906
2020-11-12,298.67083740234375
2020-11-13,295.01849365234375
2020-11-16,294.1054382324219
2020-11-17,291.07794189453125
2020-11-18,288.44439697265625
2020-11-19,300.17974853515625
2020-11-20,303.45721435546875
2020-11-23,306.5040588378906
2020-11-24,292.8464050292969
2020-11-25,294.5091552734375
2020-11-27,315.3848876953125
2020-11-30,307.5228271484375
2020-12-01,307.3690490722656
2020-12-02,308.3590087890625
2020-12-03,311.54034423828125
2020-12-04,308.8876037597656
2020-12-07,309.90643310546875
2020-12-08,310.9156188964844
2020-12-09,296.6140441894531
2020-12-10,295.32611083984375
2020-12-11,294.6533203125
2020-12-14,307.042236328125
2020-12-15,318.6719055175781
2020-12-16,319.1236572265625
2020-12-17,328.1966857910156
2020-12-18,334.6939392089844
2020-12-21,333.0984802246094
2020-12-22,340.2974548339844
2020-12-23,340.1340026855469
2020-12-24,343.1903381347656
2020-12-28,346.4485168457031
2020-12-29,338.5
2020-12-30,347.2009582519531
2020-12-31,352.4947204589844
2021-01-04,351.1376037597656
2021-01-05,356.6623229980469
2021-01-06,345.1507873535156
2021-01-07,366.95135498046875
2021-01-08,372.88031005859375
2021-01-11,377.7408752441406
2021-01-12,376.83624267578125
2021-01-13,373.65997314453125
2021-01-14,371.7156982421875
2021-01-15,365.007080078125
2021-01-19,376.64373779296875
2021-01-20,381.552490234375
2021-01-21,388.0589294433594
2021-01-22,382.0240478515625
2021-01-25,376.64373779296875
2021-01-26,368.8764343261719
2021-01-27,338.5577392578125
2021-01-28,354.17913818359375
2021-01-29,341.9650573730469
2021-02-01,354.13092041015625
2021-02-02,360.5218811035156
2021-02-03,352.2926330566406
2021-02-04,353.81329345703125
2021-02-05,346.0267333984375
2021-02-08,354.7950134277344
2021-02-09,364.9397277832031
2021-02-10,359.72308349609375
2021-02-11,370.24322509765625
2021-02-12,371.4461975097656
2021-02-16,373.4096984863281
2021-02-17,366.0177307128906
2021-02-18,361.78277587890625
2021-02-19,378.9825744628906
2021-02-22,358.6836242675781
2021-02-23,357.7210388183594
2021-02-24,373.3135070800781
2021-02-25,348.9912414550781
2021-02-26,360.4737854003906
2021-03-01,374.4588928222656
2021-03-02,356.6816101074219
2021-03-03,341.50299072265625
2021-03-04,315.6695861816406
2021-03-05,320.42437744140625
2021-03-08,290.7217712402344
2021-03-09,311.7137145996094
2021-03-10,311.2806701660156
2021-03-11,324.9384765625
2021-03-12,318.5859375
2021-03-15,328.82696533203125
2021-03-16,329.7991027832031
2021-03-17,338.990966796875
2021-03-18,323.16748046875
2021-03-19,330.3091735839844
2021-03-22,335.1793212890625
2021-03-23,324.0721740722656
2021-03-24,318.5763854980469
2021-03-25,319.1441955566406
2021-03-26,337.80694580078125
2021-03-29,327.7682189941406
2021-03-30,330.3232727050781
2021-03-31,340.5630798339844
2021-04-01,354.36065673828125
2021-04-05,364.54248046875
2021-04-06,361.1293640136719
2021-04-07,359.7601318359375
2021-04-08,364.8221130371094
2021-04-09,363.3758544921875
2021-04-12,360.5314636230469
2021-04-13,363.0383605957031
2021-04-14,356.6746826171875
2021-04-15,367.90765380859375
2021-04-16,365.063232421875
2021-04-19,356.3662109375
2021-04-20,351.236572265625
2021-04-21,364.05078125
2021-04-22,358.853759765625
2021-04-23,367.1554870605469
2021-04-26,375.5826110839844
2021-04-27,371.21478271484375
2021-04-28,364.0025634765625
2021-04-29,357.8221130371094
2021-04-30,348.4405517578125
2021-05-03,337.73797607421875
2021-05-04,322.1565246582031
2021-05-05,325.72412109375
2021-05-06,321.44305419921875
2021-05-07,330.51617431640625
2021-05-10,310.3354797363281
2021-05-11,308.9374084472656
2021-05-12,295.13983154296875
2021-05-13,295.3615417480469
2021-05-14,305.1867980957031
2021-05-17,301.1178283691406
2021-05-18,298.32171630859375
2021-05-19,308.3492126464844
2021-05-20,320.0835266113281
2021-05-21,312.8232116699219
2021-05-24,318.0876770019531
2021-05-25,319.48577880859375
2021-05-26,326.8907470703125
2021-05-27,330.3040466308594
2021-05-28,330.8343505859375
2021-06-01,330.1787414550781
2021-06-02,331.3260192871094
2021-06-03,323.9114685058594
2021-06-04,334.60430908203125
2021-06-07,330.3715515136719
2021-06-08,326.53399658203125
2021-06-09,328.3177795410156
2021-06-10,331.1042785644531
2021-06-11,334.7296142578125
2021-06-14,339.1938781738281
2021-06-15,333.0423583984375
2021-06-16,331.37420654296875
2021-06-17,343.3302917480469
2021-06-18,341.28619384765625
2021-06-21,341.43084716796875
2021-06-22,341.0547790527344
2021-06-23,337.5451354980469
2021-06-24,346.483154296875
2021-06-25,352.5865173339844
2021-06-28,361.07147216796875
2021-06-29,364.47088623046875
2021-06-30,360.6561584472656
2021-07-01,357.4981689453125
2021-07-02,363.4181823730469
2021-07-06,370.3232727050781
2021-07-07,364.0073547363281
2021-07-08,360.2215881347656
2021-07-09,369.49267578125
2021-07-12,373.6937255859375
2021-07-13,374.176513671875
2021-07-14,369.7535095214844
2021-07-15,366.50860595703125
2021-07-16,366.4603271484375
2021-07-19,367.6964416503906
2021-07-20,378.9183349609375
2021-07-21,391.4150695800781
2021-07-22,391.12530517578125
2021-07-23,400.068115234375
2021-07-26,398.7933044433594
2021-07-27,393.3079833984375
2021-07-28,416.234619140625
2021-07-29,424.9842224121094
2021-07-30,433.86907958984375
2021-08-02,438.8908996582031
2021-08-03,440.899658203125
2021-08-04,450.4507751464844
2021-08-05,447.6018981933594
2021-08-06,445.96978759765625
2021-08-09,444.0190124511719
2021-08-10,442.6766052246094
2021-08-11,443.4975280761719
2021-08-12,446.5009765625
2021-08-13,448.9249267578125
2021-08-16,442.8215026855469
2021-08-17,437.1622314453125
2021-08-18,442.22271728515625
2021-08-19,451.2137756347656
2021-08-20,459.85723876953125
2021-08-23,468.5585021972656
2021-08-24,468.703369140625
2021-08-25,466.71392822265625
2021-08-26,470.5285949707031
2021-08-27,478.00341796875
2021-08-30,485.7099914550781
2021-08-31,477.9744567871094
2021-09-01,479.09466552734375
2021-09-02,480.9586486816406
2021-09-03,484.92779541015625
2021-09-07,480.3212890625
2021-09-08,475.2027893066406
2021-09-09,471.6005859375
2021-09-10,477.09564208984375
2021-09-13,472.6145935058594
2021-09-14,478.4862976074219
2021-09-15,478.9981384277344
2021-09-16,481.7408142089844
2021-09-17,480.4757385253906
2021-09-20,471.8806457519531
2021-09-21,475.7918701171875
2021-09-22,490.5291748046875
2021-09-23,500.0126647949219
2021-09-24,500.1767883300781
2021-09-27,491.6976623535156
2021-09-28,473.3968811035156
2021-09-29,468.5815124511719
2021-09-30,468.6492919921875
2021-10-01,467.1022033691406
2021-10-04,448.6629638671875
2021-10-05,453.9810485839844
2021-10-06,451.38006591796875
2021-10-07,456.5821228027344
2021-10-08,453.2171325683594
2021-10-11,445.588134765625
2021-10-12,446.4196472167969
2021-10-13,450.55816650390625
2021-10-14,464.1820983886719
2021-10-15,465.129638671875
2021-10-18,474.1027526855469
2021-10-19,479.66259765625
2021-10-20,484.4005432128906
2021-10-21,500.3837585449219
2021-10-22,494.0504150390625
2021-10-25,505.5180358886719
2021-10-26,506.01123046875
2021-10-27,507.6357727050781
2021-10-28,531.5285034179688
2021-10-29,508.0804443359375
2021-11-01,511.77423095703125
2021-11-02,518.25244140625
2021-11-03,521.230712890625
2021-11-04,517.37255859375
2021-11-05,528.2119750976562
2021-11-08,530.2132568359375
2021-11-09,535.1640014648438
2021-11-10,519.8189086914062
2021-11-11,536.2470092773438
2021-11-12,543.1896362304688
2021-11-15,544.3402709960938
2021-11-16,556.9198608398438
2021-11-17,544.9107666015625
2021-11-18,542.396728515625
2021-11-19,551.7179565429688
2021-11-22,539.4088745117188
2021-11-23,527.7864379882812
2021-11-24,534.3035888671875
2021-11-26,517.3242797851562
2021-11-29,545.6550903320312
2021-11-30,535.1544189453125
2021-12-01,536.8367919921875
2021-12-02,536.1212768554688
2021-12-03,526.6067504882812
2021-12-06,493.34454345703125
2021-12-07,520.9598388671875
2021-12-08,521.1822509765625
2021-12-09,498.53692626953125
2021-12-10,486.759765625
2021-12-13,464.13372802734375
2021-12-14,462.1129150390625
2021-12-15,474.1800537109375
2021-12-16,459.77288818359375
2021-12-17,467.0151672363281
2021-12-20,461.68743896484375
2021-12-21,469.3938293457031
2021-12-22,476.500732421875
2021-12-23,479.2081298828125
2021-12-27,494.1857604980469
2021-12-28,481.60601806640625
2021-12-29,481.83819580078125
2021-12-30,475.81658935546875
2021-12-31,477.5882263183594
2022-01-03,479.0596618652344
2022-01-04,475.5746154785156
2022-01-05,445.8348388671875
2022-01-06,450.7527160644531
2022-01-07,430.5003356933594
2022-01-10,434.9922180175781
2022-01-11,438.07080078125
2022-01-12,434.58563232421875
2022-01-13,419.7738342285156
2022-01-14,424.1980285644531
2022-01-18,403.0645751953125
2022-01-19,400.7605895996094
2022-01-20,391.2635803222656
2022-01-21,384.748291015625
2022-01-24,389.1918029785156
2022-01-25,362.9081726074219
2022-01-26,366.1416015625
2022-01-27,349.5969543457031
2022-01-28,359.0552062988281
2022-01-31,390.0728454589844
2022-02-01,393.37396240234375
2022-02-02,401.27362060546875
2022-02-03,380.6145324707031
2022-02-04,387.3524475097656
2022-02-07,384.2836608886719
2022-02-08,392.65765380859375
2022-02-09,409.31842041015625
2022-02-10,394.293701171875
2022-02-11,410.751220703125
2022-02-14,419.4930725097656
2022-02-15,463.9768981933594
2022-02-16,472.01202392578125
2022-02-17,447.14178466796875
2022-02-18,442.7563171386719
2022-02-22,435.7473449707031
2022-02-23,417.64410400390625
2022-02-24,440.61688232421875
2022-02-25,446.7157897949219
2022-02-28,444.063232421875
2022-03-01,422.66845703125
2022-03-02,438.9807434082031
2022-03-03,416.27899169921875
2022-03-04,400.57659912109375
2022-03-07,369.32666015625
2022-03-08,381.8537902832031
2022-03-09,404.81683349609375
2022-03-10,396.0072326660156
2022-03-11,383.11224365234375
2022-03-14,372.72467041015625
2022-03-15,408.3600158691406
2022-03-16,426.6181945800781
2022-03-17,436.84124755859375
2022-03-18,454.8864440917969
2022-03-21,449.6104736328125
2022-03-22,455.14788818359375
2022-03-23,448.92303466796875
2022-03-24,478.8370666503906
2022-03-25,475.8359680175781
2022-03-28,483.48394775390625
2022-03-29,495.86578369140625
2022-03-30,473.5088195800781
2022-03-31,470.871826171875
2022-04-01,449.4649658203125
2022-04-04,460.0617370605469
2022-04-05,425.9834899902344
2022-04-06,418.1014404296875
2022-04-07,423.007080078125
2022-04-08,399.040771484375
2022-04-11,384.03271484375
2022-04-12,388.8124694824219
2022-04-13,407.8148498535156
2022-04-14,396.8981628417969
2022-04-18,412.933837890625
2022-04-19,424.1123352050781
2022-04-20,419.0127258300781
2022-04-21,402.8896789550781
2022-04-22,391.8858337402344
2022-04-25,407.3592224121094
2022-04-26,382.3458251953125
2022-04-27,380.41650390625
2022-04-28,399.9134216308594
2022-04-29,380.2807312011719
2022-05-02,398.3426818847656
2022-05-03,443.5315856933594
2022-05-04,464.5797119140625
2022-05-05,438.19927978515625
2022-05-06,431.37396240234375
2022-05-09,394.3386535644531
2022-05-10,400.2041320800781
2022-05-11,374.9193420410156
2022-05-12,376.57720947265625
2022-05-13,418.5086364746094
2022-05-16,404.2858581542969
2022-05-17,429.5899963378906
2022-05-18,398.81781005859375
2022-05-19,403.9852600097656
2022-05-20,405.3716735839844
2022-05-23,405.98248291015625
2022-05-24,376.5966796875
2022-05-25,389.36505126953125
2022-05-26,408.8134460449219
2022-05-27,441.95135498046875
2022-05-31,436.6578063964844
2022-06-01,434.5830993652344
2022-06-02,457.89971923828125
2022-06-03,443.51220703125
2022-06-06,451.8887634277344
2022-06-07,459.00506591796875
2022-06-08,443.9388427734375
2022-06-09,430.5401916503906
2022-06-10,410.70391845703125
2022-06-13,377.760009765625
2022-06-14,394.7458190917969
2022-06-15,403.50048828125
2022-06-16,375.3168640136719
2022-06-17,386.40802001953125
2022-06-21,400.25262451171875
2022-06-22,388.2500915527344
2022-06-23,387.4648132324219
2022-06-24,406.622314453125
2022-06-27,404.150146484375
2022-06-28,385.02166748046875
2022-06-29,381.1654357910156
2022-06-30,373.0353088378906
2022-07-01,354.4923400878906
2022-07-05,358.193115234375
2022-07-06,358.52337646484375
2022-07-07,375.6093444824219
2022-07-08,384.1474609375
2022-07-11,378.48455810546875
2022-07-12,374.3271484375
2022-07-13,376.3476257324219
2022-07-14,384.6331481933594
2022-07-15,398.4942626953125
2022-07-18,397.31890869140625
2022-07-19,414.02606201171875
2022-07-20,429.421875
2022-07-21,442.9624328613281
2022-07-22,423.9337463378906
2022-07-25,417.95025634765625
2022-07-26,410.0143737792969
2022-07-27,438.0862731933594
2022-07-28,446.925537109375
2022-07-29,451.4034118652344
2022-08-01,449.052734375
2022-08-02,491.228515625
2022-08-03,511.0439453125
2022-08-04,515.7452392578125
2022-08-05,517.0758666992188
2022-08-08,520.1746826171875
2022-08-09,496.4154968261719
2022-08-10,516.7651977539062
2022-08-11,503.1273498535156
2022-08-12,512.6272583007812
2022-08-15,521.49560546875
2022-08-16,516.182373046875
2022-08-17,505.5849609375
2022-08-18,512.1317138671875
2022-08-19,496.9886474609375
2022-08-22,477.5519714355469
2022-08-23,483.2537841796875
2022-08-24,482.865234375
2022-08-25,499.6889953613281
2022-08-26,462.9623718261719
2022-08-29,448.5281677246094
2022-08-30,449.8978271484375
2022-08-31,440.194091796875
2022-09-01,413.27813720703125
2022-09-02,412.2581481933594
2022-09-06,406.88665771484375
2022-09-07,414.9488220214844
2022-09-08,426.2066345214844
2022-09-09,434.3854064941406
2022-09-12,434.1134338378906
2022-09-13,410.22802734375
2022-09-14,417.3965759277344
2022-09-15,406.87689208984375
2022-09-16,405.9833068847656
2022-09-19,405.69189453125
2022-09-20,399.06732177734375
2022-09-21,392.2872619628906
2022-09-22,370.7720642089844
2022-09-23,360.60205078125
2022-09-26,356.8235168457031
2022-09-27,361.9813537597656
2022-09-28,368.4602355957031
2022-09-29,355.6325988769531
2022-09-30,353.68603515625
2022-10-03,366.9224548339844
2022-10-04,383.4777526855469
2022-10-05,389.15191650390625
2022-10-06,384.781982421875
2022-10-07,352.9073486328125
2022-10-10,335.1355285644531
2022-10-11,319.24200439453125
2022-10-12,314.3464660644531
2022-10-13,323.0863952636719
2022-10-14,300.9348449707031
2022-10-17,307.718505859375
2022-10-18,307.1637878417969
2022-10-19,306.4143371582031
2022-10-20,308.9545593261719
2022-10-21,323.93316650390625
2022-10-24,322.1423645019531
2022-10-25,333.0137634277344
2022-10-26,324.41973876953125
2022-10-27,320.6727600097656
2022-10-28,337.52972412109375
2022-10-31,330.3761901855469
2022-11-01,339.55413818359375
2022-11-02,325.59747314453125
2022-11-03,325.2665710449219
2022-11-04,342.337646484375
2022-11-07,343.52508544921875
2022-11-08,346.6297912597656
2022-11-09,334.64886474609375
2022-11-10,376.52862548828125
2022-11-11,382.85491943359375
2022-11-14,377.5991516113281
2022-11-15,394.20318603515625
2022-11-16,365.3458557128906
2022-11-17,365.9881286621094
2022-11-18,367.22418212890625
2022-11-21,358.435546875
2022-11-22,364.0221252441406
2022-11-23,365.6474914550781
2022-11-25,359.4088439941406
2022-11-28,345.9875183105469
2022-11-29,345.4618835449219
2022-11-30,371.7498474121094
2022-12-01,371.85693359375
2022-12-02,372.9664306640625
2022-12-05,365.0343017578125
2022-12-06,354.1336669921875
2022-12-07,357.939208984375
2022-12-08,375.0492858886719
2022-12-09,375.7792053222656
2022-12-12,382.52398681640625
2022-12-13,390.7870788574219
2022-12-14,384.8209228515625
2022-12-15,363.32135009765625
2022-12-16,357.2190246582031
2022-12-19,349.41339111328125
2022-12-20,348.3038635253906
2022-12-21,357.18975830078125
2022-12-22,338.308349609375
2022-12-23,341.23785400390625
2022-12-27,333.1305847167969
2022-12-28,331.1839294433594
2022-12-29,344.7325439453125
2022-12-30,344.9178771972656
2023-01-03,334.5199890136719
2023-01-04,349.0341491699219
2023-01-05,338.5289306640625
2023-01-06,358.417724609375
2023-01-09,374.0341491699219
2023-01-10,378.6283874511719
2023-01-11,387.602294921875
2023-01-12,389.81646728515625
2023-01-13,388.6654052734375
2023-01-17,391.8062744140625
2023-01-18,388.07037353515625
2023-01-19,373.86834716796875
2023-01-20,388.002197265625
2023-01-23,417.976806640625
2023-01-24,408.827392578125
2023-01-25,414.2507019042969
2023-01-26,422.1223449707031
2023-01-27,414.621337890625
2023-01-30,397.60028076171875
2023-01-31,416.07470703125
2023-02-01,446.5175476074219
2023-02-02,462.3096008300781
2023-02-03,445.0836486816406
2023-02-06,438.6264343261719
2023-02-07,456.12542724609375
2023-02-08,451.6190185546875
2023-02-09,497.8830871582031
2023-02-10,479.92559814453125
2023-02-13,489.0946044921875
2023-02-14,507.76416015625
2023-02-15,517.0598754882812
2023-02-16,500.7508239746094
2023-02-17,489.7481384277344
2023-02-21,470.0739440917969
2023-02-22,470.844482421875
2023-02-23,482.73486328125
2023-02-24,471.1858825683594
2023-02-27,474.3072509765625
2023-02-28,472.3855895996094
2023-03-01,474.5705871582031
2023-03-02,481.6034240722656
2023-03-03,493.5913391113281
2023-03-06,484.9880676269531
2023-03-07,480.68646240234375
2023-03-08,492.3622741699219
2023-03-09,480.5596923828125
2023-03-10,467.1769714355469
2023-03-13,474.3462219238281
2023-03-14,481.58392333984375
2023-03-15,464.8944396972656
2023-03-16,485.7293701171875
2023-03-17,476.3068542480469
2023-03-20,482.1886291503906
2023-03-21,486.1878662109375
2023-03-22,477.7699890136719
2023-03-23,497.9514465332031
2023-03-24,473.4683532714844
2023-03-27,470.9615783691406
2023-03-28,463.36297607421875
2023-03-29,478.8429260253906
2023-03-30,486.54498291015625
2023-03-31,489.23284912109375
2023-04-03,481.8338623046875
2023-04-04,472.0988464355469
2023-04-05,462.6277160644531
2023-04-06,462.9111633300781
2023-04-10,477.7188720703125
2023-04-11,473.6920471191406
2023-04-12,455.3656311035156
2023-04-13,466.0682067871094
2023-04-14,466.48846435546875
2023-04-17,471.4634094238281
2023-04-18,464.875732421875
2023-04-19,453.02960205078125
2023-04-20,455.8836364746094
2023-04-21,452.5408630371094
2023-04-24,462.2465515136719
2023-04-25,440.635986328125
2023-04-26,443.78326416015625
2023-04-27,438.47589111328125
2023-04-28,451.5340881347656
2023-05-01,461.08343505859375
2023-05-02,457.5549621582031
2023-05-03,455.5805969238281
2023-05-04,448.5627746582031
2023-05-05,401.9794006347656
2023-05-08,409.16339111328125
2023-05-09,392.3128356933594
2023-05-10,406.5830383300781
2023-05-11,389.60546875
2023-05-12,390.17230224609375
2023-05-15,403.24029541015625
2023-05-16,393.4466247558594
2023-05-17,406.319091796875
2023-05-18,421.7231140136719
2023-05-19,422.2607421875
2023-05-22,438.2705993652344
2023-05-23,414.128662109375
2023-05-24,406.33868408203125
2023-05-25,477.28887939453125
2023-05-26,509.1525573730469
2023-05-30,503.3367919921875
2023-05-31,478.8428649902344
2023-06-01,488.01104736328125
2023-06-02,486.01715087890625
2023-06-05,476.1452941894531
2023-06-06,486.1734924316406
2023-06-07,483.407470703125
2023-06-08,486.45697021484375
2023-06-09,490.5328674316406
2023-06-12,514.3327026367188
2023-06-13,523.5888671875
2023-06-14,525.0744018554688
