Date,BG
2016-06-08,49.57414627075195
2016-06-09,49.320674896240234
2016-06-10,48.754119873046875
2016-06-13,46.54005813598633
2016-06-14,46.34623718261719
2016-06-15,46.2120361328125
2016-06-16,45.757301330566406
2016-06-17,45.898948669433594
2016-06-20,46.01820373535156
2016-06-21,45.8914909362793
2016-06-22,45.876590728759766
2016-06-23,45.93621826171875
2016-06-24,43.80414962768555
2016-06-27,42.61140441894531
2016-06-28,43.38669967651367
2016-06-29,44.02779769897461
2016-06-30,44.09489440917969
2016-07-01,43.65507125854492
2016-07-05,43.05867385864258
2016-07-06,43.327049255371094
2016-07-07,43.2077751159668
2016-07-08,44.728546142578125
2016-07-11,44.36326217651367
2016-07-12,45.07145690917969
2016-07-13,44.885101318359375
2016-07-14,45.10873794555664
2016-07-15,45.51130294799805
2016-07-18,45.58584976196289
2016-07-19,45.272743225097656
2016-07-20,45.78711700439453
2016-07-21,45.9809455871582
2016-07-22,46.368595123291016
2016-07-25,45.76475524902344
2016-07-26,45.62312316894531
2016-07-27,45.645477294921875
2016-07-28,48.71684646606445
2016-07-29,49.082122802734375
2016-08-01,46.98733901977539
2016-08-02,47.210994720458984
2016-08-03,48.053367614746094
2016-08-04,48.5677490234375
2016-08-05,49.35794448852539
2016-08-08,49.07466506958008
2016-08-09,49.24614715576172
2016-08-10,49.04484558105469
2016-08-11,48.5602912902832
2016-08-12,49.0224723815918
2016-08-15,49.16413497924805
2016-08-16,48.08319091796875
2016-08-17,48.743507385253906
2016-08-18,47.97812271118164
2016-08-19,48.000648498535156
2016-08-22,48.015655517578125
2016-08-23,48.10569381713867
2016-08-24,47.67048263549805
2016-08-25,47.22026824951172
2016-08-26,46.875118255615234
2016-08-29,47.12271499633789
2016-08-30,46.912628173828125
2016-08-31,47.948123931884766
2016-09-01,47.24278259277344
2016-09-02,47.692996978759766
2016-09-06,48.08319091796875
2016-09-07,48.135711669921875
2016-09-08,47.8355598449707
2016-09-09,46.46240997314453
2016-09-12,46.860107421875
2016-09-13,45.73455047607422
2016-09-14,45.32185363769531
2016-09-15,45.31435775756836
2016-09-16,45.5844841003418
2016-09-19,44.796592712402344
2016-09-20,44.48146057128906
2016-09-21,45.26933670043945
2016-09-22,46.04969787597656
2016-09-23,45.104251861572266
2016-09-26,44.6240234375
2016-09-27,44.503963470458984
2016-09-28,44.63151931762695
2016-09-29,44.09125900268555
2016-09-30,44.44392776489258
2016-10-03,44.563995361328125
2016-10-04,44.92415237426758
2016-10-05,45.727054595947266
2016-10-06,46.424888610839844
2016-10-07,45.74205780029297
2016-10-10,46.357364654541016
2016-10-11,45.22431182861328
2016-10-12,45.1342658996582
2016-10-13,45.14926528930664
2016-10-14,44.39141082763672
2016-10-17,44.0012092590332
2016-10-18,44.51897048950195
2016-10-19,45.06672668457031
2016-10-20,44.92415237426758
2016-10-21,45.659515380859375
2016-10-24,46.0797233581543
2016-10-25,46.109737396240234
2016-10-26,46.12474822998047
2016-10-27,45.989681243896484
2016-10-28,46.31233215332031
2016-10-31,46.529937744140625
2016-11-01,46.95763397216797
2016-11-02,51.63240432739258
2016-11-03,52.01507568359375
2016-11-04,52.00758361816406
2016-11-07,51.83501052856445
2016-11-08,52.562843322753906
2016-11-09,51.3847770690918
2016-11-10,50.54436111450195
2016-11-11,48.248268127441406
2016-11-14,49.951595306396484
2016-11-15,51.06963348388672
2016-11-16,50.948829650878906
2016-11-17,50.91107177734375
2016-11-18,50.850677490234375
2016-11-21,51.15269088745117
2016-11-22,51.04698181152344
2016-11-23,50.669456481933594
2016-11-25,51.386722564697266
2016-11-28,50.186248779296875
2016-11-29,50.669456481933594
2016-11-30,51.55282974243164
2016-12-01,52.85147476196289
2016-12-02,52.18706130981445
2016-12-05,53.11574935913086
2016-12-06,53.9915657043457
2016-12-07,55.11655807495117
2016-12-08,55.41856002807617
2016-12-09,55.38836669921875
2016-12-12,55.577110290527344
2016-12-13,54.452117919921875
2016-12-14,53.65180206298828
2016-12-15,53.78770065307617
2016-12-16,54.98820114135742
2016-12-19,54.01420593261719
2016-12-20,54.30866241455078
2016-12-21,54.42192077636719
2016-12-22,53.95380401611328
2016-12-23,53.93115234375
2016-12-27,54.36152267456055
2016-12-28,53.61405563354492
2016-12-29,53.47814178466797
2016-12-30,54.542728424072266
2017-01-03,55.29776382446289
2017-01-04,54.56536865234375
2017-01-05,53.6820068359375
2017-01-06,52.95718765258789
2017-01-09,52.95718765258789
2017-01-10,53.15349197387695
2017-01-11,53.304473876953125
2017-01-12,52.156864166259766
2017-01-13,51.96810531616211
2017-01-17,51.711395263671875
2017-01-18,52.10400390625
2017-01-19,51.3414421081543
2017-01-20,51.31123733520508
2017-01-23,51.73404312133789
2017-01-24,51.869937896728516
2017-01-25,52.541927337646484
2017-01-26,51.55282974243164
2017-01-27,51.83976364135742
2017-01-30,51.19797134399414
2017-01-31,52.2550163269043
2017-02-01,51.862396240234375
2017-02-02,52.164398193359375
2017-02-03,52.572113037109375
2017-02-06,52.398468017578125
2017-02-07,52.141754150390625
2017-02-08,51.71895980834961
2017-02-09,51.77178192138672
2017-02-10,51.756690979003906
2017-02-13,51.688751220703125
2017-02-14,51.87866973876953
2017-02-15,57.082481384277344
2017-02-16,57.25722122192383
2017-02-17,59.08803939819336
2017-02-21,59.589439392089844
2017-02-22,60.349124908447266
2017-02-23,60.81251525878906
2017-02-24,61.57222366333008
2017-02-27,61.83810043334961
2017-02-28,62.1799430847168
2017-03-01,62.347084045410156
2017-03-02,61.48863983154297
2017-03-03,62.02801513671875
2017-03-06,61.77730941772461
2017-03-07,61.85327911376953
2017-03-08,61.1011848449707
2017-03-09,61.450660705566406
2017-03-10,61.62538528442383
2017-03-13,61.450660705566406
2017-03-14,61.557003021240234
2017-03-15,61.95964431762695
2017-03-16,62.035606384277344
2017-03-17,62.17237091064453
2017-03-20,60.440303802490234
2017-03-21,59.70338439941406
2017-03-22,61.33671569824219
2017-03-23,60.835323333740234
2017-03-24,60.9036750793457
2017-03-27,60.74414825439453
2017-03-28,61.154380798339844
2017-03-29,61.92924880981445
2017-03-30,60.455467224121094
2017-03-31,60.212364196777344
2017-04-03,59.80215072631836
2017-04-04,59.445098876953125
2017-04-05,58.738590240478516
2017-04-06,58.53348922729492
2017-04-07,57.72822570800781
2017-04-10,58.214420318603516
2017-04-11,58.381568908691406
2017-04-12,58.63984298706055
2017-04-13,58.12324905395508
2017-04-17,58.51829147338867
2017-04-18,59.13361358642578
2017-04-19,58.503089904785156
2017-04-20,58.989280700683594
2017-04-21,58.84493637084961
2017-04-24,59.543853759765625
2017-04-25,59.71096420288086
2017-04-26,59.52866744995117
2017-04-27,59.627410888671875
2017-04-28,60.037635803222656
2017-05-01,59.239986419677734
2017-05-02,57.39394760131836
2017-05-03,50.92906188964844
2017-05-04,53.01819610595703
2017-05-05,52.8206672668457
2017-05-08,53.18531799316406
2017-05-09,52.74470901489258
2017-05-10,53.18531799316406
2017-05-11,53.29167938232422
2017-05-12,53.124549865722656
2017-05-15,53.261295318603516
2017-05-16,53.18531799316406
2017-05-17,52.88725662231445
2017-05-18,52.940765380859375
2017-05-19,53.254093170166016
2017-05-22,53.552188873291016
2017-05-23,62.44056701660156
2017-05-24,63.08256912231445
2017-05-25,63.60227966308594
2017-05-26,62.79981231689453
2017-05-30,61.89033126831055
2017-05-31,61.118408203125
2017-06-01,60.63690185546875
2017-06-02,61.37062454223633
2017-06-05,61.217769622802734
2017-06-06,60.59870529174805
2017-06-07,62.157806396484375
2017-06-08,61.714534759521484
2017-06-09,60.42293167114258
2017-06-12,59.58987808227539
2017-06-13,59.37588119506836
2017-06-14,59.521087646484375
2017-06-15,59.10837936401367
2017-06-16,58.802677154541016
2017-06-19,59.4599609375
2017-06-20,58.282958984375
2017-06-21,57.8779296875
2017-06-22,57.732696533203125
2017-06-23,57.870262145996094
2017-06-26,56.91495132446289
2017-06-27,56.80030822753906
2017-06-28,56.57866287231445
2017-06-29,56.242366790771484
2017-06-30,57.01430130004883
2017-07-03,57.98492431640625
2017-07-05,58.917320251464844
2017-07-06,57.63334655761719
2017-07-07,58.72624969482422
2017-07-10,58.443477630615234
2017-07-11,57.709781646728516
2017-07-12,58.67275619506836
2017-07-13,59.89558410644531
2017-07-14,59.90321731567383
2017-07-17,60.140159606933594
2017-07-18,59.75801467895508
2017-07-19,60.140159606933594
2017-07-20,60.820335388183594
2017-07-21,60.85854721069336
2017-07-24,61.24068832397461
2017-07-25,61.59225845336914
2017-07-26,60.91968536376953
2017-07-27,60.56049346923828
2017-07-28,61.026702880859375
2017-07-31,59.91085433959961
2017-08-01,59.65864944458008
2017-08-02,59.21537780761719
2017-08-03,58.05369186401367
2017-08-04,58.3441276550293
2017-08-07,59.04726028442383
2017-08-08,58.83325958251953
2017-08-09,58.795047760009766
2017-08-10,59.58224105834961
2017-08-11,59.05487060546875
2017-08-14,59.01667022705078
2017-08-15,58.97084045410156
2017-08-16,58.97084045410156
2017-08-17,57.7403450012207
2017-08-18,57.63270568847656
2017-08-21,57.7403450012207
2017-08-22,58.45547866821289
2017-08-23,58.04022979736328
2017-08-24,58.03255081176758
2017-08-25,58.07869338989258
2017-08-28,57.34817886352539
2017-08-29,57.05598068237305
2017-08-30,56.940635681152344
2017-08-31,57.386634826660156
2017-09-01,58.5938835144043
2017-09-05,58.19403839111328
2017-09-06,58.13250732421875
2017-09-07,58.16329574584961
2017-09-08,57.532737731933594
2017-09-11,58.247867584228516
2017-09-12,54.93368148803711
2017-09-13,55.5872917175293
2017-09-14,56.00254440307617
2017-09-15,55.771854400634766
2017-09-18,56.01020812988281
2017-09-19,55.733402252197266
2017-09-20,54.956756591796875
2017-09-21,54.887550354003906
2017-09-22,54.810672760009766
2017-09-25,54.964447021484375
2017-09-26,54.956756591796875
2017-09-27,54.426177978515625
2017-09-28,53.47269058227539
2017-09-29,53.411170959472656
2017-10-02,53.76486587524414
2017-10-03,53.30351638793945
2017-10-04,53.449615478515625
2017-10-05,53.672607421875
2017-10-06,52.84214401245117
2017-10-09,51.657962799072266
2017-10-10,52.165470123291016
2017-10-11,52.088584899902344
2017-10-12,52.17316818237305
2017-10-13,55.74108123779297
2017-10-16,54.426177978515625
2017-10-17,54.7568244934082
2017-10-18,54.164737701416016
2017-10-19,54.464622497558594
2017-10-20,54.72608184814453
2017-10-23,54.687644958496094
2017-10-24,54.38774108886719
2017-10-25,53.84177017211914
2017-10-26,53.79564666748047
2017-10-27,53.687992095947266
2017-10-30,53.26507568359375
2017-10-31,52.888282775878906
2017-11-01,53.48806381225586
2017-11-02,53.157432556152344
2017-11-03,52.18086624145508
2017-11-06,52.011680603027344
2017-11-07,51.85020065307617
2017-11-08,52.203922271728516
2017-11-09,51.98091125488281
2017-11-10,51.634910583496094
2017-11-13,50.98898696899414
2017-11-14,50.919776916503906
2017-11-15,50.09700393676758
2017-11-16,50.46610641479492
2017-11-17,50.721641540527344
2017-11-20,50.56675720214844
2017-11-21,50.56675720214844
2017-11-22,50.706146240234375
2017-11-24,50.52805709838867
2017-11-27,50.4583625793457
2017-11-28,50.682918548583984
2017-11-29,51.434051513671875
2017-11-30,51.81351852416992
2017-12-01,51.991615295410156
2017-12-04,52.26264572143555
2017-12-05,51.15528869628906
2017-12-06,52.91312789916992
2017-12-07,53.59457015991211
2017-12-08,54.04371643066406
2017-12-11,53.9507942199707
2017-12-12,53.184146881103516
2017-12-13,51.279197692871094
2017-12-14,51.20174789428711
2017-12-15,52.41752624511719
2017-12-18,51.90642166137695
2017-12-19,51.81351852416992
2017-12-20,52.076805114746094
2017-12-21,51.875457763671875
2017-12-22,51.681861877441406
2017-12-26,52.01484680175781
2017-12-27,51.77479934692383
2017-12-28,51.99937057495117
2017-12-29,51.945159912109375
2018-01-02,52.649845123291016
2018-01-03,53.78041076660156
2018-01-04,54.57028579711914
2018-01-05,54.15987777709961
2018-01-08,53.37775421142578
2018-01-09,53.9197998046875
2018-01-10,53.73395919799805
2018-01-11,54.547054290771484
2018-01-12,54.005001068115234
2018-01-16,54.345733642578125
2018-01-17,54.5548095703125
2018-01-18,53.92755889892578
2018-01-19,60.06059646606445
2018-01-22,63.584022521972656
2018-01-23,62.3914909362793
2018-01-24,61.97332763671875
2018-01-25,61.95008087158203
2018-01-26,63.34395980834961
2018-01-29,62.61605453491211
2018-01-30,61.911376953125
2018-01-31,61.508697509765625
2018-02-01,61.68681335449219
2018-02-02,60.865966796875
2018-02-05,62.639286041259766
2018-02-06,63.92473220825195
2018-02-07,62.98774719238281
2018-02-08,61.91910171508789
2018-02-09,62.5308837890625
2018-02-12,61.68681335449219
2018-02-13,61.570655822753906
2018-02-14,58.12464904785156
2018-02-15,60.14268112182617
2018-02-16,61.630836486816406
2018-02-20,59.270023345947266
2018-02-21,58.51424789428711
2018-02-22,58.896034240722656
2018-02-23,59.69855499267578
2018-02-26,59.19212341308594
2018-02-27,58.303871154785156
2018-02-28,58.77135467529297
2018-03-01,59.199913024902344
2018-03-02,58.56879425048828
2018-03-05,60.76602554321289
2018-03-06,60.080345153808594
2018-03-07,60.32966613769531
2018-03-08,60.00243377685547
2018-03-09,58.40516662597656
2018-03-12,59.160926818847656
2018-03-13,59.11420822143555
2018-03-14,57.84416961669922
2018-03-15,57.4546012878418
2018-03-16,57.21307373046875
2018-03-19,56.60533142089844
2018-03-20,57.649375915527344
2018-03-21,56.89362335205078
2018-03-22,56.137840270996094
2018-03-23,56.504032135009766
2018-03-26,57.02607345581055
2018-03-27,56.574161529541016
2018-03-28,56.92477798461914
2018-03-29,57.61044692993164
2018-04-02,56.55080032348633
2018-04-03,57.75068283081055
2018-04-04,58.935001373291016
2018-04-05,58.545413970947266
2018-04-06,58.896034240722656
2018-04-09,58.366214752197266
2018-04-10,57.7350959777832
2018-04-11,58.038963317871094
2018-04-12,58.47529602050781
2018-04-13,58.545413970947266
2018-04-16,58.483062744140625
2018-04-17,58.280494689941406
2018-04-18,58.32725143432617
2018-04-19,58.981746673583984
2018-04-20,57.44681167602539
2018-04-23,57.22087097167969
2018-04-24,56.65988540649414
2018-04-25,56.52742385864258
2018-04-26,56.075523376464844
2018-04-27,56.636505126953125
2018-04-30,56.278106689453125
2018-05-01,55.81837844848633
2018-05-02,57.1039924621582
2018-05-03,54.750946044921875
2018-05-04,54.92236328125
2018-05-07,54.04193115234375
2018-05-08,54.16658401489258
2018-05-09,54.47823715209961
2018-05-10,55.124942779541016
2018-05-11,55.452186584472656
2018-05-14,55.350887298583984
2018-05-15,55.350887298583984
2018-05-16,55.00028610229492
2018-05-17,55.07820510864258
2018-05-18,54.63117980957031
2018-05-21,54.842926025390625
2018-05-22,54.87428665161133
2018-05-23,54.77233123779297
2018-05-24,54.97624588012695
2018-05-25,54.85075759887695
2018-05-29,54.63117980957031
2018-05-30,55.17230987548828
2018-05-31,54.54490280151367
2018-06-01,54.811546325683594
2018-06-04,54.889976501464844
2018-06-05,55.242881774902344
2018-06-06,54.95271301269531
2018-06-07,54.191986083984375
2018-06-08,54.24688720703125
2018-06-11,54.654701232910156
2018-06-12,54.654701232910156
2018-06-13,55.67420959472656
2018-06-14,55.32915496826172
2018-06-15,54.96057891845703
2018-06-18,55.744808197021484
2018-06-19,56.35653305053711
2018-06-20,55.109561920166016
2018-06-21,55.721275329589844
2018-06-22,56.089874267578125
2018-06-25,55.87813949584961
2018-06-26,55.61933517456055
2018-06-27,54.95271301269531
2018-06-28,54.584102630615234
2018-06-29,54.67038345336914
2018-07-02,54.372371673583984
2018-07-03,53.32931137084961
2018-07-05,54.42726516723633
2018-07-06,54.72529220581055
2018-07-09,54.47431564331055
2018-07-10,55.05466842651367
2018-07-11,54.709598541259766
2018-07-12,53.995906829833984
2018-07-13,53.69790267944336
2018-07-16,53.062660217285156
2018-07-17,53.90965270996094
2018-07-18,53.65085983276367
2018-07-19,53.30579376220703
2018-07-20,53.35282516479492
2018-07-23,53.062660217285156
2018-07-24,53.17245101928711
2018-07-25,53.399879455566406
2018-07-26,53.70575714111328
2018-07-27,53.337158203125
2018-07-30,53.46261978149414
2018-07-31,54.21552276611328
2018-08-01,51.76080322265625
2018-08-02,52.04313278198242
2018-08-03,51.83137512207031
2018-08-06,51.9411735534668
2018-08-07,52.317626953125
2018-08-08,51.603946685791016
2018-08-09,51.12555694580078
2018-08-10,49.713897705078125
2018-08-13,48.32577133178711
2018-08-14,48.584556579589844
2018-08-15,48.45909118652344
2018-08-16,49.110015869140625
2018-08-17,49.43940353393555
2018-08-20,50.05113220214844
2018-08-21,50.4937744140625
2018-08-22,49.798179626464844
2018-08-23,49.56105041503906
2018-08-24,50.73090362548828
2018-08-27,51.14194107055664
2018-08-28,51.18145751953125
2018-08-29,51.63201141357422
2018-08-30,51.11033248901367
2018-08-31,51.36328125
2018-09-04,50.359397888183594
2018-09-05,50.58073425292969
2018-09-06,50.027408599853516
2018-09-07,50.351497650146484
2018-09-10,49.76655960083008
2018-09-11,50.00369644165039
2018-09-12,50.28035354614258
2018-09-13,50.3356819152832
2018-09-14,50.84947204589844
2018-09-17,51.07080078125
2018-09-18,51.22098922729492
2018-09-19,51.568782806396484
2018-09-20,52.311805725097656
2018-09-21,52.74655532836914
2018-09-24,52.35133743286133
2018-09-25,52.66750717163086
2018-09-26,53.27614974975586
2018-09-27,54.17726135253906
2018-09-28,54.311622619628906
2018-10-01,53.4421501159668
2018-10-02,54.58827590942383
2018-10-03,54.39067459106445
2018-10-04,54.058712005615234
2018-10-05,54.48554229736328
2018-10-08,55.93995666503906
2018-10-09,55.26018142700195
2018-10-10,53.315670013427734
2018-10-11,52.651695251464844
2018-10-12,53.125980377197266
2018-10-15,53.76622009277344
2018-10-16,54.3748779296875
2018-10-17,54.24049377441406
2018-10-18,53.20500564575195
2018-10-19,53.29987335205078
2018-10-22,52.83349609375
2018-10-23,52.880924224853516
2018-10-24,51.88497543334961
2018-10-25,52.264381408691406
2018-10-26,51.560874938964844
2018-10-29,51.98771667480469
2018-10-30,53.76622009277344
2018-10-31,48.849639892578125
2018-11-01,49.458290100097656
2018-11-02,49.40296173095703
2018-11-05,49.00774002075195
2018-11-06,50.05903244018555
2018-11-07,49.6005744934082
2018-11-08,49.38715362548828
2018-11-09,50.01160430908203
2018-11-12,49.07887649536133
2018-11-13,48.794315338134766
2018-11-14,47.49799346923828
2018-11-15,46.6442985534668
2018-11-16,46.5645751953125
2018-11-19,46.5645751953125
2018-11-20,46.261634826660156
2018-11-21,46.42107391357422
2018-11-23,45.84709930419922
2018-11-26,46.61241149902344
2018-11-27,46.47689437866211
2018-11-28,46.73995590209961
2018-11-29,46.20583724975586
2018-11-30,45.49633026123047
2018-12-03,47.298004150390625
2018-12-04,46.26961135864258
2018-12-06,46.7718505859375
2018-12-07,47.40961837768555
2018-12-10,47.545127868652344
2018-12-11,46.61241149902344
2018-12-12,47.537166595458984
2018-12-13,47.09870910644531
2018-12-14,46.8994026184082
2018-12-17,46.1500244140625
2018-12-18,45.27311325073242
2018-12-19,45.09773635864258
2018-12-20,43.24821853637695
2018-12-21,42.530723571777344
2018-12-24,41.50233459472656
2018-12-26,42.65031433105469
2018-12-27,42.4828987121582
2018-12-28,42.25171661376953
2018-12-31,42.60247802734375
2019-01-02,42.59450912475586
2019-01-03,42.57857131958008
2019-01-04,43.758426666259766
2019-01-07,44.12513732910156
2019-01-08,44.428070068359375
2019-01-09,45.480384826660156
2019-01-10,45.17744445800781
2019-01-11,44.420108795166016
2019-01-14,43.49534606933594
2019-01-15,42.4350700378418
2019-01-16,41.749473571777344
2019-01-17,41.72556686401367
2019-01-18,42.2756233215332
2019-01-22,41.36681365966797
2019-01-23,41.988643646240234
2019-01-24,42.32346725463867
2019-01-25,42.4828987121582
2019-01-28,42.99311065673828
2019-01-29,42.81772994995117
2019-01-30,43.37576675415039
2019-01-31,43.901912689208984
2019-02-01,43.81423568725586
2019-02-04,43.1366081237793
2019-02-05,43.04094314575195
2019-02-06,43.232269287109375
2019-02-07,42.738014221191406
2019-02-08,42.2756233215332
2019-02-11,41.72556686401367
2019-02-12,42.00457763671875
2019-02-13,42.38723373413086
2019-02-14,42.179969787597656
2019-02-15,42.0994873046875
2019-02-19,42.37311553955078
2019-02-20,42.41336441040039
2019-02-21,43.041107177734375
2019-02-22,41.664886474609375
2019-02-25,43.0008659362793
2019-02-26,42.54213333129883
2019-02-27,42.67893600463867
2019-02-28,42.71918869018555
2019-03-01,42.65479278564453
2019-03-04,42.50189208984375
2019-03-05,42.01095962524414
2019-03-06,41.06128692626953
2019-03-07,40.70717239379883
2019-03-08,40.42548370361328
2019-03-11,41.560264587402344
2019-03-12,41.849998474121094
2019-03-13,41.866085052490234
2019-03-14,41.890220642089844
2019-03-15,42.54213333129883
2019-03-18,42.02705383300781
2019-03-19,41.890220642089844
2019-03-20,41.375160217285156
2019-03-21,42.08339309692383
2019-03-22,41.60856246948242
2019-03-25,41.3993034362793
2019-03-26,41.52003479003906
2019-03-27,41.69709014892578
2019-03-28,42.01095962524414
2019-03-29,42.711143493652344
2019-04-01,42.50189208984375
2019-04-02,41.978759765625
2019-04-03,41.76146697998047
2019-04-04,42.83186340332031
2019-04-05,42.855987548828125
2019-04-08,43.081336975097656
2019-04-09,42.74333190917969
2019-04-10,42.646759033203125
2019-04-11,42.62260818481445
2019-04-12,42.37311553955078
2019-04-15,42.236305236816406
2019-04-16,41.64073944091797
2019-04-17,41.48782730102539
2019-04-18,41.14980697631836
2019-04-22,41.294677734375
2019-04-23,41.24637985229492
2019-04-24,41.14177322387695
2019-04-25,39.113651275634766
2019-04-26,39.41143035888672
2019-04-29,40.33695602416992
2019-04-30,42.17996597290039
2019-05-01,41.978759765625
2019-05-02,41.14980697631836
2019-05-03,41.16590881347656
2019-05-06,40.76350021362305
2019-05-07,40.22427749633789
2019-05-08,43.00893020629883
2019-05-09,42.79161834716797
2019-05-10,43.266456604003906
2019-05-13,42.24435806274414
2019-05-14,42.37311553955078
2019-05-15,42.87210464477539
2019-05-16,42.88819885253906
2019-05-17,42.43323516845703
2019-05-20,42.10826873779297
2019-05-21,42.230133056640625
2019-05-22,42.16513442993164
2019-05-23,41.7751579284668
2019-05-24,41.06834411621094
2019-05-28,41.125221252441406
2019-05-29,42.09201431274414
2019-05-30,41.5801887512207
2019-05-31,42.48198318481445
2019-06-03,44.35869598388672
2019-06-04,44.480560302734375
2019-06-05,44.30181884765625
2019-06-06,44.764896392822266
2019-06-07,44.80553436279297
2019-06-10,45.82107162475586
2019-06-11,45.65858459472656
2019-06-12,46.3897705078125
2019-06-13,46.71473693847656
2019-06-14,47.0072135925293
2019-06-17,46.72285461425781
2019-06-18,47.10470962524414
2019-06-19,46.60100555419922
2019-06-20,46.804115295410156
2019-06-21,46.75536346435547
2019-06-24,46.70661544799805
2019-06-25,45.398597717285156
2019-06-26,45.195499420166016
2019-06-27,44.764896392822266
2019-06-28,45.26049041748047
2019-07-01,45.7317008972168
2019-07-02,45.82918930053711
2019-07-03,46.08917236328125
2019-07-05,45.991668701171875
2019-07-08,46.28414535522461
2019-07-09,46.54412841796875
2019-07-10,46.462886810302734
2019-07-11,45.94293212890625
2019-07-12,46.194786071777344
2019-07-15,46.12979507446289
2019-07-16,45.36610412597656
2019-07-17,45.227989196777344
2019-07-18,45.35798645019531
2019-07-19,45.14674758911133
2019-07-22,45.77232360839844
2019-07-23,46.28414535522461
2019-07-24,46.20291519165039
2019-07-25,46.00792694091797
2019-07-26,46.25164794921875
2019-07-29,45.96730041503906
2019-07-30,45.78856658935547
2019-07-31,47.470306396484375
2019-08-01,47.05595397949219
2019-08-02,46.462886810302734
2019-08-05,44.92739486694336
2019-08-06,45.55296325683594
2019-08-07,45.71546173095703
2019-08-08,47.20219802856445
2019-08-09,46.48726272583008
2019-08-12,43.351280212402344
2019-08-13,43.44065475463867
2019-08-14,43.33504104614258
2019-08-15,43.72499465942383
2019-08-16,44.57804489135742
2019-08-19,45.102787017822266
2019-08-20,44.19270706176758
2019-08-21,44.8486213684082
2019-08-22,45.01260757446289
2019-08-23,43.63517379760742
2019-08-26,43.8729362487793
2019-08-27,43.11043167114258
2019-08-28,42.995635986328125
2019-08-29,43.14323425292969
2019-08-30,43.790950775146484
2019-09-03,43.74995803833008
2019-09-04,44.19270706176758
2019-09-05,45.274967193603516
2019-09-06,45.75051498413086
2019-09-09,46.816383361816406
2019-09-10,46.726192474365234
2019-09-11,47.52969741821289
2019-09-12,47.144344329833984
2019-09-13,46.595008850097656
2019-09-16,47.40671920776367
2019-09-17,46.45562744140625
2019-09-18,46.717987060546875
2019-09-19,46.03748321533203
2019-09-20,45.88169479370117
2019-09-23,45.889892578125
2019-09-24,45.5455322265625
2019-09-25,45.98009490966797
2019-09-26,46.37364196777344
2019-09-27,46.35723114013672
2019-09-30,46.42283248901367
2019-10-01,46.23424530029297
2019-10-02,45.79969787597656
2019-10-03,45.74231719970703
2019-10-04,46.15226364135742
2019-10-07,45.61113739013672
2019-10-08,44.619056701660156
2019-10-09,44.9552116394043
2019-10-10,45.406166076660156
2019-10-11,46.086673736572266
2019-10-14,46.365440368652344
2019-10-15,46.840980529785156
2019-10-16,45.42254638671875
2019-10-17,45.13557815551758
2019-10-18,44.8486213684082
2019-10-21,45.21757888793945
2019-10-22,45.42254638671875
2019-10-23,45.46354675292969
2019-10-24,44.7994270324707
2019-10-25,45.29136657714844
2019-10-28,45.52914047241211
2019-10-29,46.07026290893555
2019-10-30,43.25801467895508
2019-10-31,44.274696350097656
2019-11-01,44.455074310302734
2019-11-04,46.12765884399414
2019-11-05,45.578330993652344
2019-11-06,45.26677322387695
2019-11-07,45.46354675292969
2019-11-08,45.82430648803711
2019-11-11,45.76690673828125
2019-11-12,45.68491744995117
2019-11-13,45.25857162475586
2019-11-14,45.46354675292969
2019-11-15,46.48947525024414
2019-11-18,45.24016571044922
2019-11-19,46.050968170166016
2019-11-20,45.75312042236328
2019-11-21,45.20706558227539
2019-11-22,44.743736267089844
2019-11-25,44.57826614379883
2019-11-26,44.081844329833984
2019-11-27,44.222496032714844
2019-11-29,44.164588928222656
2019-12-02,44.296958923339844
2019-12-03,43.7343635559082
2019-12-04,43.932918548583984
2019-12-05,44.27214050292969
2019-12-06,44.44589614868164
2019-12-09,44.181129455566406
2019-12-10,45.26498031616211
2019-12-11,45.736568450927734
2019-12-12,46.27436828613281
2019-12-13,46.1419792175293
2019-12-16,46.266090393066406
2019-12-17,46.199893951416016
2019-12-18,46.44811248779297
2019-12-19,46.31572341918945
2019-12-20,47.61468505859375
2019-12-23,47.13481903076172
2019-12-24,47.200992584228516
2019-12-26,47.47404479980469
2019-12-27,47.465755462646484
2019-12-30,47.28373336791992
2019-12-31,47.61468505859375
2020-01-02,47.622962951660156
2020-01-03,47.937355041503906
2020-01-06,47.58985900878906
2020-01-07,47.192726135253906
2020-01-08,46.65495300292969
2020-01-09,46.31572341918945
2020-01-10,46.050968170166016
2020-01-13,46.15026092529297
2020-01-14,46.0013313293457
2020-01-15,45.81931686401367
2020-01-16,46.59703826904297
2020-01-17,46.38191604614258
2020-01-21,46.67149353027344
2020-01-22,46.23298645019531
2020-01-23,46.0013313293457
2020-01-24,44.94231414794922
2020-01-27,42.89044189453125
2020-01-28,42.70016098022461
2020-01-29,42.23683166503906
2020-01-30,43.41168975830078
2020-01-31,43.37860107421875
2020-02-03,43.8419189453125
2020-02-04,43.83363342285156
2020-02-05,44.97540283203125
2020-02-06,44.379695892333984
2020-02-07,44.743736267089844
2020-02-10,45.23188018798828
2020-02-11,45.504913330078125
2020-02-12,45.521461486816406
2020-02-13,46.565147399902344
2020-02-14,45.270973205566406
2020-02-18,44.75330352783203
2020-02-19,44.886898040771484
2020-02-20,45.070587158203125
2020-02-21,44.444374084472656
2020-02-24,44.26903533935547
