Date,NDAQ
2017-02-27,20.497026443481445
2017-02-28,20.485492706298828
2017-03-01,20.79374885559082
2017-03-02,20.525835037231445
2017-03-03,20.479734420776367
2017-03-06,20.55751609802246
2017-03-07,20.433643341064453
2017-03-08,20.376022338867188
2017-03-09,20.476856231689453
2017-03-10,20.442283630371094
2017-03-13,20.390430450439453
2017-03-14,20.370264053344727
2017-03-15,20.494699478149414
2017-03-16,20.59309959411621
2017-03-17,20.51206398010254
2017-03-20,20.480234146118164
2017-03-21,20.182161331176758
2017-03-22,20.170589447021484
2017-03-23,20.17927360534668
2017-03-24,20.21399688720703
2017-03-27,19.970903396606445
2017-03-28,20.00852394104004
2017-03-29,19.872514724731445
2017-03-30,20.080873489379883
2017-03-31,20.098237991333008
2017-04-03,19.94196128845215
2017-04-04,19.86093521118164
2017-04-05,19.994060516357422
2017-04-06,20.005632400512695
2017-04-07,20.031679153442383
2017-04-10,20.072195053100586
2017-04-11,19.9680118560791
2017-04-12,19.875408172607422
2017-04-13,19.710453033447266
2017-04-17,19.991167068481445
2017-04-18,19.996952056884766
2017-04-19,20.017208099365234
2017-04-20,20.29212760925293
2017-04-21,20.231365203857422
2017-04-24,20.38762855529785
2017-04-25,20.41077995300293
2017-04-26,20.12428855895996
2017-04-27,19.872514724731445
2017-04-28,19.930391311645508
2017-05-01,19.80595588684082
2017-05-02,19.782804489135742
2017-05-03,19.623640060424805
2017-05-04,19.667043685913086
2017-05-05,19.65258026123047
2017-05-08,19.397905349731445
2017-05-09,19.31688117980957
2017-05-10,19.31688117980957
2017-05-11,19.44710350036621
2017-05-12,19.548389434814453
2017-05-15,19.612058639526367
2017-05-16,19.496299743652344
2017-05-17,19.31109046936035
2017-05-18,19.313983917236328
2017-05-19,19.516557693481445
2017-05-22,19.65258026123047
2017-05-23,19.658361434936523
2017-05-24,19.583118438720703
2017-05-25,19.73360824584961
2017-05-26,19.55707359313965
2017-05-30,19.510774612426758
2017-05-31,19.57733154296875
2017-06-01,19.641000747680664
2017-06-02,19.5339298248291
2017-06-05,19.641000747680664
2017-06-06,19.753860473632812
2017-06-07,20.14164924621582
2017-06-08,20.31817626953125
2017-06-09,20.413677215576172
2017-06-12,20.37315559387207
2017-06-13,20.688600540161133
2017-06-14,20.67113494873047
2017-06-15,20.642044067382812
2017-06-16,20.703144073486328
2017-06-19,20.69732666015625
2017-06-20,20.444210052490234
2017-06-21,20.295833587646484
2017-06-22,20.228914260864258
2017-06-23,20.32492446899414
2017-06-26,20.45293426513672
2017-06-27,20.563495635986328
2017-06-28,20.83988380432129
2017-06-29,20.813701629638672
2017-06-30,20.799156188964844
2017-07-03,20.845703125
2017-07-05,20.85443115234375
2017-07-06,20.732242584228516
2017-07-07,20.83988380432129
2017-07-10,20.755516052246094
2017-07-11,20.71477699279785
2017-07-12,20.752601623535156
2017-07-13,20.813701629638672
2017-07-14,20.674053192138672
2017-07-17,20.799156188964844
2017-07-18,20.86025047302246
2017-07-19,20.89225196838379
2017-07-20,20.953351974487305
2017-07-21,21.162824630737305
2017-07-24,21.13373374938965
2017-07-25,21.162824630737305
2017-07-26,21.660329818725586
2017-07-27,21.625415802001953
2017-07-28,21.637052536010742
2017-07-31,21.637052536010742
2017-08-01,21.756338119506836
2017-08-02,21.724332809448242
2017-08-03,21.846532821655273
2017-08-04,21.852344512939453
2017-08-07,21.823251724243164
2017-08-08,21.89307975769043
2017-08-09,22.18401527404785
2017-08-10,22.088008880615234
2017-08-11,21.96581268310547
2017-08-14,22.344036102294922
2017-08-15,22.402223587036133
2017-08-16,22.437137603759766
2017-08-17,22.192747116088867
2017-08-18,21.79415512084961
2017-08-21,21.90471839904785
2017-08-22,22.239294052124023
2017-08-23,22.02109718322754
2017-08-24,21.80289077758789
2017-08-25,22.038541793823242
2017-08-28,22.003637313842773
2017-08-29,21.88144302368164
2017-08-30,21.84362030029297
2017-08-31,21.93090057373047
2017-09-01,21.927995681762695
2017-09-05,21.639965057373047
2017-09-06,21.584686279296875
2017-09-07,21.44794273376465
2017-09-08,21.631235122680664
2017-09-11,21.57886505126953
2017-09-12,21.82907485961914
2017-09-13,21.744705200195312
2017-09-14,21.844133377075195
2017-09-15,21.858753204345703
2017-09-18,21.958173751831055
2017-09-19,22.317853927612305
2017-09-20,22.440675735473633
2017-09-21,22.253524780273438
2017-09-22,22.347097396850586
2017-09-25,22.551795959472656
2017-09-26,22.33247947692871
2017-09-27,22.554718017578125
2017-09-28,22.700929641723633
2017-09-29,22.68338394165039
2017-10-02,22.74772071838379
2017-10-03,22.73602294921875
2017-10-04,22.68338394165039
2017-10-05,22.706783294677734
2017-10-06,21.61018943786621
2017-10-09,21.785633087158203
2017-10-10,21.80318260192871
2017-10-11,22.116085052490234
2017-10-12,21.90553092956543
2017-10-13,21.738859176635742
2017-10-16,21.671592712402344
2017-10-17,21.8470458984375
2017-10-18,21.81488609313965
2017-10-19,21.329458236694336
2017-10-20,21.323612213134766
2017-10-23,21.490291595458984
2017-10-24,21.47859001159668
2017-10-25,21.18324851989746
2017-10-26,21.13938331604004
2017-10-27,21.154008865356445
2017-10-30,21.171545028686523
2017-10-31,21.244657516479492
2017-11-01,21.174468994140625
2017-11-02,21.396718978881836
2017-11-03,21.171545028686523
2017-11-06,21.045804977416992
2017-11-07,21.060426712036133
2017-11-08,21.270971298217773
2017-11-09,21.56048011779785
2017-11-10,21.513689041137695
2017-11-13,22.05175018310547
2017-11-14,22.215503692626953
2017-11-15,22.203807830810547
2017-11-16,22.215503692626953
2017-11-17,22.20965576171875
2017-11-20,22.484533309936523
2017-11-21,22.58688735961914
2017-11-22,22.5664119720459
2017-11-24,22.589807510375977
2017-11-27,22.583961486816406
2017-11-28,22.908552169799805
2017-11-29,22.972888946533203
2017-11-30,23.148344039916992
2017-12-01,23.177583694458008
2017-12-04,23.081087112426758
2017-12-05,22.958263397216797
2017-12-06,22.9027042388916
2017-12-07,22.74772071838379
2017-12-08,23.037216186523438
2017-12-11,23.165884017944336
2017-12-12,23.18050193786621
2017-12-13,22.87053871154785
2017-12-14,22.76474952697754
2017-12-15,22.776500701904297
2017-12-18,22.61782455444336
2017-12-19,22.3651123046875
2017-12-20,22.05362892150879
2017-12-21,22.15647315979004
2017-12-22,22.359230041503906
2017-12-26,22.370986938476562
2017-12-27,22.432697296142578
2017-12-28,22.529666900634766
2017-12-29,22.57668685913086
2018-01-02,22.550241470336914
2018-01-03,22.820585250854492
2018-01-04,23.12325096130371
2018-01-05,23.276052474975586
2018-01-08,23.496440887451172
2018-01-09,23.558151245117188
2018-01-10,23.86963653564453
2018-01-11,23.643367767333984
2018-01-12,23.92840576171875
2018-01-16,23.631614685058594
2018-01-17,23.643367767333984
2018-01-18,23.458242416381836
2018-01-19,23.528766632080078
2018-01-22,23.693323135375977
2018-01-23,23.569908142089844
2018-01-24,23.852008819580078
2018-01-25,23.854944229125977
2018-01-26,23.907835006713867
2018-01-29,23.99305534362793
2018-01-30,24.051820755004883
2018-01-31,23.77560043334961
2018-02-01,23.91077423095703
2018-02-02,23.608104705810547
2018-02-05,22.76474952697754
2018-02-06,22.838214874267578
2018-02-07,22.705984115600586
2018-02-08,22.10064125061035
2018-02-09,22.3651123046875
2018-02-12,22.791196823120117
2018-02-13,23.067419052124023
2018-02-14,23.437673568725586
2018-02-15,23.619855880737305
2018-02-16,23.220218658447266
2018-02-20,23.155574798583984
2018-02-21,23.249605178833008
2018-02-22,22.97926139831543
2018-02-23,23.64925193786621
2018-02-26,23.995990753173828
2018-02-27,24.004804611206055
2018-02-28,23.728591918945312
2018-03-01,23.390655517578125
2018-03-02,23.68157386779785
2018-03-05,24.02831268310547
2018-03-06,24.657155990600586
2018-03-07,24.668914794921875
2018-03-08,24.936317443847656
2018-03-09,25.42705535888672
2018-03-12,25.238983154296875
2018-03-13,25.050926208496094
2018-03-14,24.792329788208008
2018-03-15,24.81889533996582
2018-03-16,24.78643226623535
2018-03-19,24.6831111907959
2018-03-20,24.839561462402344
2018-03-21,24.85727310180664
2018-03-22,24.210824966430664
2018-03-23,23.827091217041016
2018-03-26,24.647693634033203
2018-03-27,24.18130874633789
2018-03-28,24.644744873046875
2018-03-29,25.45058822631836
2018-04-02,25.24691390991211
2018-04-03,25.577516555786133
2018-04-04,25.45058822631836
2018-04-05,25.477155685424805
2018-04-06,25.149499893188477
2018-04-09,25.176071166992188
2018-04-10,25.370882034301758
2018-04-11,25.311847686767578
2018-04-12,25.568662643432617
2018-04-13,25.3649845123291
2018-04-16,25.379741668701172
2018-04-17,25.356130599975586
2018-04-18,25.282339096069336
2018-04-19,25.663124084472656
2018-04-20,25.804807662963867
2018-04-23,25.666074752807617
2018-04-24,25.459444046020508
2018-04-25,25.914020538330078
2018-04-26,26.023242950439453
2018-04-27,26.212158203125
2018-04-30,26.07046890258789
2018-05-01,26.27414894104004
2018-05-02,25.949443817138672
2018-05-03,25.38859748840332
2018-05-04,25.88745880126953
2018-05-07,26.170833587646484
2018-05-08,26.082273483276367
2018-05-09,26.59294319152832
2018-05-10,26.67559242248535
2018-05-11,26.725772857666016
2018-05-14,26.684450149536133
2018-05-15,26.551616668701172
2018-05-16,26.637216567993164
2018-05-17,26.73462677001953
2018-05-18,26.587038040161133
2018-05-21,26.923542022705078
2018-05-22,27.012102127075195
2018-05-23,27.124265670776367
2018-05-24,27.33679962158203
2018-05-25,27.38698387145996
2018-05-29,27.215774536132812
2018-05-30,27.581802368164062
2018-05-31,27.115415573120117
2018-06-01,27.183305740356445
2018-06-04,27.48439598083496
2018-06-05,27.540477752685547
2018-06-06,28.0039119720459
2018-06-07,28.110183715820312
2018-06-08,28.080656051635742
2018-06-11,28.074750900268555
2018-06-12,28.13673973083496
2018-06-13,28.133792877197266
2018-06-14,28.104135513305664
2018-06-15,28.148618698120117
2018-06-18,27.938068389892578
2018-06-19,27.872825622558594
2018-06-20,27.843172073364258
2018-06-21,27.914342880249023
2018-06-22,27.757173538208008
2018-06-25,27.244144439697266
2018-06-26,27.17889404296875
2018-06-27,27.02172088623047
2018-06-28,27.149242401123047
2018-06-29,27.066204071044922
2018-07-02,27.184829711914062
2018-07-03,26.731107711791992
2018-07-05,26.787450790405273
2018-07-06,26.722209930419922
2018-07-09,27.039514541625977
2018-07-10,26.914968490600586
2018-07-11,27.098827362060547
2018-07-12,27.68896484375
2018-07-13,27.61186408996582
2018-07-16,27.843172073364258
2018-07-17,28.009239196777344
2018-07-18,28.347307205200195
2018-07-19,28.172344207763672
2018-07-20,28.172344207763672
2018-07-23,28.323583602905273
2018-07-24,28.24055290222168
2018-07-25,27.908414840698242
2018-07-26,27.893577575683594
2018-07-27,28.373994827270508
2018-07-30,27.433929443359375
2018-07-31,27.104761123657227
2018-08-01,27.10179901123047
2018-08-02,27.208555221557617
2018-08-03,27.131454467773438
2018-08-06,27.264896392822266
2018-08-07,27.683034896850586
2018-08-08,27.567378997802734
2018-08-09,27.525861740112305
2018-08-10,27.31827735900879
2018-08-13,27.28268814086914
2018-08-14,27.448759078979492
2018-08-15,27.312339782714844
2018-08-16,27.4873104095459
2018-08-17,27.59110450744629
2018-08-20,27.626691818237305
2018-08-21,27.439865112304688
2018-08-22,27.5377254486084
2018-08-23,27.671165466308594
2018-08-24,28.092275619506836
2018-08-27,28.178274154663086
2018-08-28,28.20199966430664
2018-08-29,28.127859115600586
2018-08-30,28.024066925048828
2018-08-31,28.302825927734375
2018-09-04,28.688343048095703
2018-09-05,28.024066925048828
2018-09-06,27.602962493896484
2018-09-07,27.62372398376465
2018-09-10,27.697864532470703
2018-09-11,27.804624557495117
2018-09-12,27.140342712402344
2018-09-13,27.369787216186523
2018-09-14,27.03605079650879
2018-09-17,26.556303024291992
2018-09-18,26.8453426361084
2018-09-19,26.809587478637695
2018-09-20,26.773828506469727
2018-09-21,26.9824161529541
2018-09-24,26.785747528076172
2018-09-25,26.1272029876709
2018-09-26,25.602746963500977
2018-09-27,25.760684967041016
2018-09-28,25.56698989868164
2018-10-01,25.963308334350586
2018-10-02,25.602746963500977
2018-10-03,25.555072784423828
2018-10-04,25.57593536376953
2018-10-05,25.486536026000977
2018-10-08,25.310728073120117
2018-10-09,25.164714813232422
2018-10-10,24.425716400146484
2018-10-11,23.73438835144043
2018-10-12,23.844646453857422
2018-10-15,23.841665267944336
2018-10-16,24.413801193237305
2018-10-17,24.026418685913086
2018-10-18,23.826766967773438
2018-10-19,24.053234100341797
2018-10-22,24.1396484375
2018-10-23,24.33036231994629
2018-10-24,24.282690048217773
2018-10-25,24.908451080322266
2018-10-26,24.884611129760742
2018-10-29,25.05446434020996
2018-10-30,25.57593536376953
2018-10-31,25.83815574645996
2018-11-01,25.924571990966797
2018-11-02,25.924571990966797
2018-11-05,26.449024200439453
2018-11-06,26.702312469482422
2018-11-07,27.04498863220215
2018-11-08,27.21782112121582
2018-11-09,26.93771743774414
2018-11-12,26.40134620666504
2018-11-13,26.416248321533203
2018-11-14,25.59381103515625
2018-11-15,26.246395111083984
2018-11-16,26.44306755065918
2018-11-19,26.517568588256836
2018-11-20,26.052701950073242
2018-11-21,26.002046585083008
2018-11-23,26.18083953857422
2018-11-26,26.648666381835938
2018-11-27,26.657608032226562
2018-11-28,26.79766845703125
2018-11-29,26.93474006652832
2018-11-30,27.211862564086914
2018-12-03,27.60818099975586
2018-12-04,26.93771743774414
2018-12-06,26.785747528076172
2018-12-07,26.031848907470703
2018-12-10,25.95437240600586
2018-12-11,26.01694679260254
2018-12-12,26.070587158203125
2018-12-13,26.061603546142578
2018-12-14,25.917848587036133
2018-12-17,25.531503677368164
2018-12-18,25.07927894592285
2018-12-19,24.86065101623535
2018-12-20,24.26166534423828
2018-12-21,23.81243133544922
2018-12-24,22.985837936401367
2018-12-26,23.74055290222168
2018-12-27,24.16583251953125
2018-12-28,24.117908477783203
2018-12-31,24.429384231567383
2019-01-02,24.258670806884766
2019-01-03,23.605783462524414
2019-01-04,24.54318618774414
2019-01-07,23.902278900146484
2019-01-08,23.83340072631836
2019-01-09,23.95020294189453
2019-01-10,24.123899459838867
2019-01-11,24.168821334838867
2019-01-14,24.117908477783203
2019-01-15,24.27065086364746
2019-01-16,24.845672607421875
2019-01-17,24.68993377685547
2019-01-18,24.899580001831055
2019-01-22,24.977439880371094
2019-01-23,25.37577247619629
2019-01-24,25.453630447387695
2019-01-25,25.663272857666016
2019-01-28,25.777082443237305
2019-01-29,25.699220657348633
2019-01-30,25.962766647338867
2019-01-31,26.367084503173828
2019-02-01,26.16941261291504
2019-02-04,26.043628692626953
2019-02-05,25.99870491027832
2019-02-06,26.03464698791504
2019-02-07,26.001707077026367
2019-02-08,26.073579788208008
2019-02-11,25.96576690673828
2019-02-12,26.2263240814209
2019-02-13,26.35210418701172
2019-02-14,26.103530883789062
2019-02-15,26.28322410583496
2019-02-19,26.301193237304688
2019-02-20,26.37905502319336
2019-02-21,26.376060485839844
2019-02-22,26.666568756103516
2019-02-25,26.996009826660156
2019-02-26,27.283519744873047
2019-02-27,27.193674087524414
2019-02-28,27.424280166625977
2019-03-01,27.550065994262695
2019-03-04,26.999004364013672
2019-03-05,26.57672882080078
2019-03-06,26.25626564025879
2019-03-07,25.74713706970215
2019-03-08,24.989425659179688
2019-03-11,25.163129806518555
2019-03-12,25.103229522705078
2019-03-13,25.471607208251953
2019-03-14,25.284957885742188
2019-03-15,25.152496337890625
2019-03-18,25.360218048095703
2019-03-19,25.33011245727539
2019-03-20,25.095304489135742
2019-03-21,25.393335342407227
2019-03-22,25.254852294921875
2019-03-25,25.561918258666992
2019-03-26,25.835874557495117
2019-03-27,25.920164108276367
2019-03-28,26.112831115722656
2019-03-29,26.338624954223633
2019-04-01,26.612571716308594
2019-04-02,26.796213150024414
2019-04-03,26.88351821899414
2019-04-04,26.847393035888672
2019-04-05,26.669775009155273
2019-04-08,26.720949172973633
2019-04-09,26.401840209960938
2019-04-10,26.341630935668945
2019-04-11,26.200138092041016
2019-04-12,26.43194580078125
2019-04-15,26.633649826049805
2019-04-16,27.018985748291016
2019-04-17,27.154460906982422
2019-04-18,27.09123992919922
2019-04-22,27.012969970703125
2019-04-23,26.98887825012207
2019-04-24,26.847393035888672
2019-04-25,26.925668716430664
2019-04-26,27.052106857299805
2019-04-29,27.530765533447266
2019-04-30,27.756555557250977
2019-05-01,27.792682647705078
2019-05-02,27.774616241455078
2019-05-03,27.732467651367188
2019-05-06,27.91611099243164
2019-05-07,27.365192413330078
2019-05-08,27.392282485961914
2019-05-09,27.443466186523438
2019-05-10,27.849878311157227
2019-05-13,27.365192413330078
2019-05-14,27.44647216796875
2019-05-15,27.323041915893555
2019-05-16,27.374225616455078
2019-05-17,27.18456268310547
2019-05-20,27.172521591186523
2019-05-21,27.479589462280273
2019-05-22,27.20262908935547
2019-05-23,27.100271224975586
2019-05-24,27.103282928466797
2019-05-28,27.085220336914062
2019-05-29,27.196611404418945
2019-05-30,27.289936065673828
2019-05-31,27.286922454833984
2019-06-03,27.307992935180664
2019-06-04,27.92514419555664
2019-06-05,28.954727172851562
2019-06-06,28.86741828918457
2019-06-07,28.94870376586914
2019-06-10,29.102235794067383
2019-06-11,28.67775535583496
2019-06-12,28.73495864868164
2019-06-13,28.874126434326172
2019-06-14,28.955812454223633
2019-06-17,28.79244041442871
2019-06-18,29.01631736755371
2019-06-19,29.19783592224121
2019-06-20,29.569963455200195
2019-06-21,29.736358642578125
2019-06-24,29.30675506591797
2019-06-25,29.648618698120117
2019-06-26,28.623018264770508
2019-06-27,29.0949764251709
2019-06-28,29.0949764251709
2019-07-01,29.391456604003906
2019-07-02,30.150829315185547
2019-07-03,30.683298110961914
2019-07-05,30.571353912353516
2019-07-08,30.507829666137695
2019-07-09,30.740772247314453
2019-07-10,31.167356491088867
2019-07-11,31.46686363220215
2019-07-12,31.548553466796875
2019-07-15,31.530393600463867
2019-07-16,31.2490291595459
2019-07-17,31.052398681640625
2019-07-18,31.20366096496582
2019-07-19,30.777080535888672
2019-07-22,30.792205810546875
2019-07-23,30.513872146606445
2019-07-24,29.71518325805664
2019-07-25,29.53063201904297
2019-07-26,29.666780471801758
2019-07-29,29.24624252319336
2019-07-30,29.285573959350586
2019-07-31,29.155481338500977
2019-08-01,29.542728424072266
2019-08-02,29.63349151611328
2019-08-05,28.547380447387695
2019-08-06,28.998167037963867
2019-08-07,29.079849243164062
2019-08-08,29.727277755737305
2019-08-09,29.811986923217773
2019-08-12,29.21901512145996
2019-08-13,29.627445220947266
2019-08-14,28.837820053100586
2019-08-15,29.34003257751465
2019-08-16,29.506425857543945
2019-08-19,30.07821273803711
2019-08-20,29.923925399780273
2019-08-21,30.047971725463867
2019-08-22,30.293018341064453
2019-08-23,29.503406524658203
2019-08-26,29.851314544677734
2019-08-27,29.730302810668945
2019-08-28,29.80896759033203
2019-08-29,30.184114456176758
2019-08-30,30.205289840698242
2019-09-03,30.111501693725586
2019-09-04,30.22646141052246
2019-09-05,30.864818572998047
2019-09-06,31.542495727539062
2019-09-09,31.11289405822754
2019-09-10,29.693998336791992
2019-09-11,29.70306968688965
2019-09-12,30.095230102539062
2019-09-13,30.25330352783203
2019-09-16,30.180343627929688
2019-09-17,31.22911834716797
2019-09-18,31.1956787109375
2019-09-19,30.909929275512695
2019-09-20,30.605928421020508
2019-09-23,30.475223541259766
2019-09-24,30.815690994262695
2019-09-25,31.238239288330078
2019-09-26,30.95248794555664
2019-09-27,30.423538208007812
2019-09-30,30.20162582397461
2019-10-01,29.970598220825195
2019-10-02,29.104209899902344
2019-10-03,29.529800415039062
2019-10-04,30.165151596069336
2019-10-07,30.098268508911133
2019-10-08,29.51156234741211
2019-10-09,29.587560653686523
2019-10-10,29.961469650268555
2019-10-11,30.189464569091797
2019-10-14,29.897628784179688
2019-10-15,29.766918182373047
2019-10-16,29.80948257446289
2019-10-17,29.891551971435547
2019-10-18,29.979707717895508
2019-10-21,29.839872360229492
2019-10-22,29.748672485351562
2019-10-23,30.79745101928711
2019-10-24,30.700166702270508
2019-10-25,29.92195701599121
2019-10-28,30.013145446777344
2019-10-29,29.985795974731445
2019-10-30,30.417449951171875
2019-10-31,30.32930564880371
2019-11-01,30.165151596069336
2019-11-04,29.970598220825195
2019-11-05,29.918909072875977
2019-11-06,30.374906539916992
2019-11-07,30.560335159301758
2019-11-08,30.599863052368164
2019-11-11,31.168317794799805
2019-11-12,31.14400291442871
2019-11-13,31.393278121948242
2019-11-14,31.390228271484375
2019-11-15,31.490550994873047
2019-11-18,31.79758071899414
2019-11-19,31.94045639038086
2019-11-20,32.13197326660156
2019-11-21,31.840145111083984
2019-11-22,31.727663040161133
2019-11-25,31.809741973876953
2019-11-26,31.867504119873047
2019-11-27,31.691194534301758
2019-11-29,31.858386993408203
2019-12-02,31.755023956298828
2019-12-03,31.76110076904297
2019-12-04,31.98302459716797
2019-12-05,31.818859100341797
2019-12-06,31.98910140991211
2019-12-09,31.809741973876953
2019-12-10,31.800621032714844
2019-12-11,31.58175277709961
2019-12-12,31.79856300354004
2019-12-13,31.90544319152832
2019-12-16,32.12531280517578
2019-12-17,32.36960220336914
2019-12-18,32.345184326171875
2019-12-19,32.681095123291016
2019-12-20,32.858219146728516
2019-12-23,32.726898193359375
2019-12-24,32.5803108215332
2019-12-26,32.916236877441406
2019-12-27,32.97731018066406
2019-12-30,32.681095123291016
2019-12-31,32.70552444458008
2020-01-02,32.92538833618164
2020-01-03,33.06586837768555
2020-01-06,33.044490814208984
2020-01-07,32.497867584228516
2020-01-08,32.31770324707031
2020-01-09,32.78186798095703
2020-01-10,32.626129150390625
2020-01-13,32.70247268676758
2020-01-14,32.537574768066406
2020-01-15,32.93760299682617
2020-01-16,33.07502746582031
2020-01-17,33.380393981933594
2020-01-21,33.36207962036133
2020-01-22,33.32848358154297
2020-01-23,33.478118896484375
2020-01-24,33.655242919921875
2020-01-27,33.523921966552734
2020-01-28,33.939231872558594
2020-01-29,35.221805572509766
2020-01-30,35.41112518310547
2020-01-31,35.5638313293457
2020-02-03,35.969966888427734
2020-02-04,36.238704681396484
2020-02-05,35.56686782836914
2020-02-06,35.37753677368164
2020-02-07,34.913368225097656
2020-02-10,35.34090805053711
2020-02-11,35.05690383911133
2020-02-12,34.83092498779297
2020-02-13,34.93474578857422
2020-02-14,35.48442840576172
2020-02-18,35.32257843017578
2020-02-19,35.2004280090332
2020-02-20,34.96223831176758
2020-02-21,35.17294692993164
2020-02-24,35.038570404052734
2020-02-25,34.327064514160156
2020-02-26,34.513328552246094
2020-02-27,32.812408447265625
2020-02-28,31.316083908081055
2020-03-02,33.62775802612305
2020-03-03,33.61248779296875
2020-03-04,35.53633499145508
2020-03-05,34.8431396484375
2020-03-06,33.7437858581543
2020-03-09,32.284114837646484
2020-03-10,31.972631454467773
2020-03-11,30.329723358154297
2020-03-12,27.19395637512207
2020-03-13,29.470605850219727
2020-03-16,26.1752986907959
2020-03-17,29.157642364501953
2020-03-18,28.096023559570312
2020-03-19,27.00065803527832
2020-03-20,24.699464797973633
2020-03-23,22.35531997680664
2020-03-24,25.46346664428711
2020-03-25,26.681560516357422
2020-03-26,28.786380767822266
2020-03-27,28.467287063598633
2020-03-30,30.510744094848633
2020-03-31,29.133098602294922
2020-04-01,28.310808181762695
2020-04-02,28.8293399810791
2020-04-03,29.215938568115234
2020-04-06,31.170421600341797
2020-04-07,30.970993041992188
2020-04-08,31.949748992919922
2020-04-09,33.11262893676758
2020-04-13,31.69202423095703
2020-04-14,33.00217056274414
2020-04-15,32.52351379394531
2020-04-16,33.23228073120117
2020-04-17,34.13129425048828
2020-04-20,33.68331527709961
2020-04-21,32.29953384399414
2020-04-22,32.10317611694336
2020-04-23,31.863853454589844
2020-04-24,32.40998840332031
2020-04-27,34.25094985961914
2020-04-28,34.1220817565918
2020-04-29,34.24174499511719
2020-04-30,33.649574279785156
2020-05-01,32.71375274658203
2020-05-04,32.56340789794922
2020-05-05,33.39183807373047
2020-05-06,32.40998840332031
2020-05-07,32.93160629272461
2020-05-08,33.011375427246094
2020-05-11,33.51764678955078
2020-05-12,33.290592193603516
2020-05-13,33.41025161743164
2020-05-14,33.59128189086914
2020-05-15,34.38903045654297
2020-05-18,35.266544342041016
2020-05-19,34.55778121948242
2020-05-20,35.19597244262695
2020-05-21,34.97505569458008
2020-05-22,35.3892822265625
2020-05-26,35.677696228027344
2020-05-27,35.34324645996094
2020-05-28,35.7053108215332
2020-05-29,36.34657287597656
2020-06-01,36.47543716430664
2020-06-02,36.585899353027344
2020-06-03,36.61658477783203
2020-06-04,36.18395233154297
2020-06-05,36.78839874267578
2020-06-08,37.217960357666016
2020-06-09,36.8466911315918
2020-06-10,36.8221435546875
2020-06-11,34.89046096801758
2020-06-12,35.47582244873047
2020-06-15,36.159767150878906
2020-06-16,36.51713562011719
2020-06-17,36.3939208984375
2020-06-18,36.751285552978516
2020-06-19,36.60956954956055
2020-06-22,36.88068771362305
2020-06-23,36.538700103759766
2020-06-24,35.515869140625
2020-06-25,36.566436767578125
2020-06-26,35.68223571777344
2020-06-29,36.21522521972656
2020-06-30,36.80674743652344
2020-07-01,37.20417404174805
2020-07-02,36.98851013183594
2020-07-06,37.302757263183594
2020-07-07,37.114830017089844
2020-07-08,37.493770599365234
2020-07-09,37.21649932861328
2020-07-10,37.8573112487793
2020-07-13,37.8942756652832
2020-07-14,38.44883728027344
2020-07-15,39.07731628417969
2020-07-16,39.13585662841797
2020-07-17,39.57025146484375
2020-07-20,40.45136260986328
2020-07-21,40.362030029296875
2020-07-22,41.31400680541992
2020-07-23,40.485260009765625
2020-07-24,40.223388671875
2020-07-27,40.214141845703125
2020-07-28,39.48091125488281
2020-07-29,40.362030029296875
2020-07-30,40.020057678222656
2020-07-31,40.45445251464844
2020-08-03,40.15869903564453
2020-08-04,39.958438873291016
2020-08-05,40.16177749633789
2020-08-06,40.26651382446289
2020-08-07,40.9350700378418
2020-08-10,40.52223205566406
2020-08-11,40.19566345214844
2020-08-12,40.18025588989258
2020-08-13,40.13713073730469
2020-08-14,39.816715240478516
2020-08-17,40.14636993408203
2020-08-18,40.06626892089844
2020-08-19,40.01081848144531
2020-08-20,40.19258499145508
2020-08-21,40.02621078491211
2020-08-24,40.537635803222656
2020-08-25,40.081687927246094
2020-08-26,40.833396911621094
2020-08-27,40.62082290649414
2020-08-28,40.617733001708984
2020-08-31,41.4125862121582
2020-09-01,41.53582763671875
2020-09-02,42.293704986572266
2020-09-03,41.05521774291992
2020-09-04,40.14021301269531
2020-09-08,38.95408630371094
2020-09-09,39.80131149291992
2020-09-10,38.62922286987305
2020-09-11,38.87355041503906
2020-09-14,39.27249526977539
2020-09-15,39.634315490722656
2020-09-16,39.368350982666016
2020-09-17,38.4838752746582
2020-09-18,37.86846160888672
2020-09-21,37.7447624206543
2020-09-22,38.137508392333984
2020-09-23,37.027286529541016
2020-09-24,37.512821197509766
2020-09-25,38.357078552246094
2020-09-28,38.77149200439453
2020-09-29,37.537567138671875
2020-09-30,37.94887161254883
2020-10-01,38.32307434082031
2020-10-02,38.20554733276367
2020-10-05,38.61686706542969
2020-10-06,38.21482467651367
2020-10-07,38.03236770629883
2020-10-08,38.53335952758789
2020-10-09,38.675621032714844
2020-10-12,39.08383560180664
2020-10-13,39.08383560180664
2020-10-14,39.476593017578125
2020-10-15,39.711639404296875
2020-10-16,39.85389709472656
2020-10-19,39.424015045166016
2020-10-20,39.89099884033203
2020-10-21,40.936279296875
2020-10-22,40.23118209838867
2020-10-23,39.93119812011719
2020-10-26,39.39310073852539
2020-10-27,38.68798828125
2020-10-28,37.64579772949219
2020-10-29,37.73238754272461
2020-10-30,37.41695022583008
2020-11-02,38.09421920776367
2020-11-03,38.62922286987305
2020-11-04,39.986873626708984
2020-11-05,41.1960563659668
2020-11-06,41.192970275878906
