Date,MET
2003-12-22,16.52051544189453
2003-12-23,16.615293502807617
2003-12-24,16.59535026550293
2003-12-26,16.510555267333984
2003-12-29,16.814823150634766
2003-12-30,16.829782485961914
2003-12-31,16.79486846923828
2004-01-02,16.740001678466797
2004-01-05,16.909595489501953
2004-01-06,16.76992416381836
2004-01-07,16.610309600830078
2004-01-08,16.50057029724121
2004-01-09,16.42076301574707
2004-01-12,16.276105880737305
2004-01-13,16.390836715698242
2004-01-14,16.600339889526367
2004-01-15,16.49559211730957
2004-01-16,16.580379486083984
2004-01-20,16.610309600830078
2004-01-21,16.93952751159668
2004-01-22,17.014339447021484
2004-01-23,16.909595489501953
2004-01-26,16.884658813476562
2004-01-27,16.754966735839844
2004-01-28,16.70508575439453
2004-01-29,16.70009422302246
2004-01-30,16.73501205444336
2004-02-02,17.044275283813477
2004-02-03,17.31861686706543
2004-02-04,17.13405990600586
2004-02-05,17.19391632080078
2004-02-06,17.443321228027344
2004-02-09,17.398427963256836
2004-02-10,17.70768928527832
2004-02-11,17.63785171508789
2004-02-12,17.183937072753906
2004-02-13,17.283702850341797
2004-02-17,17.587968826293945
2004-02-18,17.63785171508789
2004-02-19,17.592958450317383
2004-02-20,17.398427963256836
2004-02-23,17.38844871520996
2004-02-24,17.343555450439453
2004-02-25,17.333580017089844
2004-02-26,17.363510131835938
2004-02-27,17.533109664916992
2004-03-01,17.592958450317383
2004-03-02,17.46327018737793
2004-03-03,17.657808303833008
2004-03-04,17.792484283447266
2004-03-05,17.662796020507812
2004-03-08,17.52313232421875
2004-03-09,17.488210678100586
2004-03-10,17.094148635864258
2004-03-11,16.695106506347656
2004-03-12,17.109121322631836
2004-03-15,16.964468002319336
2004-03-16,17.03927993774414
2004-03-17,17.433340072631836
2004-03-18,17.782514572143555
2004-03-19,17.488210678100586
2004-03-22,17.348543167114258
2004-03-23,17.353532791137695
2004-03-24,17.218854904174805
2004-03-25,17.503177642822266
2004-03-26,17.597951889038086
2004-03-29,17.85732650756836
2004-03-30,17.89223861694336
2004-03-31,17.797473907470703
2004-04-01,17.9022216796875
2004-04-02,18.09177017211914
2004-04-05,18.28630256652832
2004-04-06,18.25637435913086
2004-04-07,17.922178268432617
2004-04-08,17.93214988708496
2004-04-12,18.09675407409668
2004-04-13,17.70768928527832
2004-04-14,17.642841339111328
2004-04-15,17.503177642822266
2004-04-16,17.558042526245117
2004-04-19,17.43833351135254
2004-04-20,17.094148635864258
2004-04-21,17.049257278442383
2004-04-22,17.348543167114258
2004-04-23,17.233814239501953
2004-04-26,17.13405990600586
2004-04-27,17.38844871520996
2004-04-28,17.049257278442383
2004-04-29,17.094148635864258
2004-04-30,17.20888328552246
2004-05-03,17.398427963256836
2004-05-04,17.253768920898438
2004-05-05,16.994396209716797
2004-05-06,17.08916664123535
2004-05-07,16.680147171020508
2004-05-10,16.56541633605957
2004-05-11,16.749969482421875
2004-05-12,16.974441528320312
2004-05-13,17.034299850463867
2004-05-14,17.029312133789062
2004-05-17,16.75995445251465
2004-05-18,16.86469841003418
2004-05-19,16.829782485961914
2004-05-20,16.78988265991211
2004-05-21,16.954486846923828
2004-05-24,17.13405990600586
2004-05-25,17.368501663208008
2004-05-26,17.70768928527832
2004-05-27,17.67775535583496
2004-05-28,17.73263168334961
2004-06-01,17.817428588867188
2004-06-02,17.8673038482666
2004-06-03,17.74759864807129
2004-06-04,17.822412490844727
2004-06-07,18.1566162109375
2004-06-08,18.03191566467285
2004-06-09,17.837379455566406
2004-06-10,17.982036590576172
2004-06-14,17.91718864440918
2004-06-15,17.88227081298828
2004-06-16,17.697711944580078
2004-06-17,17.842365264892578
2004-06-18,17.587968826293945
2004-06-21,17.458284378051758
2004-06-22,17.697711944580078
2004-06-23,17.67277717590332
2004-06-24,17.70270538330078
2004-06-25,17.717662811279297
2004-06-28,17.712669372558594
2004-06-29,17.757572174072266
2004-06-30,17.88227081298828
2004-07-01,17.792484283447266
2004-07-02,17.717662811279297
2004-07-06,17.662796020507812
2004-07-07,17.568017959594727
2004-07-08,17.43833351135254
2004-07-09,17.288686752319336
2004-07-12,17.508169174194336
2004-07-13,17.458284378051758
2004-07-14,17.293678283691406
2004-07-15,17.149023056030273
2004-07-16,17.08418083190918
2004-07-19,17.158994674682617
2004-07-20,17.10413360595703
2004-07-21,17.278711318969727
2004-07-22,17.05923843383789
2004-07-23,16.94451332092285
2004-07-26,16.964468002319336
2004-07-27,17.069211959838867
2004-07-28,17.109121322631836
2004-07-29,17.722652435302734
2004-07-30,17.792484283447266
2004-08-02,18.05685043334961
2004-08-03,17.87727928161621
2004-08-04,18.011960983276367
2004-08-05,17.832387924194336
2004-08-06,17.78750228881836
2004-08-09,17.85732650756836
2004-08-10,18.02692222595215
2004-08-11,18.02193832397461
2004-08-12,17.9022216796875
2004-08-13,17.777517318725586
2004-08-16,17.987018585205078
2004-08-17,17.977046966552734
2004-08-18,18.35114860534668
2004-08-19,18.291290283203125
2004-08-20,18.30126953125
2004-08-23,18.081789016723633
2004-08-24,18.081789016723633
2004-08-25,18.181550979614258
2004-08-26,18.241409301757812
2004-08-27,18.291290283203125
2004-08-30,18.21148109436035
2004-08-31,18.58059310913086
2004-09-01,18.440935134887695
2004-09-02,18.485820770263672
2004-09-03,18.670394897460938
2004-09-07,19.02454376220703
2004-09-08,18.899839401245117
2004-09-09,18.889869689941406
2004-09-10,19.03451919555664
2004-09-13,19.318832397460938
2004-09-14,19.0644474029541
2004-09-15,18.949722290039062
2004-09-16,18.889869689941406
2004-09-17,18.75519371032715
2004-09-20,18.58559226989746
2004-09-21,18.765159606933594
2004-09-22,18.475849151611328
2004-09-23,18.515758514404297
2004-09-24,18.785114288330078
2004-09-27,18.640457153320312
2004-09-28,18.874897003173828
2004-09-29,19.039506912231445
2004-09-30,19.2789363861084
2004-10-01,19.6430606842041
2004-10-04,19.792705535888672
2004-10-05,19.922399520874023
2004-10-06,19.972274780273438
2004-10-07,19.772756576538086
2004-10-08,19.219072341918945
2004-10-11,19.323823928833008
2004-10-12,19.25897979736328
2004-10-13,19.03451919555664
2004-10-14,18.58059310913086
2004-10-15,17.453290939331055
2004-10-18,17.20888328552246
2004-10-19,16.949501037597656
2004-10-20,17.19890022277832
2004-10-21,17.20888328552246
2004-10-22,17.178953170776367
2004-10-25,17.488210678100586
2004-10-26,18.33119773864746
2004-10-27,18.685352325439453
2004-10-28,18.904827117919922
2004-10-29,19.12928581237793
2004-11-01,19.079404830932617
2004-11-02,19.189146041870117
2004-11-03,19.315357208251953
2004-11-04,19.875734329223633
2004-11-05,19.875734329223633
2004-11-08,20.09281349182129
2004-11-09,19.729331970214844
2004-11-10,19.840394973754883
2004-11-11,20.09281349182129
2004-11-12,19.38604164123535
2004-11-15,20.042339324951172
2004-11-16,19.855545043945312
2004-11-17,20.138256072998047
2004-11-18,19.946414947509766
2004-11-19,19.61321449279785
2004-11-22,20.012041091918945
2004-11-23,19.94136619567871
2004-11-24,19.875734329223633
2004-11-26,19.88078498840332
2004-11-29,19.587984085083008
2004-11-30,19.68894386291504
2004-12-01,20.10795783996582
2004-12-02,20.178651809692383
2004-12-03,20.436111450195312
2004-12-06,20.244272232055664
2004-12-07,20.072628021240234
2004-12-08,20.234176635742188
2004-12-09,20.26446533203125
2004-12-10,20.360389709472656
2004-12-13,20.49669647216797
2004-12-14,20.3856258392334
2004-12-15,20.789506912231445
2004-12-16,20.5976619720459
2004-12-17,19.996898651123047
2004-12-20,20.244272232055664
2004-12-21,20.48155403137207
2004-12-22,20.511838912963867
2004-12-23,20.491647720336914
2004-12-27,20.400779724121094
2004-12-28,20.703670501708984
2004-12-29,20.607757568359375
2004-12-30,20.537078857421875
2004-12-31,20.451251983642578
2005-01-03,20.274560928344727
2005-01-04,20.148357391357422
2005-01-05,20.0170955657959
2005-01-06,20.249317169189453
2005-01-07,20.047382354736328
2005-01-10,20.39067840576172
2005-01-11,20.0019474029541
2005-01-12,20.234176635742188
2005-01-13,20.158449172973633
2005-01-14,20.229127883911133
2005-01-18,20.713781356811523
2005-01-19,20.809696197509766
2005-01-20,20.370479583740234
2005-01-21,20.33514976501465
2005-01-24,20.340194702148438
2005-01-25,20.45631217956543
2005-01-26,20.612810134887695
2005-01-27,20.521930694580078
2005-01-28,20.163503646850586
2005-01-31,20.067584991455078
2005-02-01,20.41592788696289
2005-02-02,20.33514976501465
2005-02-03,20.042339324951172
2005-02-04,20.45631217956543
2005-02-07,20.436111450195312
2005-02-08,20.41086769104004
2005-02-09,20.3149471282959
2005-02-10,19.906024932861328
2005-02-11,20.163503646850586
2005-02-14,20.259422302246094
2005-02-15,20.58251953125
2005-02-16,20.885427474975586
2005-02-17,20.405818939208984
2005-02-18,20.739025115966797
2005-02-22,20.26446533203125
2005-02-23,20.446208953857422
2005-02-24,20.698637008666992
2005-02-25,20.839984893798828
2005-02-28,20.718826293945312
2005-03-01,20.739025115966797
2005-03-02,20.476503372192383
2005-03-03,20.749114990234375
2005-03-04,20.678443908691406
2005-03-07,20.526987075805664
2005-03-08,20.64814567565918
2005-03-09,20.577476501464844
2005-03-10,20.693580627441406
2005-03-11,20.395732879638672
2005-03-14,20.64814567565918
2005-03-15,20.279613494873047
2005-03-16,19.996898651123047
2005-03-17,20.00699234008789
2005-03-18,19.91612434387207
2005-03-21,19.860586166381836
2005-03-22,19.44156837463379
2005-03-23,19.40118408203125
2005-03-24,19.34060287475586
2005-03-28,19.461761474609375
2005-03-29,19.38604164123535
2005-03-30,19.714181900024414
2005-03-31,19.73942756652832
2005-04-01,19.618261337280273
2005-04-04,20.012041091918945
2005-04-05,20.062524795532227
2005-04-06,20.138256072998047
2005-04-07,20.087778091430664
2005-04-08,19.936321258544922
2005-04-11,20.067584991455078
2005-04-12,20.35533905029297
2005-04-13,19.850494384765625
2005-04-14,19.76971435546875
2005-04-15,19.421371459960938
2005-04-18,19.446613311767578
2005-04-19,19.593027114868164
2005-04-20,19.411285400390625
2005-04-21,19.835338592529297
2005-04-22,19.48700714111328
2005-04-25,19.709136962890625
2005-04-26,19.189146041870117
2005-04-27,19.108375549316406
2005-04-28,19.133609771728516
2005-04-29,19.63846778869629
2005-05-02,19.618261337280273
2005-05-03,19.608169555664062
2005-05-04,21.98598861694336
2005-05-05,21.688125610351562
2005-05-06,21.98598861694336
2005-05-09,22.036468505859375
2005-05-10,21.587162017822266
2005-05-11,21.925405502319336
2005-05-12,21.410465240478516
2005-05-13,21.27415657043457
2005-05-16,21.819387435913086
2005-05-17,22.2232608795166
2005-05-18,21.572021484375
2005-05-19,21.773958206176758
2005-05-20,21.95570182800293
2005-05-23,22.11724281311035
2005-05-24,22.334335327148438
2005-05-25,22.11724281311035
2005-05-26,22.571611404418945
2005-05-27,22.56655502319336
2005-05-31,22.516080856323242
2005-06-01,22.35956573486328
2005-06-02,22.32927703857422
2005-06-03,21.925405502319336
2005-06-06,22.248512268066406
2005-06-07,22.006175994873047
2005-06-08,22.036468505859375
2005-06-09,22.29393768310547
2005-06-10,22.137441635131836
2005-06-13,21.844633102416992
2005-06-14,21.895126342773438
2005-06-15,21.885013580322266
2005-06-16,22.157629013061523
2005-06-17,22.586750030517578
2005-06-20,22.773544311523438
2005-06-21,22.73820686340332
2005-06-22,22.66753387451172
2005-06-23,22.384815216064453
2005-06-24,22.511018753051758
2005-06-27,22.66753387451172
2005-06-28,22.904804229736328
2005-06-29,22.9451904296875
2005-06-30,22.687719345092773
2005-07-01,22.955291748046875
2005-07-05,23.54090690612793
2005-07-06,23.576244354248047
2005-07-07,23.273344039916992
2005-07-08,23.2985782623291
2005-07-11,23.096647262573242
2005-07-12,23.0865421295166
2005-07-13,22.99567413330078
2005-07-14,23.24305534362793
2005-07-15,23.424793243408203
2005-07-18,23.424793243408203
2005-07-19,23.404605865478516
2005-07-20,23.470233917236328
2005-07-21,23.197614669799805
2005-07-22,23.41973876953125
2005-07-25,23.49547004699707
2005-07-26,23.788284301757812
2005-07-27,24.131576538085938
2005-07-28,24.26283836364746
2005-07-29,24.808069229125977
2005-08-01,24.429441452026367
2005-08-02,24.53545379638672
2005-08-03,24.813119888305664
2005-08-04,24.686912536621094
2005-08-05,24.222448348999023
2005-08-08,24.05585289001465
2005-08-09,24.227495193481445
2005-08-10,24.419340133666992
2005-08-11,24.676815032958984
2005-08-12,24.616226196289062
2005-08-15,24.75253677368164
2005-08-16,24.3587646484375
2005-08-17,24.3587646484375
2005-08-18,24.318359375
2005-08-19,24.343603134155273
2005-08-22,24.813119888305664
2005-08-23,24.989816665649414
2005-08-24,24.782825469970703
2005-08-25,24.979724884033203
2005-08-26,24.676815032958984
2005-08-29,24.7979679107666
2005-08-30,24.58089256286621
2005-08-31,24.727291107177734
2005-09-01,24.767688751220703
2005-09-02,24.72224235534668
2005-09-06,24.79293441772461
2005-09-07,24.853496551513672
2005-09-08,24.72224235534668
2005-09-09,25.191749572753906
2005-09-12,25.196802139282227
2005-09-13,24.823211669921875
2005-09-14,24.68186378479004
2005-09-15,24.863603591918945
2005-09-16,25.343198776245117
2005-09-19,25.095829010009766
2005-09-20,24.7424373626709
2005-09-21,24.737382888793945
2005-09-22,24.434476852416992
2005-09-23,24.52030372619629
2005-09-26,24.51020622253418
2005-09-27,24.38904571533203
2005-09-28,24.434476852416992
2005-09-29,24.8837890625
2005-09-30,25.156408309936523
2005-10-03,24.90903663635254
2005-10-04,24.81816291809082
2005-10-05,24.500118255615234
2005-10-06,24.3587646484375
2005-10-07,24.404190063476562
2005-10-10,24.11137580871582
2005-10-11,23.848867416381836
2005-10-12,23.626733779907227
2005-10-13,23.783227920532227
2005-10-14,23.69236183166504
2005-10-17,23.924591064453125
2005-10-18,23.803436279296875
2005-10-19,24.33351707458496
2005-10-20,24.050800323486328
2005-10-21,24.187114715576172
2005-10-24,24.91914176940918
2005-10-25,24.58594512939453
2005-10-26,24.924171447753906
2005-10-27,25.545143127441406
2005-10-28,24.737382888793945
2005-10-31,24.944379806518555
2005-11-01,25.388641357421875
2005-11-02,25.61077308654785
2005-11-03,25.457752227783203
2005-11-04,25.529151916503906
2005-11-07,25.636268615722656
2005-11-08,25.529151916503906
2005-11-09,25.462844848632812
2005-11-10,25.72808837890625
2005-11-11,25.697486877441406
2005-11-14,25.870906829833984
2005-11-15,25.437353134155273
2005-11-16,25.67198944091797
2005-11-17,25.860706329345703
2005-11-18,26.054540634155273
2005-11-21,26.029027938842773
2005-11-22,26.064735412597656
2005-11-23,26.080039978027344
2005-11-25,25.972911834716797
2005-11-28,26.039243698120117
2005-11-29,26.508502960205078
2005-11-30,26.238157272338867
2005-12-01,26.33507537841797
2005-12-02,26.600313186645508
2005-12-05,25.906614303588867
2005-12-06,25.911712646484375
2005-12-07,25.819900512695312
2005-12-08,25.881105422973633
2005-12-09,25.865806579589844
2005-12-12,25.682186126708984
2005-12-13,25.615867614746094
2005-12-14,25.52405548095703
2005-12-15,25.682186126708984
2005-12-16,25.411848068237305
2005-12-19,25.238422393798828
2005-12-20,25.253719329833984
2005-12-21,25.156808853149414
2005-12-22,25.24862289428711
2005-12-23,25.309825897216797
2005-12-27,25.049699783325195
2005-12-28,24.927268981933594
2005-12-29,25.029285430908203
2005-12-30,24.99357795715332
2006-01-03,25.768890380859375
2006-01-04,25.92701530456543
2006-01-05,25.85561752319336
2006-01-06,25.99843406677246
2006-01-09,26.273868560791016
2006-01-10,26.039243698120117
2006-01-11,26.120849609375
2006-01-12,25.794395446777344
2006-01-13,25.845396041870117
2006-01-17,25.534265518188477
2006-01-18,25.314937591552734
2006-01-19,25.100706100463867
2006-01-20,24.554922103881836
2006-01-23,24.769161224365234
2006-01-24,25.024198532104492
2006-01-25,25.095596313476562
2006-01-26,25.850509643554688
2006-01-27,25.738298416137695
2006-01-30,25.886213302612305
2006-01-31,25.585264205932617
2006-02-01,25.605663299560547
2006-02-02,25.37613868713379
2006-02-03,24.95277976989746
2006-02-06,25.049699783325195
2006-02-07,25.034393310546875
2006-02-08,25.228212356567383
2006-02-09,25.095596313476562
2006-02-10,25.65667724609375
2006-02-13,25.37104606628418
2006-02-14,25.99333381652832
2006-02-15,25.947420120239258
2006-02-16,25.9321231842041
2006-02-17,25.59547233581543
2006-02-21,25.462844848632812
2006-02-22,26.513601303100586
2006-02-23,26.120849609375
2006-02-24,26.034130096435547
2006-02-27,25.916820526123047
2006-02-28,25.564865112304688
2006-03-01,25.340421676635742
2006-03-02,25.534265518188477
2006-03-03,25.223108291625977
2006-03-06,24.978271484375
2006-03-07,25.228212356567383
2006-03-08,25.350631713867188
2006-03-09,25.070100784301758
2006-03-10,25.314937591552734
2006-03-13,25.365947723388672
2006-03-14,25.835193634033203
2006-03-15,25.733192443847656
2006-03-16,25.779088973999023
2006-03-17,25.865806579589844
2006-03-20,25.972911834716797
2006-03-21,25.534265518188477
2006-03-22,25.24862289428711
2006-03-23,24.99357795715332
2006-03-24,25.095596313476562
2006-03-27,25.070100784301758
2006-03-28,24.866064071655273
2006-03-29,24.973190307617188
2006-03-30,24.8609676361084
2006-03-31,24.6722412109375
2006-04-03,24.70794105529785
2006-04-04,24.89667510986328
2006-04-05,25.228212356567383
2006-04-06,25.391435623168945
2006-04-07,25.156808853149414
2006-04-10,25.019094467163086
2006-04-11,25.156808853149414
2006-04-12,25.498552322387695
2006-04-13,25.12110137939453
2006-04-17,25.034393310546875
2006-04-18,25.575071334838867
2006-04-19,25.74338722229004
