Date,GOOGL
2019-06-10,53.694217681884766
2019-06-11,53.608924865722656
2019-06-12,53.51272201538086
2019-06-13,54.103336334228516
2019-06-14,53.8697624206543
2019-06-17,54.24615478515625
2019-06-18,54.80900573730469
2019-06-19,54.77280044555664
2019-06-20,55.203739166259766
2019-06-21,55.8072509765625
2019-06-24,55.37731170654297
2019-06-25,53.9332389831543
2019-06-26,53.573211669921875
2019-06-27,53.39023208618164
2019-06-28,53.696197509765625
2019-07-01,54.549156188964844
2019-07-02,55.17398452758789
2019-07-03,55.689231872558594
2019-07-05,56.16926193237305
2019-07-08,55.38176345825195
2019-07-09,55.753692626953125
2019-07-10,56.577884674072266
2019-07-11,56.73508071899414
2019-07-12,56.79756164550781
2019-07-15,57.053955078125
2019-07-16,57.20024108886719
2019-07-17,56.86698913574219
2019-07-18,56.89179229736328
2019-07-19,56.11371612548828
2019-07-22,56.49357986450195
2019-07-23,56.93195724487305
2019-07-24,56.51936721801758
2019-07-25,56.331424713134766
2019-07-26,61.750633239746094
2019-07-29,61.58301544189453
2019-07-30,60.896690368652344
2019-07-31,60.410709381103516
2019-08-01,60.09233856201172
2019-08-02,59.3256721496582
2019-08-05,57.26420974731445
2019-08-06,58.07402038574219
2019-08-07,58.31354522705078
2019-08-08,59.81513595581055
2019-08-09,58.95771789550781
2019-08-12,58.243614196777344
2019-08-13,59.34599685668945
2019-08-14,57.73531723022461
2019-08-15,57.98673629760742
2019-08-16,58.47718048095703
2019-08-19,59.52997970581055
2019-08-20,58.6914176940918
2019-08-21,59.09061050415039
2019-08-22,59.08763885498047
2019-08-23,57.20619583129883
2019-08-26,58.07897186279297
2019-08-27,58.061126708984375
2019-08-28,58.2064208984375
2019-08-29,59.222530364990234
2019-08-30,59.03854751586914
2019-09-03,57.99814987182617
2019-09-04,58.62893295288086
2019-09-05,60.1126708984375
2019-09-06,59.821571350097656
2019-09-09,59.76951217651367
2019-09-10,59.79082489013672
2019-09-11,60.499969482421875
2019-09-12,61.24233627319336
2019-09-13,61.493263244628906
2019-09-16,61.07670974731445
2019-09-17,60.98992156982422
2019-09-18,61.127281188964844
2019-09-19,61.42978286743164
2019-09-20,60.987937927246094
2019-09-23,61.22844696044922
2019-09-24,60.41714859008789
2019-09-25,61.78633499145508
2019-09-26,61.60533142089844
2019-09-27,60.7950325012207
2019-09-30,60.55649948120117
2019-10-01,59.80570983886719
2019-10-02,58.4132194519043
2019-10-03,58.9839973449707
2019-10-04,60.051666259765625
2019-10-07,59.91728591918945
2019-10-08,59.01871109008789
2019-10-09,59.62718200683594
2019-10-10,59.977787017822266
2019-10-11,60.28722381591797
2019-10-14,60.38937759399414
2019-10-15,61.60285186767578
2019-10-16,61.64053726196289
2019-10-17,62.126529693603516
2019-10-18,61.71046447753906
2019-10-21,61.70402145385742
2019-10-22,61.5512809753418
2019-10-23,62.36604309082031
2019-10-24,62.4394416809082
2019-10-25,62.696807861328125
2019-10-28,63.92068862915039
2019-10-29,62.516300201416016
2019-10-30,62.518287658691406
2019-10-31,62.424068450927734
2019-11-01,63.09104919433594
2019-11-04,63.95193862915039
2019-11-05,64.04269409179688
2019-11-06,64.0213623046875
2019-11-07,64.81134033203125
2019-11-08,64.91349029541016
2019-11-11,64.38188171386719
2019-11-12,64.32881927490234
2019-11-13,64.27774047851562
2019-11-14,64.92092895507812
2019-11-15,66.13043975830078
2019-11-18,65.45103454589844
2019-11-19,65.09153747558594
2019-11-20,64.55941772460938
2019-11-21,64.47412109375
2019-11-22,64.15328216552734
2019-11-25,64.74686431884766
2019-11-26,65.11185455322266
2019-11-27,65.0687026977539
2019-11-29,64.67000579833984
2019-12-02,63.914737701416016
2019-12-03,64.20633697509766
2019-12-04,65.40642547607422
2019-12-05,65.80412292480469
2019-12-06,66.4205322265625
2019-12-09,66.59906005859375
2019-12-10,66.5940933227539
2019-12-11,66.66153717041016
2019-12-12,66.8718032836914
2019-12-13,66.79147338867188
2019-12-16,67.47730255126953
2019-12-17,67.18917846679688
2019-12-18,67.0414047241211
2019-12-19,67.26603698730469
2019-12-20,67.00719451904297
2019-12-23,66.9779281616211
2019-12-24,66.67046356201172
2019-12-26,67.56507110595703
2019-12-27,67.17678833007812
2019-12-30,66.43640899658203
2019-12-31,66.4205322265625
2020-01-02,67.8730239868164
2020-01-03,67.51797485351562
2020-01-06,69.31758880615234
2020-01-07,69.1836929321289
2020-01-08,69.67611694335938
2020-01-09,70.40758514404297
2020-01-10,70.86231994628906
2020-01-13,71.41128540039062
2020-01-14,70.94314575195312
2020-01-15,71.3701171875
2020-01-16,71.91363525390625
2020-01-17,73.36959838867188
2020-01-21,73.50499725341797
2020-01-22,73.58531951904297
2020-01-23,73.6259765625
2020-01-24,72.70757293701172
2020-01-27,70.99969482421875
2020-01-28,71.93048858642578
2020-01-29,72.23796081542969
2020-01-30,72.11646270751953
2020-01-31,71.05176544189453
2020-02-03,73.52233123779297
2020-02-04,71.67807006835938
2020-02-05,71.70980834960938
2020-02-06,73.19354248046875
2020-02-07,73.34927368164062
2020-02-10,74.81466674804688
2020-02-11,74.88408660888672
2020-02-12,75.30907440185547
2020-02-13,75.0492172241211
2020-02-14,75.31403350830078
2020-02-18,75.3492431640625
2020-02-19,75.6185073852539
2020-02-20,75.22773742675781
2020-02-21,73.56497192382812
2020-02-24,70.41104125976562
2020-02-25,68.74779510498047
2020-02-26,68.95359802246094
2020-02-27,65.20855712890625
2020-02-28,66.41358947753906
2020-03-02,68.74779510498047
2020-03-03,66.33772277832031
2020-03-04,68.51373291015625
2020-03-05,65.1991195678711
2020-03-06,64.25593566894531
2020-03-09,60.291194915771484
2020-03-10,63.23585510253906
2020-03-11,60.04869079589844
2020-03-12,55.121917724609375
2020-03-13,60.2158203125
2020-03-16,53.21022033691406
2020-03-17,55.44474411010742
2020-03-18,54.11226272583008
2020-03-19,55.12786865234375
2020-03-20,52.97268295288086
2020-03-23,52.27445602416992
2020-03-24,56.037353515625
2020-03-25,54.62948989868164
2020-03-26,57.66935729980469
2020-03-27,55.057945251464844
2020-03-30,56.845672607421875
2020-03-31,57.62126159667969
2020-04-01,54.65328598022461
2020-04-02,55.3936767578125
2020-04-03,54.18714141845703
2020-04-06,58.674556732177734
2020-04-07,58.643306732177734
2020-04-08,59.85529708862305
2020-04-09,59.83396911621094
2020-04-13,60.0244026184082
2020-04-14,62.7429313659668
2020-04-15,62.34968185424805
2020-04-16,62.35612106323242
2020-04-17,63.42578887939453
2020-04-20,62.54060363769531
2020-04-21,60.111183166503906
2020-04-22,62.404727935791016
2020-04-23,63.037498474121094
2020-04-24,63.306766510009766
2020-04-27,63.02212142944336
2020-04-28,61.124305725097656
2020-04-29,66.55888366699219
2020-04-30,66.78303527832031
2020-05-01,65.3260726928711
2020-05-04,65.60279083251953
2020-05-05,66.89808654785156
2020-05-06,66.72004699707031
2020-05-07,67.90277862548828
2020-05-08,68.64961242675781
2020-05-11,69.60421752929688
2020-05-12,68.19535827636719
2020-05-13,66.8638687133789
2020-05-14,67.28687286376953
2020-05-15,68.0902328491211
2020-05-18,68.69126892089844
2020-05-19,68.15668487548828
2020-05-20,69.88043212890625
2020-05-21,69.76093292236328
2020-05-22,70.08277893066406
2020-05-26,70.48593139648438
2020-05-27,70.43189239501953
2020-05-28,70.3307113647461
2020-05-29,71.08845520019531
2020-06-01,71.1553955078125
2020-06-02,71.52435302734375
2020-06-03,71.37261199951172
2020-06-04,70.13533020019531
2020-06-05,71.41078186035156
2020-06-08,71.80850982666016
2020-06-09,72.00885009765625
2020-06-10,72.63468170166016
2020-06-11,69.52042388916016
2020-06-12,70.06689453125
2020-06-15,70.45470428466797
2020-06-16,71.73065185546875
2020-06-17,72.03166961669922
2020-06-18,71.11820220947266
2020-06-19,70.64810180664062
2020-06-22,71.93843078613281
2020-06-23,72.59896850585938
2020-06-24,71.04778289794922
2020-06-25,71.46434783935547
2020-06-26,67.56854248046875
2020-06-29,69.28585052490234
2020-06-30,70.3212890625
2020-07-01,71.50897979736328
2020-07-02,72.89402770996094
2020-07-06,74.36784362792969
2020-07-07,73.88533020019531
2020-07-08,74.56373596191406
2020-07-09,75.31055450439453
2020-07-10,76.31973266601562
2020-07-13,74.99169921875
2020-07-14,75.41967010498047
2020-07-15,75.2222900390625
2020-07-16,75.12509155273438
2020-07-17,75.22079467773438
2020-07-20,77.55104064941406
2020-07-21,77.15827941894531
2020-07-22,77.60112762451172
2020-07-23,75.2158432006836
2020-07-24,74.79234313964844
2020-07-27,75.84465026855469
2020-07-28,74.56621551513672
2020-07-29,75.55107116699219
2020-07-30,76.2879867553711
2020-07-31,73.78764343261719
2020-08-03,73.53026580810547
2020-08-04,73.06114959716797
2020-08-05,73.34827423095703
2020-08-06,74.63067626953125
2020-08-07,74.30438995361328
2020-08-10,74.2275161743164
2020-08-11,73.42017364501953
2020-08-12,74.74423217773438
2020-08-13,75.21088409423828
2020-08-14,74.61480712890625
2020-08-17,75.1905517578125
2020-08-18,77.1513442993164
2020-08-19,76.59741973876953
2020-08-20,78.16645812988281
2020-08-21,78.13272857666016
2020-08-24,78.6078109741211
2020-08-25,79.63432312011719
2020-08-26,81.53264617919922
2020-08-27,80.758544921875
2020-08-28,81.299560546875
2020-08-31,80.80863189697266
2020-09-01,82.0756607055664
2020-09-02,85.16560363769531
2020-09-03,80.80763244628906
2020-09-04,78.41242980957031
2020-09-08,75.55553436279297
2020-09-09,76.72735595703125
2020-09-10,75.6770248413086
2020-09-11,75.166748046875
2020-09-14,74.82308959960938
2020-09-15,76.1268081665039
2020-09-16,74.98475646972656
2020-09-17,73.74252319335938
2020-09-18,71.95975494384766
2020-09-21,70.92083740234375
2020-09-22,72.3926773071289
2020-09-23,69.89183807373047
2020-09-24,70.559814453125
2020-09-25,71.36317443847656
2020-09-28,72.33515167236328
2020-09-29,72.70013427734375
2020-09-30,72.67931365966797
2020-10-01,73.78516387939453
2020-10-02,72.18341064453125
2020-10-05,73.53375244140625
2020-10-06,71.95628356933594
2020-10-07,72.35894775390625
2020-10-08,73.5634994506836
2020-10-09,74.9034194946289
2020-10-12,77.5882339477539
2020-10-13,77.71121215820312
2020-10-14,77.53121185302734
2020-10-15,77.13597106933594
2020-10-16,77.74246215820312
2020-10-19,75.87043762207031
2020-10-20,76.91827392578125
2020-10-21,78.64945220947266
2020-10-22,79.67449951171875
2020-10-23,80.97970581054688
2020-10-26,78.5651626586914
2020-10-27,79.28868103027344
2020-10-28,74.92079162597656
2020-10-29,77.20589447021484
2020-10-30,80.14311218261719
2020-11-02,80.55026245117188
2020-11-03,81.6084976196289
2020-11-04,86.57695007324219
2020-11-05,87.40262603759766
2020-11-06,87.26525115966797
2020-11-09,87.34906005859375
2020-11-10,86.17377471923828
2020-11-11,86.64537811279297
2020-11-12,86.42668151855469
2020-11-13,87.88660430908203
2020-11-16,87.97440338134766
2020-11-17,87.3609619140625
2020-11-18,86.3185806274414
2020-11-19,87.20772552490234
2020-11-20,86.10731506347656
2020-11-23,85.66993713378906
2020-11-24,87.4720458984375
2020-11-25,87.48344421386719
2020-11-27,88.61856079101562
2020-11-30,87.00093841552734
2020-12-01,89.03214263916016
2020-12-02,90.5005111694336
2020-12-03,90.34529876708984
2020-12-04,90.44050598144531
2020-12-07,90.10677337646484
2020-12-08,89.82410430908203
2020-12-09,88.16431427001953
2020-12-10,87.65801239013672
2020-12-11,88.01256561279297
2020-12-14,86.89482116699219
2020-12-15,87.33219146728516
2020-12-16,87.13929748535156
2020-12-17,86.3121337890625
2020-12-18,85.60348510742188
2020-12-21,86.01705932617188
2020-12-22,85.30593872070312
2020-12-23,85.70316314697266
2020-12-24,85.99723052978516
2020-12-28,87.97090911865234
2020-12-29,87.16756439208984
2020-12-30,86.10087585449219
2020-12-31,86.9136734008789
2021-01-04,85.5990219116211
2021-01-05,86.2893295288086
2021-01-06,85.4378433227539
2021-01-07,87.9897689819336
2021-01-08,89.1546401977539
2021-01-11,87.09465026855469
2021-01-12,86.1594009399414
2021-01-13,86.64636993408203
2021-01-14,85.83655548095703
2021-01-15,85.67291259765625
2021-01-19,88.49211120605469
2021-01-20,93.23292541503906
2021-01-21,93.43526458740234
2021-01-22,93.85231018066406
2021-01-25,93.9375991821289
2021-01-26,94.6155014038086
2021-01-27,90.20149230957031
2021-01-28,91.90045166015625
2021-01-29,90.61903381347656
2021-02-01,93.87760925292969
2021-02-02,95.16942596435547
2021-02-03,102.10014343261719
2021-02-04,101.83978271484375
2021-02-05,103.58535766601562
2021-02-08,103.37162780761719
2021-02-09,102.91886901855469
2021-02-10,103.46884155273438
2021-02-11,103.5813980102539
2021-02-12,103.89283752441406
2021-02-16,104.66991424560547
2021-02-17,105.06266021728516
2021-02-18,104.42739868164062
2021-02-19,103.5843734741211
2021-02-22,101.87104034423828
2021-02-23,102.16162872314453
2021-02-24,103.33643341064453
2021-02-25,99.97124481201172
2021-02-26,100.26679229736328
2021-03-01,102.63472747802734
2021-03-02,102.37784576416016
2021-03-03,99.74609375
2021-03-04,100.86286926269531
2021-03-05,103.99398803710938
2021-03-08,99.55220031738281
2021-03-09,101.18173217773438
2021-03-10,100.97494506835938
2021-03-11,104.16606140136719
2021-03-12,101.65979766845703
2021-03-15,101.87995910644531
2021-03-16,103.34038543701172
2021-03-17,103.25757598876953
2021-03-18,100.23853302001953
2021-03-19,100.51721954345703
2021-03-22,100.70220184326172
2021-03-23,101.22982788085938
2021-03-24,100.79344177246094
2021-03-25,100.78997802734375
2021-03-26,100.40664672851562
2021-03-29,101.45099639892578
2021-03-30,101.48473358154297
2021-03-31,102.28064727783203
2021-04-01,105.61608123779297
2021-04-05,110.03853607177734
2021-04-06,109.55750274658203
2021-04-07,111.0338134765625
2021-04-08,111.59912872314453
2021-04-09,112.60284423828125
2021-04-12,111.31101989746094
2021-04-13,111.7974853515625
2021-04-14,111.17662811279297
2021-04-15,113.32585144042969
2021-04-16,113.20188903808594
2021-04-19,113.54949951171875
2021-04-20,113.01641845703125
2021-04-21,112.98369598388672
2021-04-22,111.70277404785156
2021-04-23,114.05384826660156
2021-04-26,114.54975128173828
2021-04-27,113.61002349853516
2021-04-28,116.98512268066406
2021-04-29,118.65729522705078
2021-04-30,116.71038818359375
2021-05-03,116.19366455078125
2021-05-04,114.3960189819336
2021-05-05,114.78976440429688
2021-05-06,115.90951538085938
2021-05-07,116.63253021240234
2021-05-10,113.64820098876953
2021-05-11,112.57257843017578
2021-05-12,109.1106948852539
2021-05-13,110.53839111328125
2021-05-14,112.98517608642578
2021-05-17,113.50785827636719
2021-05-18,112.1961898803711
2021-05-19,112.64398956298828
2021-05-20,114.4019775390625
2021-05-21,113.7662124633789
2021-05-24,117.08431243896484
2021-05-25,117.175048828125
2021-05-26,118.03990936279297
2021-05-27,117.16563415527344
2021-05-28,116.87650299072266
2021-06-01,118.08304595947266
2021-06-02,117.55787658691406
2021-06-03,116.41680908203125
2021-06-04,118.69746398925781
2021-06-07,119.1303939819336
2021-06-08,118.93896484375
2021-06-09,119.41007232666016
2021-06-10,120.75843048095703
2021-06-11,120.51396179199219
2021-06-14,121.4417953491211
2021-06-15,120.42420196533203
2021-06-16,119.78250122070312
2021-06-17,120.74554443359375
2021-06-18,119.12641906738281
2021-06-21,120.81397247314453
2021-06-22,121.3277359008789
2021-06-23,121.12588500976562
2021-06-24,121.4958267211914
2021-06-25,121.50426483154297
2021-06-28,121.53154754638672
2021-06-29,121.27020263671875
2021-06-30,121.08869934082031
2021-07-01,121.4407958984375
2021-07-02,124.23074340820312
2021-07-06,125.15559387207031
2021-07-07,125.43726348876953
2021-07-08,124.01897430419922
2021-07-09,124.48959350585938
2021-07-12,125.93464660644531
2021-07-13,126.29765319824219
2021-07-14,127.1858139038086
2021-07-15,125.96390533447266
2021-07-16,125.92919921875
2021-07-19,123.55681610107422
2021-07-20,125.17493438720703
2021-07-21,126.50346374511719
2021-07-22,127.3687973022461
2021-07-23,131.92462158203125
2021-07-26,132.93629455566406
2021-07-27,130.81875610351562
2021-07-28,134.9783935546875
2021-07-29,134.6645050048828
2021-07-30,133.62213134765625
2021-08-02,133.74908447265625
2021-08-03,134.51821899414062
2021-08-04,134.01785278320312
2021-08-05,135.13461303710938
2021-08-06,134.6258087158203
2021-08-09,135.7906951904297
2021-08-10,135.6855926513672
2021-08-11,135.1619110107422
2021-08-12,136.0694122314453
2021-08-13,136.59854125976562
2021-08-16,137.1757354736328
2021-08-17,135.54124450683594
2021-08-18,134.33871459960938
2021-08-19,134.56781005859375
2021-08-20,136.30294799804688
2021-08-23,138.89353942871094
2021-08-24,140.10353088378906
2021-08-25,140.91433715820312
2021-08-26,140.2810821533203
2021-08-27,142.8235626220703
2021-08-30,143.40524291992188
2021-08-31,143.51136779785156
2021-09-01,144.02513122558594
2021-09-02,142.11245727539062
2021-09-03,142.5612335205078
2021-09-07,143.0977783203125
2021-09-08,142.51312255859375
2021-09-09,142.36436462402344
2021-09-10,139.72120666503906
2021-09-13,141.165771484375
2021-09-14,141.37600708007812
2021-09-15,143.24559020996094
2021-09-16,142.4328155517578
2021-09-17,139.64584350585938
2021-09-20,137.58236694335938
2021-09-21,137.89334106445312
2021-09-22,139.133544921875
2021-09-23,140.05844116210938
2021-09-24,141.0492401123047
2021-09-27,139.9155731201172
2021-09-28,134.716552734375
2021-09-29,133.25216674804688
2021-09-30,132.58021545410156
2021-10-01,135.42373657226562
2021-10-04,132.56385803222656
2021-10-05,134.90798950195312
2021-10-06,136.43734741210938
2021-10-07,138.08375549316406
2021-10-08,138.63966369628906
2021-10-11,137.77529907226562
2021-10-12,135.3304901123047
2021-10-13,136.45420837402344
2021-10-14,139.99395751953125
2021-10-15,140.20916748046875
2021-10-18,141.60760498046875
2021-10-19,142.0628662109375
2021-10-20,140.6068878173828
2021-10-21,140.72293090820312
2021-10-22,136.4388427734375
2021-10-25,136.32032775878906
2021-10-26,138.1665496826172
2021-10-27,145.01890563964844
2021-10-28,144.65342712402344
2021-10-29,146.8324432373047
2021-11-01,142.3207244873047
2021-11-02,144.24034118652344
2021-11-03,145.39630126953125
2021-11-04,147.0521240234375
2021-11-05,147.6318359375
2021-11-08,147.80935668945312
2021-11-09,147.6977996826172
2021-11-10,144.6975555419922
2021-11-11,144.5716094970703
2021-11-12,147.45924377441406
2021-11-15,147.23509216308594
2021-11-16,146.66384887695312
2021-11-17,146.8334197998047
2021-11-18,148.6102752685547
2021-11-19,147.70570373535156
2021-11-22,145.1027374267578
2021-11-23,144.58700561523438
2021-11-24,144.92222595214844
2021-11-26,141.01747131347656
2021-11-29,144.33755493164062
2021-11-30,140.7343292236328
2021-12-01,139.89524841308594
2021-12-02,141.79408264160156
2021-12-03,140.83749389648438
2021-12-06,141.9815216064453
2021-12-07,146.06228637695312
2021-12-08,146.97177124023438
2021-12-09,146.4282684326172
2021-12-10,146.78829956054688
2021-12-13,144.63113403320312
2021-12-14,142.72732543945312
2021-12-15,145.24057006835938
2021-12-16,143.26097106933594
2021-12-17,140.56324768066406
2021-12-20,140.44619750976562
2021-12-21,142.29641723632812
2021-12-22,145.2147979736328
2021-12-23,145.7122039794922
2021-12-27,146.69406127929688
2021-12-28,145.4845733642578
2021-12-29,145.4528350830078
2021-12-30,145.00204467773438
2021-12-31,143.66461181640625
2022-01-03,143.802978515625
2022-01-04,143.21583557128906
2022-01-05,136.64559936523438
2022-01-06,136.61834716796875
2022-01-07,135.89382934570312
2022-01-10,137.53277587890625
2022-01-11,138.5905303955078
2022-01-12,140.27114868164062
2022-01-13,137.4509735107422
2022-01-14,138.337158203125
2022-01-18,134.88320922851562
2022-01-19,134.0089111328125
2022-01-20,132.2147216796875
2022-01-21,129.28298950195312
2022-01-24,129.7317657470703
2022-01-25,125.89448547363281
2022-01-26,128.17364501953125
2022-01-27,127.947509765625
2022-01-28,132.25787353515625
2022-01-31,134.1943817138672
2022-02-01,136.5157012939453
2022-02-02,146.78680419921875
2022-02-03,141.91708374023438
2022-02-04,142.11839294433594
2022-02-07,138.0599365234375
2022-02-08,138.25633239746094
2022-02-09,140.4313201904297
2022-02-10,137.4836883544922
2022-02-11,133.18177795410156
2022-02-14,134.4150390625
2022-02-15,135.4886932373047
2022-02-16,136.60894775390625
2022-02-17,131.45252990722656
2022-02-18,129.3340606689453
2022-02-22,128.7493896484375
2022-02-23,126.54212188720703
2022-02-24,131.60328674316406
2022-02-25,133.3572998046875
2022-02-28,133.94992065429688
2022-03-01,132.96255493164062
2022-03-02,133.46839904785156
2022-03-03,132.80191040039062
2022-03-04,130.82522583007812
2022-03-07,125.34254455566406
2022-03-08,126.0625991821289
2022-03-09,132.32630920410156
2022-03-10,131.34396362304688
2022-03-11,128.805908203125
2022-03-14,124.91854095458984
2022-03-15,128.13893127441406
2022-03-16,132.1879425048828
2022-03-17,132.74191284179688
2022-03-18,135.0096435546875
2022-03-21,134.98583984375
2022-03-22,138.72145080566406
2022-03-23,137.1420135498047
2022-03-24,140.4114990234375
2022-03-25,140.5116729736328
2022-03-28,140.2959747314453
2022-03-29,141.3373565673828
2022-03-30,140.77499389648438
2022-03-31,137.9275360107422
2022-04-01,139.0016632080078
2022-04-04,141.79953002929688
2022-04-05,139.43853759765625
2022-04-06,135.42869567871094
2022-04-07,134.77459716796875
2022-04-08,132.19493103027344
2022-04-11,127.76752471923828
2022-04-12,126.66758728027344
2022-04-13,128.82920837402344
2022-04-14,125.69117736816406
2022-04-18,126.62991333007812
2022-04-19,128.94329833984375
2022-04-20,126.99042510986328
2022-04-21,123.7913589477539
2022-04-22,118.65481567382812
2022-04-25,122.06513214111328
2022-04-26,117.67738342285156
2022-04-27,113.35760498046875
2022-04-28,117.55093383789062
2022-04-29,113.17411804199219
2022-05-02,115.6273422241211
2022-05-03,116.3721923828125
2022-05-04,121.25879669189453
2022-05-05,115.55046844482422
2022-05-06,114.7977066040039
2022-05-09,111.58871459960938
2022-05-10,113.45726776123047
2022-05-11,112.67127227783203
2022-05-12,111.91899871826172
2022-05-13,115.09920501708984
2022-05-16,113.50687408447266
2022-05-17,115.51824188232422
2022-05-18,110.98222351074219
2022-05-19,109.4791488647461
2022-05-20,108.01526641845703
2022-05-23,110.57411193847656
2022-05-24,105.10133361816406
2022-05-25,104.93769073486328
2022-05-26,106.9089126586914
2022-05-27,111.39581298828125
2022-05-31,112.8294677734375
2022-06-01,112.9583969116211
2022-06-02,116.65830993652344
2022-06-03,113.6020736694336
2022-06-06,115.86289978027344
2022-06-07,116.18919372558594
2022-06-08,116.23333740234375
2022-06-09,113.89417266845703
2022-06-10,110.25028991699219
2022-06-13,105.52037048339844
2022-06-14,105.84073638916016
2022-06-15,108.86473846435547
2022-06-16,105.16432189941406
2022-06-17,106.26522064208984
2022-06-21,110.6296615600586
2022-06-22,110.57361602783203
2022-06-23,111.3219223022461
2022-06-24,117.00792694091797
2022-06-27,114.88399505615234
2022-06-28,111.08934783935547
2022-06-29,110.78585815429688
2022-06-30,108.06980895996094
2022-07-01,107.84614562988281
2022-07-05,112.33455657958984
2022-07-06,113.63282775878906
2022-07-07,117.8093032836914
2022-07-08,118.37512969970703
2022-07-11,114.728271484375
2022-07-12,113.08585357666016
2022-07-13,110.44071197509766
2022-07-14,109.4627914428711
2022-07-15,110.86123657226562
2022-07-18,108.13624572753906
2022-07-19,112.87706756591797
2022-07-20,112.96633911132812
2022-07-21,113.40272521972656
2022-07-22,107.01551818847656
2022-07-25,106.62872314453125
2022-07-26,104.15912628173828
2022-07-27,112.13320922851562
2022-07-28,113.28372192382812
2022-07-29,115.36649322509766
2022-08-01,113.91845703125
2022-08-02,114.18624114990234
2022-08-03,117.11207580566406
2022-08-04,117.22117614746094
2022-08-05,116.50706481933594
2022-08-08,116.3384780883789
2022-08-09,115.67395782470703
2022-08-10,118.71878814697266
2022-08-11,117.86582946777344
2022-08-12,120.68255615234375
2022-08-15,121.07929229736328
2022-08-16,120.70240020751953
2022-08-17,118.57003784179688
2022-08-18,119.1849365234375
2022-08-19,116.24919891357422
2022-08-22,113.30353546142578
2022-08-23,112.92666625976562
2022-08-24,112.75804138183594
2022-08-25,115.69378662109375
2022-08-26,109.43551635742188
2022-08-29,108.52305603027344
2022-08-30,108.0469970703125
2022-08-31,107.33290100097656
2022-09-01,108.8404312133789
2022-09-02,106.96593475341797
2022-09-06,105.93446350097656
2022-09-07,108.55281066894531
2022-09-08,107.49158477783203
2022-09-09,109.74296569824219
2022-09-12,109.95125579833984
2022-09-13,103.4648666381836
2022-09-14,104.13929748535156
2022-09-15,102.06642150878906
2022-09-16,101.95732116699219
2022-09-19,102.22509765625
2022-09-20,100.31092071533203
2022-09-21,98.46617889404297
2022-09-22,99.31912994384766
2022-09-23,97.93060302734375
2022-09-26,97.36526489257812
2022-09-27,96.70077514648438
2022-09-28,99.22987365722656
2022-09-29,96.62142181396484
2022-09-30,94.86593627929688
2022-10-03,97.8314208984375
2022-10-04,100.80683135986328
2022-10-05,100.59854888916016
2022-10-06,100.58863067626953
2022-10-07,97.87110900878906
2022-10-10,97.05782318115234
2022-10-11,96.38338470458984
2022-10-12,96.7602767944336
2022-10-13,98.24797058105469
2022-10-14,95.76847839355469
2022-10-17,99.15052795410156
2022-10-18,99.94395446777344
2022-10-19,98.81330871582031
2022-10-20,99.15052795410156
2022-10-21,100.3010025024414
2022-10-24,101.67962646484375
2022-10-25,103.62355041503906
2022-10-26,94.1518325805664
2022-10-27,91.46405029296875
2022-10-28,95.50069427490234
2022-10-31,93.73527526855469
2022-11-01,89.72838592529297
2022-11-02,86.25709533691406
2022-11-03,82.74610137939453
2022-11-04,85.87027740478516
2022-11-07,87.76463317871094
2022-11-08,88.17127227783203
2022-11-09,86.6042251586914
2022-11-10,93.16996002197266
2022-11-11,95.61972045898438
2022-11-14,94.91551971435547
2022-11-15,97.63307189941406
2022-11-16,98.0396957397461
2022-11-17,97.55372619628906
2022-11-18,96.63133239746094
2022-11-21,94.81634521484375
2022-11-22,96.25446319580078
2022-11-23,97.65290069580078
2022-11-25,96.66110229492188
2022-11-28,95.26265716552734
2022-11-29,94.40970611572266
2022-11-30,100.16215515136719
2022-12-01,100.16215515136719
2022-12-02,99.61666870117188
2022-12-05,98.66452026367188
2022-12-06,96.1850357055664
2022-12-07,94.16175842285156
2022-12-08,92.94183349609375
2022-12-09,92.06906127929688
2022-12-12,92.54511260986328
2022-12-13,94.84608459472656
2022-12-14,94.29067993164062
2022-12-15,90.1152114868164
2022-12-16,89.52011108398438
2022-12-19,87.71503448486328
2022-12-20,88.29027557373047
2022-12-21,88.8456802368164
2022-12-22,87.04061889648438
2022-12-23,88.4985580444336
2022-12-27,86.67364501953125
2022-12-28,85.31488037109375
2022-12-29,87.72494506835938
2022-12-30,87.50676727294922
2023-01-03,88.38947296142578
2023-01-04,87.35797882080078
2023-01-05,85.49339294433594
2023-01-06,86.62405395507812
2023-01-09,87.29846954345703
2023-01-10,87.69520568847656
2023-01-11,90.76978302001953
2023-01-12,90.38298034667969
2023-01-13,91.36487579345703
2023-01-17,90.54167175292969
2023-01-18,90.37307739257812
2023-01-19,92.2872543334961
2023-01-20,97.21650695800781
2023-01-23,98.97200012207031
2023-01-24,96.89912414550781
2023-01-25,94.43946075439453
2023-01-26,96.72061157226562
2023-01-27,98.5554428100586
2023-01-30,96.14535522460938
2023-01-31,98.02978515625
2023-02-01,99.60675048828125
2023-02-02,106.85682678222656
2023-02-03,103.92108917236328
2023-02-06,102.05650329589844
2023-02-07,106.75765991210938
2023-02-08,98.5554428100586
2023-02-09,94.23118591308594
2023-02-10,93.79478454589844
2023-02-13,93.83446502685547
2023-02-14,93.90388488769531
2023-02-15,96.14535522460938
2023-02-16,94.72708129882812
2023-02-17,93.57659149169922
2023-02-21,91.03758239746094
2023-02-22,90.89873504638672
