Date,IBKR
2021-12-15,18.686321258544922
2021-12-16,19.19920539855957
2021-12-17,18.840181350708008
2021-12-20,18.334617614746094
2021-12-21,18.8890323638916
2021-12-22,19.23583984375
2021-12-23,19.538686752319336
2021-12-27,19.851306915283203
2021-12-28,19.89038848876953
2021-12-29,19.77315330505371
2021-12-30,19.5582275390625
2021-12-31,19.39703369140625
2022-01-03,19.118610382080078
2022-01-04,19.309112548828125
2022-01-05,18.669221878051758
2022-01-06,18.879257202148438
2022-01-07,18.862167358398438
2022-01-10,18.549549102783203
2022-01-11,18.906124114990234
2022-01-12,18.891468048095703
2022-01-13,18.481155395507812
2022-01-14,18.25646209716797
2022-01-18,17.56772804260254
2022-01-19,17.621450424194336
2022-01-20,17.6434383392334
2022-01-21,16.927833557128906
2022-01-24,16.60788917541504
2022-01-25,16.053478240966797
2022-01-26,16.119422912597656
2022-01-27,15.836106300354004
2022-01-28,16.08767318725586
2022-01-31,16.654294967651367
2022-02-01,17.15253448486328
2022-02-02,17.347915649414062
2022-02-03,17.14764404296875
2022-02-04,17.82172966003418
2022-02-07,17.789976119995117
2022-02-08,17.985366821289062
2022-02-09,18.16365623474121
2022-02-10,18.161211013793945
2022-02-11,17.85592269897461
2022-02-14,17.6336669921875
2022-02-15,18.048866271972656
2022-02-16,18.263790130615234
2022-02-17,17.379667282104492
2022-02-18,17.13542938232422
2022-02-22,16.673828125
2022-02-23,16.073017120361328
2022-02-24,16.309919357299805
2022-02-25,16.73977279663086
2022-02-28,16.18699836730957
2022-03-01,15.230649948120117
2022-03-02,15.59508991241455
2022-03-03,14.976275444030762
2022-03-04,14.352572441101074
2022-03-07,13.973455429077148
2022-03-08,14.40393352508545
2022-03-09,15.052099227905273
2022-03-10,15.02519416809082
2022-03-11,14.9004545211792
2022-03-14,15.113247871398926
2022-03-15,15.096125602722168
2022-03-16,16.089162826538086
2022-03-17,15.8298978805542
2022-03-18,16.316633224487305
2022-03-21,16.00111198425293
2022-03-22,16.619924545288086
2022-03-23,16.11606788635254
2022-03-24,16.23347282409668
2022-03-25,16.142972946166992
2022-03-28,16.306848526000977
2022-03-29,16.622371673583984
2022-03-30,16.46583366394043
2022-03-31,16.120960235595703
2022-04-01,16.3313045501709
2022-04-04,16.443815231323242
2022-04-05,16.174768447875977
2022-04-06,15.749184608459473
2022-04-07,15.636670112609863
2022-04-08,15.866583824157715
2022-04-11,15.871477127075195
2022-04-12,15.905719757080078
2022-04-13,16.062257766723633
2022-04-14,15.969311714172363
2022-04-18,15.639118194580078
2022-04-19,16.013343811035156
2022-04-20,16.245698928833008
2022-04-21,15.604874610900879
2022-04-22,14.920022010803223
2022-04-25,15.308920860290527
2022-04-26,15.005627632141113
2022-04-27,14.959156036376953
2022-04-28,15.125479698181152
2022-04-29,14.56781005859375
2022-05-02,14.650970458984375
2022-05-03,14.36235523223877
2022-05-04,14.638740539550781
2022-05-05,14.044386863708496
2022-05-06,13.440248489379883
2022-05-09,12.87035083770752
2022-05-10,13.276371955871582
2022-05-11,13.193211555480957
2022-05-12,13.070918083190918
2022-05-13,13.481830596923828
2022-05-16,13.325289726257324
2022-05-17,13.69217586517334
2022-05-18,13.217670440673828
2022-05-19,13.445138931274414
2022-05-20,13.841377258300781
2022-05-23,14.07618236541748
2022-05-24,13.821809768676758
2022-05-25,14.039494514465332
2022-05-26,14.550690650939941
2022-05-27,14.966493606567383
2022-05-31,15.076739311218262
2022-06-01,14.709253311157227
2022-06-02,14.986092567443848
2022-06-03,14.728851318359375
2022-06-06,14.856247901916504
2022-06-07,14.841547966003418
2022-06-08,14.427513122558594
2022-06-09,14.172722816467285
2022-06-10,13.832185745239258
2022-06-13,13.334855079650879
2022-06-14,13.61904239654541
2022-06-15,13.854233741760254
2022-06-16,13.491647720336914
2022-06-17,13.69253921508789
2022-06-21,14.145773887634277
2022-06-22,13.957128524780273
2022-06-23,13.873833656311035
2022-06-24,14.285418510437012
2022-06-27,14.241320610046387
2022-06-28,14.086974143981934
2022-06-29,13.96692943572998
2022-06-30,13.476947784423828
2022-07-01,13.672941207885742
2022-07-05,13.90078353881836
2022-07-06,13.648443222045898
2022-07-07,13.935081481933594
2022-07-08,13.783186912536621
2022-07-11,13.251556396484375
2022-07-12,13.263805389404297
2022-07-13,13.307905197143555
2022-07-14,13.080062866210938
2022-07-15,13.427950859069824
2022-07-18,13.51369571685791
2022-07-19,14.028180122375488
2022-07-20,13.87628173828125
2022-07-21,13.925280570983887
2022-07-22,13.82728385925293
2022-07-25,13.984079360961914
2022-07-26,13.770936965942383
2022-07-27,14.079626083374023
2022-07-28,14.268270492553711
2022-07-29,14.378514289855957
2022-08-01,13.79788589477539
2022-08-02,14.14332103729248
2022-08-03,14.505910873413086
2022-08-04,14.932194709777832
2022-08-05,15.04733943939209
2022-08-08,15.000791549682617
2022-08-09,14.934643745422363
2022-08-10,15.223731994628906
2022-08-11,15.566720962524414
2022-08-12,15.970955848693848
2022-08-15,16.054258346557617
2022-08-16,16.12285041809082
2022-08-17,15.968503952026367
2022-08-18,15.66716480255127
2022-08-19,15.358477592468262
2022-08-22,15.302130699157715
2022-08-23,15.186985969543457
2022-08-24,15.333980560302734
2022-08-25,15.581418991088867
2022-08-26,15.093888282775879
2022-08-29,14.971392631530762
2022-08-30,14.880746841430664
2022-08-31,15.113871574401855
2022-09-01,15.43288516998291
2022-09-02,15.170310974121094
2022-09-06,15.918761253356934
2022-09-07,16.30158233642578
2022-09-08,16.488080978393555
2022-09-09,16.95433235168457
2022-09-12,17.126108169555664
2022-09-13,16.853721618652344
2022-09-14,17.236534118652344
2022-09-15,17.11383819580078
2022-09-16,16.61814308166504
2022-09-19,16.888076782226562
2022-09-20,16.537158966064453
2022-09-21,16.42673683166504
2022-09-22,16.191158294677734
2022-09-23,15.864779472351074
2022-09-26,15.661101341247559
2022-09-27,15.64146900177002
2022-09-28,16.01447105407715
2022-09-29,15.793617248535156
2022-09-30,15.683187484741211
2022-10-03,15.631654739379883
2022-10-04,16.54452133178711
2022-10-05,16.723661422729492
2022-10-06,17.229175567626953
2022-10-07,17.1015682220459
2022-10-10,17.040218353271484
2022-10-11,16.694211959838867
2022-10-12,16.853721618652344
2022-10-13,17.337146759033203
2022-10-14,16.7899169921875
2022-10-17,16.861080169677734
2022-10-18,17.464752197265625
2022-10-19,18.672096252441406
2022-10-20,18.59847640991211
2022-10-21,18.814430236816406
2022-10-24,18.689279556274414
2022-10-25,19.324846267700195
2022-10-26,19.16533660888672
2022-10-27,19.66840171813965
2022-10-28,19.661039352416992
2022-10-31,19.66840171813965
2022-11-01,19.705211639404297
2022-11-02,19.688032150268555
2022-11-03,19.796001434326172
2022-11-04,19.530977249145508
2022-11-07,19.61195945739746
2022-11-08,19.6561336517334
2022-11-09,19.17515754699707
2022-11-10,19.273311614990234
2022-11-11,18.04879379272461
2022-11-14,18.088054656982422
2022-11-15,18.71135902404785
2022-11-16,18.284374237060547
2022-11-17,18.402162551879883
2022-11-18,18.419340133666992
2022-11-21,18.43897247314453
2022-11-22,19.0819091796875
2022-11-23,19.180065155029297
2022-11-25,19.064727783203125
2022-11-28,19.265949249267578
2022-11-29,19.5825138092041
2022-11-30,19.729934692382812
2022-12-01,19.32452392578125
2022-12-02,19.33926773071289
2022-12-05,19.081279754638672
2022-12-06,19.34172248840332
2022-12-07,18.700439453125
2022-12-08,18.744667053222656
2022-12-09,18.540729522705078
2022-12-12,18.23114585876465
2022-12-13,17.695512771606445
2022-12-14,17.5112361907959
2022-12-15,17.147594451904297
2022-12-16,17.07388687133789
2022-12-19,17.037031173706055
2022-12-20,17.410499572753906
2022-12-21,17.7225399017334
2022-12-22,17.641460418701172
2022-12-23,18.118122100830078
2022-12-27,17.948585510253906
2022-12-28,17.867504119873047
2022-12-29,17.92156219482422
2022-12-30,17.776596069335938
2023-01-03,17.538265228271484
2023-01-04,17.7200870513916
2023-01-05,17.651287078857422
2023-01-06,18.096010208129883
2023-01-09,18.38593864440918
2023-01-10,18.648839950561523
2023-01-11,18.331886291503906
2023-01-12,18.390850067138672
2023-01-13,18.9707088470459
2023-01-17,18.96579933166504
2023-01-18,19.884727478027344
2023-01-19,19.373666763305664
2023-01-20,19.39086151123047
2023-01-23,19.651309967041016
2023-01-24,19.39086151123047
2023-01-25,19.32452392578125
2023-01-26,19.385955810546875
2023-01-27,19.044424057006836
2023-01-30,19.100933074951172
2023-01-31,19.6414794921875
2023-02-01,20.213966369628906
2023-02-02,19.887182235717773
2023-02-03,20.683259963989258
2023-02-06,20.774169921875
2023-02-07,21.11815071105957
2023-02-08,21.221351623535156
2023-02-09,21.216434478759766
2023-02-10,21.182035446166992
2023-02-13,21.245922088623047
2023-02-14,21.20906639099121
2023-02-15,21.38597297668457
2023-02-16,21.486703872680664
2023-02-17,21.307342529296875
2023-02-21,21.388427734375
2023-02-22,21.155010223388672
2023-02-23,21.14518165588379
2023-02-24,21.223804473876953
2023-02-27,21.206607818603516
2023-02-28,21.1820068359375
2023-03-01,21.479652404785156
2023-03-02,21.80927848815918
2023-03-03,21.949491500854492
2023-03-06,21.68874168395996
2023-03-07,21.784679412841797
2023-03-08,21.93227195739746
2023-03-09,21.039337158203125
2023-03-10,19.750356674194336
2023-03-13,18.79100799560547
2023-03-14,19.674104690551758
2023-03-15,18.697528839111328
2023-03-16,19.162446975708008
2023-03-17,18.643415451049805
2023-03-20,19.342016220092773
2023-03-21,20.25463104248047
2023-03-22,19.565868377685547
2023-03-23,19.578166961669922
2023-03-24,18.938600540161133
2023-03-27,19.57078742980957
2023-03-28,19.681480407714844
2023-03-29,19.954530715942383
2023-03-30,19.952070236206055
2023-03-31,20.308753967285156
2023-04-03,20.276771545410156
2023-04-04,19.91025161743164
2023-04-05,19.691322326660156
2023-04-06,19.531431198120117
2023-04-10,19.693782806396484
2023-04-11,19.747900009155273
2023-04-12,20.020944595336914
2023-04-13,20.180837631225586
2023-04-14,20.466184616088867
2023-04-17,20.611316680908203
2023-04-18,20.84500503540039
2023-04-19,20.687572479248047
2023-04-20,20.139020919799805
2023-04-21,19.956987380981445
2023-04-24,19.90778923034668
2023-04-25,19.425655364990234
2023-04-26,18.936138153076172
2023-04-27,19.169828414916992
2023-04-28,19.150148391723633
2023-05-01,18.985334396362305
2023-05-02,18.235071182250977
2023-05-03,17.846416473388672
2023-05-04,17.565988540649414
2023-05-05,18.830366134643555
2023-05-08,19.214107513427734
2023-05-09,19.18458366394043
2023-05-10,18.874645233154297
2023-05-11,18.66063117980957
2023-05-12,18.63849639892578
2023-05-15,18.84511947631836
2023-05-16,18.417104721069336
2023-05-17,18.331008911132812
2023-05-18,18.62865447998047
2023-05-19,18.552398681640625
2023-05-22,18.62127113342285
2023-05-23,18.38758659362793
2023-05-24,18.6458740234375
2023-05-25,18.992713928222656
2023-05-26,19.27068519592285
2023-05-30,19.418275833129883
2023-05-31,19.021732330322266
2023-06-01,19.3271484375
2023-06-02,19.82467269897461
2023-06-05,19.81235694885254
2023-06-06,19.994613647460938
2023-06-07,19.854225158691406
2023-06-08,19.56851577758789
2023-06-09,19.65472412109375
2023-06-12,18.96261978149414
2023-06-13,19.403499603271484
2023-06-14,19.64979362487793
2023-06-15,19.93550682067871
2023-06-16,19.77294921875
2023-06-20,19.780336380004883
2023-06-21,19.671964645385742
2023-06-22,19.595611572265625
2023-06-23,19.706445693969727
2023-06-26,19.57344627380371
2023-06-27,19.92319107055664
2023-06-28,19.743392944335938
2023-06-29,20.39608383178711
2023-06-30,20.46012306213379
2023-07-03,20.61283302307129
2023-07-05,20.76060676574707
2023-07-06,20.829572677612305
2023-07-07,21.20887565612793
2023-07-10,21.06355857849121
2023-07-11,21.181781768798828
2023-07-12,20.96996307373047
2023-07-13,21.120206832885742
2023-07-14,20.844348907470703
2023-07-17,20.639921188354492
2023-07-18,21.24828338623047
2023-07-19,20.189191818237305
2023-07-20,20.575885772705078
2023-07-21,20.5537166595459
2023-07-24,20.472436904907227
2023-07-25,20.418254852294922
2023-07-26,21.06355857849121
2023-07-27,21.39113426208496
2023-07-28,21.425615310668945
2023-07-31,21.509361267089844
2023-08-01,21.868961334228516
2023-08-02,21.92314338684082
2023-08-03,22.423133850097656
2023-08-04,21.994569778442383
2023-08-07,22.191608428955078
2023-08-08,21.89605140686035
2023-08-09,22.142351150512695
2023-08-10,22.277814865112305
2023-08-11,22.56598663330078
2023-08-14,22.932971954345703
2023-08-15,22.556137084960938
2023-08-16,22.48224639892578
2023-08-17,22.312294006347656
2023-08-18,22.541358947753906
2023-08-21,22.915733337402344
2023-08-22,22.49948501586914
2023-08-23,22.647262573242188
2023-08-24,22.612783432006836
2023-08-25,22.812286376953125
2023-08-28,22.984695434570312
2023-08-29,22.55120849609375
2023-08-30,22.228557586669922
2023-08-31,22.457870483398438
2023-09-01,22.815399169921875
2023-09-05,22.706907272338867
2023-09-06,23.01759147644043
2023-09-07,22.923891067504883
2023-09-08,23.291282653808594
2023-09-11,23.293750762939453
2023-09-12,23.175395965576172
2023-09-13,22.704442977905273
2023-09-14,22.857316970825195
2023-09-15,22.620603561401367
2023-09-18,22.34691047668457
2023-09-19,22.0880126953125
2023-09-20,22.356773376464844
2023-09-21,21.959793090820312
2023-09-22,21.666372299194336
2023-09-25,21.68116569519043
2023-09-26,21.279251098632812
2023-09-27,21.725547790527344
2023-09-28,21.658971786499023
2023-09-29,21.343358993530273
2023-10-02,21.123910903930664
2023-10-03,21.424726486206055
2023-10-04,21.321165084838867
2023-10-05,21.676233291625977
2023-10-06,22.110198974609375
2023-10-09,21.695955276489258
2023-10-10,21.779796600341797
2023-10-11,21.55541229248047
2023-10-12,21.074596405029297
2023-10-13,20.98089599609375
2023-10-16,21.188016891479492
2023-10-17,21.31623649597168
2023-10-18,20.438434600830078
2023-10-19,20.021728515625
2023-10-20,19.772687911987305
2023-10-23,19.76282501220703
2023-10-24,19.822002410888672
2023-10-25,19.659265518188477
2023-10-26,19.76282501220703
2023-10-27,19.535982131958008
2023-10-30,19.70611572265625
2023-10-31,19.74310302734375
2023-11-01,19.37077522277832
2023-11-02,19.812143325805664
2023-11-03,19.60255241394043
2023-11-06,19.930496215820312
2023-11-07,20.122821807861328
2023-11-08,19.802276611328125
2023-11-09,20.223915100097656
2023-11-10,20.310218811035156
2023-11-13,20.122821807861328
2023-11-14,19.634605407714844
2023-11-15,19.770225524902344
2023-11-16,19.35598373413086
2023-11-17,19.526113510131836
2023-11-20,19.494062423706055
2023-11-21,19.730772018432617
2023-11-22,19.8861141204834
2023-11-24,20.1696720123291
2023-11-27,19.935426712036133
2023-11-28,18.84064292907715
2023-11-29,18.931875228881836
2023-11-30,19.218273162841797
2023-12-01,19.292343139648438
2023-12-04,19.563922882080078
2023-12-05,19.472572326660156
2023-12-06,19.773784637451172
2023-12-07,19.95155143737793
2023-12-08,20.529281616210938
2023-12-11,20.729265213012695
2023-12-12,20.677417755126953
2023-12-13,20.04783821105957
2023-12-14,20.079936981201172
2023-12-15,19.699718475341797
2023-12-18,20.030555725097656
2023-12-19,20.368803024291992
2023-12-20,20.112030029296875
2023-12-21,20.272512435913086
2023-12-22,20.272512435913086
2023-12-26,20.521875381469727
2023-12-27,20.398427963256836
2023-12-28,20.529281616210938
2023-12-29,20.467561721801758
2024-01-02,20.874935150146484
2024-01-03,21.38847541809082
2024-01-04,21.529205322265625
2024-01-05,21.706968307495117
2024-01-08,21.640308380126953
2024-01-09,21.657590866088867
2024-01-10,21.482295989990234
2024-01-11,21.687217712402344
2024-01-12,21.81560516357422
2024-01-16,21.52426528930664
2024-01-17,22.020524978637695
2024-01-18,21.929176330566406
2024-01-19,22.168664932250977
2024-01-22,22.492094039916992
2024-01-23,22.568635940551758
2024-01-24,22.667388916015625
2024-01-25,22.334081649780273
2024-01-26,22.650108337402344
2024-01-29,22.30692481994629
2024-01-30,22.15138053894043
2024-01-31,21.911893844604492
2024-02-01,22.4353084564209
2024-02-02,23.733972549438477
2024-02-05,23.469799041748047
2024-02-06,22.96613311767578
2024-02-07,23.316720962524414
2024-02-08,23.546335220336914
2024-02-09,24.210477828979492
2024-02-12,24.235170364379883
2024-02-13,24.928943634033203
2024-02-14,24.94869613647461
2024-02-15,25.82270050048828
2024-02-16,25.80788803100586
2024-02-20,25.514083862304688
2024-02-21,25.93874168395996
2024-02-22,26.35846519470215
2024-02-23,26.34858512878418
2024-02-26,26.612762451171875
2024-02-27,26.439937591552734
2024-02-28,26.81028175354004
2024-02-29,26.86711883544922
2024-03-01,27.302053451538086
2024-03-04,27.44538116455078
2024-03-05,27.087055206298828
2024-03-06,27.183435440063477
2024-03-07,26.988208770751953
2024-03-08,26.666950225830078
2024-03-11,26.622468948364258
2024-03-12,26.961023330688477
2024-03-13,26.802865982055664
2024-03-14,26.64717674255371
2024-03-15,26.55080223083496
2024-03-18,26.67436408996582
2024-03-19,26.558218002319336
2024-03-20,26.88688850402832
2024-03-21,27.171079635620117
2024-03-22,26.805335998535156
2024-03-25,26.96596908569336
2024-03-26,27.24274253845215
2024-03-27,27.536821365356445
2024-03-28,27.606014251708984
2024-04-01,27.690034866333008
2024-04-02,28.288070678710938
2024-04-03,28.359739303588867
2024-04-04,27.437971115112305
2024-04-05,27.843250274658203
2024-04-08,28.263357162475586
2024-04-09,27.455270767211914
2024-04-10,28.048362731933594
2024-04-11,27.71721649169922
2024-04-12,27.279813766479492
2024-04-15,26.975854873657227
2024-04-16,26.53844451904297
2024-04-17,26.99315071105957
2024-04-18,27.331708908081055
2024-04-19,27.56647491455078
2024-04-22,27.954458236694336
2024-04-23,28.342437744140625
2024-04-24,28.577205657958984
2024-04-25,28.99730682373047
2024-04-26,28.703235626220703
2024-04-29,28.84656524658203
2024-04-30,28.448699951171875
2024-05-01,28.888574600219727
2024-05-02,29.60523223876953
2024-05-03,29.684310913085938
2024-05-06,30.1513729095459
2024-05-07,29.788101196289062
2024-05-08,29.585460662841797
2024-05-09,29.43966293334961
2024-05-10,29.681838989257812
2024-05-13,29.7164363861084
2024-05-14,30.099475860595703
2024-05-15,30.1513729095459
2024-05-16,30.104415893554688
2024-05-17,30.598663330078125
2024-05-20,31.026182174682617
2024-05-21,31.285663604736328
2024-05-22,30.905094146728516
2024-05-23,30.746936798095703
2024-05-24,31.631633758544922
2024-05-28,31.7799072265625
2024-05-29,31.61927604675293
2024-05-30,31.51795768737793
2024-05-31,31.12921142578125
2024-06-03,31.34463119506836
2024-06-04,30.876651763916016
2024-06-05,31.064834594726562
2024-06-06,30.359153747558594
2024-06-07,30.638948440551758
2024-06-10,31.064834594726562
2024-06-11,30.54238510131836
2024-06-12,30.136308670043945
2024-06-13,30.027360916137695
2024-06-14,29.747562408447266
2024-06-17,29.975360870361328
2024-06-18,29.648521423339844
2024-06-20,29.774799346923828
2024-06-21,29.757469177246094
2024-06-24,29.975360870361328
2024-06-25,30.235349655151367
2024-06-26,30.455720901489258
2024-06-27,30.453243255615234
2024-06-28,30.356678009033203
2024-07-01,31.384246826171875
2024-07-02,31.619474411010742
2024-07-03,31.082168579101562
2024-07-05,30.698379516601562
2024-07-08,30.572099685668945
2024-07-09,31.01283836364746
2024-07-10,30.9063663482666
2024-07-11,29.972888946533203
2024-07-12,30.11154556274414
2024-07-15,30.866750717163086
2024-07-16,30.619140625
2024-07-17,30.547338485717773
2024-07-18,29.613853454589844
2024-07-19,29.873844146728516
2024-07-22,30.28239631652832
2024-07-23,30.225444793701172
2024-07-24,29.24739646911621
2024-07-25,29.358821868896484
2024-07-26,29.415771484375
2024-07-29,29.621280670166016
2024-07-30,29.455385208129883
2024-07-31,29.53214454650879
2024-08-01,29.4677677154541
2024-08-02,27.863269805908203
2024-08-05,26.902555465698242
2024-08-06,27.365577697753906
2024-08-07,27.92269515991211
2024-08-08,28.593711853027344
2024-08-09,28.858652114868164
2024-08-12,29.200353622436523
2024-08-13,29.113689422607422
2024-08-14,29.232540130615234
2024-08-15,29.77727699279785
2024-08-16,29.925838470458984
2024-08-19,30.195730209350586
2024-08-20,29.901081085205078
2024-08-21,30.54238510131836
2024-08-22,30.728090286254883
2024-08-23,30.554765701293945
2024-08-26,30.777606964111328
2024-08-27,31.475862503051758
2024-08-28,31.27777862548828
2024-08-29,31.463483810424805
2024-08-30,31.977041244506836
2024-09-03,31.607378005981445
2024-09-04,31.14095687866211
2024-09-05,31.274930953979492
2024-09-06,30.401634216308594
2024-09-09,30.818435668945312
2024-09-10,30.280065536499023
2024-09-11,30.458696365356445
2024-09-12,30.66461753845215
2024-09-13,31.773603439331055
2024-09-16,31.902610778808594
2024-09-17,32.70148468017578
2024-09-18,32.29708480834961
2024-09-19,32.86026382446289
2024-09-20,33.00167465209961
2024-09-23,33.540042877197266
2024-09-24,33.76829147338867
2024-09-25,33.79062271118164
2024-09-26,33.91963195800781
2024-09-27,34.12059020996094
2024-09-30,34.57460021972656
2024-10-01,34.30418014526367
2024-10-02,35.383392333984375
2024-10-03,35.91927719116211
2024-10-04,36.680938720703125
2024-10-07,36.859561920166016
2024-10-08,36.616432189941406
2024-10-09,37.09773254394531
2024-10-10,36.874446868896484
2024-10-11,37.497169494628906
2024-10-14,37.536861419677734
2024-10-15,37.95366668701172
2024-10-16,36.41547393798828
2024-10-17,37.07292556762695
2024-10-18,36.91910934448242
2024-10-21,37.12502670288086
2024-10-22,36.88188934326172
2024-10-23,36.57921600341797
2024-10-24,36.767765045166016
2024-10-25,36.51222610473633
2024-10-28,37.459957122802734
2024-10-29,37.91893005371094
2024-10-30,38.266265869140625
2024-10-31,37.854427337646484
2024-11-01,38.15214157104492
2024-11-04,38.189353942871094
2024-11-05,38.43248748779297
2024-11-06,42.59553527832031
2024-11-07,41.350093841552734
2024-11-08,42.11174774169922
2024-11-11,44.53068161010742
2024-11-12,44.545562744140625
2024-11-13,44.32227325439453
2024-11-14,44.136207580566406
2024-11-15,44.70930480957031
2024-11-18,45.30473709106445
2024-11-19,46.02421188354492
2024-11-20,46.60723876953125
2024-11-21,47.56241226196289
2024-11-22,47.540077209472656
2024-11-25,47.381290435791016
2024-11-26,47.87004470825195
2024-11-27,47.46316909790039
2024-11-29,47.47062301635742
2024-12-02,46.12666702270508
2024-12-03,46.42725372314453
2024-12-04,46.198707580566406
2024-12-05,46.42974090576172
2024-12-06,46.44465255737305
2024-12-09,44.75787353515625
2024-12-10,43.721961975097656
2024-12-11,44.90940856933594
2024-12-12,44.79264831542969
2024-12-13,44.58894348144531
2024-12-16,44.76531982421875
2024-12-17,44.4423713684082
2024-12-18,43.17294692993164
2024-12-19,43.17294692993164
2024-12-20,43.702083587646484
2024-12-23,44.11943435668945
2024-12-24,44.839847564697266
2024-12-26,44.991390228271484
2024-12-27,44.46721649169922
2024-12-30,44.454795837402344
2024-12-31,43.888404846191406
2025-01-02,45.33668899536133
2025-01-03,45.63976287841797
2025-01-06,47.21723556518555
2025-01-07,47.49049377441406
2025-01-08,47.42094039916992
2025-01-10,46.009910583496094
2025-01-13,45.52548599243164
2025-01-14,45.3714714050293
2025-01-15,46.16890335083008
2025-01-16,46.74275207519531
2025-01-17,47.222198486328125
2025-01-21,47.90287780761719
2025-01-22,52.11359405517578
2025-01-23,51.808040618896484
2025-01-24,54.401546478271484
2025-01-27,50.64542770385742
2025-01-28,51.60930252075195
2025-01-29,52.4787712097168
2025-01-30,54.446258544921875
2025-01-31,54.01649475097656
2025-02-03,55.51694869995117
2025-02-04,55.020111083984375
2025-02-05,57.99369812011719
2025-02-06,56.69694900512695
2025-02-07,57.41985321044922
2025-02-10,56.19017028808594
2025-02-11,55.01762771606445
2025-02-12,57.18634033203125
2025-02-13,58.34149169921875
2025-02-14,58.16013717651367
2025-02-18,58.510414123535156
2025-02-19,57.79496765136719
2025-02-20,56.14297103881836
2025-02-21,54.33695602416992
2025-02-24,53.31346130371094
2025-02-25,49.917564392089844
2025-02-26,51.33852767944336
2025-02-27,50.55351638793945
2025-02-28,50.83955001831055
2025-03-03,50.12570571899414
2025-03-04,48.75771713256836
2025-03-05,48.921878814697266
2025-03-06,47.18328094482422
2025-03-07,47.797637939453125
2025-03-10,41.577003479003906
2025-03-11,42.36794662475586
2025-03-12,42.566932678222656
2025-03-13,40.05231475830078
2025-03-14,41.813297271728516
2025-03-17,43.37777328491211
2025-03-18,42.95246124267578
2025-03-19,44.31050109863281
2025-03-20,43.74091720581055
2025-03-21,43.119102478027344
2025-03-24,44.755714416503906
2025-03-25,44.621402740478516
2025-03-26,43.263362884521484
2025-03-27,42.0346565246582
2025-03-28,40.97011184692383
2025-03-31,41.186500549316406
2025-04-01,43.049461364746094
2025-04-02,43.35539245605469
2025-04-03,39.66679000854492
2025-04-04,36.333866119384766
2025-04-07,35.888641357421875
2025-04-08,36.56766891479492
2025-04-09,42.462467193603516
2025-04-10,40.868133544921875
2025-04-11,42.61916732788086
2025-04-14,43.02708053588867
2025-04-15,43.136512756347656
2025-04-16,39.2738037109375
2025-04-17,39.676734924316406
2025-04-21,38.181888580322266
2025-04-22,39.16933822631836
2025-04-23,40.2214469909668
2025-04-24,42.04709243774414
2025-04-25,42.10430145263672
2025-04-28,42.12171173095703
2025-04-29,42.726112365722656
2025-04-30,42.743526458740234
2025-05-01,43.362850189208984
2025-05-02,45.156166076660156
2025-05-05,44.656227111816406
2025-05-06,44.352783203125
2025-05-07,44.718406677246094
2025-05-08,45.887420654296875
2025-05-09,46.163509368896484
2025-05-12,49.058677673339844
2025-05-13,50.436614990234375
2025-05-14,50.61569595336914
2025-05-15,51.4837532043457
2025-05-16,52.02099609375
2025-05-19,51.73496627807617
2025-05-20,52.316978454589844
2025-05-21,51.05594253540039
2025-05-22,51.416595458984375
2025-05-23,51.38923645019531
2025-05-27,52.861690521240234
2025-05-28,52.43387985229492
2025-05-29,52.05830764770508
2025-05-30,52.23268127441406
2025-06-02,51.8640022277832
2025-06-03,51.79176712036133
2025-06-04,51.32344436645508
2025-06-05,51.520240783691406
2025-06-06,52.76826095581055
2025-06-09,50.984657287597656
2025-06-10,51.079315185546875
2025-06-11,50.94479751586914
2025-06-12,51.0618782043457
2025-06-13,50.359397888183594
2025-06-16,52.22770309448242
2025-06-17,51.856529235839844
2025-06-18,52.41204071044922
2025-06-20,51.15654373168945
2025-06-23,50.34943389892578
2025-06-24,51.45547103881836
2025-06-25,52.0732536315918
2025-06-26,53.219146728515625
2025-06-27,53.76717758178711
2025-06-30,55.211997985839844
2025-07-01,56.11874771118164
2025-07-02,58.011959075927734
2025-07-03,57.7728157043457
2025-07-07,57.573524475097656
2025-07-08,56.41767120361328
2025-07-09,57.63331604003906
2025-07-10,58.70945358276367
2025-07-11,58.39059829711914
2025-07-14,59.38702392578125
2025-07-15,59.41692352294922
2025-07-16,59.23756408691406
2025-07-17,59.21763229370117
2025-07-18,63.821128845214844
2025-07-21,61.77845001220703
2025-07-22,62.02755355834961
2025-07-23,63.09373092651367
2025-07-24,64.46879577636719
2025-07-25,65.26594543457031
2025-07-28,65.15632629394531
2025-07-29,64.96701049804688
2025-07-30,65.98336791992188
2025-07-31,65.32572174072266
2025-08-01,63.38269805908203
2025-08-04,64.66808319091797
2025-08-05,63.48234176635742
2025-08-06,63.59194564819336
2025-08-07,64.02040100097656
2025-08-08,65.67447662353516
2025-08-11,65.94351196289062
2025-08-12,67.3883285522461
2025-08-13,63.26312255859375
2025-08-14,63.69158935546875
2025-08-15,63.083770751953125
2025-08-18,63.4125862121582
2025-08-19,62.18698501586914
2025-08-20,62.2368049621582
2025-08-21,62.246768951416016
2025-08-22,62.17702102661133
2025-08-25,62.535728454589844
2025-08-26,63.07380676269531
2025-08-27,61.5692024230957
2025-08-28,62.5556640625
2025-08-29,62.09672546386719
2025-09-02,63.752899169921875
2025-09-03,63.80278396606445
2025-09-04,64.13201904296875
