Date,PWR
2003-09-09,9.042048454284668
2003-09-10,8.41440486907959
2003-09-11,8.757650375366211
2003-09-12,8.826297760009766
2003-09-15,8.787066459655762
2003-09-16,9.012627601623535
2003-09-17,9.081278800964355
2003-09-18,9.169541358947754
2003-09-19,9.591241836547852
2003-09-22,8.97340202331543
2003-09-23,9.316645622253418
2003-09-24,8.669382095336914
2003-09-25,8.463441848754883
2003-09-26,7.796562194824219
2003-09-29,8.443825721740723
2003-09-30,8.110386848449707
2003-10-01,8.532087326049805
2003-10-02,8.453630447387695
2003-10-03,8.532087326049805
2003-10-06,8.924367904663086
2003-10-07,8.924367904663086
2003-10-08,8.777260780334473
2003-10-09,7.531774520874023
2003-10-10,7.217949867248535
2003-10-13,7.463123798370361
2003-10-14,7.531774520874023
2003-10-15,7.394476413726807
2003-10-16,7.541581153869629
2003-10-17,7.198335647583008
2003-10-20,7.247371196746826
2003-10-21,7.688687324523926
2003-10-22,7.4238972663879395
2003-10-23,7.4729323387146
2003-10-24,7.414089202880859
2003-10-27,7.825984001159668
2003-10-28,8.169229507446289
2003-10-29,8.090773582458496
2003-10-30,8.012312889099121
2003-10-31,8.022122383117676
2003-11-03,8.228069305419922
2003-11-04,8.139810562133789
2003-11-05,8.247686386108398
2003-11-06,8.306526184082031
2003-11-07,8.071160316467285
2003-11-10,7.8455986976623535
2003-11-11,7.8652119636535645
2003-11-12,8.090773582458496
2003-11-13,7.4729323387146
2003-11-14,7.443511009216309
2003-11-17,7.551388263702393
2003-11-18,7.2375640869140625
2003-11-19,7.521966457366943
2003-11-20,7.335633277893066
2003-11-21,7.365055561065674
2003-11-24,7.718106269836426
2003-11-25,7.571001052856445
2003-11-26,7.639650821685791
2003-11-28,7.502353668212891
2003-12-01,7.835789680480957
2003-12-02,7.639650821685791
2003-12-03,7.4533185958862305
2003-12-04,7.355247497558594
2003-12-05,7.463123798370361
2003-12-08,7.443511009216309
2003-12-09,7.2081427574157715
2003-12-10,6.9825825691223145
2003-12-11,7.355247497558594
2003-12-12,7.404283046722412
2003-12-15,7.325826644897461
2003-12-16,7.345439434051514
2003-12-17,7.325826644897461
2003-12-18,7.580809116363525
2003-12-19,7.551388263702393
2003-12-22,7.590616226196289
2003-12-23,7.737720489501953
2003-12-24,7.541581153869629
2003-12-26,7.64945650100708
2003-12-29,7.64945650100708
2003-12-30,7.580809116363525
2003-12-31,7.159108638763428
2004-01-02,7.139495372772217
2004-01-05,7.414089202880859
2004-01-06,7.325826644897461
2004-01-07,7.531774520874023
2004-01-08,7.541581153869629
2004-01-09,7.325826644897461
2004-01-12,7.492543697357178
2004-01-13,8.051542282104492
2004-01-14,8.100580215454102
2004-01-15,8.159420013427734
2004-01-16,8.375176429748535
2004-01-20,8.924367904663086
2004-01-21,8.84591293334961
2004-01-22,8.404596328735352
2004-01-23,8.463441848754883
2004-01-26,8.41440486907959
2004-01-27,8.335946083068848
2004-01-28,8.159420013427734
2004-01-29,8.110386848449707
2004-01-30,8.022122383117676
2004-02-02,8.051542282104492
2004-02-03,8.286910057067871
2004-02-04,8.100580215454102
2004-02-05,8.169229507446289
2004-02-06,8.600737571716309
2004-02-09,8.679191589355469
2004-02-10,8.777260780334473
2004-02-11,9.081278800964355
2004-02-12,8.94398021697998
2004-02-13,8.894947052001953
2004-02-17,8.875329971313477
2004-02-18,8.796875953674316
2004-02-19,8.571316719055176
2004-02-20,8.551703453063965
2004-02-23,8.4340181350708
2004-02-24,8.267300605773926
2004-02-25,8.443825721740723
2004-02-26,8.41440486907959
2004-02-27,8.4340181350708
2004-03-01,8.463441848754883
2004-03-02,8.051542282104492
2004-03-03,8.159420013427734
2004-03-04,8.139810562133789
2004-03-05,8.041736602783203
2004-03-08,7.8652119636535645
2004-03-09,7.64945650100708
2004-03-10,7.404283046722412
2004-03-11,7.2375640869140625
2004-03-12,7.531774520874023
2004-03-15,7.12968635559082
2004-03-16,7.12968635559082
2004-03-17,7.276792049407959
2004-03-18,6.874705791473389
2004-03-19,6.619723320007324
2004-03-22,6.570688247680664
2004-03-23,6.541266918182373
2004-03-24,6.433389663696289
2004-03-25,6.51184606552124
2004-03-26,6.717792987823486
2004-03-29,6.815862655639648
2004-03-30,6.953160762786865
2004-03-31,6.943354606628418
2004-04-01,6.78644323348999
2004-04-02,6.904125213623047
2004-04-05,7.002195835113525
2004-04-06,6.776634693145752
2004-04-07,6.717792987823486
2004-04-08,6.6589508056640625
2004-04-12,6.72760009765625
2004-04-13,6.502039432525635
2004-04-14,6.502039432525635
2004-04-15,6.227442741394043
2004-04-16,6.119566917419434
2004-04-19,6.168600559234619
2004-04-20,6.227442741394043
2004-04-21,6.286287307739258
2004-04-22,6.570688247680664
2004-04-23,6.6099162101745605
2004-04-26,6.560882091522217
2004-04-27,6.21763801574707
2004-04-28,5.737094879150391
2004-04-29,5.560567378997803
2004-04-30,5.36442756652832
2004-05-03,5.4723052978515625
2004-05-04,5.550759315490723
2004-05-05,5.2761640548706055
2004-05-06,5.168286323547363
2004-05-07,4.952535152435303
2004-05-10,4.736779689788818
2004-05-11,5.060410022735596
2004-05-12,4.952535152435303
2004-05-13,4.9231133460998535
2004-05-14,5.021183013916016
2004-05-17,4.913304328918457
2004-05-18,4.9231133460998535
2004-05-19,4.952535152435303
2004-05-20,5.011376857757568
2004-05-21,5.05060338973999
2004-05-24,5.099638938903809
2004-05-25,5.354620933532715
2004-05-26,5.36442756652832
2004-05-27,5.2271294593811035
2004-05-28,5.197708606719971
2004-06-01,5.295778751373291
2004-06-02,5.335005760192871
2004-06-03,5.138865947723389
2004-06-04,5.148673057556152
2004-06-07,5.344813346862793
2004-06-08,5.374233245849609
2004-06-09,5.246743679046631
2004-06-10,5.335005760192871
2004-06-14,5.178093910217285
2004-06-15,5.158480644226074
2004-06-16,5.148673057556152
2004-06-17,5.374233245849609
2004-06-18,5.325198650360107
2004-06-21,5.266355991363525
2004-06-22,5.3840413093566895
2004-06-23,5.74690055847168
2004-06-24,5.923425197601318
2004-06-25,6.335319995880127
2004-06-28,5.8940043449401855
2004-06-29,6.090144634246826
2004-06-30,6.099952220916748
2004-07-01,6.080338478088379
2004-07-02,6.070530414581299
2004-07-06,5.805742263793945
2004-07-07,5.786128997802734
2004-07-08,5.766514301300049
2004-07-09,5.717479705810547
2004-07-12,5.786128997802734
2004-07-13,5.727285385131836
2004-07-14,5.697863578796387
2004-07-15,5.825355052947998
2004-07-16,5.737094879150391
2004-07-19,5.815550804138184
2004-07-20,5.94304084777832
2004-07-21,5.74690055847168
2004-07-22,5.844969749450684
2004-07-23,5.648833274841309
2004-07-26,5.589986801147461
2004-07-27,5.952847480773926
2004-07-28,5.8841986656188965
2004-07-29,6.139180660247803
2004-07-30,6.158792972564697
2004-08-02,6.256863594055176
2004-08-03,5.992075443267822
2004-08-04,6.031303882598877
2004-08-05,6.01168966293335
2004-08-06,5.992075443267822
2004-08-09,5.93323278427124
2004-08-10,6.129372596740723
2004-08-11,5.9626545906066895
2004-08-12,6.0018815994262695
2004-08-13,5.8940043449401855
2004-08-16,6.080338478088379
2004-08-17,6.070530414581299
2004-08-18,6.266672134399414
2004-08-19,6.4039692878723145
2004-08-20,6.433389663696289
2004-08-23,6.492231369018555
2004-08-24,6.560882091522217
2004-08-25,6.551074981689453
2004-08-26,6.364739418029785
2004-08-27,6.21763801574707
2004-08-30,6.129372596740723
2004-08-31,6.296091556549072
2004-09-01,6.423583030700684
2004-09-02,6.590301513671875
2004-09-03,6.551074981689453
2004-09-07,6.737405300140381
2004-09-08,6.531459808349609
2004-09-09,6.884511470794678
2004-09-10,6.9237380027771
2004-09-13,7.002195835113525
2004-09-14,6.904125213623047
2004-09-15,6.884511470794678
2004-09-16,7.061036109924316
2004-09-17,7.0512309074401855
2004-09-20,7.100264549255371
2004-09-21,6.913931369781494
2004-09-22,6.3157057762146
2004-09-23,6.109759330749512
2004-09-24,5.94304084777832
2004-09-27,5.854776859283447
2004-09-28,6.1882147789001465
2004-09-29,5.903811454772949
2004-09-30,5.93323278427124
2004-10-01,5.8841986656188965
2004-10-04,6.178407669067383
2004-10-05,6.2470574378967285
2004-10-06,6.433389663696289
2004-10-07,6.41377592086792
2004-10-08,6.227442741394043
2004-10-11,6.21763801574707
2004-10-12,6.168600559234619
2004-10-13,6.148988246917725
2004-10-14,6.050919055938721
2004-10-15,6.551074981689453
2004-10-18,6.521652698516846
2004-10-19,6.325512409210205
2004-10-20,6.266672134399414
2004-10-21,6.4726176261901855
2004-10-22,6.276477336883545
2004-10-25,6.4039692878723145
2004-10-26,6.335319995880127
2004-10-27,6.4726176261901855
2004-10-28,6.502039432525635
2004-10-29,6.590301513671875
2004-11-01,6.806055545806885
2004-11-02,6.717792987823486
2004-11-03,6.531459808349609
2004-11-04,6.698179721832275
2004-11-05,7.061036109924316
2004-11-08,7.316019535064697
2004-11-09,7.2375640869140625
2004-11-10,7.198335647583008
2004-11-11,7.296405792236328
2004-11-12,7.433703899383545
2004-11-15,7.639650821685791
2004-11-16,7.698490142822266
2004-11-17,7.571001052856445
2004-11-18,7.502353668212891
2004-11-19,7.521966457366943
2004-11-22,7.502353668212891
2004-11-23,7.374860763549805
2004-11-24,7.492543697357178
2004-11-26,7.571001052856445
2004-11-29,7.580809116363525
2004-11-30,7.561193943023682
2004-12-01,7.904438018798828
2004-12-02,7.835789680480957
2004-12-03,8.041736602783203
2004-12-06,7.9828948974609375
2004-12-07,7.7083001136779785
2004-12-08,7.64945650100708
2004-12-09,7.521966457366943
2004-12-10,7.355247497558594
2004-12-13,7.4533185958862305
2004-12-14,7.551388263702393
2004-12-15,7.590616226196289
2004-12-16,7.796562194824219
2004-12-17,7.7475266456604
2004-12-20,7.5121588706970215
2004-12-21,7.64945650100708
2004-12-22,7.8455986976623535
2004-12-23,7.796562194824219
2004-12-27,7.796562194824219
2004-12-28,7.992702484130859
2004-12-29,7.992702484130859
2004-12-30,8.041736602783203
2004-12-31,7.8455986976623535
2005-01-03,7.904438018798828
2005-01-04,7.551388263702393
2005-01-05,7.64945650100708
2005-01-06,7.629843711853027
2005-01-07,7.590616226196289
2005-01-10,7.4729323387146
2005-01-11,7.355247497558594
2005-01-12,7.286598205566406
2005-01-13,7.296405792236328
2005-01-14,7.443511009216309
2005-01-18,7.492543697357178
2005-01-19,7.355247497558594
2005-01-20,7.355247497558594
2005-01-21,7.110073089599609
2005-01-24,7.168914318084717
2005-01-25,7.2081427574157715
2005-01-26,7.316019535064697
2005-01-27,7.257177829742432
2005-01-28,7.188529968261719
2005-01-31,7.335633277893066
2005-02-01,7.276792049407959
2005-02-02,7.394476413726807
2005-02-03,7.247371196746826
2005-02-04,7.443511009216309
2005-02-07,7.521966457366943
2005-02-08,7.629843711853027
2005-02-09,7.502353668212891
2005-02-10,7.482738971710205
2005-02-11,7.590616226196289
2005-02-14,7.992702484130859
2005-02-15,8.051542282104492
2005-02-16,8.237878799438477
2005-02-17,7.943666934967041
2005-02-18,8.002510070800781
2005-02-22,7.806368827819824
2005-02-23,7.8652119636535645
2005-02-24,7.7083001136779785
2005-02-25,7.8455986976623535
2005-02-28,7.698490142822266
2005-03-01,7.4238972663879395
2005-03-02,7.5121588706970215
2005-03-03,7.4729323387146
2005-03-04,7.4533185958862305
2005-03-07,7.492543697357178
2005-03-08,7.247371196746826
2005-03-09,7.335633277893066
2005-03-10,7.217949867248535
2005-03-11,7.384668350219727
2005-03-14,7.296405792236328
2005-03-15,7.198335647583008
2005-03-16,7.217949867248535
2005-03-17,7.355247497558594
2005-03-18,7.374860763549805
2005-03-21,7.355247497558594
2005-03-22,7.62003755569458
2005-03-23,7.374860763549805
2005-03-24,7.355247497558594
2005-03-28,7.482738971710205
2005-03-29,7.394476413726807
2005-03-30,7.492543697357178
2005-03-31,7.482738971710205
2005-04-01,7.4533185958862305
2005-04-04,7.502353668212891
2005-04-05,7.5121588706970215
2005-04-06,7.5121588706970215
2005-04-07,7.718106269836426
2005-04-08,7.7475266456604
2005-04-11,7.806368827819824
2005-04-12,8.100580215454102
2005-04-13,7.7475266456604
2005-04-14,7.678878307342529
2005-04-15,7.502353668212891
2005-04-18,7.64945650100708
2005-04-19,7.806368827819824
2005-04-20,7.62003755569458
2005-04-21,7.737720489501953
2005-04-22,7.659264087677002
2005-04-25,7.776949405670166
2005-04-26,7.62003755569458
2005-04-27,7.698490142822266
2005-04-28,7.629843711853027
2005-04-29,7.825984001159668
2005-05-02,7.855405330657959
2005-05-03,7.914243698120117
2005-05-04,7.884825706481934
2005-05-05,8.4340181350708
2005-05-06,8.581122398376465
2005-05-09,8.826297760009766
2005-05-10,8.38498306274414
2005-05-11,8.551703453063965
2005-05-12,8.394787788391113
2005-05-13,8.267300605773926
2005-05-16,8.56151008605957
2005-05-17,8.679191589355469
2005-05-18,8.669382095336914
2005-05-19,9.17934799194336
2005-05-20,9.05185604095459
2005-05-23,9.081278800964355
2005-05-24,8.855717658996582
2005-05-25,8.747842788696289
2005-05-26,8.875329971313477
2005-05-27,8.875329971313477
2005-05-31,8.855717658996582
2005-06-01,9.042048454284668
2005-06-02,9.326454162597656
2005-06-03,9.002825736999512
2005-06-06,8.728227615356445
2005-06-07,8.679191589355469
2005-06-08,8.679191589355469
2005-06-09,8.796875953674316
2005-06-10,8.728227615356445
2005-06-13,8.836103439331055
2005-06-14,8.894947052001953
2005-06-15,9.071473121643066
2005-06-16,9.336261749267578
2005-06-17,9.257803916931152
2005-06-20,9.159736633300781
2005-06-21,8.796875953674316
2005-06-22,8.904752731323242
2005-06-23,8.71842098236084
2005-06-24,8.659577369689941
2005-06-27,8.424210548400879
2005-06-28,8.551703453063965
2005-06-29,8.630155563354492
2005-06-30,8.630155563354492
2005-07-01,8.679191589355469
2005-07-05,8.76745319366455
2005-07-06,8.708612442016602
2005-07-07,8.728227615356445
2005-07-08,8.816488265991211
2005-07-11,8.875329971313477
2005-07-12,8.914559364318848
2005-07-13,8.924367904663086
2005-07-14,8.924367904663086
2005-07-15,8.904752731323242
2005-07-18,9.12050724029541
2005-07-19,9.473559379577637
2005-07-20,9.699118614196777
2005-07-21,9.502978324890137
2005-07-22,9.87564754486084
2005-07-25,9.79719066619873
2005-07-26,9.934488296508789
2005-07-27,10.081592559814453
2005-07-28,10.199277877807617
2005-07-29,10.316961288452148
2005-08-01,10.375802993774414
2005-08-02,10.434645652770996
2005-08-03,10.522906303405762
2005-08-04,10.052173614501953
2005-08-05,10.660204887390137
2005-08-08,10.248311996459961
2005-08-09,10.238503456115723
2005-08-10,10.395417213439941
2005-08-11,10.64059066772461
2005-08-12,10.70924186706543
2005-08-15,10.797502517700195
2005-08-16,10.522906303405762
2005-08-17,10.64059066772461
2005-08-18,10.395417213439941
2005-08-19,10.601365089416504
2005-08-22,10.787696838378906
2005-08-23,10.62097454071045
2005-08-24,10.53271198272705
2005-08-25,10.571943283081055
2005-08-26,10.297346115112305
2005-08-29,10.934802055358887
2005-08-30,11.425149917602539
2005-08-31,11.768397331237793
2005-09-01,11.817429542541504
2005-09-02,11.513415336608887
2005-09-06,11.86646556854248
2005-09-07,11.86646556854248
2005-09-08,11.925309181213379
2005-09-09,11.964534759521484
2005-09-12,12.6314115524292
2005-09-13,12.484307289123535
2005-09-14,12.22932243347168
2005-09-15,12.258745193481445
2005-09-16,12.199904441833496
2005-09-19,11.9939546585083
2005-09-20,11.964534759521484
2005-09-21,12.268552780151367
2005-09-22,12.405847549438477
2005-09-23,12.474498748779297
2005-09-26,12.503920555114746
2005-09-27,12.43527603149414
2005-09-28,12.396045684814453
2005-09-29,12.70005989074707
2005-09-30,12.513727188110352
2005-10-03,12.945235252380371
2005-10-04,12.36662483215332
2005-10-05,12.013570785522461
2005-10-06,12.141060829162598
2005-10-07,11.797815322875977
2005-10-10,11.699747085571289
2005-10-11,11.699747085571289
2005-10-12,11.49380111694336
2005-10-13,11.278044700622559
2005-10-14,11.268241882324219
2005-10-17,11.23882007598877
2005-10-18,11.003448486328125
2005-10-19,11.278044700622559
2005-10-20,10.993642807006836
2005-10-21,11.013256072998047
2005-10-24,11.21920394897461
2005-10-25,11.170170783996582
2005-10-26,11.003448486328125
2005-10-27,10.80731201171875
2005-10-28,11.081907272338867
2005-10-31,11.268241882324219
2005-11-01,11.23882007598877
2005-11-02,11.258432388305664
2005-11-03,11.21920394897461
2005-11-04,12.54315185546875
2005-11-07,13.239446640014648
2005-11-08,13.25905990600586
2005-11-09,13.239446640014648
2005-11-10,14.063237190246582
2005-11-11,14.210341453552246
2005-11-14,13.670953750610352
2005-11-15,13.278674125671387
2005-11-16,13.170799255371094
2005-11-17,13.808250427246094
2005-11-18,13.818060874938965
2005-11-21,13.965165138244629
2005-11-22,14.171112060546875
2005-11-23,13.98477554321289
2005-11-25,13.994586944580078
2005-11-28,13.788637161254883
2005-11-29,13.8474760055542
2005-11-30,13.87690258026123
2005-12-01,14.210341453552246
2005-12-02,14.25937271118164
2005-12-05,13.886709213256836
2005-12-06,13.91612720489502
2005-12-07,13.425777435302734
2005-12-08,13.288479804992676
2005-12-09,13.37674617767334
2005-12-12,13.592495918273926
2005-12-13,13.415971755981445
2005-12-14,13.249255180358887
2005-12-15,13.02369213104248
2005-12-16,12.876585960388184
2005-12-19,12.65102481842041
2005-12-20,12.72947883605957
2005-12-21,12.935430526733398
2005-12-22,13.415971755981445
2005-12-23,13.317901611328125
2005-12-27,13.013885498046875
2005-12-28,13.170799255371094
2005-12-29,13.121764183044434
2005-12-30,12.915817260742188
2006-01-03,13.111956596374512
2006-01-04,13.210025787353516
2006-01-05,13.602307319641113
2006-01-06,13.621918678283691
2006-01-09,13.631725311279297
2006-01-10,13.445392608642578
2006-01-11,13.317901611328125
2006-01-12,13.00407886505127
2006-01-13,12.935430526733398
2006-01-17,12.592183113098145
2006-01-18,12.405847549438477
2006-01-19,12.709871292114258
2006-01-20,12.621603012084961
2006-01-23,12.72947883605957
2006-01-24,13.02369213104248
2006-01-25,12.915817260742188
2006-01-26,13.32770824432373
2006-01-27,13.514039993286133
2006-01-30,13.504233360290527
2006-01-31,13.582693099975586
2006-02-01,13.357131958007812
2006-02-02,12.876585960388184
2006-02-03,12.739288330078125
2006-02-06,12.376429557800293
2006-02-07,12.141060829162598
2006-02-08,12.503920555114746
