Date,OXY
2003-09-11,9.4536714553833
2003-09-12,9.523900985717773
2003-09-15,9.42666244506836
2003-09-16,9.469880104064941
2003-09-17,9.434769630432129
2003-09-18,9.467178344726562
2003-09-19,9.450973510742188
2003-09-22,9.477983474731445
2003-09-23,9.475284576416016
2003-09-24,9.483382225036621
2003-09-25,9.448270797729492
2003-09-26,9.486085891723633
2003-09-29,9.46447467803955
2003-09-30,9.515796661376953
2003-10-01,9.734580039978027
2003-10-02,9.71297836303711
2003-10-03,9.764293670654297
2003-10-06,9.77239990234375
2003-10-07,9.812912940979004
2003-10-08,9.72377872467041
2003-10-09,9.750787734985352
2003-10-10,9.856135368347168
2003-10-13,9.926358222961426
2003-10-14,9.904747009277344
2003-10-15,9.804813385009766
2003-10-16,9.826416969299316
2003-10-17,9.758894920349121
2003-10-20,9.602231979370117
2003-10-21,9.826416969299316
2003-10-22,9.75349235534668
2003-10-23,9.804813385009766
2003-10-24,9.842626571655273
2003-10-27,9.804813385009766
2003-10-28,9.634639739990234
2003-10-29,9.68326473236084
2003-10-30,9.542805671691895
2003-10-31,9.523900985717773
2003-11-03,9.586026191711426
2003-11-04,9.586026191711426
2003-11-05,9.621135711669922
2003-11-06,9.699471473693848
2003-11-07,9.742690086364746
2003-11-10,9.739981651306152
2003-11-11,9.642744064331055
2003-11-12,9.729182243347168
2003-11-13,9.750787734985352
2003-11-14,9.839922904968262
2003-11-17,9.82102108001709
2003-11-18,9.777802467346191
2003-11-19,9.729182243347168
2003-11-20,9.707571983337402
2003-11-21,9.672459602355957
2003-11-24,9.783201217651367
2003-11-25,9.885839462280273
2003-11-26,9.904747009277344
2003-11-28,9.90744686126709
2003-12-01,10.172154426574707
2003-12-02,10.231576919555664
2003-12-03,10.182960510253906
2003-12-04,10.471966743469238
2003-12-05,10.50168514251709
2003-12-08,10.537034034729004
2003-12-09,10.637641906738281
2003-12-10,10.569659233093262
2003-12-11,10.776326179504395
2003-12-12,10.912285804748535
2003-12-15,10.841584205627441
2003-12-16,10.939477920532227
2003-12-17,11.091748237609863
2003-12-18,11.271224021911621
2003-12-19,11.189648628234863
2003-12-22,11.271224021911621
2003-12-23,11.238591194152832
2003-12-24,11.37999439239502
2003-12-26,11.423502922058105
2003-12-29,11.592095375061035
2003-12-30,11.575780868530273
2003-12-31,11.486042976379395
2004-01-02,11.431657791137695
2004-01-05,11.88305377960205
2004-01-06,11.763408660888672
2004-01-07,11.632879257202148
2004-01-08,11.722615242004395
2004-01-09,11.692702293395996
2004-01-12,12.005416870117188
2004-01-13,12.035329818725586
2004-01-14,12.097871780395508
2004-01-15,11.825945854187012
2004-01-16,12.013570785522461
2004-01-20,12.067954063415527
2004-01-21,12.236549377441406
2004-01-22,12.03804874420166
2004-01-23,12.133220672607422
2004-01-26,12.203917503356934
2004-01-27,12.122342109680176
2004-01-28,12.051642417907715
2004-01-29,12.051642417907715
2004-01-30,11.978224754333496
2004-02-02,11.910239219665527
2004-02-03,11.940159797668457
2004-02-04,11.787878036499023
2004-02-05,11.747084617614746
2004-02-06,11.84498405456543
2004-02-09,11.994540214538574
2004-02-10,12.233830451965332
2004-02-11,12.261025428771973
2004-02-12,12.141379356384277
2004-02-13,12.154977798461914
2004-02-17,12.11962604522705
2004-02-18,11.991823196411133
2004-02-19,12.008133888244629
2004-02-20,12.062520980834961
2004-02-23,11.997257232666016
2004-02-24,12.029892921447754
2004-02-25,12.086991310119629
2004-02-26,12.05707836151123
2004-02-27,12.073397636413574
2004-03-01,12.625401496887207
2004-03-02,12.342601776123047
2004-03-03,12.3126859664917
2004-03-04,12.236549377441406
2004-03-05,12.538383483886719
2004-03-08,12.695682525634766
2004-03-09,12.534286499023438
2004-03-10,12.323646545410156
2004-03-11,12.175930976867676
2004-03-12,12.350996971130371
2004-03-15,12.296292304992676
2004-03-16,12.474100112915039
2004-03-17,12.627293586730957
2004-03-18,12.742189407348633
2004-03-19,12.66558837890625
2004-03-22,12.482308387756348
2004-03-23,12.236115455627441
2004-03-24,11.910575866699219
2004-03-25,11.905108451843262
2004-03-26,11.899632453918457
2004-03-29,12.143098831176758
2004-03-30,12.427595138549805
2004-03-31,12.597198486328125
2004-04-01,12.526076316833496
2004-04-02,12.572580337524414
2004-04-05,12.690211296081543
2004-04-06,12.657382011413574
2004-04-07,12.624554634094238
2004-04-08,12.761327743530273
2004-04-12,12.996586799621582
2004-04-13,12.731240272521973
2004-04-14,12.97470760345459
2004-04-15,13.168929100036621
2004-04-16,13.297501564025879
2004-04-19,13.404183387756348
2004-04-20,13.062239646911621
2004-04-21,13.04857063293457
2004-04-22,13.26740837097168
2004-04-23,13.144309997558594
2004-04-26,13.319384574890137
2004-04-27,13.376826286315918
2004-04-28,13.130632400512695
2004-04-29,12.873482704162598
2004-04-30,12.91179084777832
2004-05-03,13.335803031921387
2004-05-04,13.352211952209473
2004-05-05,13.261937141418457
2004-05-06,13.245524406433105
2004-05-07,12.936408996582031
2004-05-10,12.345527648925781
2004-05-11,12.47136402130127
2004-05-12,12.463157653808594
2004-05-13,12.307230949401855
2004-05-14,12.657382011413574
2004-05-17,12.646439552307129
2004-05-18,12.567113876342773
2004-05-19,12.449485778808594
2004-05-20,12.402976989746094
2004-05-21,12.24158000946045
2004-05-24,12.433063507080078
2004-05-25,12.66558837890625
2004-05-26,12.495986938476562
2004-05-27,12.058296203613281
2004-05-28,12.09112548828125
2004-06-01,12.266201972961426
2004-06-02,12.137630462646484
2004-06-03,12.129417419433594
2004-06-04,12.093854904174805
2004-06-07,12.323646545410156
2004-06-08,12.410345077514648
2004-06-09,12.344290733337402
2004-06-10,12.580991744995117
2004-06-14,12.40208625793457
2004-06-15,12.614013671875
2004-06-16,12.919527053833008
2004-06-17,13.065406799316406
2004-06-18,13.277338027954102
2004-06-21,13.260824203491211
2004-06-22,13.282837867736816
2004-06-23,13.670915603637695
2004-06-24,13.478255271911621
2004-06-25,13.36540412902832
2004-06-28,13.048884391784668
2004-06-29,13.183759689331055
2004-06-30,13.32412338256836
2004-07-01,13.337888717651367
2004-07-02,13.291098594665527
2004-07-06,13.447978973388672
2004-07-07,13.332386016845703
2004-07-08,13.38468074798584
2004-07-09,13.475507736206055
2004-07-12,13.315868377685547
2004-07-13,13.379171371459961
2004-07-14,13.574592590332031
2004-07-15,13.522294998168945
2004-07-16,13.891115188598633
2004-07-19,13.761744499206543
2004-07-20,13.698440551757812
2004-07-21,13.475507736206055
2004-07-22,13.453481674194336
2004-07-23,13.503026008605957
2004-07-26,13.307610511779785
2004-07-27,13.392930030822754
2004-07-28,13.423210144042969
2004-07-29,13.544309616088867
2004-07-30,13.560830116271973
2004-08-02,13.596604347229004
2004-08-03,13.753491401672363
2004-08-04,13.692933082580566
2004-08-05,13.489265441894531
2004-08-06,13.197517395019531
2004-08-09,13.571833610534668
2004-08-10,13.659917831420898
2004-08-11,13.734224319458008
2004-08-12,13.668166160583496
2004-08-13,13.792021751403809
2004-08-16,13.849821090698242
2004-08-17,13.607609748840332
2004-08-18,13.792021751403809
2004-08-19,13.75899600982666
2004-08-20,13.926896095275879
2004-08-23,13.7479887008667
2004-08-24,13.582849502563477
2004-08-25,13.714958190917969
2004-08-26,13.852575302124023
2004-08-27,14.006711959838867
2004-08-30,14.014965057373047
2004-08-31,14.21588134765625
2004-09-01,14.540660858154297
2004-09-02,14.69479751586914
2004-09-03,14.681032180786133
2004-09-07,14.573689460754395
2004-09-08,14.469942092895508
2004-09-09,14.660841941833496
2004-09-10,14.552939414978027
2004-09-13,14.796409606933594
2004-09-14,14.832380294799805
2004-09-15,14.824081420898438
2004-09-16,14.91538143157959
2004-09-17,15.131180763244629
2004-09-20,15.23355484008789
2004-09-21,15.590460777282715
2004-09-22,15.377419471740723
2004-09-23,15.084152221679688
2004-09-24,15.203116416931152
2004-09-27,15.172686576843262
2004-09-28,15.454895973205566
2004-09-29,15.341458320617676
2004-09-30,15.474259376525879
2004-10-01,15.631962776184082
2004-10-04,15.595993995666504
2004-10-05,15.80903434753418
2004-10-06,16.182538986206055
2004-10-07,16.019302368164062
2004-10-08,16.099536895751953
2004-10-11,15.927999496459961
2004-10-12,15.75645923614502
2004-10-13,15.192054748535156
2004-10-14,15.410626411437988
2004-10-15,15.576624870300293
2004-10-18,15.468733787536621
2004-10-19,15.479787826538086
2004-10-20,15.81733226776123
2004-10-21,16.011003494262695
2004-10-22,15.983329772949219
2004-10-25,16.17424201965332
2004-10-26,15.98609733581543
2004-10-27,15.631962776184082
2004-10-28,15.192054748535156
2004-10-29,15.446585655212402
2004-11-01,15.369121551513672
2004-11-02,15.197580337524414
2004-11-03,15.618132591247559
2004-11-04,15.922457695007324
2004-11-05,16.04697036743164
2004-11-08,15.869895935058594
2004-11-09,15.734333038330078
2004-11-10,15.764764785766602
2004-11-11,15.637495994567871
2004-11-12,16.02207374572754
2004-11-15,15.640254974365234
2004-11-16,15.748162269592285
2004-11-17,15.856060981750488
2004-11-18,15.853292465209961
2004-11-19,16.16593360900879
2004-11-22,16.448137283325195
2004-11-23,16.567115783691406
2004-11-24,16.567115783691406
2004-11-26,16.686080932617188
2004-11-29,16.608613967895508
2004-11-30,16.658414840698242
2004-12-01,16.279375076293945
2004-12-02,15.637495994567871
2004-12-03,15.701127052307129
2004-12-06,15.634734153747559
2004-12-07,15.28889274597168
2004-12-08,15.223544120788574
2004-12-09,15.395933151245117
2004-12-10,15.376474380493164
2004-12-13,15.737948417663574
2004-12-14,15.712919235229492
2004-12-15,15.988201141357422
2004-12-16,15.890878677368164
2004-12-17,15.82136344909668
2004-12-20,16.31631088256836
2004-12-21,16.32463836669922
2004-12-22,16.138343811035156
2004-12-23,16.185619354248047
2004-12-27,15.999321937561035
2004-12-28,16.163372039794922
2004-12-29,16.25234603881836
2004-12-30,16.23011016845703
2004-12-31,16.227327346801758
2005-01-03,15.72404956817627
2005-01-04,15.548870086669922
2005-01-05,15.462668418884277
2005-01-06,15.757408142089844
2005-01-07,15.50160026550293
2005-01-10,15.50160026550293
2005-01-11,15.490473747253418
2005-01-12,15.757408142089844
2005-01-13,15.843610763549805
2005-01-14,16.163372039794922
2005-01-18,16.227327346801758
2005-01-19,16.21063804626465
2005-01-20,15.988201141357422
2005-01-21,16.024349212646484
2005-01-24,16.07161521911621
2005-01-25,15.8352689743042
2005-01-26,16.043807983398438
2005-01-27,16.06049919128418
2005-01-28,15.99097728729248
2005-01-31,16.232881546020508
2005-02-01,16.516498565673828
2005-02-02,16.747289657592773
2005-02-03,16.83904457092285
2005-02-04,16.66665267944336
2005-02-07,16.69723892211914
2005-02-08,16.84183120727539
2005-02-09,17.042028427124023
2005-02-10,17.620380401611328
2005-02-11,18.109764099121094
2005-02-14,18.090293884277344
2005-02-15,18.073610305786133
2005-02-16,18.518508911132812
2005-02-17,18.326648712158203
2005-02-18,18.87163543701172
2005-02-22,18.921688079833984
2005-02-23,19.06071662902832
2005-02-24,19.444433212280273
2005-02-25,19.842050552368164
2005-02-28,19.538969039916992
2005-03-01,19.27203369140625
2005-03-02,19.725271224975586
2005-03-03,20.30083656311035
2005-03-04,20.47879409790039
2005-03-07,20.264690399169922
2005-03-08,20.471332550048828
2005-03-09,19.82628059387207
2005-03-10,19.68944549560547
2005-03-11,19.910049438476562
2005-03-14,20.21722984313965
2005-03-15,19.73691749572754
2005-03-16,19.82628059387207
2005-03-17,20.3177547454834
2005-03-18,20.669588088989258
2005-03-21,20.278654098510742
2005-03-22,19.873748779296875
2005-03-23,19.231491088867188
2005-03-24,19.491188049316406
2005-03-28,19.332021713256836
2005-03-29,19.103038787841797
2005-03-30,19.407411575317383
2005-03-31,19.873748779296875
2005-04-01,20.563491821289062
2005-04-04,20.563491821289062
2005-04-05,20.409900665283203
2005-04-06,20.70869255065918
2005-04-07,20.390348434448242
2005-04-08,20.166954040527344
2005-04-11,20.320537567138672
2005-04-12,20.013376235961914
2005-04-13,19.15050506591797
2005-04-14,19.136545181274414
2005-04-15,18.29043960571289
2005-04-18,18.94666862487793
2005-04-19,19.480012893676758
2005-04-20,19.20078468322754
2005-04-21,19.88771629333496
2005-04-22,19.957517623901367
2005-04-25,20.49367332458496
2005-04-26,20.083187103271484
2005-04-27,19.4185791015625
2005-04-28,18.7930850982666
2005-04-29,19.267789840698242
2005-05-02,19.54703140258789
2005-05-03,19.080698013305664
2005-05-04,19.237077713012695
2005-05-05,19.552614212036133
2005-05-06,19.67270278930664
2005-05-09,19.742509841918945
2005-05-10,19.259414672851562
2005-05-11,19.675487518310547
2005-05-12,18.90477752685547
2005-05-13,18.499874114990234
2005-05-16,18.402141571044922
2005-05-17,18.723264694213867
2005-05-18,18.709300994873047
2005-05-19,19.022062301635742
2005-05-20,18.999719619750977
2005-05-23,19.452091217041016
2005-05-24,19.583330154418945
2005-05-25,19.963115692138672
2005-05-26,20.298198699951172
2005-05-27,20.529983520507812
2005-05-31,20.415483474731445
2005-06-01,20.89020347595215
2005-06-02,20.865068435668945
2005-06-03,21.06053924560547
2005-06-06,21.04656410217285
2005-06-07,20.68914794921875
2005-06-08,20.666709899902344
2005-06-09,21.17425537109375
2005-06-10,21.314477920532227
2005-06-13,21.261201858520508
2005-06-14,21.516366958618164
2005-06-15,21.96784210205078
2005-06-16,22.18657112121582
2005-06-17,22.46979331970215
2005-06-20,22.62401580810547
2005-06-21,22.01831817626953
2005-06-22,22.113656997680664
2005-06-23,22.183773040771484
2005-06-24,22.14170265197754
2005-06-27,22.5258731842041
2005-06-28,22.144500732421875
2005-06-29,21.77996826171875
2005-06-30,21.57245445251465
2005-07-01,22.337993621826172
2005-07-05,22.988557815551758
2005-07-06,22.45016098022461
2005-07-07,22.93528175354004
2005-07-08,22.713760375976562
2005-07-11,22.778255462646484
2005-07-12,23.083906173706055
2005-07-13,22.884803771972656
2005-07-14,22.27069091796875
2005-07-15,22.096832275390625
2005-07-18,22.152923583984375
2005-07-19,22.55111312866211
2005-07-20,22.607194900512695
2005-07-21,22.537090301513672
2005-07-22,23.246545791625977
2005-07-25,23.184852600097656
2005-07-26,23.117542266845703
2005-07-27,23.361509323120117
2005-07-28,23.282995223999023
2005-07-29,23.072696685791016
2005-08-01,23.229719161987305
2005-08-02,23.39516258239746
2005-08-03,23.35870933532715
2005-08-04,23.229719161987305
2005-08-05,22.81749725341797
2005-08-08,23.081104278564453
2005-08-09,22.87359046936035
2005-08-10,23.030616760253906
2005-08-11,23.45685577392578
2005-08-12,23.46527099609375
2005-08-15,23.15400505065918
2005-08-16,22.632434844970703
2005-08-17,22.07440757751465
2005-08-18,22.116458892822266
2005-08-19,22.217405319213867
2005-08-22,22.30994987487793
2005-08-23,22.321168899536133
2005-08-24,22.304336547851562
2005-08-25,22.41370964050293
2005-08-26,21.92017364501953
2005-08-29,22.385665893554688
2005-08-30,22.666078567504883
2005-08-31,23.282995223999023
2005-09-01,23.779333114624023
2005-09-02,23.65874671936035
2005-09-06,23.585844039916992
2005-09-07,23.61399269104004
2005-09-08,23.858848571777344
2005-09-09,24.469602584838867
2005-09-12,23.95174789428711
2005-09-13,23.681541442871094
2005-09-14,24.1712646484375
2005-09-15,24.23037338256836
2005-09-16,24.35984992980957
2005-09-19,24.993125915527344
2005-09-20,24.494937896728516
2005-09-21,24.874897003173828
2005-09-22,24.61595916748047
2005-09-23,24.185352325439453
2005-09-26,24.587833404541016
2005-09-27,24.51463508605957
2005-09-28,24.48367691040039
2005-09-29,24.452714920043945
2005-09-30,24.044626235961914
2005-10-03,24.036170959472656
2005-10-04,22.91598892211914
2005-10-05,22.313674926757812
2005-10-06,21.56782341003418
2005-10-07,21.838022232055664
2005-10-10,21.663524627685547
2005-10-11,22.20109748840332
2005-10-12,21.65789031982422
2005-10-13,21.103425979614258
2005-10-14,20.470151901245117
2005-10-17,21.173789978027344
2005-10-18,20.0958194732666
2005-10-19,20.700942993164062
2005-10-20,19.684892654418945
2005-10-21,20.022634506225586
2005-10-24,20.717824935913086
2005-10-25,21.427101135253906
2005-10-26,21.277925491333008
2005-10-27,21.007732391357422
2005-10-28,21.64381980895996
2005-10-31,22.20109748840332
2005-11-01,22.384042739868164
2005-11-02,22.372779846191406
2005-11-03,22.744308471679688
2005-11-04,22.178573608398438
2005-11-07,21.646631240844727
2005-11-08,21.646631240844727
2005-11-09,21.429908752441406
2005-11-10,20.568660736083984
2005-11-11,20.833215713500977
2005-11-14,20.9429931640625
2005-11-15,21.145641326904297
2005-11-16,21.517162322998047
2005-11-17,21.31733512878418
2005-11-18,21.123126983642578
2005-11-21,21.517162322998047
2005-11-22,22.21235466003418
2005-11-23,22.26301383972168
2005-11-25,22.505064010620117
2005-11-28,21.975934982299805
2005-11-29,22.23486328125
2005-11-30,22.319316864013672
2005-12-01,23.222763061523438
2005-12-02,23.067968368530273
2005-12-05,23.45637321472168
2005-12-06,23.681541442871094
2005-12-07,23.348005294799805
2005-12-08,23.591093063354492
2005-12-09,23.133176803588867
2005-12-12,23.359302520751953
2005-12-13,23.61935043334961
2005-12-14,23.92180824279785
2005-12-15,23.636306762695312
2005-12-16,22.85334587097168
2005-12-19,23.065336227416992
2005-12-20,23.497812271118164
2005-12-21,23.53455352783203
2005-12-22,23.48367691040039
2005-12-23,23.308422088623047
2005-12-27,22.511320114135742
2005-12-28,22.77701759338379
2005-12-29,22.545236587524414
2005-12-30,22.57915687561035
2006-01-03,24.300575256347656
2006-01-04,24.012252807617188
2006-01-05,23.74372100830078
2006-01-06,24.820682525634766
2006-01-09,25.26445960998535
2006-01-10,25.6940975189209
2006-01-11,25.57257080078125
2006-01-12,24.82351303100586
2006-01-13,25.39448356628418
2006-01-17,26.058744430541992
2006-01-18,25.42275047302246
2006-01-19,25.807180404663086
2006-01-20,25.722370147705078
2006-01-23,25.807180404663086
2006-01-24,25.60930061340332
2006-01-25,25.253149032592773
2006-01-26,25.33513641357422
2006-01-27,25.781728744506836
2006-01-30,26.703218460083008
2006-01-31,27.61905288696289
2006-02-01,26.559049606323242
2006-02-02,26.033309936523438
2006-02-03,25.849573135375977
2006-02-06,26.567535400390625
2006-02-07,25.467971801757812
2006-02-08,25.315326690673828
2006-02-09,24.809362411499023
2006-02-10,24.591711044311523
2006-02-13,24.735889434814453
2006-02-14,24.676525115966797
2006-02-15,24.320356369018555
