Date,SPY,QQQ,SMH,RSP,IWM,HYG,LQD,^VIX,^VIX3M
2010-01-15,212283100.0,126849300.0,44643800.0,459900.0,68725100.0,835300.0,834300.0,0,0.0
2010-01-19,139172700.0,84388200.0,30379200.0,410700.0,46839000.0,796900.0,822100.0,0,0.0
2010-01-20,216490200.0,145680000.0,43078800.0,389500.0,62485000.0,588500.0,1112000.0,0,0.0
2010-01-21,344859600.0,204939600.0,48359000.0,697900.0,98323100.0,1416800.0,1333400.0,0,0.0
2010-01-22,345942400.0,171098700.0,73004400.0,968100.0,83757000.0,1394400.0,1003800.0,0,0.0
2010-01-25,186937500.0,154218700.0,40163600.0,2123100.0,62298700.0,711300.0,765100.0,0,0.0
2010-01-26,211168800.0,140816500.0,29294600.0,3099500.0,58213200.0,576000.0,887200.0,0,0.0
2010-01-27,271863600.0,161632700.0,45973000.0,746800.0,72565800.0,876500.0,1496100.0,0,0.0
2010-01-28,316104000.0,221439800.0,60518400.0,1092100.0,93814200.0,833700.0,1158800.0,0,0.0
2010-01-29,310677600.0,212099600.0,55877600.0,1837000.0,79325600.0,1357000.0,1218600.0,0,0.0
2010-02-01,187865000.0,136827100.0,26750800.0,1211300.0,60731800.0,924700.0,1202800.0,0,0.0
2010-02-02,216327900.0,110727700.0,29452600.0,752200.0,71047700.0,1238500.0,1950500.0,0,0.0
2010-02-03,172730700.0,93581600.0,26919600.0,471200.0,50241000.0,641200.0,1478800.0,0,0.0
2010-02-04,356715700.0,151652500.0,47878800.0,1116900.0,99167300.0,1762600.0,1116700.0,0,0.0
2010-02-05,493585800.0,213618600.0,58818200.0,1237900.0,106752200.0,3261500.0,2204600.0,0,0.0
2010-02-08,224166900.0,94354400.0,37975800.0,688000.0,61579200.0,1202400.0,1736500.0,0,0.0
2010-02-09,337820500.0,118956000.0,27880400.0,1143900.0,91986700.0,853800.0,969800.0,0,0.0
2010-02-10,240511500.0,94102900.0,24377000.0,543300.0,55715500.0,1463200.0,1178000.0,0,0.0
2010-02-11,223591600.0,93050800.0,31574000.0,328000.0,51969700.0,1157700.0,1045500.0,0,0.0
2010-02-12,304622100.0,93938500.0,41159600.0,1055200.0,65909800.0,743100.0,707100.0,0,0.0
2010-02-16,159317500.0,83861400.0,53848400.0,1572900.0,50057600.0,1061300.0,1029500.0,0,0.0
2010-02-17,168845100.0,82691700.0,35746600.0,1023200.0,50459400.0,1400200.0,717200.0,0,0.0
2010-02-18,193708600.0,65752600.0,39493400.0,1112400.0,43072800.0,1153400.0,1717100.0,0,0.0
2010-02-19,222684900.0,80416500.0,22433800.0,527600.0,56840800.0,1485600.0,1827800.0,0,0.0
2010-02-22,132346900.0,72055000.0,21475000.0,890000.0,45344900.0,1596200.0,585900.0,0,0.0
2010-02-23,207497000.0,95814400.0,35881600.0,1458600.0,58965400.0,1014900.0,1095300.0,0,0.0
2010-02-24,176350700.0,86591000.0,30822400.0,465300.0,50476000.0,1047000.0,924400.0,0,0.0
2010-02-25,259634700.0,97961300.0,28511200.0,539400.0,51949700.0,503400.0,572300.0,0,0.0
2010-02-26,173589300.0,66222400.0,27008800.0,438700.0,60093900.0,697900.0,804600.0,0,0.0
2010-03-01,147709700.0,77290100.0,22606400.0,918800.0,70967800.0,1468800.0,598700.0,0,0.0
2010-03-02,160992400.0,76368500.0,24307400.0,1381200.0,55605300.0,1291800.0,625600.0,0,0.0
2010-03-03,150785000.0,65735500.0,19777800.0,997200.0,56207500.0,986800.0,746300.0,0,0.0
2010-03-04,135770400.0,54470900.0,37219800.0,664200.0,47174200.0,641100.0,492300.0,0,0.0
2010-03-05,176118800.0,68136300.0,29943800.0,1021100.0,52293900.0,975800.0,786000.0,0,0.0
2010-03-08,114631200.0,58712400.0,11412400.0,2466700.0,46046400.0,937900.0,966800.0,0,0.0
2010-03-09,154556700.0,98002800.0,40839000.0,1531500.0,70685800.0,630800.0,722100.0,0,0.0
2010-03-10,186088800.0,102578900.0,28505400.0,843300.0,73655200.0,640200.0,688200.0,0,0.0
2010-03-11,160791100.0,67510300.0,33573600.0,749100.0,59964100.0,488500.0,480000.0,0,0.0
2010-03-12,162074800.0,64068300.0,23718200.0,646200.0,61862000.0,636700.0,819100.0,0,0.0
2010-03-15,146816800.0,60150500.0,11841000.0,357100.0,49862700.0,471400.0,497200.0,0,0.0
2010-03-16,168673000.0,74950600.0,44997400.0,1533300.0,52874400.0,923300.0,635600.0,0,0.0
2010-03-17,177468100.0,75643500.0,36218000.0,1640000.0,53589100.0,918300.0,983900.0,0,0.0
2010-03-18,196509100.0,77829400.0,25713800.0,745000.0,71527500.0,637200.0,497200.0,0,0.0
2010-03-19,226641100.0,86337100.0,28400800.0,1550400.0,80546500.0,674600.0,621500.0,0,0.0
2010-03-22,184477800.0,71902800.0,22261800.0,1057600.0,56679400.0,759000.0,406000.0,0,0.0
2010-03-23,182941600.0,59182600.0,31856000.0,659100.0,61187700.0,699200.0,463300.0,0,0.0
2010-03-24,196072600.0,62995700.0,33556400.0,853500.0,59664500.0,430800.0,801600.0,0,0.0
2010-03-25,223396300.0,76294800.0,23512200.0,1370200.0,66977000.0,1005200.0,985400.0,0,0.0
2010-03-26,205808500.0,78067900.0,21642400.0,796900.0,58114700.0,1312500.0,614000.0,0,0.0
2010-03-29,134513500.0,57993300.0,7788000.0,819900.0,38646400.0,546200.0,597600.0,0,0.0
2010-03-30,145772500.0,49437300.0,12877000.0,575700.0,35773100.0,605600.0,616100.0,0,0.0
2010-03-31,161078700.0,59947400.0,21651000.0,425800.0,59821600.0,1255400.0,997800.0,0,0.0
2010-04-01,161215200.0,83728600.0,23391600.0,1030200.0,58838700.0,773100.0,1565600.0,0,0.0
2010-04-05,105847600.0,56220300.0,15572600.0,920000.0,52020600.0,930200.0,1417800.0,0,0.0
2010-04-06,110384200.0,54097100.0,13436400.0,1373200.0,50203600.0,679100.0,1175000.0,0,0.0
2010-04-07,184576300.0,77211500.0,31919400.0,1509400.0,71418200.0,859000.0,1041200.0,0,0.0
2010-04-08,158704000.0,68314300.0,24015200.0,751500.0,54603600.0,736100.0,938600.0,0,0.0
2010-04-09,133006500.0,54227300.0,12488200.0,662200.0,53070100.0,679800.0,657800.0,0,0.0
2010-04-12,110279000.0,44280600.0,25507000.0,726400.0,49301000.0,443300.0,502800.0,0,0.0
2010-04-13,125043600.0,59376000.0,29828800.0,616500.0,42151000.0,1162900.0,728100.0,0,0.0
2010-04-14,161609000.0,69004800.0,45824000.0,671100.0,62041600.0,857700.0,697200.0,0,0.0
2010-04-15,144615300.0,72254200.0,28930000.0,1253100.0,55141800.0,1251000.0,766300.0,0,0.0
2010-04-16,366786700.0,127388000.0,35223600.0,1788700.0,93241600.0,1334100.0,1091800.0,0,0.0
2010-04-19,217947800.0,98251700.0,48883600.0,1014900.0,85284600.0,757200.0,643900.0,0,0.0
2010-04-20,157708000.0,69543700.0,18165800.0,579900.0,50736600.0,1299400.0,923200.0,0,0.0
2010-04-21,192910100.0,74748700.0,31515200.0,764800.0,60382500.0,553100.0,646600.0,0,0.0
2010-04-22,115360300.0,110477200.0,50699000.0,893300.0,79289500.0,250700.0,248000.0,0,0.0
2010-04-23,177335500.0,77205200.0,17335000.0,701600.0,66271100.0,676000.0,327400.0,0,0.0
2010-04-26,143457300.0,67361000.0,22065800.0,852300.0,62710000.0,440100.0,839900.0,0,0.0
2010-04-27,355853300.0,112608000.0,28606600.0,1021100.0,101050200.0,1220700.0,590500.0,0,0.0
2010-04-28,300674100.0,130082100.0,23470800.0,759400.0,79762700.0,988000.0,1670600.0,0,0.0
2010-04-29,193775000.0,84180200.0,31349400.0,708200.0,68869600.0,812200.0,1102600.0,0,0.0
2010-04-30,270000900.0,110897000.0,39849000.0,576700.0,88759100.0,809800.0,1031700.0,0,0.0
2010-05-03,182747900.0,74169700.0,23741200.0,442800.0,53775400.0,639000.0,495800.0,0,0.0
2010-05-04,360353400.0,141136500.0,40046400.0,1661800.0,105727600.0,786100.0,844700.0,0,0.0
2010-05-05,328973200.0,128560200.0,36719200.0,2147300.0,110340400.0,2567500.0,1288500.0,0,0.0
2010-05-06,647356600.0,274356800.0,47236800.0,4523400.0,195388200.0,6587300.0,1687800.0,0,0.0
2010-05-07,637558800.0,288200400.0,58108800.0,3409200.0,189573100.0,2584000.0,1758600.0,0,0.0
2010-05-10,396159600.0,136041600.0,37209200.0,2181400.0,107703400.0,1670100.0,1275900.0,0,0.0
2010-05-11,317849800.0,113016100.0,47203400.0,1115100.0,100027800.0,1524400.0,997500.0,0,0.0
2010-05-12,235607100.0,85462400.0,28938200.0,1340500.0,84618400.0,1031200.0,1034900.0,0,0.0
2010-05-13,234452500.0,102844300.0,32558200.0,964400.0,78553600.0,1151600.0,585100.0,0,0.0
2010-05-14,345601400.0,147386100.0,53452200.0,1201800.0,86134200.0,1050700.0,575700.0,0,0.0
2010-05-17,325739800.0,120969600.0,48438000.0,1683500.0,78565900.0,1120800.0,877200.0,0,0.0
2010-05-18,360556800.0,153072100.0,56795000.0,1616900.0,87146900.0,1067400.0,582100.0,0,0.0
2010-05-19,394742700.0,159000300.0,54490800.0,1966700.0,107292800.0,1565100.0,503300.0,0,0.0
2010-05-20,530418300.0,189289800.0,78553600.0,3119000.0,166841100.0,3092800.0,1009400.0,0,0.0
2010-05-21,500909400.0,190631100.0,48432400.0,4777900.0,139644500.0,1815000.0,1775500.0,0,0.0
2010-05-24,269823000.0,113038000.0,33303600.0,1552700.0,75991800.0,1266200.0,717800.0,0,0.0
2010-05-25,396505200.0,155643000.0,39770400.0,2903100.0,110830700.0,1507500.0,901500.0,0,0.0
2010-05-26,349719300.0,140203200.0,36317600.0,1316200.0,104172900.0,1738300.0,562000.0,0,0.0
2010-05-27,300870500.0,110671600.0,48504200.0,782400.0,86856200.0,828500.0,767600.0,0,0.0
2010-05-28,297933500.0,128535300.0,42030200.0,740200.0,92369800.0,1253900.0,1042200.0,0,0.0
2010-06-01,277909400.0,104242700.0,51194200.0,1336500.0,88420300.0,770300.0,782400.0,0,0.0
2010-06-02,240243700.0,97249300.0,42011200.0,842600.0,61553800.0,1414500.0,521000.0,0,0.0
2010-06-03,226618300.0,98928400.0,36640000.0,2083400.0,74864100.0,877200.0,1017000.0,0,0.0
2010-06-04,398475600.0,112849900.0,33887600.0,2064100.0,105547200.0,1439000.0,745200.0,0,0.0
2010-06-07,264609100.0,88436600.0,31633800.0,1665500.0,88434200.0,992900.0,551500.0,0,0.0
2010-06-08,357774300.0,133030100.0,64355200.0,2800900.0,129072000.0,1085200.0,953500.0,0,0.0
2010-06-09,268023300.0,101949200.0,41651200.0,1134000.0,108638000.0,1081900.0,526900.0,0,0.0
2010-06-10,317890600.0,76892300.0,37514600.0,774500.0,75497300.0,588200.0,1037200.0,0,0.0
2010-06-11,214128200.0,74346800.0,26172800.0,604500.0,65295200.0,468300.0,483100.0,0,0.0
2010-06-14,207196100.0,68085000.0,25988600.0,1226000.0,70543000.0,843100.0,712900.0,0,0.0
2010-06-15,238268700.0,76332600.0,41270200.0,2124000.0,72336400.0,1387200.0,663100.0,0,0.0
2010-06-16,216374000.0,78399700.0,37272800.0,6139700.0,62369400.0,1877200.0,568000.0,0,0.0
2010-06-17,263185800.0,77111900.0,23117800.0,2167000.0,67327600.0,1097000.0,1487500.0,0,0.0
2010-06-18,174006600.0,75921400.0,19586600.0,1491200.0,52760900.0,734300.0,726300.0,0,0.0
2010-06-21,213140700.0,95488100.0,23204000.0,3773600.0,58648400.0,1094400.0,686300.0,0,0.0
2010-06-22,239355400.0,94493400.0,29163400.0,1969000.0,70827400.0,1011000.0,657000.0,0,0.0
2010-06-23,254639900.0,92397600.0,39758600.0,1034000.0,70315300.0,882300.0,1105800.0,0,0.0
2010-06-24,268523600.0,114145900.0,29677600.0,1267500.0,72504900.0,613600.0,743000.0,0,0.0
2010-06-25,238726500.0,88740300.0,27765400.0,966900.0,87177700.0,536500.0,485000.0,0,0.0
2010-06-28,169218600.0,71350000.0,24580200.0,796300.0,64643900.0,682200.0,772700.0,0,0.0
2010-06-29,373649500.0,136384200.0,37537200.0,3740100.0,110269700.0,1354400.0,1007200.0,0,0.0
2010-06-30,284101700.0,101313200.0,22933400.0,3539800.0,93806400.0,1111300.0,850800.0,0,0.0
2010-07-01,382924800.0,158695000.0,51407800.0,4910300.0,114225800.0,2044000.0,1478700.0,0,0.0
2010-07-02,233385200.0,78565300.0,31987600.0,1743000.0,72084200.0,880400.0,600400.0,0,0.0
2010-07-06,256935300.0,88591900.0,22603800.0,1921600.0,89452600.0,1176600.0,993400.0,0,0.0
2010-07-07,253769400.0,72448400.0,35105800.0,928800.0,79640200.0,1173900.0,634100.0,0,0.0
2010-07-08,210842100.0,78264600.0,29529400.0,1011100.0,58770100.0,1525200.0,738200.0,0,0.0
2010-07-09,144999900.0,47851200.0,10880400.0,928200.0,38202700.0,778800.0,530000.0,0,0.0
2010-07-12,131283600.0,60927500.0,23955000.0,727100.0,43038300.0,786500.0,585100.0,0,0.0
2010-07-13,213025900.0,93310500.0,26561400.0,1545300.0,83581200.0,1464900.0,709000.0,0,0.0
2010-07-14,184426800.0,87687100.0,33569800.0,941800.0,52526100.0,640400.0,1880300.0,0,0.0
2010-07-15,232337900.0,95992500.0,25489000.0,558500.0,71044000.0,565900.0,1038800.0,0,0.0
2010-07-16,282693400.0,98831900.0,22169000.0,1121700.0,98127500.0,1215300.0,814100.0,0,0.0
2010-07-19,186709000.0,81800800.0,29684000.0,440600.0,63879600.0,556000.0,580700.0,0,0.0
2010-07-20,258162400.0,89061200.0,33948800.0,1100500.0,71430700.0,2442800.0,1052100.0,0,0.0
2010-07-21,264527000.0,83577000.0,37267000.0,715600.0,68456600.0,1376100.0,779400.0,0,0.0
2010-07-22,274781300.0,82890300.0,37345400.0,759800.0,81000700.0,809300.0,827300.0,0,0.0
2010-07-23,222020800.0,81056100.0,35739400.0,825000.0,73916800.0,985400.0,675800.0,0,0.0
2010-07-26,184445700.0,64850900.0,27281000.0,1588900.0,66248300.0,887200.0,538000.0,0,0.0
2010-07-27,204855600.0,67655600.0,33636400.0,1604500.0,84127100.0,887100.0,1108600.0,0,0.0
2010-07-28,163056200.0,51988200.0,36438800.0,737000.0,59705100.0,603100.0,777600.0,0,0.0
2010-07-29,220149100.0,85669500.0,46972200.0,1126600.0,63214400.0,628800.0,513000.0,0,0.0
2010-07-30,220070600.0,98958100.0,43101800.0,871200.0,67453000.0,1038700.0,796300.0,0,0.0
2010-08-02,188263200.0,68706800.0,18216600.0,820100.0,49896600.0,1021600.0,764100.0,0,0.0
2010-08-03,146657300.0,60856600.0,28439000.0,1315800.0,51145700.0,1705900.0,1060700.0,0,0.0
2010-08-04,158171700.0,43820600.0,28540600.0,661100.0,40817400.0,1844200.0,859900.0,0,0.0
2010-08-05,140473800.0,39150200.0,30183000.0,419100.0,37991000.0,708100.0,1093400.0,0,0.0
2010-08-06,239728300.0,71339200.0,35051600.0,1144100.0,62483200.0,830300.0,685700.0,0,0.0
2010-08-09,120800400.0,26927600.0,14345800.0,719500.0,35100700.0,1266200.0,844400.0,0,0.0
2010-08-10,242916300.0,86694500.0,48453800.0,721500.0,59841700.0,1271500.0,1260100.0,0,0.0
2010-08-11,273406900.0,92219700.0,38117600.0,1446400.0,87392600.0,1558600.0,934600.0,0,0.0
2010-08-12,239542600.0,66000200.0,42101000.0,1761500.0,63300200.0,1261600.0,1427100.0,0,0.0
2010-08-13,158698500.0,46387300.0,13724200.0,785000.0,68238000.0,776300.0,894800.0,0,0.0
2010-08-16,147895300.0,55472900.0,16104200.0,1018700.0,51371000.0,1087600.0,786200.0,0,0.0
2010-08-17,172270300.0,56927100.0,17275600.0,1822100.0,54593200.0,860800.0,799600.0,0,0.0
2010-08-18,182922100.0,61835400.0,17016800.0,1061700.0,61766600.0,717000.0,1889200.0,0,0.0
2010-08-19,265847600.0,82969500.0,20031600.0,587900.0,89236900.0,882800.0,1439500.0,0,0.0
2010-08-20,209714200.0,65806700.0,25147800.0,568400.0,64085700.0,557700.0,1402000.0,0,0.0
2010-08-23,163490300.0,69612200.0,15321200.0,378200.0,55423700.0,633300.0,549100.0,0,0.0
2010-08-24,280677800.0,79095800.0,27160600.0,1955700.0,78875300.0,1000800.0,826000.0,0,3000.0
2010-08-25,272234800.0,87247900.0,28785200.0,1422500.0,64025300.0,788400.0,1820000.0,0,3800.0
2010-08-26,224439500.0,91199000.0,24078400.0,1173300.0,74569900.0,1012400.0,703600.0,0,0.0
2010-08-27,272649000.0,109568800.0,49486200.0,949800.0,72003600.0,1302000.0,1642300.0,0,0.0
2010-08-30,167238600.0,49373200.0,24262400.0,482800.0,42401800.0,620800.0,1574500.0,0,0.0
2010-08-31,273933100.0,72066900.0,31162800.0,2060400.0,60625100.0,1154800.0,1450700.0,0,0.0
2010-09-01,256828100.0,83523100.0,34132000.0,881800.0,62585200.0,1697900.0,2395600.0,0,0.0
2010-09-02,156112200.0,41816800.0,16808000.0,653500.0,45824200.0,603900.0,1243900.0,0,0.0
2010-09-03,212197300.0,64041100.0,24213800.0,904600.0,51986300.0,999600.0,1184800.0,0,0.0
2010-09-07,141973700.0,51195200.0,20065200.0,597600.0,48881600.0,883500.0,1128300.0,0,0.0
2010-09-08,149924400.0,66879800.0,34937000.0,333000.0,58863300.0,835500.0,556200.0,0,0.0
2010-09-09,147017900.0,61476400.0,21508800.0,474500.0,52494300.0,789300.0,967700.0,0,0.0
2010-09-10,127819000.0,66995700.0,25902800.0,305300.0,46973500.0,957600.0,1105900.0,0,0.0
2010-09-13,178503500.0,64523400.0,26229400.0,963500.0,60551500.0,1103500.0,987900.0,0,0.0
2010-09-14,209823600.0,91405800.0,33093400.0,534500.0,55811200.0,658700.0,1846500.0,0,0.0
2010-09-15,168608400.0,67108200.0,28011800.0,477700.0,63008500.0,570800.0,983200.0,0,0.0
2010-09-16,199962900.0,66885800.0,28241200.0,500900.0,52659700.0,751400.0,1382000.0,0,0.0
2010-09-17,195836900.0,76372600.0,33939600.0,611100.0,61775400.0,922800.0,2647200.0,0,0.0
2010-09-20,214555200.0,84475000.0,34216000.0,1483100.0,70669500.0,631900.0,775000.0,0,0.0
2010-09-21,268389100.0,82272000.0,30589600.0,2528700.0,64974200.0,810900.0,1416600.0,0,0.0
2010-09-22,191322400.0,88315900.0,32161800.0,1555800.0,65225800.0,832700.0,851200.0,0,0.0
2010-09-23,202354300.0,85040000.0,46574800.0,1215800.0,62724700.0,758800.0,594200.0,0,0.0
2010-09-24,209671800.0,79495900.0,27875600.0,1399400.0,71675000.0,917200.0,1064700.0,0,0.0
2010-09-27,128761800.0,43859800.0,14757200.0,1163600.0,48357100.0,615900.0,770900.0,0,0.0
2010-09-28,209207500.0,104922900.0,40465800.0,1619100.0,66176700.0,1038800.0,595900.0,0,0.0
2010-09-29,179665800.0,81679200.0,25762400.0,1004800.0,53580600.0,826600.0,751900.0,0,0.0
2010-09-30,287106700.0,122458600.0,37816200.0,2066300.0,81818000.0,2290800.0,1089800.0,0,0.0
2010-10-01,174638700.0,77675400.0,25358000.0,1249000.0,61763500.0,837800.0,3916600.0,0,0.0
2010-10-04,166153200.0,71359900.0,20708400.0,651200.0,56292700.0,2490600.0,847300.0,0,0.0
2010-10-05,229634100.0,99301300.0,21544600.0,890100.0,77655500.0,993500.0,1236000.0,0,0.0
2010-10-06,148626600.0,81831200.0,20001600.0,1260800.0,43163400.0,1990200.0,1457100.0,0,0.0
2010-10-07,164860000.0,75693300.0,22350200.0,731200.0,39955400.0,1371700.0,713800.0,0,0.0
2010-10-08,177760100.0,83223900.0,40063600.0,884500.0,59953200.0,1524800.0,1160400.0,0,0.0
2010-10-11,103098300.0,46880000.0,21805400.0,608900.0,37345900.0,644900.0,460300.0,0,0.0
2010-10-12,182210000.0,88571700.0,30984800.0,784400.0,51099800.0,855200.0,748800.0,0,0.0
2010-10-13,194347200.0,71122900.0,34055800.0,1030900.0,58582200.0,880300.0,996600.0,0,0.0
2010-10-14,217764300.0,68464000.0,22450200.0,698400.0,70382100.0,994400.0,1236100.0,0,0.0
2010-10-15,243705000.0,104654000.0,27467600.0,738500.0,74953500.0,524200.0,1287700.0,0,0.0
2010-10-18,141204800.0,72399400.0,18450000.0,561900.0,39841500.0,516300.0,662600.0,0,0.0
2010-10-19,280604700.0,105739800.0,33418000.0,1038500.0,64627600.0,601800.0,685300.0,0,0.0
2010-10-20,200051800.0,80861400.0,21394000.0,1017500.0,54118800.0,965600.0,632700.0,0,0.0
2010-10-21,221585500.0,85885400.0,17738600.0,1042800.0,62505300.0,521000.0,841200.0,0,0.0
2010-10-22,108212400.0,47406900.0,13103800.0,675500.0,26267800.0,418000.0,640000.0,0,0.0
2010-10-25,151145700.0,51413900.0,15741000.0,766400.0,36095900.0,1051500.0,716400.0,0,0.0
2010-10-26,158982900.0,60498300.0,19946600.0,527600.0,37884100.0,568100.0,598800.0,0,0.0
2010-10-27,190024000.0,57483400.0,23145800.0,642800.0,53515400.0,910700.0,1751000.0,0,0.0
2010-10-28,168576000.0,61220000.0,32394200.0,751000.0,48482400.0,1078600.0,1264500.0,0,0.0
2010-10-29,144305500.0,46668700.0,19630000.0,562000.0,40455100.0,898000.0,583800.0,0,0.0
2010-11-01,174074800.0,60555600.0,22715400.0,601500.0,47357500.0,921400.0,865500.0,0,0.0
2010-11-02,158345900.0,48137500.0,17152200.0,852900.0,55102800.0,859800.0,555600.0,0,0.0
2010-11-03,226702800.0,126225800.0,24184400.0,1085000.0,58044500.0,1301600.0,932000.0,0,0.0
2010-11-04,215039400.0,84201000.0,18423200.0,1031600.0,60908000.0,1495800.0,990300.0,0,0.0
2010-11-05,180654100.0,77937100.0,16477600.0,1036800.0,45659100.0,1281500.0,455800.0,0,0.0
2010-11-08,156107100.0,39623500.0,14859600.0,915400.0,31656700.0,1178800.0,432500.0,0,0.0
2010-11-09,186621600.0,66828700.0,19269400.0,980400.0,48438600.0,705400.0,1438900.0,0,0.0
2010-11-10,221387400.0,83553700.0,22285600.0,887800.0,53667600.0,1250800.0,1169900.0,0,0.0
2010-11-11,158017600.0,85163600.0,33374200.0,714400.0,42989400.0,1051000.0,778500.0,0,0.0
2010-11-12,239068800.0,99164300.0,37645000.0,827000.0,48799200.0,1088500.0,1351700.0,0,0.0
2010-11-15,163940800.0,56723400.0,11667600.0,446000.0,38922600.0,1071300.0,1294100.0,0,0.0
2010-11-16,299566200.0,101097000.0,28323800.0,698800.0,69965600.0,1674100.0,2219600.0,0,0.0
2010-11-17,172308900.0,77836200.0,15300200.0,537300.0,39512500.0,1827000.0,1237000.0,0,0.0
2010-11-18,197723700.0,71488300.0,18641800.0,618800.0,52638700.0,1197000.0,1001200.0,0,0.0
2010-11-19,156852900.0,54506100.0,9613200.0,279800.0,32830300.0,592000.0,676400.0,0,0.0
2010-11-22,181361000.0,69918900.0,18459600.0,336100.0,42163100.0,424600.0,759800.0,0,0.0
2010-11-23,222309000.0,76818300.0,17384400.0,496000.0,52202300.0,1975700.0,749200.0,0,0.0
2010-11-24,140046100.0,53444200.0,8700200.0,429500.0,42138400.0,690700.0,644500.0,0,0.0
2010-11-26,76007800.0,23640300.0,3303600.0,242100.0,19004000.0,365000.0,233400.0,0,0.0
2010-11-29,223642300.0,89269100.0,12717400.0,461600.0,47897000.0,598300.0,494600.0,0,0.0
2010-11-30,233930700.0,118862100.0,22712000.0,495900.0,68631800.0,1459300.0,1324500.0,0,0.0
2010-12-01,221037200.0,81758800.0,22004600.0,555000.0,59974000.0,1710800.0,1473400.0,0,0.0
2010-12-02,191213600.0,56844600.0,20553000.0,1326400.0,42529200.0,775600.0,1011600.0,0,0.0
2010-12-03,151288900.0,38014200.0,8924600.0,727000.0,36549400.0,1621000.0,1391800.0,0,0.0
2010-12-06,103050500.0,39312000.0,9273800.0,8644800.0,36177500.0,776300.0,670700.0,0,0.0
2010-12-07,206581000.0,59067300.0,18136400.0,772100.0,66769100.0,946300.0,1302200.0,0,0.0
2010-12-08,138019200.0,48066900.0,17206400.0,489600.0,40388800.0,1216200.0,3831100.0,0,0.0
2010-12-09,123705100.0,51679800.0,15579200.0,4439100.0,49384000.0,457200.0,1967300.0,0,0.0
2010-12-10,117571700.0,44696200.0,14069600.0,511000.0,43303000.0,613100.0,1335200.0,0,0.0
2010-12-13,133812700.0,53110200.0,12032600.0,564900.0,43025600.0,1176600.0,1670200.0,0,0.0
2010-12-14,147249600.0,69884800.0,11290200.0,994500.0,60000700.0,1366900.0,1976500.0,0,0.0
2010-12-15,160823100.0,76951900.0,14849800.0,543800.0,52002400.0,566500.0,2601900.0,0,0.0
2010-12-16,185035200.0,65519400.0,6977600.0,3639100.0,57936100.0,498600.0,1892500.0,0,0.0
2010-12-17,141075300.0,36844200.0,5412800.0,561000.0,40362300.0,989700.0,1678700.0,0,0.0
2010-12-20,119085500.0,48159600.0,9582600.0,530700.0,42692700.0,587700.0,1438200.0,0,0.0
